1000.00   2.060076364e+06
1002.00   1.448899184e+06
1004.00   1.415467846e+06
1006.00   7.982731064e+05
1008.00   3.490651384e+05
1010.00   7.949553595e+05
1012.00   1.916902947e+05
1014.00   1.351022002e+06
1016.00   4.419869403e+05
1018.00   5.367450806e+05
1020.00   9.869808018e+05
1022.00   8.140393739e+05
1024.00   3.738521955e+05
1026.00   2.446448276e+05
1028.00   8.954759032e+05
1030.00   1.281215462e+06
1032.00   1.149955013e+06
1034.00   2.412911924e+06
1036.00   2.570110425e+06
1038.00   5.943375204e+05
1040.00   7.647302225e+05
1042.00   1.709279910e+06
1044.00   1.742231308e+06
1046.00   2.964016905e+06
1048.00   2.711354751e+05
1050.00   1.284938542e+06
1052.00   1.251600922e+06
1054.00   2.061821931e+06
1056.00   4.886902221e+06
1058.00   3.343714272e+06
1060.00   5.228866730e+06
1062.00   4.293685181e+06
1064.00   1.006540294e+07
1066.00   3.211976382e+06
1068.00   1.122517418e+07
1070.00   4.720570121e+06
1072.00   7.152522081e+06
1074.00   1.232681652e+07
1076.00   1.473305858e+07
1078.00   3.709102692e+06
1080.00   2.290173371e+06
1082.00   4.340944342e+06
1084.00   4.787486855e+06
1086.00   3.237104732e+06
1088.00   6.370504910e+06
1090.00   7.904553839e+06
1092.00   5.073624618e+06
1094.00   9.695425328e+06
1096.00   6.581790449e+06
1098.00   9.403256298e+06
1100.00   1.454277697e+07
1102.00   4.083090783e+06
1104.00   3.004819920e+06
1106.00   5.701484264e+06
1108.00   7.567450420e+06
1110.00   7.920636947e+06
1112.00   8.403237000e+06
1114.00   1.499836454e+07
1116.00   7.542121460e+06
1118.00   9.211849462e+05
1120.00   2.294397636e+06
1122.00   5.163784437e+06
1124.00   4.307513973e+06
1126.00   7.812049449e+06
1128.00   3.419390381e+06
1130.00   3.526116180e+06
1132.00   3.014051456e+06
1134.00   1.477139150e+07
1136.00   5.035742149e+06
1138.00   4.794699583e+06
1140.00   7.316656745e+06
1142.00   5.874727615e+06
1144.00   2.860633408e+07
1146.00   1.824676361e+07
1148.00   3.262255971e+07
1150.00   2.158195051e+07
1152.00   1.157411291e+07
1154.00   1.645646444e+07
1156.00   7.016421078e+06
1158.00   1.555274108e+07
1160.00   1.511088203e+07
1162.00   8.557235449e+06
1164.00   9.732953641e+06
1166.00   1.520983300e+07
1168.00   1.256270539e+07
1170.00   1.637920661e+07
1172.00   1.375507234e+07
1174.00   1.801353259e+07
1176.00   6.608402473e+06
1178.00   7.559449913e+06
1180.00   4.850943156e+06
1182.00   8.934753426e+06
1184.00   1.348846963e+07
1186.00   9.835443721e+06
1188.00   1.848712666e+07
1190.00   6.919928495e+06
1192.00   1.643170028e+07
1194.00   7.690695781e+06
1196.00   1.150586355e+07
1198.00   3.214019848e+07
1200.00   4.164175364e+07
1202.00   7.284173684e+06
1204.00   3.316911507e+06
1206.00   4.199195678e+06
1208.00   7.052225335e+06
1210.00   1.539667072e+07
1212.00   1.592954728e+07
1214.00   1.124594811e+07
1216.00   3.630251586e+07
1218.00   1.652090545e+07
1220.00   2.899270274e+07
1222.00   1.380239252e+06
1224.00   7.452469944e+06
1226.00   5.363722191e+06
1228.00   8.868973669e+06
1230.00   2.553060422e+06
1232.00   1.048174494e+07
1234.00   9.323195429e+06
1236.00   6.069163320e+06
1238.00   7.736318334e+06
1240.00   5.604619819e+06
1242.00   1.147851307e+07
1244.00   7.301770736e+06
1246.00   5.257555406e+06
1248.00   6.772245931e+06
1250.00   3.627532411e+06
1252.00   8.323173273e+06
1254.00   6.511796712e+06
1256.00   9.249055710e+06
1258.00   1.443470232e+07
1260.00   4.660048062e+06
1262.00   1.359870193e+07
1264.00   1.522062156e+07
1266.00   6.536044223e+07
1268.00   7.253564268e+06
1270.00   7.948720766e+06
1272.00   1.515278929e+07
1274.00   9.886041606e+06
1276.00   1.386791735e+07
1278.00   5.805438126e+06
1280.00   1.016611441e+07
1282.00   5.168643480e+06
1284.00   6.060657714e+06
1286.00   6.042378124e+06
1288.00   1.102523360e+07
1290.00   1.388817765e+07
1292.00   1.269910702e+07
1294.00   5.646973457e+06
1296.00   2.000910702e+07
1298.00   4.895276636e+06
1300.00   1.579340616e+07
1302.00   7.895936584e+06
1304.00   7.653473495e+06
1306.00   9.754724542e+06
1308.00   7.473047109e+06
1310.00   4.126212178e+06
1312.00   4.247354650e+06
1314.00   8.711116012e+06
1316.00   7.736714450e+06
1318.00   1.069305279e+07
1320.00   1.140832233e+07
1322.00   8.748035153e+06
1324.00   1.171129138e+07
1326.00   5.324535221e+06
1328.00   1.176553421e+07
1330.00   9.173051767e+06
1332.00   1.021440915e+07
1334.00   3.124596118e+06
1336.00   3.599928387e+06
1338.00   4.622783718e+06
1340.00   1.175754448e+07
1342.00   4.151278056e+06
1344.00   3.794886474e+06
1346.00   9.021303907e+06
1348.00   2.051132177e+06
1350.00   5.094556607e+06
1352.00   6.264631268e+06
1354.00   1.022054561e+07
1356.00   7.106440537e+06
1358.00   6.510460498e+06
1360.00   1.085687778e+07
1362.00   1.515097981e+07
1364.00   9.967878965e+06
1366.00   1.780634342e+07
1368.00   9.764867620e+06
1370.00   5.978996834e+06
1372.00   1.529439336e+07
1374.00   2.049402856e+07
1376.00   1.193826107e+07
1378.00   1.931377375e+07
1380.00   1.116684141e+07
1382.00   1.532141194e+07
1384.00   1.238364216e+07
1386.00   9.911496755e+06
1388.00   1.171680256e+07
1390.00   2.643750357e+06
1392.00   9.134024128e+06
1394.00   7.287661954e+06
1396.00   1.169598955e+07
1398.00   9.907088645e+06
1400.00   2.111154148e+07
1402.00   1.826991661e+07
1404.00   1.414587830e+07
1406.00   6.080075211e+06
1408.00   8.238384493e+06
1410.00   9.260687589e+06
1412.00   6.950800343e+06
1414.00   1.178472136e+07
1416.00   2.364087339e+07
1418.00   1.577465506e+07
1420.00   9.526540289e+06
1422.00   4.925256160e+06
1424.00   6.955512932e+06
1426.00   3.500745452e+06
1428.00   8.819156282e+06
1430.00   8.428135994e+06
1432.00   8.680265164e+06
1434.00   5.653875918e+06
1436.00   1.265088440e+07
1438.00   1.311982575e+07
1440.00   1.259129059e+07
1442.00   1.561373819e+07
1444.00   7.826885784e+06
1446.00   5.295671359e+06
1448.00   4.705459307e+06
1450.00   6.089924699e+06
1452.00   8.253435806e+06
1454.00   8.402897859e+06
1456.00   7.193663321e+06
1458.00   5.228569563e+06
1460.00   4.742282009e+06
1462.00   8.647026269e+06
1464.00   7.837291628e+06
1466.00   3.975112040e+06
1468.00   6.072381355e+06
1470.00   6.884115467e+06
1472.00   7.712639555e+06
1474.00   1.664370429e+07
1476.00   4.537621526e+06
1478.00   1.524894966e+07
1480.00   1.063382364e+07
1482.00   2.434572849e+06
1484.00   1.648067690e+07
1486.00   1.180313662e+07
1488.00   8.395028340e+06
1490.00   1.603630804e+07
1492.00   1.376650718e+07
1494.00   1.037618501e+07
1496.00   8.366166797e+06
1498.00   1.899421065e+06
1500.00   2.819156100e+06
1502.00   8.160309793e+06
1504.00   7.566400568e+06
1506.00   1.252294729e+07
1508.00   1.282678120e+07
1510.00   3.090083050e+06
1512.00   1.264401825e+07
1514.00   5.090341328e+06
1516.00   4.348769473e+06
1518.00   1.311378467e+06
1520.00   4.484303614e+06
1522.00   8.608988553e+06
1524.00   6.343323279e+06
1526.00   4.347716684e+06
1528.00   8.353758962e+06
1530.00   1.018817473e+06
1532.00   5.479044617e+06
1534.00   2.623993062e+06
1536.00   1.234332408e+06
1538.00   1.940024982e+06
1540.00   2.400444908e+06
1542.00   3.479590089e+06
1544.00   2.889190440e+06
1546.00   2.465376473e+06
1548.00   3.437559345e+06
1550.00   5.433738327e+06
1552.00   7.919530751e+06
1554.00   4.654031297e+06
1556.00   9.031405544e+06
1558.00   2.684637757e+06
1560.00   6.305734113e+06
1562.00   4.298355235e+06
1564.00   4.791952836e+06
1566.00   4.142479689e+06
1568.00   3.708426068e+06
1570.00   7.464456820e+06
1572.00   1.266133528e+07
1574.00   1.283443244e+07
1576.00   8.621425317e+05
1578.00   1.364392609e+07
1580.00   1.474990542e+07
1582.00   6.572495829e+06
1584.00   3.751832709e+06
1586.00   4.567491163e+06
1588.00   7.462327838e+06
1590.00   2.057090319e+06
1592.00   3.232702212e+06
1594.00   1.142263390e+07
1596.00   3.367259574e+06
1598.00   3.822776950e+06
1600.00   6.870780175e+06
1602.00   6.045351931e+06
1604.00   3.371870981e+06
1606.00   8.255439248e+06
1608.00   6.272000879e+06
1610.00   4.451907144e+06
1612.00   3.102943047e+06
1614.00   4.669823206e+06
1616.00   8.758940546e+05
1618.00   7.908801121e+06
1620.00   3.293286668e+06
1622.00   7.642386726e+06
1624.00   4.732728604e+06
1626.00   8.933017024e+06
1628.00   5.016223470e+06
1630.00   1.351412419e+07
1632.00   9.800310620e+06
1634.00   9.637431013e+06
1636.00   1.309534932e+07
1638.00   4.631295674e+06
1640.00   1.613438706e+07
1642.00   1.687064267e+07
1644.00   6.419402514e+06
1646.00   7.708331291e+06
1648.00   6.607778406e+06
1650.00   1.109970058e+07
1652.00   2.452525287e+06
1654.00   1.084275753e+07
1656.00   9.226226796e+06
1658.00   8.165637747e+06
1660.00   4.120835195e+06
1662.00   4.274248764e+06
1664.00   3.252021813e+06
1666.00   1.199347300e+06
1668.00   3.426343790e+06
1670.00   2.438280209e+06
1672.00   4.213752987e+05
1674.00   7.032300178e+06
1676.00   6.988172855e+06
1678.00   3.543057954e+06
1680.00   4.842911946e+06
1682.00   6.905647463e+06
1684.00   3.990396862e+06
1686.00   4.824210595e+06
1688.00   4.458143581e+06
1690.00   9.581401132e+06
1692.00   3.016505169e+06
1694.00   6.892827672e+06
1696.00   2.865729357e+06
1698.00   5.755793717e+06
1700.00   3.783163923e+06
1702.00   7.620354110e+06
1704.00   4.018053149e+06
1706.00   2.489175428e+06
1708.00   9.493931220e+06
1710.00   1.349367758e+07
1712.00   3.694371129e+06
1714.00   6.648962637e+06
1716.00   1.391224980e+07
1718.00   9.747737708e+06
1720.00   7.934618748e+06
1722.00   6.723357594e+06
1724.00   1.733305259e+07
1726.00   9.562655055e+06
1728.00   3.342583711e+06
1730.00   6.281378853e+05
1732.00   8.097121421e+06
1734.00   3.036283728e+06
1736.00   1.895210096e+06
1738.00   4.196101603e+06
1740.00   6.091040775e+05
1742.00   5.246414741e+06
1744.00   5.118423547e+05
1746.00   5.686825623e+06
1748.00   6.053789601e+06
1750.00   4.693487694e+06
1752.00   6.410274800e+05
1754.00   3.604605882e+05
1756.00   8.364462552e+05
1758.00   3.072659749e+06
1760.00   4.783166628e+06
1762.00   8.387979282e+06
1764.00   2.478559251e+06
1766.00   2.194100150e+06
1768.00   2.647906551e+06
1770.00   4.343728122e+06
1772.00   3.012507315e+06
1774.00   1.130940789e+07
1776.00   4.504954831e+06
1778.00   4.434667018e+06
1780.00   9.003703266e+05
1782.00   7.952439892e+06
1784.00   2.864546012e+06
1786.00   3.337038972e+07
1788.00   1.857798590e+07
1790.00   6.391630558e+06
1792.00   4.875294424e+06
1794.00   1.018399216e+07
1796.00   4.521132156e+06
1798.00   1.464811008e+07
