1000.00   1.699869108e+07
1002.00   1.182681984e+07
1004.00   8.253645568e+06
1006.00   4.932493956e+06
1008.00   3.524276650e+06
1010.00   6.989499908e+06
1012.00   1.525054547e+06
1014.00   1.013648854e+07
1016.00   4.490714947e+06
1018.00   4.804014003e+06
1020.00   8.974566235e+06
1022.00   6.624206785e+06
1024.00   2.541418541e+06
1026.00   1.202125354e+06
1028.00   6.648823978e+06
1030.00   9.995170273e+06
1032.00   1.381801761e+07
1034.00   1.312666492e+07
1036.00   1.127789808e+07
1038.00   5.973566093e+06
1040.00   5.807354499e+06
1042.00   1.078452873e+07
1044.00   1.485404137e+07
1046.00   2.391650288e+07
1048.00   2.187982651e+06
1050.00   1.174773114e+07
1052.00   1.169585859e+07
1054.00   1.685383475e+07
1056.00   4.232839902e+07
1058.00   2.574812048e+07
1060.00   4.761358570e+07
1062.00   3.616258758e+07
1064.00   8.028707458e+07
1066.00   2.798259758e+07
1068.00   9.765691296e+07
1070.00   4.339887130e+07
1072.00   6.873681754e+07
1074.00   1.312172039e+08
1076.00   1.322279388e+08
1078.00   2.998721066e+07
1080.00   2.015264221e+07
1082.00   3.367766747e+07
1084.00   3.730809371e+07
1086.00   2.695629579e+07
1088.00   5.184780210e+07
1090.00   5.787393547e+07
1092.00   3.808288540e+07
1094.00   6.927201797e+07
1096.00   5.862991600e+07
1098.00   6.936389681e+07
1100.00   1.053654661e+08
1102.00   3.654037277e+07
1104.00   2.654267458e+07
1106.00   4.771477119e+07
1108.00   6.694693287e+07
1110.00   7.185936751e+07
1112.00   5.224449177e+07
1114.00   8.316481481e+07
1116.00   5.330064585e+07
1118.00   9.362145251e+06
1120.00   2.006498542e+07
1122.00   4.550622159e+07
1124.00   3.741502096e+07
1126.00   7.515227672e+07
1128.00   4.361195836e+07
1130.00   2.845255085e+07
1132.00   3.623891410e+07
1134.00   8.354234121e+07
1136.00   3.115039799e+07
1138.00   3.237001862e+07
1140.00   4.713383616e+07
1142.00   4.480936823e+07
1144.00   1.706283854e+08
1146.00   1.294994852e+08
1148.00   2.542745886e+08
1150.00   1.474793414e+08
1152.00   7.296392188e+07
1154.00   9.819864040e+07
1156.00   5.508059789e+07
1158.00   1.050461491e+08
1160.00   1.371970286e+08
1162.00   7.449197874e+07
1164.00   6.535787639e+07
1166.00   9.792517287e+07
1168.00   8.054038887e+07
1170.00   1.208060728e+08
1172.00   9.136907163e+07
1174.00   1.343655441e+08
1176.00   4.169892914e+07
1178.00   5.112392811e+07
1180.00   3.675242286e+07
1182.00   6.550379301e+07
1184.00   1.107922088e+08
1186.00   7.812806495e+07
1188.00   1.481326178e+08
1190.00   4.838878620e+07
1192.00   1.318089582e+08
1194.00   5.579139850e+07
1196.00   8.264089295e+07
1198.00   1.180673093e+08
1200.00   7.008158033e+07
1202.00   3.199598502e+07
1204.00   2.099962428e+07
1206.00   1.850638521e+07
1208.00   4.716746957e+07
1210.00   4.151769250e+07
1212.00   4.147678317e+07
1214.00   2.435736873e+07
1216.00   2.578884079e+07
1218.00   3.231136101e+07
1220.00   5.778175860e+07
1222.00   5.841632767e+06
1224.00   4.512925745e+07
1226.00   3.245018043e+07
1228.00   6.245276817e+07
1230.00   1.494828256e+07
1232.00   6.634247494e+07
1234.00   6.350679106e+07
1236.00   3.804955565e+07
1238.00   5.496057537e+07
1240.00   3.959291719e+07
1242.00   9.093306602e+07
1244.00   5.218042027e+07
1246.00   3.872470856e+07
1248.00   5.135523961e+07
1250.00   2.655679425e+07
1252.00   6.227395135e+07
1254.00   4.431651290e+07
1256.00   6.912143416e+07
1258.00   7.427808112e+07
1260.00   3.574700015e+07
1262.00   1.078313760e+08
1264.00   4.965587040e+07
1266.00   1.468933872e+08
1268.00   5.443961022e+07
1270.00   5.169389441e+07
1272.00   8.207843506e+07
1274.00   8.942028904e+07
1276.00   5.471006508e+07
1278.00   4.575775173e+07
1280.00   8.351532346e+07
1282.00   3.525880674e+07
1284.00   4.775585864e+07
1286.00   4.818094310e+07
1288.00   5.940550270e+07
1290.00   9.908801880e+07
1292.00   5.923126495e+07
1294.00   2.565363194e+07
1296.00   6.345850349e+07
1298.00   3.768670351e+07
1300.00   6.673712789e+07
1302.00   4.643240023e+07
1304.00   4.602814564e+07
1306.00   7.632186460e+07
1308.00   5.553593656e+07
1310.00   2.415234624e+07
1312.00   2.713510734e+07
1314.00   6.837851102e+07
1316.00   6.285607476e+07
1318.00   9.026291131e+07
1320.00   9.824964666e+07
1322.00   7.013431149e+07
1324.00   9.269144939e+07
1326.00   4.098865082e+07
1328.00   8.955586247e+07
1330.00   7.299405203e+07
1332.00   5.963830934e+07
1334.00   1.752344069e+07
1336.00   2.508883457e+07
1338.00   3.907604847e+07
1340.00   1.028747083e+08
1342.00   4.168332980e+07
1344.00   2.899346545e+07
1346.00   7.772462218e+07
1348.00   2.837598961e+07
1350.00   5.189635221e+07
1352.00   6.073569892e+07
1354.00   8.050528767e+07
1356.00   4.055116429e+07
1358.00   6.613792576e+07
1360.00   7.219828045e+07
1362.00   9.399977153e+07
1364.00   8.736853505e+07
1366.00   1.559381245e+08
1368.00   8.240417127e+07
1370.00   4.934035830e+07
1372.00   1.318638114e+08
1374.00   1.790770994e+08
1376.00   1.044549808e+08
1378.00   1.824609046e+08
1380.00   1.005370349e+08
1382.00   1.355796760e+08
1384.00   9.927586827e+07
1386.00   9.916191533e+07
1388.00   9.462087762e+07
1390.00   2.128960081e+07
1392.00   7.383769207e+07
1394.00   4.650183533e+07
1396.00   1.029905483e+08
1398.00   8.611144283e+07
1400.00   1.817901490e+08
1402.00   1.548110708e+08
1404.00   1.303804582e+08
1406.00   6.038654337e+07
1408.00   7.675327023e+07
1410.00   7.627929860e+07
1412.00   5.923547386e+07
1414.00   1.054745058e+08
1416.00   1.937816748e+08
1418.00   1.257967021e+08
1420.00   8.292808397e+07
1422.00   4.562266563e+07
1424.00   6.063964077e+07
1426.00   3.478816543e+07
1428.00   6.809732465e+07
1430.00   8.106470666e+07
1432.00   7.424236272e+07
1434.00   5.619735537e+07
1436.00   1.218952236e+08
1438.00   1.050631554e+08
1440.00   1.188045153e+08
1442.00   1.480374530e+08
1444.00   7.005336810e+07
1446.00   4.668820151e+07
1448.00   4.356048637e+07
1450.00   5.121450234e+07
1452.00   5.888354788e+07
1454.00   7.260449599e+07
1456.00   6.617362155e+07
1458.00   4.371469576e+07
1460.00   2.766293978e+07
1462.00   7.480768150e+07
1464.00   7.171808764e+07
1466.00   3.455779259e+07
1468.00   5.864778512e+07
1470.00   5.812915080e+07
1472.00   6.343432727e+07
1474.00   1.182685494e+08
1476.00   3.976092217e+07
1478.00   1.249339172e+08
1480.00   7.419852356e+07
1482.00   2.233842440e+07
1484.00   1.442174930e+08
1486.00   9.969432905e+07
1488.00   8.440769139e+07
1490.00   1.541273047e+08
1492.00   1.110022766e+08
1494.00   6.399940714e+07
1496.00   7.859777411e+07
1498.00   1.691946677e+07
1500.00   2.800625875e+07
1502.00   7.680911574e+07
1504.00   7.501221098e+07
1506.00   1.171729059e+08
1508.00   1.110857752e+08
