1000.00   1.614898244e+06
1002.00   1.081100939e+06
1004.00   8.310928412e+05
1006.00   5.046020228e+05
1008.00   3.345080589e+05
1010.00   6.786167284e+05
1012.00   2.235158542e+05
1014.00   8.993473135e+05
1016.00   4.407002717e+05
1018.00   4.594186181e+05
1020.00   7.312082679e+05
1022.00   6.495928423e+05
1024.00   1.417382499e+05
1026.00   4.322738329e+04
1028.00   5.252274397e+05
1030.00   1.044378045e+06
1032.00   1.705313467e+06
1034.00   1.102704976e+06
1036.00   1.207906948e+06
1038.00   5.886873260e+05
1040.00   4.552320766e+05
1042.00   8.306306821e+05
1044.00   1.073607456e+06
1046.00   1.964337302e+06
1048.00   1.300212125e+05
1050.00   8.944295696e+05
1052.00   7.699322831e+05
1054.00   1.522153823e+06
1056.00   3.931683389e+06
1058.00   2.287459051e+06
1060.00   4.391743541e+06
1062.00   3.945382760e+06
1064.00   8.830555472e+06
1066.00   2.398925504e+06
1068.00   1.125747551e+07
1070.00   4.668807075e+06
1072.00   6.663948670e+06
1074.00   1.527782318e+07
1076.00   1.427668458e+07
1078.00   2.923771886e+06
1080.00   1.759159246e+06
1082.00   4.156211511e+06
1084.00   4.658430915e+06
1086.00   3.135933027e+06
1088.00   5.888104670e+06
1090.00   6.259146090e+06
1092.00   4.055722559e+06
1094.00   8.611511407e+06
1096.00   6.120598448e+06
1098.00   8.144748348e+06
1100.00   1.310959651e+07
1102.00   3.852187803e+06
1104.00   2.050856634e+06
1106.00   4.678275481e+06
1108.00   5.754833013e+06
1110.00   6.043366333e+06
1112.00   5.048630496e+06
1114.00   7.696139112e+06
1116.00   5.263773131e+06
1118.00   9.403219495e+05
1120.00   1.631114570e+06
1122.00   6.526057959e+06
1124.00   4.570538772e+06
1126.00   1.149142222e+07
1128.00   8.533785873e+06
1130.00   4.170819175e+06
1132.00   5.316776443e+06
1134.00   1.132639890e+07
1136.00   2.512634174e+06
1138.00   4.280483381e+06
1140.00   5.462958745e+06
1142.00   5.598301903e+06
1144.00   2.157284048e+07
1146.00   1.565118823e+07
1148.00   3.305789158e+07
1150.00   1.814708168e+07
1152.00   1.056874064e+07
1154.00   1.347356401e+07
1156.00   4.730775747e+06
1158.00   1.145581053e+07
1160.00   1.424686144e+07
1162.00   7.546560023e+06
1164.00   4.948592447e+06
1166.00   8.296993735e+06
1168.00   5.958304366e+06
1170.00   1.141026482e+07
1172.00   8.564299492e+06
1174.00   1.249470628e+07
1176.00   5.408791590e+06
1178.00   3.595203671e+06
1180.00   3.161503087e+06
1182.00   5.774151887e+06
1184.00   1.027518153e+07
1186.00   5.935420485e+06
1188.00   1.248974822e+07
1190.00   3.191664218e+06
1192.00   1.293849483e+07
1194.00   5.208881221e+06
1196.00   7.015252198e+06
1198.00   1.105952019e+07
1200.00   5.211785846e+06
1202.00   2.604814802e+06
1204.00   1.435423406e+06
1206.00   1.380290607e+06
1208.00   3.570129587e+06
1210.00   2.602311143e+06
1212.00   2.282549676e+06
1214.00   1.271138115e+06
1216.00   1.950019787e+06
1218.00   2.157356520e+06
1220.00   3.762471126e+06
1222.00   3.205036220e+05
1224.00   2.598122591e+06
1226.00   1.705238991e+06
1228.00   3.873027102e+06
1230.00   7.507812358e+05
1232.00   4.232924605e+06
1234.00   4.740147958e+06
1236.00   2.589566478e+06
1238.00   4.915615211e+06
1240.00   3.413960633e+06
1242.00   7.300798615e+06
1244.00   3.542302527e+06
1246.00   2.596155325e+06
1248.00   4.722433369e+06
1250.00   1.868511877e+06
1252.00   5.262921316e+06
1254.00   3.648884268e+06
1256.00   5.397035254e+06
1258.00   6.407149789e+06
1260.00   2.572280585e+06
1262.00   8.655259428e+06
1264.00   4.610099038e+06
1266.00   1.294346053e+07
1268.00   4.614715711e+06
1270.00   4.900524465e+06
1272.00   7.750710033e+06
1274.00   7.551266031e+06
1276.00   4.505298775e+06
1278.00   3.290277892e+06
1280.00   7.225752016e+06
1282.00   2.431624644e+06
1284.00   3.137695610e+06
1286.00   3.781987898e+06
1288.00   4.836621079e+06
1290.00   9.912525678e+06
1292.00   4.818867646e+06
1294.00   4.222340294e+06
1296.00   5.557687702e+06
1298.00   3.724622489e+06
1300.00   5.913339825e+06
1302.00   4.378245252e+06
1304.00   5.725761675e+06
1306.00   5.984111104e+06
1308.00   4.824396512e+06
1310.00   1.392623957e+06
1312.00   2.383667002e+06
1314.00   5.988180002e+06
1316.00   5.352047776e+06
1318.00   7.382401528e+06
1320.00   8.630991257e+06
1322.00   7.221406144e+06
1324.00   7.668722865e+06
1326.00   3.622041498e+06
1328.00   8.525842062e+06
1330.00   6.840321773e+06
1332.00   6.396990328e+06
1334.00   1.310006565e+06
1336.00   2.009281091e+06
1338.00   2.996365504e+06
1340.00   8.599749146e+06
1342.00   2.772897654e+06
1344.00   2.696081547e+06
1346.00   6.614816959e+06
1348.00   1.847652816e+06
1350.00   3.267472997e+06
1352.00   5.017987766e+06
1354.00   6.751955817e+06
1356.00   3.588230980e+06
1358.00   4.975314522e+06
1360.00   6.968575713e+06
1362.00   8.083995942e+06
1364.00   8.298065624e+06
1366.00   1.665932777e+07
1368.00   7.499675783e+06
1370.00   4.322788053e+06
1372.00   1.267023776e+07
1374.00   1.922891479e+07
1376.00   1.050784047e+07
1378.00   1.934860655e+07
1380.00   9.233711800e+06
1382.00   1.366107270e+07
1384.00   9.436543231e+06
1386.00   9.016239436e+06
1388.00   9.376241569e+06
1390.00   1.591944801e+06
1392.00   6.431325056e+06
1394.00   3.886096381e+06
1396.00   1.025833919e+07
1398.00   8.515946399e+06
1400.00   2.045093799e+07
1402.00   1.855459249e+07
1404.00   1.401451439e+07
1406.00   5.091347770e+06
1408.00   7.541122112e+06
1410.00   7.728055354e+06
1412.00   5.298508283e+06
1414.00   1.002534022e+07
1416.00   2.344443781e+07
1418.00   1.462207668e+07
1420.00   7.528121112e+06
1422.00   3.531058075e+06
1424.00   3.897531023e+06
1426.00   2.395335949e+06
1428.00   7.936811232e+06
1430.00   7.254926696e+06
1432.00   6.641469510e+06
1434.00   3.993728236e+06
1436.00   1.175808017e+07
1438.00   1.373389761e+07
1440.00   1.259445840e+07
1442.00   1.616137760e+07
1444.00   6.139116848e+06
1446.00   3.926064597e+06
1448.00   3.030143455e+06
1450.00   4.473716019e+06
1452.00   5.895886567e+06
1454.00   8.032611460e+06
1456.00   6.506845407e+06
1458.00   3.643467277e+06
1460.00   3.578735895e+06
1462.00   6.644561426e+06
1464.00   7.785408941e+06
1466.00   3.387270005e+06
1468.00   5.616686627e+06
1470.00   4.549827054e+06
1472.00   6.789046323e+06
1474.00   1.307235066e+07
1476.00   3.243420386e+06
1478.00   1.195856634e+07
1480.00   9.959075590e+06
1482.00   1.531199429e+06
