1000.00   8.053140010e+02
1002.00   5.765014792e+02
1004.00   5.781654551e+02
1006.00   3.019043444e+02
1008.00   1.671867083e+02
1010.00   2.971161685e+02
1012.00   1.528693585e+02
1014.00   4.231789416e+02
1016.00   3.173738979e+02
1018.00   2.095051787e+02
1020.00   3.143028533e+02
1022.00   3.523210371e+02
1024.00   4.255457164e+01
1026.00   7.653654558e+00
1028.00   2.241848519e+02
1030.00   1.002289694e+03
1032.00   2.989553121e+03
1034.00   8.328832427e+02
1036.00   1.257428745e+03
1038.00   2.115377830e+02
1040.00   1.325123047e+02
1042.00   3.436243363e+02
1044.00   3.159164587e+02
1046.00   5.724640207e+02
1048.00   4.369461765e+01
1050.00   2.931117591e+02
1052.00   1.861889589e+02
1054.00   6.647065558e+02
1056.00   2.067624043e+03
1058.00   1.029872808e+03
1060.00   2.122087253e+03
1062.00   1.814073177e+03
1064.00   5.079945985e+03
1066.00   1.052742669e+03
1068.00   6.272937475e+03
1070.00   2.309562377e+03
1072.00   3.207721055e+03
1074.00   8.172263578e+03
1076.00   7.571284896e+03
1078.00   1.427784121e+03
1080.00   6.454543606e+02
1082.00   2.604795595e+03
1084.00   2.822560947e+03
1086.00   1.763289576e+03
1088.00   3.191535080e+03
1090.00   3.181965773e+03
1092.00   2.180066491e+03
1094.00   5.134544941e+03
1096.00   2.348991338e+03
1098.00   4.242588767e+03
1100.00   6.973938444e+03
1102.00   1.754791878e+03
1104.00   1.033334940e+03
1106.00   3.653640901e+03
1108.00   2.167241116e+03
1110.00   2.140417801e+03
1112.00   2.862268294e+03
1114.00   3.733812904e+03
1116.00   2.850841325e+03
1118.00   3.603124772e+02
1120.00   5.758888376e+02
1122.00   4.429435614e+03
1124.00   2.866256859e+03
1126.00   7.405763209e+03
1128.00   7.277194668e+03
1130.00   3.008215231e+03
1132.00   3.403850831e+03
1134.00   7.936687793e+03
1136.00   3.502939991e+03
1138.00   3.457158846e+03
1140.00   3.242468855e+03
1142.00   4.193726002e+03
1144.00   1.458642331e+04
1146.00   9.094362620e+03
1148.00   2.110172615e+04
1150.00   1.094564655e+04
1152.00   7.472380919e+03
1154.00   9.274150720e+03
1156.00   1.855230126e+03
1158.00   7.222071403e+03
1160.00   7.221084337e+03
1162.00   3.554607575e+03
1164.00   2.320110124e+03
1166.00   3.439978978e+03
1168.00   2.247841198e+03
1170.00   5.573972699e+03
1172.00   4.162315329e+03
1174.00   4.907523870e+03
1176.00   5.738931845e+03
1178.00   1.548469928e+03
1180.00   1.231046644e+03
1182.00   2.659887448e+03
1184.00   4.228027766e+03
1186.00   2.025205341e+03
1188.00   5.246635380e+03
1190.00   8.226615142e+02
1192.00   6.572977042e+03
1194.00   2.767402693e+03
1196.00   2.940395159e+03
1198.00   9.620927606e+03
1200.00   7.145332211e+03
1202.00   4.470958829e+03
1204.00   1.943443654e+03
1206.00   1.248739890e+03
1208.00   6.550697126e+03
1210.00   5.407834651e+03
1212.00   7.135452950e+03
1214.00   1.548303584e+03
1216.00   4.772310626e+03
