1000.00   6.654744404e+00
1002.00   2.271113229e+00
1004.00   2.698391506e+00
1006.00   1.668049116e+00
1008.00   9.843639975e-01
1010.00   9.571415790e-01
1012.00   3.185286100e-01
1014.00   2.621459228e+00
1016.00   1.541343430e+00
1018.00   8.899846983e-01
1020.00   1.357490720e+00
1022.00   3.083751347e+00
1024.00   6.088471532e-01
1026.00   1.727705938e-01
1028.00   5.963845141e+00
1030.00   4.429542270e+00
1032.00   6.549846536e+01
1034.00   8.160365997e+00
1036.00   1.636176080e+01
1038.00   4.086692233e-01
1040.00   7.926630940e-01
1042.00   9.256366363e-01
1044.00   6.726457558e-01
1046.00   5.944226803e-01
1048.00   5.379280845e-02
1050.00   6.295855874e+00
1052.00   2.715020699e-01
1054.00   3.211934559e+00
1056.00   1.567767675e+02
1058.00   3.105579745e+00
1060.00   2.118216195e+02
1062.00   8.525340669e+00
1064.00   5.136242165e+02
1066.00   5.976803778e+01
1068.00   4.857630858e+02
1070.00   1.142963743e+02
1072.00   2.938781897e+02
1074.00   4.927953157e+02
1076.00   5.685765653e+02
1078.00   4.059998883e+00
1080.00   5.236114788e+00
1082.00   1.921845434e+02
1084.00   8.546192498e+01
1086.00   1.328774468e+01
1088.00   1.447812204e+02
1090.00   7.921755976e+01
1092.00   2.392122253e+01
1094.00   1.451500977e+02
1096.00   2.167217291e+01
1098.00   1.127835850e+02
1100.00   8.474834731e+01
1102.00   8.688108447e+01
1104.00   4.910900791e+00
1106.00   2.387825806e+01
1108.00   3.650304251e+01
1110.00   1.995400513e+01
1112.00   1.172401533e+02
1114.00   3.406425384e+01
1116.00   6.933464653e+01
1118.00   6.407744439e-01
1120.00   3.836164267e+00
1122.00   4.375583899e+02
1124.00   1.048567401e+02
1126.00   4.973473720e+02
1128.00   2.842571582e+02
1130.00   4.975210227e+01
1132.00   1.271559413e+02
1134.00   5.545925792e+02
1136.00   1.025024792e+01
1138.00   9.203589670e+01
1140.00   2.281821823e+01
1142.00   1.325052598e+02
1144.00   9.820870863e+02
1146.00   3.292207923e+02
1148.00   1.083149534e+03
1150.00   6.011195851e+02
1152.00   3.368149650e+02
1154.00   2.505004809e+02
1156.00   5.810831015e+00
1158.00   5.688267502e+01
1160.00   4.058222950e+01
1162.00   2.019517882e+01
1164.00   5.168656740e+00
1166.00   1.502459478e+01
1168.00   1.043255398e+01
1170.00   2.981683633e+01
1172.00   1.982631013e+01
1174.00   5.181233266e+01
1176.00   4.405628973e+01
1178.00   8.557725342e+00
1180.00   7.863657797e+00
1182.00   9.167495235e+00
1184.00   2.309973012e+01
1186.00   9.328503587e+00
1188.00   1.967451280e+01
1190.00   6.275985892e+00
1192.00   5.277460009e+01
1194.00   1.307595490e+01
1196.00   1.225218443e+01
1198.00   1.038355708e+02
1200.00   6.948155945e+01
1202.00   3.216636395e+01
1204.00   4.322855026e+00
1206.00   2.371770807e+01
1208.00   2.622426696e+01
1210.00   6.912158462e+01
1212.00   6.014453342e+01
1214.00   2.784804666e+01
1216.00   5.420292991e+01
1218.00   9.269000840e+01
1220.00   1.800175623e+02
1222.00   4.257894271e+00
1224.00   5.967941294e+00
1226.00   3.296424550e+00
1228.00   4.901913218e+00
1230.00   1.838879157e+00
1232.00   1.176636414e+01
1234.00   9.385685065e+00
1236.00   5.039327045e+00
1238.00   1.683111863e+01
1240.00   8.884605604e+00
1242.00   2.010228595e+01
1244.00   2.248360859e+00
1246.00   1.719078342e+00
1248.00   3.066040793e+00
1250.00   2.668724693e+00
1252.00   4.848781476e+00
1254.00   5.055505346e+00
1256.00   9.479555413e+00
1258.00   1.812544497e+01
1260.00   7.243337772e+00
1262.00   5.719766131e+00
1264.00   2.781983120e+01
1266.00   2.373024059e+02
1268.00   1.054013267e+01
1270.00   5.945049867e+00
1272.00   2.158224285e+01
1274.00   7.489983087e+00
1276.00   2.150821585e+01
1278.00   5.252576687e+00
1280.00   4.763741786e+00
1282.00   1.747605696e+00
1284.00   2.196314983e+00
1286.00   2.687829078e+00
1288.00   1.332033956e+01
1290.00   1.520640971e+01
1292.00   2.649255115e+01
1294.00   1.125500675e+01
1296.00   9.363880616e+01
1298.00   1.813590378e+00
1300.00   6.133247106e+01
1302.00   4.005934258e+00
1304.00   3.524678342e+01
1306.00   3.340349849e+00
1308.00   6.030550751e+00
1310.00   2.028274861e+00
1312.00   2.764450048e+00
1314.00   1.009056245e+01
1316.00   1.894819010e+00
1318.00   4.190509193e+00
1320.00   3.991160304e+00
1322.00   2.705284871e+01
1324.00   4.192558878e+00
1326.00   1.319912428e+00
1328.00   7.939660004e+00
1330.00   3.264997210e+01
1332.00   1.714855226e+01
1334.00   5.249588376e+00
1336.00   3.130977762e+00
1338.00   1.102132490e+00
1340.00   6.648655145e+00
1342.00   8.754905139e-01
1344.00   1.697128553e+00
1346.00   5.969625692e+00
1348.00   1.169221143e-01
1350.00   9.812110733e-01
1352.00   3.292031023e+00
1354.00   4.656383088e+00
1356.00   6.656135715e+00
1358.00   2.299913489e+00
1360.00   6.072971091e+00
1362.00   6.513809088e+01
1364.00   8.162691474e+00
1366.00   1.037889496e+01
1368.00   1.847781709e+01
1370.00   3.785854180e+00
1372.00   1.240997236e+01
1374.00   1.177624184e+01
1376.00   2.184788272e+01
1378.00   6.522464751e+00
1380.00   7.713660285e+00
1382.00   9.442882066e+00
1384.00   5.843517519e+00
1386.00   1.557358743e+00
1388.00   7.260391523e+00
1390.00   1.437728252e+00
1392.00   1.407127985e+01
1394.00   8.198621740e+00
1396.00   7.063269596e+00
1398.00   2.062226162e+00
1400.00   2.801107685e+02
1402.00   2.333409317e+02
1404.00   7.041423145e+00
1406.00   7.920870748e-01
1408.00   3.543736353e+00
1410.00   2.435914232e+00
1412.00   1.532255884e+01
1414.00   5.228206323e+00
1416.00   2.517614069e+02
1418.00   2.232765603e+01
1420.00   2.841642995e+00
1422.00   1.594304915e+00
1424.00   1.533292779e+01
1426.00   6.800617502e+00
1428.00   2.892067460e+00
1430.00   4.560750455e+00
1432.00   1.109232189e+01
1434.00   2.811029537e+00
1436.00   1.053421658e+01
1438.00   1.067349792e+02
1440.00   1.189953058e+01
1442.00   9.780355175e+00
1444.00   2.187560825e+00
1446.00   2.872652380e+00
1448.00   6.591078534e+00
1450.00   3.205527471e+00
1452.00   1.043986116e+01
1454.00   3.289414452e+00
1456.00   1.735012121e+00
1458.00   1.349971173e+00
1460.00   4.618028609e+00
1462.00   1.283183466e+00
1464.00   1.334996013e+00
1466.00   7.244973691e-01
1468.00   1.162263137e+00
1470.00   3.188285229e+00
1472.00   4.919458075e+00
1474.00   5.689498702e+01
1476.00   1.420956185e+00
1478.00   7.875050728e+00
1480.00   2.057592544e+01
1482.00   9.203548289e-01
1484.00   4.580021044e+00
1486.00   4.923089661e+00
1488.00   7.748557338e+00
1490.00   4.161104865e+00
1492.00   5.727297101e+00
1494.00   3.108948877e+00
1496.00   1.950608928e+00
1498.00   3.329234895e-01
1500.00   6.268382655e-01
1502.00   2.509349137e+00
1504.00   3.788031407e+00
1506.00   6.946935882e+00
1508.00   1.843760860e+01
1510.00   9.558531575e-01
1512.00   2.825384280e+01
1514.00   2.638490410e+00
1516.00   2.371569463e+00
1518.00   1.413507706e+00
1520.00   3.548657399e+01
1522.00   1.250180747e+00
1524.00   4.564120250e+00
1526.00   1.086412958e+01
1528.00   2.525782563e+00
1530.00   1.282065379e-01
1532.00   2.103670263e+00
1534.00   1.070016696e+00
1536.00   8.512086380e-01
1538.00   5.621755764e-01
1540.00   1.453767557e+00
1542.00   2.608797374e+00
1544.00   5.557979596e-01
1546.00   2.467491065e+00
1548.00   2.667003121e+00
1550.00   2.812739349e+01
1552.00   1.066426370e+00
1554.00   5.477401029e-01
1556.00   9.612606628e+00
1558.00   6.064200614e+00
1560.00   2.370774481e+02
1562.00   1.447015674e+00
1564.00   1.922343097e+02
1566.00   2.241615707e+01
1568.00   4.185938047e+01
1570.00   2.791185472e+02
1572.00   8.085709650e+01
1574.00   2.388673144e+02
1576.00   2.501642355e+01
1578.00   7.713982781e+01
1580.00   9.930105934e+01
1582.00   1.757384729e+01
1584.00   8.918019212e+01
1586.00   2.648454665e+00
1588.00   7.181649219e+01
1590.00   2.008385575e-01
1592.00   1.421043086e+00
1594.00   1.168535097e+00
1596.00   1.967458738e-01
1598.00   1.646847367e+00
1600.00   8.377326188e+00
1602.00   5.265900847e+01
1604.00   4.949659809e+00
1606.00   1.479926114e+01
1608.00   5.026294992e+02
1610.00   2.919757336e+01
1612.00   3.258259044e+01
1614.00   1.288118020e+02
1616.00   2.443390959e+00
1618.00   3.042046690e+02
1620.00   9.323753712e-01
1622.00   3.465742160e+02
1624.00   4.838643562e+01
1626.00   1.024126373e+02
1628.00   8.621398612e+00
1630.00   3.143741579e+02
1632.00   2.005255762e+02
1634.00   1.741841953e+02
1636.00   3.694739064e+02
1638.00   2.916023799e+02
1640.00   2.178329945e+02
1642.00   8.339307031e+01
1644.00   1.783082989e+02
1646.00   3.021748283e+01
1648.00   3.385928368e+01
1650.00   2.024894839e+02
1652.00   1.707215382e+01
1654.00   1.777115258e+02
1656.00   5.026170410e+00
1658.00   5.506891972e+01
1660.00   1.006830492e+02
1662.00   7.238787951e+00
1664.00   8.939767328e+00
1666.00   1.384147627e-01
1668.00   2.795329874e+00
1670.00   6.572233443e+01
1672.00   1.732587570e-01
1674.00   4.675994055e+01
1676.00   2.555995109e+02
1678.00   3.806981100e+00
1680.00   1.882883619e+01
1682.00   1.810824128e+02
1684.00   5.518566895e+00
1686.00   7.109571800e+01
1688.00   1.541173069e+01
1690.00   2.765903166e+01
1692.00   1.939120088e+01
1694.00   1.321103025e+01
1696.00   3.071425826e+00
1698.00   2.660670418e+00
1700.00   1.080041393e+01
1702.00   3.637135619e+02
1704.00   1.274981096e+01
1706.00   4.870446119e+00
1708.00   1.954235557e+01
1710.00   3.272137599e+01
1712.00   8.178998937e+00
1714.00   6.485656963e+00
1716.00   2.584266123e+01
1718.00   6.728625250e+01
1720.00   2.226400565e+01
1722.00   2.830585540e+01
1724.00   2.733160356e+01
1726.00   2.020257767e+02
1728.00   8.908146782e+00
1730.00   2.657772782e-01
1732.00   1.142597092e+01
1734.00   1.259731814e+00
1736.00   5.586981746e-01
1738.00   2.940764965e+00
1740.00   4.213051921e-02
1742.00   1.425304171e+00
1744.00   7.530694756e-02
1746.00   3.270905802e+01
1748.00   4.529506689e+00
1750.00   1.597264451e+01
1752.00   1.093521355e-01
1754.00   1.646614824e-02
1756.00   6.575161290e-02
1758.00   2.504055763e-01
1760.00   1.241824518e+01
1762.00   4.658721894e+01
1764.00   1.046904043e+01
1766.00   1.321956879e+00
1768.00   4.250231818e-01
1770.00   8.298791883e+00
1772.00   2.451148671e+01
1774.00   2.291352602e+00
1776.00   7.597677744e+00
1778.00   3.892065313e+00
1780.00   3.339961019e-01
1782.00   2.232389382e+01
1784.00   9.070963568e+00
1786.00   1.639882511e+02
1788.00   7.725427424e+01
1790.00   5.116711799e+00
1792.00   1.594971166e+00
1794.00   3.418029387e+01
1796.00   2.654580113e+00
1798.00   2.356316692e+01
1800.00   1.580017312e-01
1802.00   1.022516984e-01
1804.00   2.531209695e+00
1806.00   1.568140939e+00
1808.00   6.745492086e+00
1810.00   6.171845199e+00
1812.00   5.094653576e-01
1814.00   1.981593995e-01
1816.00   1.194811071e+01
1818.00   6.414273389e+01
1820.00   1.981909809e-01
1822.00   2.279775660e+01
1824.00   1.799650667e+01
1826.00   1.108915920e+01
1828.00   1.419492316e+01
1830.00   1.133850621e+01
1832.00   1.574213700e+01
1834.00   3.409023942e+01
1836.00   1.650406779e+01
1838.00   3.094689047e-03
1840.00   7.665803375e-01
1842.00   3.509487957e+00
1844.00   3.781985577e+00
1846.00   1.151718142e+01
1848.00   1.259389770e+01
1850.00   2.273614295e-01
1852.00   6.838724007e+00
1854.00   7.568555581e-01
1856.00   6.882490244e-01
1858.00   1.090748188e-01
1860.00   2.799305721e+00
1862.00   1.951186174e+00
1864.00   2.145622081e+01
1866.00   5.796431841e-01
1868.00   6.934493447e-01
1870.00   8.245757714e-01
1872.00   2.293028901e+00
1874.00   1.216120137e+01
1876.00   4.595583557e+00
1878.00   3.917991786e+01
1880.00   2.059800244e+01
1882.00   9.830953798e-01
1884.00   1.911112609e+00
1886.00   2.181506082e+00
1888.00   1.347305970e+02
1890.00   4.035206032e+00
1892.00   3.340223043e+00
1894.00   4.399140124e-01
1896.00   6.430813512e+00
1898.00   4.551918519e+00
1900.00   1.587601816e+00
1902.00   2.232069613e+02
1904.00   1.054631544e+01
1906.00   1.015790982e+00
1908.00   4.917005789e-01
1910.00   1.914611525e+01
1912.00   1.154168415e+01
1914.00   5.185094767e-02
1916.00   1.146031138e+01
1918.00   2.099946237e+01
1920.00   5.865512749e-01
1922.00   1.920220998e+00
1924.00   9.678128767e-02
1926.00   1.076845147e+02
1928.00   2.801954968e+01
1930.00   1.284001668e+01
1932.00   1.013115733e+01
1934.00   4.451048277e-01
1936.00   1.295194226e+02
1938.00   1.450082437e-01
1940.00   1.138833514e+00
1942.00   2.872376460e-01
1944.00   2.243483803e+01
1946.00   8.294758135e-01
1948.00   1.279053064e+01
1950.00   4.577548939e+00
1952.00   7.045022534e-01
1954.00   1.892229950e+00
1956.00   1.689262035e+00
1958.00   5.921604748e+00
1960.00   2.491290309e-02
1962.00   6.592049914e+00
1964.00   7.113380381e-01
1966.00   9.621655697e+00
1968.00   9.031020272e+00
1970.00   1.917198596e+01
1972.00   1.475370599e+00
1974.00   1.937305952e+00
1976.00   3.870564464e+01
1978.00   2.343951132e+00
1980.00   1.392119985e-01
1982.00   2.522348996e-01
1984.00   9.155643978e-01
1986.00   3.081961200e+00
1988.00   1.358939814e+01
1990.00   4.343228655e-01
1992.00   2.288477294e-01
1994.00   1.235328096e+00
1996.00   1.162114116e+00
1998.00   8.685068866e-02
2000.00   5.713974771e+01
2002.00   1.065279168e-01
2004.00   1.285428363e+01
2006.00   5.625166223e+00
2008.00   1.463953130e+01
2010.00   3.540858548e+01
2012.00   2.536283489e+00
2014.00   6.500541523e+00
2016.00   5.005834833e+00
2018.00   5.536268086e+00
2020.00   1.232192957e+01
2022.00   2.258957085e-01
2024.00   2.364755470e+00
2026.00   2.656344065e+00
2028.00   1.416942671e+01
2030.00   4.672470665e+00
2032.00   1.672648022e+01
2034.00   3.472610640e+00
2036.00   3.869731328e-01
2038.00   1.717913232e+01
2040.00   7.606111211e+01
2042.00   1.911782663e-02
2044.00   2.898173645e+01
2046.00   1.168830645e-01
2048.00   1.147390044e+00
2050.00   1.159495004e-01
2052.00   2.658752486e+01
2054.00   1.790433159e+00
2056.00   2.358850114e+01
2058.00   7.548436625e+00
2060.00   1.393300951e-01
2062.00   1.396265085e+01
2064.00   4.502245863e+01
2066.00   1.221720564e+01
2068.00   6.867396208e-01
2070.00   7.241114842e+00
2072.00   7.838850583e+01
2074.00   6.179924825e+00
2076.00   2.774189440e-01
2078.00   8.672432615e+00
2080.00   1.547011085e+01
2082.00   1.682347353e-01
2084.00   1.881263901e-01
2086.00   5.018083614e-01
2088.00   2.944762234e+01
2090.00   6.594395694e-03
2092.00   3.904026432e-01
2094.00   2.282405457e+00
2096.00   7.487225770e-01
2098.00   8.994028073e+00
2100.00   3.476033630e+00
2102.00   4.618722727e+00
2104.00   2.594094264e-02
2106.00   1.455838790e+01
2108.00   3.258817257e+01
2110.00   8.238391446e+01
2112.00   2.573965690e-01
2114.00   3.254791323e+00
2116.00   3.642001699e+00
2118.00   2.244370998e+01
2120.00   3.476175079e+01
2122.00   2.456087814e+00
2124.00   5.177650278e-02
2126.00   3.230508195e-01
2128.00   1.151507322e+00
2130.00   1.751435774e+01
2132.00   1.963550600e+01
2134.00   4.739794635e-01
2136.00   2.455655109e+00
2138.00   8.601166113e+00
2140.00   5.943455779e+00
2142.00   2.980452082e+00
2144.00   1.269355422e-01
2146.00   6.149623039e+00
2148.00   2.102033994e+00
2150.00   3.010088369e+01
2152.00   1.575086058e+01
2154.00   1.580275334e+00
2156.00   4.427125388e-01
2158.00   8.993840687e+00
2160.00   1.911210517e+00
2162.00   4.377301562e+00
2164.00   3.371454920e+01
2166.00   3.612803628e+00
2168.00   6.673681165e+00
2170.00   7.129428262e-01
2172.00   6.185438958e-01
