1000.00   5.666958427e+04
1002.00   5.137865708e+04
1004.00   5.280830217e+04
1006.00   3.372154379e+04
1008.00   1.289764800e+04
1010.00   2.777194963e+04
1012.00   7.583243822e+03
1014.00   4.199209967e+04
1016.00   1.803750610e+04
1018.00   2.139724616e+04
1020.00   3.467722749e+04
1022.00   2.938094335e+04
1024.00   1.193721268e+04
1026.00   7.009273540e+03
1028.00   2.348060162e+04
1030.00   6.398405668e+04
1032.00   2.449262046e+04
1034.00   5.966185949e+04
1036.00   6.758209770e+04
1038.00   1.901791399e+04
1040.00   1.995662702e+04
1042.00   3.834664235e+04
1044.00   3.363989210e+04
1046.00   6.012558571e+04
1048.00   9.037939860e+03
1050.00   3.559483848e+04
1052.00   2.981674523e+04
1054.00   5.363778710e+04
1056.00   1.116720768e+05
1058.00   8.182632433e+04
1060.00   1.368352861e+05
1062.00   8.230580852e+04
1064.00   2.071503209e+05
1066.00   8.045563340e+04
1068.00   2.483845125e+05
1070.00   1.063684979e+05
1072.00   1.782812340e+05
1074.00   2.649633922e+05
1076.00   3.184094457e+05
1078.00   9.368565155e+04
1080.00   6.049644702e+04
1082.00   9.649417835e+04
1084.00   1.156416493e+05
1086.00   8.065988890e+04
1088.00   1.440830703e+05
1090.00   1.715714023e+05
1092.00   1.225823596e+05
1094.00   2.012277395e+05
1096.00   1.440718953e+05
1098.00   1.979823471e+05
1100.00   2.833450434e+05
1102.00   1.031565681e+05
1104.00   9.724908950e+04
1106.00   1.908480456e+05
1108.00   1.947047972e+05
1110.00   2.113750534e+05
1112.00   1.615315279e+05
1114.00   2.337280392e+05
1116.00   1.618305213e+05
1118.00   3.802413597e+04
1120.00   6.173607242e+04
1122.00   1.441688126e+05
1124.00   1.115419453e+05
1126.00   2.628779866e+05
1128.00   1.571964754e+05
1130.00   1.222689592e+05
1132.00   1.576649954e+05
1134.00   3.027181495e+05
1136.00   2.185743935e+05
1138.00   1.359298673e+05
1140.00   1.717817681e+05
1142.00   2.183296690e+05
1144.00   5.122464035e+05
1146.00   3.471296315e+05
1148.00   6.737437440e+05
1150.00   4.251497028e+05
1152.00   2.869973170e+05
1154.00   3.404893688e+05
1156.00   1.597871972e+05
1158.00   3.394040790e+05
1160.00   3.237400635e+05
1162.00   1.834983535e+05
1164.00   2.428184377e+05
1166.00   3.474202131e+05
1168.00   2.877761312e+05
1170.00   3.919246316e+05
1172.00   3.205564794e+05
1174.00   3.734475544e+05
1176.00   1.519209954e+05
1178.00   1.728707426e+05
1180.00   1.054317975e+05
1182.00   2.292302103e+05
1184.00   2.781031980e+05
1186.00   2.141441291e+05
1188.00   3.577595132e+05
1190.00   1.652482989e+05
1192.00   3.205229877e+05
1194.00   1.448214841e+05
1196.00   2.396545699e+05
1198.00   6.344173173e+05
1200.00   8.838411922e+05
1202.00   3.724181428e+05
1204.00   1.216535564e+05
1206.00   1.011928497e+05
1208.00   2.697122823e+05
1210.00   2.479417883e+05
1212.00   3.798430377e+05
1214.00   2.252508344e+05
1216.00   2.343472420e+05
1218.00   4.409730851e+05
1220.00   6.474538799e+05
1222.00   5.943240989e+04
1224.00   1.646905711e+05
1226.00   1.364536828e+05
1228.00   2.052017305e+05
1230.00   7.061331450e+04
1232.00   2.316005378e+05
