1000.00   2.969922930e+02
1002.00   2.483460701e+02
1004.00   3.613640702e+02
1006.00   2.222578123e+02
1008.00   6.291078688e+01
1010.00   1.236955974e+02
1012.00   4.702146963e+01
1014.00   1.630216894e+02
1016.00   8.490246690e+01
1018.00   7.934632313e+01
1020.00   1.251056601e+02
1022.00   1.208963251e+02
1024.00   2.105782274e+01
1026.00   5.822526900e+00
1028.00   1.121677975e+02
1030.00   6.175172836e+02
1032.00   2.669848633e+03
1034.00   5.845592996e+02
1036.00   9.309294870e+02
1038.00   8.846491998e+01
1040.00   6.145758751e+01
1042.00   1.312573911e+02
1044.00   1.298828749e+02
1046.00   2.445576653e+02
1048.00   1.695345178e+01
1050.00   1.231803262e+02
1052.00   8.668180294e+01
1054.00   2.676117783e+02
1056.00   7.030182982e+02
1058.00   3.727068948e+02
1060.00   7.876753924e+02
1062.00   6.802693567e+02
1064.00   1.821687604e+03
1066.00   4.188040324e+02
1068.00   2.104653196e+03
1070.00   8.286851795e+02
1072.00   1.184831553e+03
1074.00   2.908237460e+03
1076.00   2.651987332e+03
1078.00   5.116501874e+02
1080.00   2.562157273e+02
1082.00   7.602928492e+02
1084.00   8.525399850e+02
1086.00   5.762014348e+02
1088.00   1.017055660e+03
1090.00   1.184434615e+03
1092.00   7.688373538e+02
1094.00   1.706947033e+03
1096.00   9.542685872e+02
1098.00   1.575949341e+03
1100.00   2.442257752e+03
1102.00   7.207107329e+02
1104.00   5.754433109e+02
1106.00   1.808574973e+03
1108.00   1.024698107e+03
1110.00   1.061819751e+03
1112.00   1.446944582e+03
1114.00   2.432505317e+03
1116.00   1.228338668e+03
1118.00   1.833146798e+02
1120.00   2.278011010e+02
1122.00   1.463152878e+03
1124.00   9.877582871e+02
1126.00   2.466434674e+03
1128.00   2.257099272e+03
1130.00   1.748318444e+03
1132.00   1.423086097e+03
1134.00   3.001817329e+03
1136.00   2.452574718e+03
1138.00   1.283065408e+03
1140.00   1.129740058e+03
1142.00   2.007004776e+03
1144.00   5.358303395e+03
1146.00   3.004328277e+03
1148.00   6.760827493e+03
1150.00   3.660322220e+03
1152.00   2.478494080e+03
1154.00   3.075527353e+03
1156.00   8.220015520e+02
1158.00   2.284224739e+03
1160.00   2.629311336e+03
1162.00   1.367456509e+03
1164.00   8.570088332e+02
1166.00   2.140821933e+03
1168.00   1.145737572e+03
1170.00   2.437699153e+03
1172.00   1.789284361e+03
1174.00   2.089083211e+03
1176.00   1.362513187e+03
1178.00   6.136117123e+02
1180.00   4.769956986e+02
1182.00   1.016112059e+03
1184.00   1.706462195e+03
1186.00   8.591662082e+02
1188.00   1.991254833e+03
1190.00   4.378007285e+02
1192.00   2.356909634e+03
1194.00   9.528191716e+02
1196.00   1.253138425e+03
1198.00   5.639046882e+03
1200.00   1.212349710e+04
1202.00   3.170205727e+03
1204.00   1.131506338e+03
1206.00   8.326907719e+02
1208.00   3.703708427e+03
1210.00   3.700131810e+03
1212.00   4.129699914e+03
1214.00   1.252116046e+03
1216.00   5.568447121e+03
1218.00   3.661990220e+03
1220.00   1.177518306e+04
1222.00   4.816801023e+02
1224.00   1.331960931e+03
1226.00   2.776008034e+02
1228.00   6.155579517e+02
1230.00   1.232116188e+02
1232.00   6.950231206e+02
1234.00   9.765375861e+02
1236.00   5.714307199e+02
1238.00   9.044200382e+02
1240.00   6.492706317e+02
1242.00   1.083857177e+03
1244.00   5.930863181e+02
1246.00   3.516162388e+02
1248.00   7.494597090e+02
1250.00   2.680123083e+02
1252.00   8.102364815e+02
1254.00   5.597568269e+02
1256.00   9.183905818e+02
1258.00   2.252281481e+03
1260.00   4.728353749e+02
1262.00   1.513158897e+03
1264.00   5.725523494e+03
1266.00   2.440720624e+04
1268.00   7.520642230e+02
1270.00   1.067597955e+03
1272.00   2.096087739e+03
1274.00   8.843500566e+02
1276.00   1.688648567e+03
1278.00   7.664915042e+02
1280.00   1.364350613e+03
1282.00   3.784209110e+02
1284.00   6.857667350e+02
1286.00   8.705464947e+02
1288.00   3.445661504e+03
1290.00   4.091792514e+03
1292.00   3.521333260e+03
1294.00   4.126365585e+03
1296.00   4.627539174e+03
1298.00   8.321521429e+02
1300.00   4.264402700e+03
1302.00   8.019057348e+02
1304.00   1.969300364e+03
1306.00   9.346277590e+02
1308.00   6.895556806e+02
1310.00   2.130680075e+02
1312.00   3.598045198e+02
1314.00   9.111262306e+02
1316.00   7.820005085e+02
1318.00   1.033077505e+03
1320.00   1.267159599e+03
1322.00   1.154868346e+03
1324.00   1.116478006e+03
1326.00   5.593054824e+02
1328.00   1.412582914e+03
1330.00   1.071132148e+03
1332.00   1.365491382e+03
1334.00   2.072911594e+02
1336.00   2.923308483e+02
1338.00   4.104100578e+02
1340.00   3.014349114e+03
1342.00   6.462845550e+02
1344.00   4.466234566e+02
1346.00   1.199872186e+03
1348.00   1.486775418e+02
1350.00   1.225706829e+03
1352.00   1.124766370e+03
1354.00   1.301984118e+03
1356.00   1.233040981e+03
1358.00   6.260473414e+02
1360.00   2.242752286e+03
1362.00   2.889544092e+03
1364.00   1.500905600e+03
1366.00   2.906687568e+03
1368.00   1.045181719e+03
1370.00   6.467776997e+02
1372.00   2.428975815e+03
1374.00   3.747285220e+03
1376.00   1.746872189e+03
1378.00   3.216318867e+03
1380.00   1.422380403e+03
1382.00   2.142054776e+03
1384.00   1.548329107e+03
1386.00   1.182078063e+03
1388.00   1.720011529e+03
1390.00   3.776679634e+02
1392.00   1.117382245e+03
1394.00   1.063993706e+03
1396.00   1.575071455e+03
1398.00   1.173428089e+03
1400.00   3.892255204e+03
1402.00   3.583553652e+03
1404.00   2.358060604e+03
1406.00   7.552710941e+02
1408.00   1.006275441e+03
1410.00   2.209132092e+03
1412.00   7.653640279e+02
1414.00   1.383331607e+03
1416.00   5.295821100e+03
1418.00   2.713002747e+03
1420.00   1.038201655e+03
1422.00   2.643357737e+03
1424.00   1.356306522e+03
1426.00   2.825003678e+02
1428.00   1.763588209e+03
1430.00   4.056480208e+03
1432.00   1.671877933e+03
1434.00   4.521932867e+02
1436.00   1.507662229e+03
1438.00   9.546047662e+03
1440.00   1.961836750e+03
1442.00   2.798625368e+03
1444.00   2.348756695e+03
1446.00   1.020075206e+03
1448.00   9.948416539e+02
1450.00   7.596289541e+02
1452.00   4.586181480e+03
1454.00   6.276589771e+03
1456.00   1.135973940e+03
1458.00   6.050725228e+02
1460.00   4.616730459e+03
1462.00   6.614738242e+02
1464.00   2.816767568e+03
1466.00   2.918607612e+03
1468.00   2.463844406e+03
1470.00   5.340018003e+02
1472.00   4.665823878e+03
1474.00   6.001103022e+03
1476.00   2.872798945e+03
1478.00   3.221766244e+03
1480.00   3.161872253e+03
1482.00   3.663604197e+02
1484.00   3.184265052e+03
1486.00   1.321600106e+03
1488.00   1.153324771e+03
1490.00   1.839635252e+03
1492.00   1.440929869e+03
1494.00   4.940271510e+02
1496.00   1.095057206e+03
1498.00   1.348326881e+02
1500.00   2.218486270e+02
1502.00   8.648433386e+02
1504.00   1.147091174e+03
1506.00   1.879500889e+03
1508.00   2.562128627e+03
1510.00   1.864981470e+02
1512.00   1.980383215e+03
1514.00   8.551009936e+02
1516.00   4.540925953e+02
1518.00   9.422686139e+01
1520.00   1.341203302e+03
1522.00   8.368889224e+02
1524.00   5.631322099e+02
1526.00   4.156538155e+02
1528.00   9.079018005e+02
1530.00   4.257646797e+01
1532.00   5.555881605e+02
1534.00   5.764241185e+03
1536.00   2.238318459e+03
1538.00   8.083539676e+02
1540.00   7.397084284e+03
1542.00   5.995656602e+02
1544.00   5.720091601e+02
1546.00   8.337788160e+02
1548.00   2.584209300e+04
1550.00   4.751736409e+02
1552.00   1.377559439e+03
1554.00   7.056695446e+02
1556.00   1.234425653e+03
1558.00   1.873355459e+02
1560.00   8.881166622e+02
1562.00   4.604712359e+02
1564.00   6.330276927e+02
1566.00   3.747312668e+02
1568.00   4.434391835e+02
1570.00   1.054458600e+03
1572.00   1.297373819e+03
1574.00   1.204390187e+03
1576.00   1.715876527e+02
1578.00   1.657267821e+03
1580.00   1.348359785e+03
1582.00   5.261628917e+02
1584.00   4.379772476e+02
1586.00   7.918407701e+02
1588.00   8.078780083e+02
1590.00   1.076295687e+02
1592.00   4.149057091e+02
1594.00   1.305391045e+03
1596.00   1.951995766e+02
1598.00   2.839398229e+02
1600.00   6.124515441e+02
1602.00   7.408526664e+02
1604.00   3.408368867e+02
1606.00   5.541765961e+02
1608.00   1.189754120e+03
1610.00   3.277392768e+02
1612.00   2.037584220e+02
1614.00   5.111027382e+02
1616.00   6.358947228e+01
1618.00   1.130544706e+03
1620.00   3.459543923e+02
1622.00   1.166661998e+03
1624.00   4.480040852e+02
