1000.00   6.722952452e+06
1002.00   4.745902437e+06
1004.00   6.660246801e+06
1006.00   3.847979631e+06
1008.00   1.373273215e+06
1010.00   2.384242971e+06
1012.00   5.599682515e+05
1014.00   4.591860733e+06
1016.00   1.352822624e+06
1018.00   1.889344332e+06
1020.00   3.010307465e+06
1022.00   2.927290433e+06
1024.00   1.643338610e+06
1026.00   1.318503095e+06
1028.00   3.299450812e+06
1030.00   2.923972710e+06
1032.00   6.427433933e+06
1034.00   1.074140906e+07
1036.00   9.886445001e+06
1038.00   2.305599207e+06
1040.00   3.216151284e+06
1042.00   7.908620395e+06
1044.00   7.205642239e+06
1046.00   1.110242652e+07
1048.00   1.165500230e+06
1050.00   4.665362726e+06
1052.00   5.394410278e+06
1054.00   7.124277992e+06
1056.00   1.631765693e+07
1058.00   1.116640565e+07
1060.00   1.428426119e+07
1062.00   1.092565588e+07
1064.00   2.755781534e+07
1066.00   1.044741140e+07
1068.00   2.747740460e+07
1070.00   1.389762839e+07
1072.00   2.027719627e+07
1074.00   3.276237003e+07
1076.00   4.240968365e+07
1078.00   1.273019039e+07
1080.00   8.009182553e+06
1082.00   1.261245934e+07
1084.00   1.534945279e+07
1086.00   7.602476313e+06
1088.00   1.678234481e+07
1090.00   2.373968574e+07
1092.00   1.649758456e+07
1094.00   2.767463167e+07
1096.00   1.682515256e+07
1098.00   2.406826966e+07
1100.00   4.047660080e+07
1102.00   1.112083728e+07
1104.00   1.055876971e+07
1106.00   1.879332641e+07
1108.00   2.786296200e+07
1110.00   2.818558034e+07
1112.00   3.254889993e+07
1114.00   6.075043577e+07
1116.00   2.754963514e+07
1118.00   3.903203026e+06
1120.00   8.608909263e+06
1122.00   1.330313631e+07
1124.00   1.309949797e+07
1126.00   2.098637859e+07
1128.00   1.182430686e+07
1130.00   1.125505881e+07
1132.00   9.159190663e+06
1134.00   4.459956479e+07
1136.00   2.029638501e+07
1138.00   1.057568148e+07
1140.00   2.381382784e+07
1142.00   1.395099523e+07
1144.00   9.273118255e+07
1146.00   5.494827091e+07
1148.00   7.594948722e+07
1150.00   6.751396373e+07
1152.00   2.855249953e+07
1154.00   4.868608012e+07
1156.00   2.733654803e+07
1158.00   4.752913987e+07
1160.00   4.673209565e+07
1162.00   2.906137651e+07
1164.00   3.497637022e+07
1166.00   5.232475213e+07
1168.00   4.620390379e+07
1170.00   5.732159610e+07
1172.00   5.093846714e+07
1174.00   5.852005141e+07
1176.00   2.578466728e+07
1178.00   2.730306861e+07
1180.00   1.724209304e+07
1182.00   3.316777664e+07
1184.00   4.693401741e+07
1186.00   3.450801496e+07
1188.00   6.286160688e+07
1190.00   2.980552296e+07
1192.00   5.255167727e+07
1194.00   2.414258203e+07
1196.00   4.033015601e+07
1198.00   1.352091996e+08
1200.00   1.551228769e+08
1202.00   3.234332261e+07
1204.00   1.094931603e+07
1206.00   1.629970989e+07
1208.00   2.394056980e+07
1210.00   6.731578415e+07
1212.00   7.365140202e+07
1214.00   5.720503209e+07
1216.00   2.253504208e+08
1218.00   6.916281197e+07
1220.00   1.072676951e+08
1222.00   7.293655589e+06
1224.00   3.210255748e+07
1226.00   2.468459197e+07
1228.00   3.680291782e+07
1230.00   1.192195601e+07
1232.00   4.525236819e+07
1234.00   3.760832659e+07
1236.00   2.657238105e+07
1238.00   3.315631311e+07
1240.00   2.066456509e+07
1242.00   4.364587761e+07
1244.00   3.039133254e+07
1246.00   2.325414216e+07
1248.00   2.109014504e+07
1250.00   1.510762846e+07
1252.00   3.137547780e+07
1254.00   2.595321189e+07
1256.00   3.365485744e+07
1258.00   5.709548534e+07
1260.00   1.946333334e+07
1262.00   4.641335244e+07
1264.00   6.297292193e+07
1266.00   2.574673088e+08
1268.00   2.919008297e+07
1270.00   2.910786019e+07
1272.00   6.057988966e+07
1274.00   3.509936563e+07
1276.00   6.243180495e+07
1278.00   2.332666390e+07
1280.00   3.645272024e+07
1282.00   2.186177102e+07
1284.00   2.493745302e+07
1286.00   2.299883895e+07
1288.00   4.693162243e+07
1290.00   4.895250229e+07
1292.00   5.120390651e+07
1294.00   2.328386541e+07
1296.00   7.592784180e+07
1298.00   1.906616755e+07
1300.00   5.776139855e+07
1302.00   3.203110621e+07
1304.00   3.162233685e+07
1306.00   3.565848067e+07
1308.00   2.709094325e+07
1310.00   1.637786889e+07
1312.00   1.621850134e+07
1314.00   3.020772932e+07
1316.00   2.711473521e+07
1318.00   4.037745361e+07
1320.00   3.688764876e+07
1322.00   3.039848039e+07
1324.00   4.252206132e+07
1326.00   1.961741629e+07
1328.00   3.572197659e+07
1330.00   2.952757301e+07
1332.00   3.405703769e+07
1334.00   1.240076480e+07
1336.00   1.341514867e+07
1338.00   1.783544197e+07
1340.00   4.016880738e+07
1342.00   1.614642613e+07
1344.00   1.419395310e+07
1346.00   3.089905956e+07
1348.00   7.366436104e+06
1350.00   2.078688814e+07
1352.00   1.931101107e+07
1354.00   3.643417715e+07
1356.00   2.833368680e+07
1358.00   2.302692393e+07
1360.00   3.403454942e+07
1362.00   5.880053643e+07
1364.00   3.333078159e+07
1366.00   5.350943511e+07
1368.00   3.409734898e+07
1370.00   2.109919923e+07
1372.00   4.556401878e+07
1374.00   5.957915347e+07
1376.00   3.706539358e+07
1378.00   5.501448457e+07
1380.00   3.669231625e+07
1382.00   4.868840885e+07
1384.00   4.210056716e+07
1386.00   3.251870204e+07
1388.00   3.567670197e+07
1390.00   9.930197903e+06
1392.00   2.954726454e+07
1394.00   3.115279763e+07
1396.00   3.542900397e+07
1398.00   3.360951440e+07
1400.00   5.858974093e+07
1402.00   4.516225441e+07
1404.00   3.663885262e+07
1406.00   1.911267118e+07
1408.00   2.595470608e+07
1410.00   3.157918301e+07
1412.00   2.319104016e+07
1414.00   3.848122548e+07
1416.00   6.156140312e+07
1418.00   3.850917170e+07
1420.00   3.054377715e+07
1422.00   1.711436303e+07
1424.00   2.717189749e+07
1426.00   1.340421059e+07
1428.00   2.614210096e+07
1430.00   2.683977446e+07
1432.00   3.119578362e+07
1434.00   2.180442051e+07
1436.00   4.239492855e+07
1438.00   3.636751337e+07
1440.00   3.723328303e+07
1442.00   4.795897499e+07
1444.00   2.705901061e+07
1446.00   1.757855247e+07
1448.00   1.712721668e+07
1450.00   2.026600662e+07
1452.00   2.745643227e+07
1454.00   2.466606691e+07
1456.00   2.362742116e+07
1458.00   1.943602768e+07
1460.00   1.659284971e+07
1462.00   2.987753506e+07
1464.00   2.301797407e+07
1466.00   1.304423097e+07
1468.00   1.792285287e+07
1470.00   2.465204917e+07
1472.00   2.123407649e+07
1474.00   4.950813919e+07
1476.00   1.566003104e+07
1478.00   4.974534540e+07
1480.00   2.736631500e+07
1482.00   8.487746653e+06
1484.00   5.371633507e+07
1486.00   3.600306617e+07
1488.00   2.529976818e+07
1490.00   4.368194463e+07
1492.00   4.230556870e+07
1494.00   3.931827479e+07
1496.00   2.563094409e+07
1498.00   6.614890152e+06
1500.00   9.967506496e+06
1502.00   2.684920313e+07
1504.00   2.083834489e+07
1506.00   3.578511322e+07
1508.00   3.415457277e+07
1510.00   1.142930051e+07
1512.00   3.593789581e+07
1514.00   1.295111862e+07
1516.00   1.510271439e+07
1518.00   4.897191779e+06
1520.00   1.089781728e+07
1522.00   2.867044510e+07
1524.00   2.302625466e+07
1526.00   1.677434124e+07
1528.00   2.681600672e+07
1530.00   3.634513457e+06
1532.00   1.922503612e+07
1534.00   9.545333852e+06
1536.00   4.346796128e+06
1538.00   6.608151693e+06
1540.00   8.347971282e+06
1542.00   1.149374052e+07
1544.00   1.016553920e+07
1546.00   9.133551440e+06
1548.00   1.170911313e+07
1550.00   1.750661608e+07
1552.00   2.601784582e+07
1554.00   1.391649557e+07
1556.00   3.131738468e+07
1558.00   1.059122149e+07
1560.00   2.381280263e+07
1562.00   1.523370768e+07
1564.00   1.664446566e+07
1566.00   1.479581685e+07
1568.00   1.362819817e+07
1570.00   2.863452240e+07
1572.00   4.660169428e+07
1574.00   4.956929184e+07
1576.00   3.987285729e+06
1578.00   4.696415766e+07
1580.00   5.398865227e+07
1582.00   2.396090727e+07
1584.00   1.416189093e+07
1586.00   1.359705492e+07
1588.00   2.936027283e+07
1590.00   7.070714343e+06
1592.00   1.073591042e+07
1594.00   3.606144821e+07
1596.00   1.114435750e+07
1598.00   1.227996364e+07
1600.00   2.568975290e+07
1602.00   2.161206347e+07
1604.00   1.287111359e+07
1606.00   3.000064193e+07
1608.00   1.968086165e+07
1610.00   1.593058689e+07
1612.00   1.210692632e+07
1614.00   1.770230302e+07
1616.00   2.381226113e+06
1618.00   2.374861126e+07
1620.00   1.076453758e+07
1622.00   2.079379415e+07
1624.00   1.801716658e+07
1626.00   3.204479146e+07
1628.00   1.987279813e+07
1630.00   3.965485529e+07
1632.00   3.197521020e+07
1634.00   2.671915647e+07
1636.00   2.839520815e+07
1638.00   1.642972238e+07
1640.00   4.060426709e+07
1642.00   4.901543477e+07
1644.00   2.224327738e+07
1646.00   2.347012766e+07
1648.00   1.972102179e+07
1650.00   3.396134928e+07
1652.00   9.154134021e+06
1654.00   3.664582537e+07
1656.00   2.864284914e+07
1658.00   2.818969624e+07
1660.00   1.514615789e+07
1662.00   1.528833929e+07
1664.00   1.254695515e+07
1666.00   3.771325795e+06
1668.00   1.121978759e+07
1670.00   8.800508159e+06
1672.00   1.488422076e+06
1674.00   2.480819681e+07
1676.00   2.545992482e+07
1678.00   1.253603480e+07
1680.00   1.744079912e+07
1682.00   2.548326100e+07
1684.00   1.470159002e+07
1686.00   1.879359231e+07
1688.00   1.670904014e+07
1690.00   3.235553631e+07
1692.00   1.132662884e+07
1694.00   2.369121805e+07
1696.00   9.806900268e+06
1698.00   1.968873897e+07
1700.00   1.268206442e+07
1702.00   2.785530819e+07
1704.00   1.566592950e+07
1706.00   9.350947080e+06
1708.00   2.982399429e+07
1710.00   4.585813621e+07
1712.00   1.076067361e+07
1714.00   2.316014737e+07
1716.00   4.526247223e+07
1718.00   3.467691362e+07
1720.00   2.591372004e+07
1722.00   2.422965914e+07
1724.00   4.431431906e+07
1726.00   3.365668582e+07
1728.00   1.040332925e+07
1730.00   2.133736954e+06
1732.00   2.952854885e+07
1734.00   8.804642722e+06
1736.00   7.138571517e+06
1738.00   1.364188066e+07
1740.00   2.258719129e+06
1742.00   1.941681602e+07
1744.00   2.127687036e+06
1746.00   2.017689843e+07
1748.00   1.693882894e+07
1750.00   1.353471904e+07
1752.00   1.991856328e+06
1754.00   1.176139104e+06
1756.00   2.670326949e+06
1758.00   1.041961271e+07
1760.00   1.346767048e+07
1762.00   2.597589036e+07
1764.00   8.645234702e+06
1766.00   7.877881592e+06
1768.00   8.694019810e+06
1770.00   1.340694114e+07
1772.00   8.547898392e+06
1774.00   3.124513708e+07
1776.00   1.358177896e+07
1778.00   1.559339507e+07
1780.00   3.441086407e+06
1782.00   2.572127548e+07
1784.00   8.955704947e+06
1786.00   8.614283032e+07
1788.00   4.658733445e+07
1790.00   2.019550964e+07
1792.00   1.054778402e+07
1794.00   3.393762237e+07
1796.00   1.603547653e+07
1798.00   4.569912575e+07
1800.00   2.343812539e+06
1802.00   3.928349627e+06
1804.00   2.781240847e+07
1806.00   1.686739542e+07
1808.00   1.764524201e+07
1810.00   1.823429010e+07
1812.00   1.114707894e+07
1814.00   6.633400677e+06
1816.00   2.349480558e+07
1818.00   1.500837502e+07
1820.00   3.415444421e+06
1822.00   7.001163857e+06
1824.00   2.310842146e+07
1826.00   1.837903532e+07
1828.00   2.990123751e+07
1830.00   1.725035193e+07
1832.00   2.088403427e+07
1834.00   2.527924008e+07
1836.00   2.283611936e+07
1838.00   6.213471613e+04
1840.00   1.632897722e+07
1842.00   1.285547437e+07
1844.00   2.373906234e+07
1846.00   1.015903351e+07
1848.00   2.191157365e+07
1850.00   3.624904434e+06
1852.00   2.337415353e+07
1854.00   5.414751428e+06
1856.00   1.018190213e+07
1858.00   3.441320544e+06
1860.00   8.966044460e+06
1862.00   1.643080648e+07
1864.00   1.818489534e+07
1866.00   5.639987528e+06
1868.00   1.037711514e+07
1870.00   1.281496338e+07
1872.00   8.022899911e+06
1874.00   1.064692862e+07
1876.00   1.585602142e+07
1878.00   1.996556370e+07
1880.00   2.193813035e+07
1882.00   8.117680600e+06
1884.00   3.044050101e+07
1886.00   1.351030348e+07
1888.00   1.592587092e+07
1890.00   9.729448556e+06
1892.00   4.273804592e+06
1894.00   2.451490795e+06
1896.00   6.543132614e+06
1898.00   1.512528743e+07
1900.00   1.693586969e+07
1902.00   1.693012600e+07
1904.00   2.811043152e+07
1906.00   8.534454400e+06
1908.00   4.112752082e+06
1910.00   1.981743185e+07
1912.00   2.142664981e+07
1914.00   4.110643470e+06
1916.00   9.804828305e+06
1918.00   1.722175772e+07
1920.00   1.624236503e+07
1922.00   3.745488260e+06
1924.00   1.788041092e+06
1926.00   1.951224172e+07
1928.00   2.186779965e+07
1930.00   1.173364846e+07
1932.00   1.889951744e+07
1934.00   8.992434079e+06
1936.00   2.652109500e+07
1938.00   3.003157592e+06
1940.00   1.522882521e+07
1942.00   9.862328182e+06
1944.00   2.618729824e+07
1946.00   1.849396080e+07
1948.00   4.005955526e+07
1950.00   3.305190541e+06
1952.00   6.281113359e+06
1954.00   3.808433296e+06
1956.00   1.260547032e+07
1958.00   3.275886200e+07
1960.00   1.315447375e+06
1962.00   2.058139162e+07
1964.00   1.478087446e+07
1966.00   6.005501107e+07
1968.00   3.549091560e+07
1970.00   2.939889270e+07
1972.00   2.003966217e+07
1974.00   1.595094144e+07
1976.00   6.698388441e+07
1978.00   1.061234964e+07
1980.00   3.791125722e+06
1982.00   8.235593630e+05
1984.00   1.248157286e+07
1986.00   2.560662460e+07
1988.00   8.331058274e+06
1990.00   1.448598182e+07
1992.00   7.925207502e+06
1994.00   7.100167252e+06
1996.00   1.086765468e+07
1998.00   1.412419936e+06
2000.00   3.921130484e+07
2002.00   2.198877782e+06
2004.00   1.798421688e+07
2006.00   1.230825788e+07
2008.00   2.857685637e+07
2010.00   2.617161732e+07
2012.00   1.378507489e+07
2014.00   3.743273896e+07
2016.00   3.530907514e+07
2018.00   2.262373899e+07
2020.00   2.366877709e+07
2022.00   2.795925772e+06
2024.00   2.570888781e+07
