1000.00   5.689669681e-03
1002.00   7.247893924e-03
1004.00   3.794066632e-03
1006.00   2.789155878e-03
1008.00   6.585345120e-04
1010.00   6.467551764e-03
1012.00   1.787157967e-03
1014.00   2.861446996e-03
1016.00   2.599403916e-03
1018.00   2.046414130e-03
1020.00   2.788698290e-03
1022.00   2.913192773e-03
1024.00   2.403748419e-03
1026.00   2.392013323e-03
1028.00   1.370418155e-02
1030.00   1.539111437e-02
1032.00   3.616496161e-02
1034.00   2.503535546e-02
1036.00   1.031285792e-01
1038.00   9.037503983e-03
1040.00   6.368808499e-03
1042.00   2.824994113e-02
1044.00   2.298561822e-02
1046.00   1.611004937e-02
1048.00   7.269329220e-04
1050.00   1.433641243e-02
1052.00   1.000629001e-02
1054.00   1.792022952e-02
1056.00   4.431102930e-01
1058.00   1.515496249e-02
1060.00   2.720979974e-01
1062.00   9.526415893e-02
1064.00   6.707105537e-01
1066.00   6.126931345e-02
1068.00   4.007268726e-01
1070.00   5.586127482e-02
1072.00   2.527809943e-01
1074.00   4.663914597e-01
1076.00   5.322894572e-01
1078.00   3.182299154e-02
1080.00   7.593794304e-03
1082.00   1.235360223e-01
1084.00   4.764443670e-02
1086.00   1.827538400e-02
1088.00   9.777990557e-02
1090.00   6.841576451e-02
1092.00   3.920227259e-02
1094.00   1.065048045e-01
1096.00   5.750137658e-02
1098.00   9.891938893e-02
1100.00   6.642727682e-02
1102.00   8.725804457e-02
1104.00   3.965555962e-02
1106.00   4.988559034e-02
1108.00   9.230098646e-02
1110.00   9.201526464e-02
1112.00   2.716966653e-01
1114.00   4.465869943e-01
1116.00   1.210084630e-01
1118.00   6.155372239e-03
1120.00   1.425254568e-02
1122.00   3.673292744e-01
1124.00   5.648159236e-02
1126.00   2.684952141e-01
1128.00   1.722504450e-01
1130.00   5.812902714e-02
1132.00   4.656276744e-01
1134.00   4.378565807e-01
1136.00   3.064023268e-02
1138.00   4.401561923e-02
1140.00   2.401620619e-02
1142.00   6.991268853e-02
1144.00   1.818369440e+00
1146.00   2.491785975e-01
1148.00   8.719175850e-01
1150.00   4.627936376e-01
1152.00   2.368411863e-01
1154.00   2.018886290e-01
1156.00   6.541596881e-02
1158.00   3.422945016e-02
1160.00   6.584822776e-02
1162.00   5.375153526e-02
1164.00   5.780177428e-02
1166.00   9.240742676e-02
1168.00   1.404798646e-01
1170.00   1.858054862e-01
1172.00   9.709169870e-02
1174.00   1.493722132e-01
1176.00   1.058331880e-01
1178.00   3.022399810e-02
1180.00   7.455999126e-02
1182.00   5.571715638e-02
1184.00   1.413908835e-01
1186.00   7.562739586e-02
1188.00   1.716255906e-01
1190.00   4.614044710e-02
1192.00   1.429231756e-01
1194.00   8.257702787e-02
1196.00   1.293382567e-01
1198.00   7.789287369e-01
1200.00   9.702257573e-01
1202.00   1.186921632e-01
1204.00   3.619712030e-02
1206.00   4.594275236e-02
1208.00   1.630308483e-01
1210.00   3.787345715e-01
1212.00   1.678901702e-01
1214.00   1.808338940e-01
1216.00   9.008010260e-01
1218.00   1.865930275e-01
1220.00   6.860494191e-01
1222.00   6.287179298e-03
1224.00   1.250260454e-01
1226.00   4.463138719e-02
1228.00   9.074300601e-02
1230.00   1.352374970e-02
1232.00   4.474116112e-02
1234.00   5.518846234e-02
1236.00   2.321781813e-02
1238.00   5.531527142e-02
1240.00   4.245699896e-02
1242.00   1.070609574e-01
1244.00   3.959085604e-02
1246.00   2.582617829e-02
1248.00   7.449584896e-02
1250.00   1.877825832e-02
1252.00   4.553995319e-02
1254.00   3.058204465e-02
1256.00   5.099120462e-02
1258.00   1.118873871e-01
1260.00   1.393217358e-01
1262.00   1.135458924e-01
1264.00   1.037466835e-01
1266.00   7.823607226e-01
1268.00   9.021980045e-02
1270.00   6.454811511e-02
1272.00   1.128628640e-01
1274.00   6.515171628e-02
1276.00   9.003407674e-02
1278.00   3.877010222e-02
1280.00   5.155906695e-02
1282.00   2.339944984e-02
1284.00   5.475694283e-02
1286.00   1.637349077e-02
1288.00   4.151292648e-02
1290.00   1.339937647e-01
1292.00   2.399626807e-02
1294.00   4.470485105e-02
1296.00   3.517471936e-01
1298.00   2.084832106e-02
1300.00   2.372962606e-01
1302.00   6.191880048e-02
1304.00   1.564232065e-01
1306.00   4.095247930e-02
1308.00   1.650544180e-02
1310.00   1.324781455e-02
1312.00   9.329409192e-03
1314.00   4.637877950e-02
1316.00   2.388264641e-02
1318.00   3.771451682e-02
1320.00   3.006455140e-02
1322.00   4.292495989e-02
1324.00   3.921274044e-02
1326.00   8.141945683e-03
1328.00   2.583724722e-02
1330.00   2.715792319e-02
1332.00   9.925398655e-03
1334.00   7.907069059e-03
1336.00   1.109512998e-02
1338.00   1.797206377e-02
1340.00   3.701064796e-02
1342.00   5.794567220e-03
1344.00   7.883078487e-03
1346.00   1.698433094e-02
1348.00   3.795673670e-03
1350.00   6.307994698e-03
1352.00   1.930447911e-02
1354.00   4.973246823e-02
1356.00   2.098258133e-02
1358.00   1.105888885e-01
1360.00   6.517316201e-02
1362.00   1.373839753e-01
1364.00   1.086286028e-01
1366.00   8.874812433e-02
1368.00   9.133366681e-02
1370.00   8.823045812e-03
1372.00   1.718218303e-01
1374.00   9.717111209e-02
1376.00   2.031601554e-01
1378.00   7.295890797e-02
1380.00   1.068447532e-01
1382.00   4.396986068e-02
1384.00   6.171745103e-02
1386.00   4.584436774e-02
1388.00   3.809040301e-02
1390.00   4.252992676e-03
1392.00   1.557327360e-01
1394.00   1.723548253e-02
1396.00   3.255858134e-02
1398.00   3.678827239e-02
1400.00   1.963049929e-01
1402.00   1.332857439e-01
1404.00   3.578054255e-02
1406.00   2.243702413e-02
1408.00   5.572277339e-02
1410.00   4.538741296e-02
1412.00   5.092020090e-02
1414.00   5.907357913e-02
1416.00   1.225584786e-01
1418.00   4.583776363e-02
1420.00   3.991889351e-02
1422.00   8.272582448e-03
1424.00   8.548639396e-02
1426.00   2.113563465e-02
1428.00   3.930755867e-02
1430.00   8.171538985e-02
1432.00   5.206684210e-02
1434.00   1.694736763e-02
1436.00   5.767691800e-02
1438.00   5.360028841e-02
1440.00   4.890079127e-02
1442.00   5.565663050e-02
1444.00   1.362546891e-02
1446.00   7.021656876e-03
1448.00   2.172490929e-02
1450.00   1.072256528e-02
1452.00   3.551665626e-02
1454.00   3.388052219e-02
1456.00   7.732803316e-03
1458.00   9.937201856e-03
1460.00   6.681020986e-03
1462.00   1.511862324e-02
1464.00   2.407512618e-02
1466.00   5.274257159e-03
1468.00   1.579242440e-02
1470.00   1.903557181e-02
1472.00   1.330077504e-02
1474.00   5.264317172e-02
1476.00   2.836099302e-02
1478.00   3.468434242e-02
1480.00   1.645209138e-02
1482.00   3.687866624e-03
1484.00   6.860583145e-02
1486.00   2.566301480e-02
1488.00   1.898538321e-02
1490.00   3.006876380e-02
1492.00   3.066827040e-02
1494.00   3.375577717e-02
1496.00   3.489642831e-02
1498.00   1.947230121e-03
1500.00   5.244242551e-03
1502.00   1.043474200e-02
1504.00   1.760237145e-02
1506.00   4.963750966e-02
1508.00   2.068429138e-02
1510.00   4.574098903e-03
1512.00   3.383244682e-02
1514.00   2.276943361e-02
1516.00   2.785312815e-02
1518.00   1.902797995e-03
1520.00   1.216255565e-02
1522.00   2.720625666e-02
1524.00   3.552256615e-02
1526.00   5.574291875e-02
1528.00   3.115397757e-02
1530.00   1.466313986e-03
1532.00   1.883795942e-02
1534.00   4.306278126e-03
1536.00   1.718891646e-03
1538.00   2.998888630e-03
1540.00   4.276955443e-03
1542.00   2.794770036e-03
1544.00   2.435630925e-03
1546.00   7.498443247e-03
1548.00   8.234085545e-03
1550.00   3.393062531e-02
1552.00   2.642787381e-02
1554.00   2.150311494e-02
1556.00   2.801829894e-02
1558.00   1.101482272e-02
1560.00   7.456354016e-01
1562.00   7.483181213e-03
1564.00   5.128716638e-01
1566.00   3.549585889e-02
1568.00   5.132429383e-02
1570.00   6.606921508e-01
1572.00   1.391000937e-01
1574.00   5.768280914e-01
1576.00   8.318678492e-02
1578.00   1.715144259e-01
1580.00   2.686365788e-01
1582.00   2.987352571e-02
1584.00   1.927072974e-01
1586.00   5.061663390e-02
1588.00   1.309724301e-01
1590.00   2.171906481e-03
1592.00   3.045464550e-03
1594.00   3.595900591e-02
1596.00   2.899013709e-03
1598.00   2.467323146e-03
1600.00   1.108405321e-01
1602.00   6.416219140e-02
1604.00   4.581816637e-02
1606.00   1.191736130e-01
1608.00   5.756971982e-01
1610.00   4.122592002e-02
1612.00   4.455568968e-02
1614.00   2.414533470e-01
1616.00   2.898129755e-03
1618.00   1.418955508e-01
1620.00   3.487262098e-03
1622.00   2.387102780e-01
1624.00   6.545956028e-02
1626.00   1.036228598e-01
1628.00   6.070327851e-02
1630.00   2.987939943e-01
1632.00   1.207379995e-01
1634.00   8.420099033e-02
1636.00   3.931022536e-01
1638.00   6.721458621e-01
1640.00   1.319214431e-01
1642.00   1.809096722e-01
1644.00   2.646484232e-01
1646.00   6.725644680e-02
1648.00   5.391040530e-02
1650.00   4.266677000e-01
1652.00   1.410587160e-02
1654.00   2.733434523e-01
1656.00   3.290813803e-02
1658.00   1.285854447e-01
1660.00   1.215916124e-01
1662.00   1.280633961e-02
1664.00   1.883779284e-02
1666.00   7.582477624e-04
1668.00   3.662919342e-02
1670.00   7.054744988e-02
1672.00   1.070091235e-03
1674.00   2.023591371e-01
1676.00   4.537538360e-01
1678.00   3.125704855e-02
1680.00   1.087490538e-01
1682.00   2.801291415e-01
1684.00   2.590143587e-02
1686.00   6.982706973e-02
1688.00   2.512130544e-02
1690.00   7.941214928e-02
1692.00   1.579156936e-02
1694.00   2.866439892e-02
1696.00   7.358985664e-03
1698.00   1.333031342e-02
1700.00   3.109988260e-02
1702.00   5.617883034e-01
1704.00   1.524898315e-02
1706.00   3.848301452e-03
1708.00   6.024271310e-02
1710.00   1.511166936e-01
1712.00   1.007363498e-02
1714.00   1.245256586e-02
1716.00   1.123351115e-01
1718.00   8.238653159e-02
1720.00   7.647648894e-02
1722.00   3.270891756e-02
1724.00   4.313791058e-02
1726.00   3.278094070e-01
1728.00   8.680764932e-03
1730.00   3.620896433e-04
1732.00   3.644344846e-02
1734.00   2.715632164e-03
1736.00   4.765575496e-03
1738.00   8.193002555e-03
1740.00   5.034032303e-04
1742.00   1.207728584e-02
1744.00   1.437773144e-03
1746.00   1.470882489e-01
1748.00   5.737032748e-02
1750.00   8.265489465e-02
1752.00   5.963748451e-04
1754.00   2.661969994e-04
1756.00   6.332621671e-04
1758.00   2.197461304e-03
1760.00   3.853639677e-02
1762.00   1.970726845e-01
1764.00   5.505535336e-02
1766.00   5.499341250e-03
1768.00   3.123949798e-03
1770.00   1.173812226e-02
1772.00   7.801862469e-02
1774.00   3.599588256e-02
1776.00   1.199505279e-02
1778.00   1.859723276e-02
1780.00   1.574689751e-03
1782.00   5.511809559e-02
1784.00   1.062285003e-02
1786.00   8.347761676e-01
1788.00   2.543403661e-01
1790.00   1.975215725e-02
1792.00   3.235295382e-03
1794.00   7.664861416e-02
1796.00   9.708757002e-03
1798.00   1.484641722e-01
1800.00   5.566374803e-04
1802.00   2.729601558e-03
1804.00   8.194719922e-03
1806.00   5.529296005e-03
1808.00   1.162649083e-02
1810.00   6.958810939e-02
1812.00   5.806793739e-03
1814.00   2.461702611e-03
1816.00   2.630160368e-02
1818.00   4.968398777e-02
1820.00   1.774086716e-03
1822.00   1.827495445e-02
1824.00   5.111293802e-02
1826.00   2.372333443e-02
1828.00   2.635296353e-02
1830.00   1.269559690e-02
1832.00   2.706072921e-02
1834.00   3.215520029e-02
1836.00   6.658277303e-02
1838.00   1.850868669e-05
1840.00   2.327260361e-02
1842.00   1.247973689e-02
1844.00   1.053060279e-02
1846.00   3.330859780e-02
1848.00   5.807240359e-02
1850.00   1.073632721e-03
1852.00   1.475695899e-02
1854.00   2.098397127e-03
1856.00   2.853096275e-03
1858.00   1.623084506e-03
1860.00   3.495096574e-03
1862.00   7.950552002e-03
1864.00   1.054722028e-01
1866.00   4.955465846e-04
1868.00   1.480874636e-03
1870.00   7.384567852e-03
1872.00   5.749012084e-03
1874.00   1.190299315e-02
1876.00   1.458893125e-02
1878.00   2.046615478e-01
1880.00   1.006229100e-01
1882.00   3.995544592e-03
1884.00   1.401377944e-02
1886.00   4.163347151e-03
1888.00   1.537086897e-01
1890.00   4.385447639e-03
1892.00   5.853358765e-03
1894.00   2.164818995e-03
1896.00   2.612830219e-02
1898.00   1.604296709e-02
1900.00   8.250529365e-03
1902.00   6.062160240e-03
1904.00   5.365109615e-02
1906.00   3.654935936e-03
1908.00   6.954401638e-04
1910.00   3.816370888e-02
1912.00   4.752293272e-02
1914.00   1.439384027e-03
1916.00   1.807642919e-02
1918.00   4.683838738e-02
1920.00   5.972087336e-03
1922.00   2.040603253e-03
1924.00   2.937067063e-04
1926.00   7.163420587e-02
1928.00   4.004918708e-02
1930.00   1.631031265e-02
1932.00   5.299728386e-02
1934.00   3.417990161e-03
1936.00   1.638068046e-01
1938.00   7.182700813e-04
1940.00   5.082168019e-03
1942.00   4.682323534e-03
1944.00   4.204784394e-02
1946.00   6.962734941e-03
1948.00   4.526277953e-02
1950.00   3.670647341e-03
1952.00   4.736343783e-03
1954.00   4.493314832e-03
1956.00   6.329255131e-03
1958.00   2.558942479e-02
1960.00   2.110043545e-04
1962.00   1.177698084e-02
1964.00   2.155307066e-03
1966.00   3.801177852e-02
1968.00   1.607046199e-02
1970.00   3.302939309e-02
1972.00   4.872798078e-03
1974.00   4.887612963e-03
1976.00   2.276784740e-02
1978.00   2.469382711e-03
1980.00   4.161561691e-04
1982.00   9.825695802e-05
1984.00   5.161390575e-03
1986.00   2.316072257e-02
1988.00   2.558328548e-02
1990.00   2.821450046e-03
1992.00   2.917509632e-03
1994.00   1.908279238e-03
1996.00   4.246793343e-03
1998.00   5.598656792e-04
2000.00   1.827887523e-01
2002.00   5.861507232e-04
2004.00   2.683050666e-02
2006.00   7.042691032e-03
2008.00   1.953826470e-02
2010.00   9.963613378e-02
2012.00   3.606703008e-03
2014.00   1.312443484e-02
2016.00   1.103543406e-02
2018.00   8.218247756e-03
2020.00   9.791357761e-03
2022.00   3.664441686e-04
2024.00   9.489569374e-03
2026.00   4.566358077e-03
2028.00   2.229045651e-02
2030.00   9.885790674e-03
2032.00   2.473224887e-02
2034.00   6.235245596e-03
2036.00   1.599460259e-03
2038.00   2.135045112e-02
2040.00   8.137127528e-02
2042.00   1.824095594e-04
2044.00   3.846047516e-02
2046.00   4.921663004e-04
2048.00   8.689564529e-03
2050.00   1.674915243e-04
2052.00   3.121785593e-02
2054.00   2.059026319e-03
2056.00   4.490115094e-02
2058.00   7.090401959e-03
2060.00   4.423517289e-04
2062.00   1.571349696e-02
2064.00   3.726821187e-02
2066.00   2.404252781e-02
2068.00   4.655207263e-03
2070.00   3.677643891e-02
2072.00   7.980614827e-02
2074.00   6.234825225e-03
2076.00   1.224948351e-03
2078.00   1.743615535e-02
2080.00   1.614109528e-02
2082.00   2.169218535e-03
2084.00   1.353867010e-03
2086.00   3.000864722e-03
2088.00   8.752785141e-02
2090.00   1.080310850e-04
2092.00   2.812867034e-03
2094.00   1.136048591e-02
2096.00   2.439573644e-03
2098.00   8.785651830e-03
2100.00   6.401523724e-03
2102.00   1.511781909e-02
2104.00   1.548582514e-04
2106.00   2.424767527e-02
2108.00   5.338370050e-02
2110.00   1.379568054e-01
2112.00   1.044856014e-04
2114.00   1.900527072e-02
2116.00   3.383213799e-02
2118.00   3.564700802e-02
2120.00   5.602478362e-02
2122.00   1.914679592e-03
2124.00   1.302791164e-04
2126.00   5.453452271e-03
2128.00   6.512779012e-03
2130.00   2.284556697e-02
2132.00   3.405715978e-02
2134.00   2.865373551e-03
2136.00   9.133383323e-03
2138.00   2.274307563e-02
2140.00   1.905492058e-03
2142.00   1.627173760e-02
2144.00   4.263192722e-04
2146.00   1.818731847e-03
2148.00   6.791262675e-03
2150.00   5.662994684e-02
2152.00   2.251969617e-02
2154.00   6.123824453e-04
2156.00   1.750967872e-03
2158.00   6.121187947e-03
2160.00   3.247187098e-03
2162.00   1.133173021e-02
2164.00   2.743224879e-02
2166.00   2.513789670e-02
2168.00   1.520039580e-02
2170.00   1.466517983e-03
2172.00   5.481313311e-04
2174.00   2.354593525e-02
2176.00   1.208594225e-02
2178.00   5.866496468e-03
2180.00   6.385639157e-03
2182.00   2.950437248e-04
2184.00   5.283458880e-03
2186.00   4.652628097e-04
2188.00   1.966695677e-02
2190.00   5.244549315e-03
2192.00   2.364699125e-04
2194.00   1.610424982e-03
2196.00   8.694322594e-04
2198.00   1.073834882e-03
2200.00   1.953165078e-04
2202.00   3.485749341e-03
