1000.00   5.174010891e+05
1002.00   3.448539613e+05
1004.00   2.838809241e+05
1006.00   1.750415455e+05
1008.00   1.055570566e+05
1010.00   2.157879634e+05
1012.00   6.634067878e+04
1014.00   2.922619737e+05
1016.00   1.171306617e+05
1018.00   1.442659959e+05
1020.00   2.328641981e+05
1022.00   2.156065733e+05
1024.00   4.509987047e+04
1026.00   1.533887544e+04
1028.00   1.690228428e+05
1030.00   3.482462262e+05
1032.00   1.259602458e+06
1034.00   3.736224261e+05
1036.00   4.847301932e+05
1038.00   1.904496223e+05
1040.00   1.466113684e+05
1042.00   2.713373001e+05
1044.00   3.272589284e+05
1046.00   6.158451495e+05
1048.00   4.048302051e+04
1050.00   2.734991727e+05
1052.00   2.286434458e+05
1054.00   4.883733312e+05
1056.00   1.238867341e+06
1058.00   7.381316802e+05
1060.00   1.371652141e+06
1062.00   1.211780927e+06
1064.00   2.915712730e+06
1066.00   7.527170661e+05
1068.00   3.685614363e+06
1070.00   1.502762826e+06
1072.00   2.093120333e+06
1074.00   4.925089696e+06
1076.00   4.610121393e+06
1078.00   9.178266023e+05
1080.00   5.457472436e+05
1082.00   1.385202721e+06
1084.00   1.537209234e+06
1086.00   1.046878817e+06
1088.00   1.935872923e+06
1090.00   2.104275137e+06
1092.00   1.369228838e+06
1094.00   2.927116624e+06
1096.00   1.919536997e+06
1098.00   2.768609581e+06
1100.00   4.381073378e+06
1102.00   1.207767698e+06
1104.00   6.431072551e+05
1106.00   1.467483104e+06
1108.00   1.754717481e+06
1110.00   1.861916797e+06
1112.00   1.775010007e+06
1114.00   2.646629718e+06
1116.00   1.720217923e+06
1118.00   2.730729440e+05
1120.00   4.944541070e+05
1122.00   2.122061291e+06
1124.00   1.475203918e+06
1126.00   3.623334420e+06
1128.00   2.554087709e+06
1130.00   1.328768733e+06
1132.00   1.817680672e+06
1134.00   4.151249450e+06
1136.00   8.384246659e+05
1138.00   1.489381065e+06
1140.00   1.869277801e+06
1142.00   1.905327019e+06
1144.00   7.607403348e+06
1146.00   5.289849695e+06
1148.00   1.130457308e+07
1150.00   6.194031327e+06
1152.00   3.858999132e+06
1154.00   4.835791707e+06
1156.00   1.474165112e+06
1158.00   3.863986932e+06
1160.00   4.601311155e+06
1162.00   2.458043631e+06
1164.00   1.653753932e+06
1166.00   2.914503908e+06
1168.00   2.003483586e+06
1170.00   3.726883666e+06
1172.00   2.827643901e+06
1174.00   4.008576839e+06
1176.00   1.631041059e+06
1178.00   1.230973673e+06
1180.00   1.014395679e+06
1182.00   1.878553042e+06
1184.00   3.297359916e+06
1186.00   1.870765959e+06
1188.00   3.966839554e+06
1190.00   9.833221872e+05
1192.00   4.255699607e+06
1194.00   1.730758081e+06
1196.00   2.263720469e+06
1198.00   4.491232333e+06
1200.00   4.978623019e+06
1202.00   1.241422063e+06
1204.00   4.744300344e+05
1206.00   5.953346310e+05
1208.00   1.187210519e+06
1210.00   1.363534834e+06
1212.00   1.159253074e+06
1214.00   6.969947682e+05
1216.00   2.966571966e+06
1218.00   1.367235594e+06
1220.00   2.596227093e+06
1222.00   1.168741627e+05
1224.00   8.131599345e+05
1226.00   5.403274428e+05
1228.00   1.178283395e+06
1230.00   2.522611282e+05
1232.00   1.360211164e+06
1234.00   1.539522684e+06
1236.00   8.520541371e+05
1238.00   1.566349672e+06
1240.00   1.088088127e+06
1242.00   2.205055767e+06
1244.00   1.093734744e+06
1246.00   7.846276016e+05
1248.00   1.481735922e+06
1250.00   5.804622602e+05
1252.00   1.655490479e+06
1254.00   1.174110133e+06
1256.00   1.727047323e+06
1258.00   2.374818316e+06
1260.00   7.993806894e+05
1262.00   2.753256048e+06
1264.00   2.067721434e+06
1266.00   7.711857955e+06
1268.00   1.427795735e+06
1270.00   1.608153750e+06
1272.00   2.646218595e+06
1274.00   2.217488637e+06
1276.00   1.665904516e+06
1278.00   9.831504037e+05
1280.00   2.186576132e+06
1282.00   7.540572791e+05
1284.00   9.467211281e+05
1286.00   1.170294194e+06
1288.00   1.676401625e+06
1290.00   3.274571375e+06
1292.00   1.779062161e+06
1294.00   1.356436488e+06
1296.00   2.583510170e+06
1298.00   1.136357103e+06
1300.00   2.391671286e+06
1302.00   1.420063456e+06
1304.00   1.945968039e+06
1306.00   1.921394751e+06
1308.00   1.555621515e+06
1310.00   5.026987718e+05
1312.00   7.717692794e+05
1314.00   1.897006744e+06
1316.00   1.690756025e+06
1318.00   2.256260655e+06
1320.00   2.698726003e+06
1322.00   2.281966753e+06
1324.00   2.433756447e+06
1326.00   1.134720965e+06
1328.00   2.721090370e+06
1330.00   2.189484315e+06
1332.00   2.275446728e+06
1334.00   4.631771488e+05
1336.00   6.639891883e+05
1338.00   9.037440888e+05
1340.00   2.682268291e+06
1342.00   7.772599011e+05
1344.00   8.444197530e+05
1346.00   2.042205391e+06
1348.00   4.649800160e+05
1350.00   9.032805581e+05
1352.00   1.552181732e+06
1354.00   2.106898373e+06
1356.00   1.236619367e+06
1358.00   1.434543089e+06
1360.00   2.446052325e+06
1362.00   2.926441743e+06
1364.00   2.598444949e+06
1366.00   5.339835053e+06
1368.00   2.356437045e+06
1370.00   1.347343933e+06
1372.00   4.011907765e+06
1374.00   6.150933106e+06
1376.00   3.321298509e+06
1378.00   6.083059208e+06
1380.00   2.832499160e+06
1382.00   4.268829832e+06
1384.00   2.990524458e+06
1386.00   2.703615620e+06
1388.00   3.055364741e+06
1390.00   5.051684301e+05
1392.00   2.070166796e+06
1394.00   1.215558875e+06
1396.00   3.195963388e+06
1398.00   2.626728494e+06
1400.00   6.546989423e+06
1402.00   6.183856455e+06
1404.00   4.477269436e+06
1406.00   1.535201102e+06
1408.00   2.288923326e+06
1410.00   2.426723594e+06
1412.00   1.637311842e+06
1414.00   3.062986045e+06
1416.00   7.817471770e+06
1418.00   4.728926787e+06
1420.00   2.305601962e+06
1422.00   1.053526104e+06
1424.00   1.182998016e+06
1426.00   6.905490970e+05
1428.00   2.560160084e+06
1430.00   2.213184772e+06
1432.00   2.040157574e+06
1434.00   1.157289540e+06
1436.00   3.518080842e+06
1438.00   4.599203771e+06
1440.00   3.893527868e+06
1442.00   4.960149801e+06
1444.00   1.842788708e+06
1446.00   1.229403864e+06
1448.00   8.751974392e+05
1450.00   1.362508504e+06
1452.00   1.969226686e+06
1454.00   2.555604806e+06
1456.00   1.967825672e+06
1458.00   1.126236473e+06
1460.00   1.200513967e+06
1462.00   2.001441391e+06
1464.00   2.429791719e+06
1466.00   1.042168449e+06
1468.00   1.704642736e+06
1470.00   1.385132146e+06
1472.00   2.170914180e+06
1474.00   4.358427992e+06
1476.00   1.000167373e+06
1478.00   3.850423901e+06
1480.00   3.335210870e+06
1482.00   4.649338780e+05
1484.00   4.030594863e+06
1486.00   2.986518272e+06
1488.00   2.293678920e+06
1490.00   4.593757014e+06
1492.00   3.399907439e+06
1494.00   1.420988691e+06
1496.00   2.369521978e+06
1498.00   4.307636248e+05
1500.00   6.889841774e+05
1502.00   2.185012819e+06
1504.00   2.415491383e+06
1506.00   3.820925841e+06
1508.00   4.419299813e+06
1510.00   5.978856250e+05
1512.00   3.903992716e+06
1514.00   2.071876268e+06
1516.00   1.051336933e+06
1518.00   2.696968162e+05
1520.00   1.874351075e+06
1522.00   2.308248478e+06
1524.00   1.612464562e+06
1526.00   7.430892238e+05
1528.00   1.952786075e+06
1530.00   1.997718368e+05
1532.00   1.201687645e+06
1534.00   4.665215742e+05
1536.00   2.479528507e+05
1538.00   4.308174461e+05
1540.00   5.438483678e+05
1542.00   7.903436778e+05
1544.00   5.859622163e+05
1546.00   4.646909716e+05
1548.00   9.303274983e+05
1550.00   1.161891683e+06
1552.00   2.803439156e+06
1554.00   1.681173372e+06
1556.00   1.917263333e+06
1558.00   4.605384535e+05
1560.00   1.355794312e+06
1562.00   1.002397570e+06
1564.00   1.092647425e+06
1566.00   8.189113412e+05
1568.00   8.551356790e+05
1570.00   1.510026031e+06
1572.00   2.589112526e+06
1574.00   2.428679824e+06
1576.00   1.560789990e+05
1578.00   3.263868054e+06
1580.00   2.971231928e+06
1582.00   1.254287898e+06
1584.00   7.468649963e+05
1586.00   1.246776291e+06
1588.00   1.347023609e+06
1590.00   3.841886820e+05
1592.00   8.957950087e+05
1594.00   3.384634474e+06
1596.00   7.515581947e+05
1598.00   8.900664980e+05
1600.00   1.432386298e+06
1602.00   1.163296028e+06
1604.00   7.247877212e+05
1606.00   1.437427606e+06
1608.00   1.870613401e+06
1610.00   8.900376437e+05
1612.00   4.959690519e+05
1614.00   9.279623454e+05
1616.00   1.990994635e+05
1618.00   2.213848112e+06
1620.00   8.567226453e+05
1622.00   2.286209562e+06
1624.00   9.143588445e+05
1626.00   2.038490433e+06
1628.00   7.175351146e+05
1630.00   3.423217731e+06
1632.00   3.009700228e+06
1634.00   2.428132665e+06
1636.00   4.520413307e+06
1638.00   1.087505432e+06
1640.00   5.763998857e+06
1642.00   5.607383594e+06
1644.00   1.537585701e+06
1646.00   2.307949317e+06
1648.00   1.878040027e+06
1650.00   3.330646523e+06
1652.00   5.248103052e+05
1654.00   2.814246731e+06
1656.00   1.914784621e+06
1658.00   1.491506482e+06
1660.00   8.921862242e+05
1662.00   8.606576898e+05
1664.00   6.317529852e+05
1666.00   3.466977066e+05
1668.00   8.496208904e+05
1670.00   5.335144144e+05
1672.00   7.733311126e+04
1674.00   1.666793728e+06
1676.00   1.442714921e+06
1678.00   8.281147959e+05
1680.00   9.704166940e+05
1682.00   1.371041181e+06
1684.00   8.908754693e+05
1686.00   1.081387152e+06
1688.00   7.995457908e+05
1690.00   2.277376222e+06
1692.00   6.256383984e+05
1694.00   1.461112935e+06
1696.00   7.169067445e+05
1698.00   1.492187311e+06
1700.00   8.078011554e+05
1702.00   1.850078135e+06
1704.00   7.971831222e+05
1706.00   5.387461295e+05
1708.00   2.378970840e+06
1710.00   3.271042665e+06
1712.00   8.396708051e+05
1714.00   1.588030480e+06
1716.00   3.214270823e+06
1718.00   2.158560165e+06
1720.00   2.024067897e+06
1722.00   1.456308241e+06
1724.00   5.408532244e+06
1726.00   2.048585940e+06
1728.00   8.182663904e+05
1730.00   1.549745296e+05
1732.00   1.828155849e+06
1734.00   8.759851712e+05
1736.00   4.053011842e+05
1738.00   9.737635645e+05
1740.00   1.164232551e+05
1742.00   9.566983063e+05
1744.00   6.887055809e+04
1746.00   1.190936658e+06
1748.00   1.680621887e+06
1750.00   1.047435321e+06
1752.00   1.602784282e+05
1754.00   9.151593393e+04
1756.00   1.919127171e+05
1758.00   6.625822558e+05
1760.00   1.314645890e+06
1762.00   2.204826812e+06
1764.00   6.333511593e+05
1766.00   5.067339439e+05
1768.00   6.911070535e+05
1770.00   1.117273042e+06
1772.00   7.388023687e+05
1774.00   2.628225830e+06
1776.00   1.111245926e+06
1778.00   1.101334536e+06
1780.00   1.984038332e+05
1782.00   1.934572738e+06
1784.00   6.478077066e+05
1786.00   1.151320430e+07
1788.00   6.419334269e+06
1790.00   1.566538114e+06
1792.00   1.849288238e+06
1794.00   2.110564672e+06
1796.00   1.103545431e+06
1798.00   4.057682966e+06
1800.00   1.025603073e+05
1802.00   4.020141103e+05
1804.00   2.312116961e+06
1806.00   1.998714972e+06
1808.00   9.250952025e+05
1810.00   1.423711987e+06
1812.00   6.751089374e+05
1814.00   3.254454339e+05
1816.00   1.668993049e+06
1818.00   9.523159701e+05
1820.00   1.169378102e+05
1822.00   7.486551683e+05
1824.00   1.537207029e+06
1826.00   1.224484028e+06
1828.00   2.046417587e+06
1830.00   1.258184258e+06
1832.00   1.400967664e+06
1834.00   1.378809629e+06
1836.00   2.526811537e+06
1838.00   3.851051098e+03
1840.00   6.416077565e+05
1842.00   7.262927503e+05
1844.00   2.189285683e+06
1846.00   7.919613233e+05
1848.00   1.779463085e+06
1850.00   6.645610798e+05
1852.00   1.728386920e+06
1854.00   5.608258890e+05
1856.00   1.179084968e+06
1858.00   2.637963579e+05
1860.00   8.404331473e+05
1862.00   9.164046733e+05
1864.00   1.193515045e+06
1866.00   8.488770843e+05
1868.00   1.033348764e+06
1870.00   1.924229494e+06
1872.00   1.317176087e+06
1874.00   6.653017804e+05
1876.00   1.408894120e+06
1878.00   1.458369058e+06
1880.00   2.293072721e+06
1882.00   5.267640963e+05
1884.00   2.161591371e+06
1886.00   1.066922605e+06
1888.00   2.200299562e+06
1890.00   7.941616246e+05
1892.00   7.104254394e+05
1894.00   6.240396656e+05
1896.00   1.094362044e+06
1898.00   1.100587057e+06
1900.00   1.880839849e+06
1902.00   2.035391609e+06
1904.00   2.279523060e+06
1906.00   8.215088508e+05
1908.00   3.453969846e+05
1910.00   1.746289312e+06
1912.00   2.026780314e+06
1914.00   2.006847426e+05
1916.00   1.362520340e+06
1918.00   2.480813423e+06
1920.00   1.225028353e+06
1922.00   5.639989511e+05
1924.00   1.482827984e+05
1926.00   2.350062196e+06
1928.00   1.939907277e+06
1930.00   9.996157428e+05
1932.00   1.641887291e+06
1934.00   6.941468164e+05
1936.00   2.194837810e+06
1938.00   1.674521518e+05
1940.00   1.954551043e+06
1942.00   7.423812911e+05
1944.00   2.392191382e+06
1946.00   1.496192983e+06
1948.00   4.508845254e+06
1950.00   6.990257262e+05
1952.00   1.181262622e+06
1954.00   8.712537146e+05
1956.00   2.367069909e+06
1958.00   2.561236227e+06
1960.00   8.756813526e+04
1962.00   1.653478698e+06
1964.00   1.847742326e+06
1966.00   3.873269526e+06
1968.00   3.475111804e+06
1970.00   1.920986615e+06
1972.00   1.520770642e+06
1974.00   1.359570219e+06
1976.00   3.381070108e+06
1978.00   1.056409022e+06
1980.00   3.390572533e+05
1982.00   5.703031299e+04
1984.00   2.153768142e+06
1986.00   2.317527854e+06
1988.00   1.028527000e+06
1990.00   1.612897382e+06
1992.00   5.458248889e+05
1994.00   1.262315674e+06
1996.00   1.864460736e+06
1998.00   7.733875092e+04
2000.00   4.424138440e+06
2002.00   1.713812828e+05
2004.00   2.230703255e+06
2006.00   1.351103776e+06
2008.00   4.100044601e+06
2010.00   2.274416298e+06
2012.00   1.460847959e+06
2014.00   3.728912071e+06
2016.00   2.606419419e+06
2018.00   2.140851466e+06
2020.00   2.003062328e+06
2022.00   2.508240490e+05
2024.00   3.163867271e+06
2026.00   1.180239224e+06
2028.00   1.804524447e+06
2030.00   2.651814949e+06
2032.00   3.404415756e+06
2034.00   2.166220745e+06
2036.00   1.248746215e+06
2038.00   1.062237517e+06
2040.00   2.429412347e+06
2042.00   4.262836595e+04
2044.00   2.572522618e+06
2046.00   8.915570037e+04
2048.00   2.060955875e+06
2050.00   1.521664112e+05
2052.00   1.799292794e+06
2054.00   1.038605546e+06
2056.00   1.875977894e+06
2058.00   2.070640901e+06
2060.00   1.275063411e+05
2062.00   1.282232966e+06
2064.00   2.044701030e+06
2066.00   1.781516953e+06
2068.00   2.167204313e+06
2070.00   4.238915412e+06
2072.00   2.671700374e+06
2074.00   1.882248792e+06
2076.00   7.615993576e+05
2078.00   3.840889023e+06
2080.00   1.523667818e+06
2082.00   6.666683310e+05
2084.00   4.814609308e+05
2086.00   1.340322694e+06
2088.00   2.284617577e+06
2090.00   6.053911587e+04
2092.00   1.034206962e+06
2094.00   1.759698426e+06
2096.00   6.902450677e+05
2098.00   1.266038642e+06
2100.00   1.119200564e+06
2102.00   3.360431802e+06
2104.00   5.384427038e+04
2106.00   3.193616314e+06
2108.00   3.205948457e+06
2110.00   4.537897674e+06
2112.00   4.405615258e+04
2114.00   2.373201986e+06
2116.00   6.646539069e+06
2118.00   1.432713688e+06
2120.00   1.795068995e+06
2122.00   1.230158452e+06
2124.00   7.886551652e+04
2126.00   1.203207934e+06
2128.00   2.390331219e+06
2130.00   2.516681929e+06
2132.00   3.473285997e+06
2134.00   1.481161209e+06
2136.00   1.517530142e+06
2138.00   3.216069937e+06
2140.00   1.382762823e+06
2142.00   3.716713291e+06
2144.00   4.389299395e+05
2146.00   1.529167747e+06
2148.00   2.000829509e+06
2150.00   1.815199299e+06
2152.00   2.633535007e+06
2154.00   7.637560650e+05
2156.00   1.409346853e+06
2158.00   1.599140619e+06
2160.00   2.308418232e+06
2162.00   3.026585957e+06
2164.00   1.711894853e+06
2166.00   2.672694533e+06
2168.00   4.360554271e+06
2170.00   1.385940694e+06
2172.00   6.691020016e+05
2174.00   4.006145635e+06
2176.00   2.034441810e+06
2178.00   2.477143963e+06
2180.00   1.406583111e+06
2182.00   5.368951123e+05
2184.00   4.055135359e+06
2186.00   6.088102901e+05
2188.00   2.385053484e+06
2190.00   1.204048690e+06
2192.00   7.611845957e+05
2194.00   1.388329060e+06
2196.00   8.079144804e+05
2198.00   8.117361798e+05
2200.00   7.854766049e+04
2202.00   2.288700657e+06
2204.00   1.701591557e+06
2206.00   2.478631562e+06
2208.00   1.253342355e+06
2210.00   2.575347901e+06
2212.00   2.384342962e+06
2214.00   3.363685899e+06
2216.00   2.728083528e+06
2218.00   3.001986157e+06
2220.00   2.155668605e+06
2222.00   3.031258960e+06
2224.00   4.134069370e+06
2226.00   2.371630922e+06
2228.00   3.390985459e+06
2230.00   1.607200747e+06
2232.00   3.549345136e+06
2234.00   2.836836369e+06
2236.00   2.274439008e+06
2238.00   3.852846282e+06
2240.00   2.572340918e+06
2242.00   3.491658685e+06
2244.00   2.773121533e+06
2246.00   4.019669226e+06
2248.00   1.845960500e+06
2250.00   5.162292669e+06
2252.00   2.090449617e+06
2254.00   3.953275362e+06
2256.00   5.889100578e+06
2258.00   2.984231816e+06
2260.00   3.665371105e+06
2262.00   1.728008289e+06
2264.00   4.347034706e+06
2266.00   5.826337866e+06
2268.00   4.452090961e+06
2270.00   3.754957835e+06
2272.00   4.723038164e+06
2274.00   5.696438236e+06
2276.00   5.660102934e+06
2278.00   3.972463475e+06
2280.00   3.665821000e+06
2282.00   1.897610789e+06
2284.00   3.486794167e+06
2286.00   3.099500865e+06
2288.00   2.886903259e+06
2290.00   1.637455187e+06
2292.00   9.244032251e+05
2294.00   7.782722726e+06
2296.00   2.640775564e+06
