1000.00   4.918151167e+05
1002.00   3.246366712e+05
1004.00   2.549720129e+05
1006.00   1.520528813e+05
1008.00   9.949304536e+04
1010.00   2.073352905e+05
1012.00   8.071678945e+04
1014.00   2.721138965e+05
1016.00   1.659560070e+05
1018.00   1.389474183e+05
1020.00   2.169960512e+05
1022.00   2.073142687e+05
1024.00   3.826846473e+04
1026.00   1.046127129e+04
1028.00   1.563402775e+05
1030.00   3.314837851e+05
1032.00   6.251680604e+05
1034.00   3.335931714e+05
1036.00   3.929580512e+05
1038.00   1.741771063e+05
1040.00   1.324692243e+05
1042.00   2.433103394e+05
1044.00   3.020348716e+05
1046.00   5.731732938e+05
1048.00   3.447908970e+04
1050.00   2.573760234e+05
1052.00   2.044105165e+05
1054.00   4.637082290e+05
1056.00   1.211569221e+06
1058.00   6.899752690e+05
1060.00   1.343058228e+06
1062.00   1.226560489e+06
1064.00   2.842380802e+06
1066.00   7.214708298e+05
1068.00   3.634041686e+06
1070.00   1.478606831e+06
1072.00   2.056496596e+06
1074.00   4.893194763e+06
1076.00   4.550755029e+06
1078.00   9.241341804e+05
1080.00   5.170382329e+05
1082.00   1.381961933e+06
1084.00   1.554101851e+06
1086.00   1.028650031e+06
1088.00   1.899496456e+06
1090.00   1.994713231e+06
1092.00   1.296866738e+06
1094.00   2.856142221e+06
1096.00   1.851900991e+06
1098.00   2.628447975e+06
1100.00   4.272094962e+06
1102.00   1.177940402e+06
1104.00   5.926209164e+05
1106.00   1.424865133e+06
1108.00   1.683144007e+06
1110.00   1.770415536e+06
1112.00   1.584780008e+06
1114.00   2.334434938e+06
1116.00   1.657356237e+06
1118.00   3.477195509e+05
1120.00   4.756499342e+05
1122.00   2.470222945e+06
1124.00   1.503741697e+06
1126.00   3.982703867e+06
1128.00   3.149859095e+06
1130.00   1.469422666e+06
1132.00   1.818582810e+06
1134.00   3.880324883e+06
1136.00   7.416724975e+05
1138.00   1.443505423e+06
1140.00   1.795024232e+06
1142.00   1.827110007e+06
1144.00   7.296460976e+06
1146.00   5.140127037e+06
1148.00   1.109932709e+07
1150.00   6.029383865e+06
1152.00   3.770553547e+06
1154.00   4.731874763e+06
1156.00   1.397869724e+06
1158.00   3.677563813e+06
1160.00   4.427324997e+06
1162.00   2.260575016e+06
1164.00   1.441408106e+06
1166.00   2.472342430e+06
1168.00   1.699183458e+06
1170.00   3.529268060e+06
1172.00   2.631681463e+06
1174.00   3.749452937e+06
1176.00   2.808125258e+06
1178.00   1.038995657e+06
1180.00   9.464686336e+05
1182.00   1.745021773e+06
1184.00   3.104985466e+06
1186.00   1.699567359e+06
1188.00   3.719992727e+06
1190.00   8.656829200e+05
1192.00   4.036237185e+06
1194.00   1.642832703e+06
1196.00   2.104944359e+06
1198.00   3.548155085e+06
1200.00   1.823305094e+06
1202.00   8.182321441e+05
1204.00   4.087836385e+05
1206.00   4.122737862e+05
1208.00   1.056296133e+06
1210.00   7.958898450e+05
1212.00   6.712512716e+05
1214.00   3.735274966e+05
1216.00   8.941811640e+05
1218.00   6.906781366e+05
1220.00   1.221850136e+06
1222.00   8.919459262e+04
1224.00   6.872586281e+05
1226.00   4.432117223e+05
1228.00   1.031131215e+06
1230.00   1.927274430e+05
1232.00   1.172631439e+06
1234.00   1.358846881e+06
1236.00   7.631192911e+05
1238.00   1.461716270e+06
1240.00   1.001759776e+06
1242.00   2.047745279e+06
1244.00   9.573013560e+05
1246.00   6.853936282e+05
1248.00   1.374375031e+06
1250.00   5.297379062e+05
1252.00   1.533063949e+06
1254.00   1.073426444e+06
1256.00   1.559991392e+06
1258.00   1.976362065e+06
1260.00   7.287093638e+05
1262.00   2.456577726e+06
1264.00   1.468733164e+06
1266.00   4.250828968e+06
1268.00   1.333457149e+06
1270.00   1.495471024e+06
1272.00   2.345179243e+06
1274.00   2.146918367e+06
1276.00   1.316585821e+06
1278.00   8.804998736e+05
1280.00   2.068459810e+06
1282.00   6.534685778e+05
1284.00   8.241208856e+05
1286.00   1.067777300e+06
1288.00   1.406568374e+06
1290.00   3.112461659e+06
1292.00   1.429361973e+06
1294.00   1.654324636e+06
1296.00   1.756460441e+06
1298.00   1.120213627e+06
1300.00   1.837938831e+06
1302.00   1.426797524e+06
1304.00   2.014839740e+06
1306.00   1.718595844e+06
1308.00   1.409829283e+06
1310.00   3.795438130e+05
1312.00   6.806501758e+05
1314.00   1.753811083e+06
1316.00   1.528248626e+06
1318.00   2.110004699e+06
1320.00   2.539084045e+06
1322.00   2.233159577e+06
1324.00   2.165031453e+06
1326.00   1.057847955e+06
1328.00   2.559223996e+06
1330.00   2.040910180e+06
1332.00   2.072608622e+06
1334.00   3.800959134e+05
1336.00   5.829062055e+05
1338.00   8.245045721e+05
1340.00   2.500075310e+06
1342.00   6.921549497e+05
1344.00   8.130133999e+05
1346.00   1.915005962e+06
1348.00   4.450132472e+05
1350.00   8.108701164e+05
1352.00   1.441028961e+06
1354.00   1.915823925e+06
1356.00   1.073343622e+06
1358.00   1.333686116e+06
1360.00   2.154415081e+06
1362.00   2.479192150e+06
1364.00   2.501942522e+06
1366.00   5.256458532e+06
1368.00   2.265161072e+06
1370.00   1.257858518e+06
1372.00   3.864705249e+06
1374.00   6.062079441e+06
1376.00   3.342924813e+06
1378.00   5.947644253e+06
1380.00   2.730259389e+06
1382.00   4.148335575e+06
1384.00   2.819390467e+06
1386.00   2.622473242e+06
1388.00   2.905020674e+06
1390.00   4.401201048e+05
1392.00   1.923034127e+06
1394.00   1.304450174e+06
1396.00   3.154951672e+06
1398.00   2.547274407e+06
1400.00   6.578270602e+06
1402.00   6.164210370e+06
1404.00   4.365862083e+06
1406.00   1.466392603e+06
1408.00   2.241246650e+06
1410.00   2.348625283e+06
1412.00   1.570850531e+06
1414.00   2.949323448e+06
1416.00   7.698500376e+06
1418.00   4.552027081e+06
1420.00   2.197588540e+06
1422.00   9.665013662e+05
1424.00   1.048436546e+06
1426.00   6.352907729e+05
1428.00   2.434812612e+06
1430.00   2.133634543e+06
1432.00   1.922493184e+06
1434.00   1.054550069e+06
1436.00   3.449745127e+06
1438.00   4.595514169e+06
1440.00   3.907716116e+06
1442.00   5.027776545e+06
1444.00   1.732802117e+06
1446.00   1.124500473e+06
1448.00   7.937317593e+05
1450.00   1.236192534e+06
1452.00   1.797710605e+06
1454.00   2.510355194e+06
1456.00   1.886150434e+06
1458.00   1.021693983e+06
1460.00   1.126365165e+06
1462.00   1.869284044e+06
1464.00   2.401424475e+06
1466.00   9.928098693e+05
1468.00   1.658557683e+06
1470.00   1.257951477e+06
1472.00   2.101927553e+06
1474.00   4.080151506e+06
1476.00   9.192680934e+05
1478.00   3.593955492e+06
1480.00   3.280810997e+06
1482.00   4.131150995e+05
1484.00   3.792710409e+06
1486.00   2.811751423e+06
1488.00   2.164187436e+06
1490.00   4.448136471e+06
1492.00   3.226309374e+06
1494.00   1.220622926e+06
1496.00   2.351009929e+06
1498.00   3.959203269e+05
1500.00   6.519413353e+05
1502.00   2.141540202e+06
1504.00   2.403686159e+06
1506.00   3.788021597e+06
1508.00   4.492848702e+06
1510.00   5.387460758e+05
1512.00   3.828314071e+06
1514.00   2.048768368e+06
1516.00   1.014171995e+06
1518.00   2.393688052e+05
1520.00   1.929925776e+06
1522.00   2.182191999e+06
1524.00   1.548592560e+06
1526.00   6.418370838e+05
1528.00   1.816444291e+06
1530.00   1.741684055e+05
1532.00   1.107653452e+06
1534.00   4.165152572e+05
1536.00   2.226874377e+05
1538.00   3.916550839e+05
1540.00   5.143263208e+05
1542.00   7.271613616e+05
1544.00   5.321014559e+05
1546.00   4.031049556e+05
1548.00   9.808892303e+05
1550.00   1.079954010e+06
1552.00   2.848083163e+06
1554.00   1.758324797e+06
1556.00   1.662778522e+06
1558.00   4.073820879e+05
1560.00   1.460682913e+06
1562.00   9.491788825e+05
1564.00   1.160942686e+06
1566.00   7.618338115e+05
1568.00   8.282349584e+05
1570.00   1.632982360e+06
