1000.00   9.377814068e+06
1002.00   6.466062977e+06
1004.00   4.643931805e+06
1006.00   2.843113046e+06
1008.00   1.991572318e+06
1010.00   3.877098172e+06
1012.00   8.972103617e+05
1014.00   5.401305970e+06
1016.00   2.326142413e+06
1018.00   2.658382469e+06
1020.00   4.655038794e+06
1022.00   3.610168773e+06
1024.00   1.140395239e+06
1026.00   4.613677327e+05
1028.00   3.416751270e+06
1030.00   5.524894370e+06
1032.00   8.693182608e+06
1034.00   6.936404702e+06
1036.00   6.576403575e+06
1038.00   3.401205161e+06
1040.00   2.884809335e+06
1042.00   5.321955956e+06
1044.00   7.437416003e+06
1046.00   1.247398924e+07
1048.00   1.029498489e+06
1050.00   6.010112284e+06
1052.00   5.733116420e+06
1054.00   8.986698694e+06
1056.00   2.301906963e+07
1058.00   1.381863582e+07
1060.00   2.594669058e+07
1062.00   2.083877502e+07
1064.00   4.619210888e+07
1066.00   1.485278358e+07
1068.00   5.737069442e+07
1070.00   2.499306106e+07
1072.00   3.830099491e+07
1074.00   7.871238939e+07
1076.00   7.622632933e+07
1078.00   1.628664029e+07
1080.00   1.082515300e+07
1082.00   1.982181274e+07
1084.00   2.227294051e+07
1086.00   1.557271967e+07
1088.00   2.998482897e+07
1090.00   3.294038982e+07
1092.00   2.148202874e+07
1094.00   4.136285288e+07
1096.00   3.358425692e+07
1098.00   4.088031388e+07
1100.00   6.338632964e+07
1102.00   2.115240015e+07
1104.00   1.363451488e+07
1106.00   2.646611739e+07
1108.00   3.583576344e+07
1110.00   3.811601823e+07
1112.00   2.831735714e+07
1114.00   4.511086901e+07
1116.00   2.914283810e+07
1118.00   5.112524471e+06
1120.00   1.046971734e+07
1122.00   2.720984322e+07
1124.00   2.231783691e+07
1126.00   4.809584097e+07
1128.00   3.146187492e+07
1130.00   1.760859442e+07
1132.00   2.312239365e+07
1134.00   5.044732780e+07
1136.00   1.608266224e+07
1138.00   1.950847162e+07
1140.00   2.699793645e+07
1142.00   2.693941869e+07
1144.00   1.013788852e+08
1146.00   7.629693657e+07
1148.00   1.550897518e+08
1150.00   8.709580129e+07
1152.00   4.464348308e+07
1154.00   5.880781586e+07
1156.00   2.912601991e+07
1158.00   6.024887738e+07
1160.00   7.934997753e+07
1162.00   4.228900458e+07
1164.00   3.311607110e+07
1166.00   5.185461925e+07
1168.00   4.077809530e+07
1170.00   6.588808080e+07
1172.00   4.987241483e+07
1174.00   7.388383781e+07
1176.00   2.162400338e+07
1178.00   2.515508058e+07
1180.00   1.945842103e+07
1182.00   3.470303218e+07
1184.00   6.037036945e+07
1186.00   3.962211107e+07
1188.00   7.805953234e+07
1190.00   2.339386739e+07
1192.00   7.283082530e+07
1194.00   3.001339793e+07
1196.00   4.338637643e+07
1198.00   6.326773449e+07
1200.00   3.337136961e+07
1202.00   1.634190048e+07
1204.00   1.016167029e+07
1206.00   9.262662573e+06
1208.00   2.323437294e+07
1210.00   1.883850648e+07
1212.00   1.784810128e+07
1214.00   1.024095188e+07
1216.00   1.091096555e+07
1218.00   1.465007904e+07
1220.00   2.621132558e+07
1222.00   2.557297505e+06
1224.00   2.091805943e+07
1226.00   1.431358946e+07
1228.00   2.965235210e+07
1230.00   6.544607330e+06
1232.00   3.140557038e+07
1234.00   3.183635353e+07
1236.00   1.803808237e+07
1238.00   2.933459786e+07
1240.00   2.112721811e+07
1242.00   4.787348850e+07
1244.00   2.568813615e+07
1246.00   1.905035241e+07
1248.00   2.847455602e+07
1250.00   1.305002283e+07
1252.00   3.289327359e+07
1254.00   2.303053148e+07
1256.00   3.570845997e+07
1258.00   3.902235677e+07
1260.00   1.794984728e+07
1262.00   5.637462930e+07
1264.00   2.635552286e+07
1266.00   7.630200424e+07
1268.00   2.899313373e+07
1270.00   2.816074176e+07
1272.00   4.448159978e+07
1274.00   4.798434884e+07
1276.00   2.852165023e+07
1278.00   2.318287103e+07
1280.00   4.502564402e+07
1282.00   1.751593720e+07
1284.00   2.358912577e+07
1286.00   2.507855417e+07
1288.00   3.111505814e+07
