1000.00   8.801954339e+05
1002.00   5.845062777e+05
1004.00   4.529526646e+05
1006.00   2.703431045e+05
1008.00   1.799564789e+05
1010.00   3.710839238e+05
1012.00   1.402337357e+05
1014.00   4.861337275e+05
1016.00   2.980763190e+05
1018.00   2.512834793e+05
1020.00   3.912554548e+05
1022.00   3.640427512e+05
1024.00   7.083628582e+04
1026.00   1.942325255e+04
1028.00   2.832465161e+05
1030.00   5.815565334e+05
1032.00   9.172170538e+05
1034.00   5.999504455e+05
1036.00   6.761517852e+05
1038.00   3.145400552e+05
1040.00   2.398225898e+05
1042.00   4.381343215e+05
1044.00   5.579152914e+05
1046.00   1.042765688e+06
1048.00   6.451420138e+04
1050.00   4.739975671e+05
1052.00   3.871149459e+05
1054.00   8.306552411e+05
1056.00   2.169948704e+06
1058.00   1.237134655e+06
1060.00   2.413657163e+06
1062.00   2.208219949e+06
1064.00   4.982924533e+06
1066.00   1.300923183e+06
1068.00   6.369908577e+06
1070.00   2.616144546e+06
1072.00   3.682716461e+06
1074.00   8.627056238e+06
1076.00   8.039490534e+06
1078.00   1.652144934e+06
1080.00   9.412109171e+05
1082.00   2.385558176e+06
1084.00   2.693567374e+06
1086.00   1.789401067e+06
1088.00   3.326454950e+06
1090.00   3.486446223e+06
1092.00   2.264020157e+06
1094.00   4.933671284e+06
1096.00   3.348430470e+06
1098.00   4.567984808e+06
1100.00   7.452462847e+06
1102.00   2.122350145e+06
1104.00   1.081205558e+06
1106.00   2.573792305e+06
1108.00   3.092575713e+06
1110.00   3.238303861e+06
1112.00   2.758109059e+06
1114.00   4.160348496e+06
1116.00   2.939636978e+06
1118.00   6.119093857e+05
1120.00   8.755125229e+05
1122.00   4.194892244e+06
1124.00   2.634448284e+06
1126.00   6.921322002e+06
1128.00   5.437933538e+06
1130.00   2.537325722e+06
1132.00   3.093549534e+06
1134.00   6.547820211e+06
1136.00   1.339553314e+06
1138.00   2.477584628e+06
1140.00   3.110061401e+06
1142.00   3.177830367e+06
1144.00   1.247393481e+07
1146.00   8.918890604e+06
1148.00   1.909216091e+07
1150.00   1.041309388e+07
1152.00   6.288386156e+06
1154.00   7.969833524e+06
1156.00   2.549071634e+06
1158.00   6.416859928e+06
1160.00   7.878208411e+06
1162.00   4.070076793e+06
1164.00   2.589234028e+06
1166.00   4.347673291e+06
1168.00   3.067247617e+06
