1000.00   1.554788212e+04
1002.00   1.513620908e+04
1004.00   1.645048624e+04
1006.00   9.983060609e+03
1008.00   3.042804439e+03
1010.00   7.261248544e+03
1012.00   1.964315677e+03
1014.00   1.027202270e+04
1016.00   4.308154996e+03
1018.00   5.346721183e+03
1020.00   8.101805669e+03
1022.00   6.681193774e+03
1024.00   2.289127098e+03
1026.00   1.102504689e+03
1028.00   5.686228074e+03
1030.00   2.259100078e+04
1032.00   6.131264546e+03
1034.00   1.860503407e+04
1036.00   2.189736549e+04
1038.00   4.573620986e+03
1040.00   4.516024736e+03
1042.00   8.831696847e+03
1044.00   8.472962836e+03
1046.00   1.550690269e+04
1048.00   1.880890341e+03
1050.00   8.560385232e+03
1052.00   7.190316284e+03
1054.00   1.462843422e+04
1056.00   3.039760902e+04
1058.00   2.103567018e+04
1060.00   3.674452503e+04
1062.00   2.396032292e+04
1064.00   6.202287662e+04
1066.00   2.129137269e+04
1068.00   7.607130084e+04
1070.00   3.183932351e+04
1072.00   5.125821866e+04
1074.00   8.788251092e+04
1076.00   9.663985021e+04
1078.00   2.467515091e+04
1080.00   1.580043009e+04
1082.00   2.919216786e+04
1084.00   3.423112262e+04
1086.00   2.341049542e+04
1088.00   4.208238493e+04
1090.00   4.978675662e+04
1092.00   3.339727731e+04
1094.00   6.116101119e+04
1096.00   4.129755907e+04
1098.00   6.039667982e+04
1100.00   8.747259516e+04
1102.00   3.025155361e+04
1104.00   2.673005679e+04
1106.00   6.166705406e+04
1108.00   5.291447767e+04
1110.00   5.811260156e+04
1112.00   4.714278033e+04
1114.00   6.983561318e+04
1116.00   4.609878604e+04
1118.00   9.912672010e+03
1120.00   1.481959217e+04
1122.00   4.331371950e+04
1124.00   3.293039922e+04
1126.00   8.403548622e+04
1128.00   5.204139846e+04
1130.00   4.851913718e+04
1132.00   5.040814220e+04
1134.00   9.896270427e+04
1136.00   8.546327448e+04
1138.00   4.298612525e+04
1140.00   4.965464333e+04
1142.00   7.241258811e+04
1144.00   1.652253193e+05
1146.00   1.059324838e+05
1148.00   2.133160979e+05
1150.00   1.274020040e+05
1152.00   8.902260733e+04
1154.00   1.041069974e+05
1156.00   4.409777666e+04
1158.00   9.454560927e+04
1160.00   9.243979434e+04
1162.00   5.079100446e+04
1164.00   6.284581194e+04
1166.00   1.009450769e+05
1168.00   8.227984240e+04
1170.00   1.186792340e+05
1172.00   9.023686859e+04
1174.00   1.042227924e+05
1176.00   3.694063044e+04
1178.00   4.325666307e+04
1180.00   2.627294959e+04
1182.00   5.638324382e+04
1184.00   7.443249534e+04
1186.00   5.408727716e+04
1188.00   9.690427920e+04
1190.00   3.733462939e+04
1192.00   9.032111199e+04
1194.00   3.874855048e+04
1196.00   6.343380304e+04
1198.00   1.717896109e+05
1200.00   2.201280606e+05
1202.00   1.010009758e+05
1204.00   3.568197303e+04
1206.00   2.285335988e+04
1208.00   8.778978734e+04
1210.00   6.995871689e+04
1212.00   9.612443505e+04
1214.00   4.181230397e+04
1216.00   3.894880592e+04
1218.00   1.043814542e+05
1220.00   4.386984368e+05
1222.00   1.580177462e+04
1224.00   4.777232465e+04
1226.00   2.653389170e+04
1228.00   4.595616535e+04
1230.00   1.339709251e+04
1232.00   5.074144614e+04
1234.00   6.470213146e+04
1236.00   4.451387713e+04
1238.00   4.343811008e+04
1240.00   4.036649059e+04
1242.00   6.408051282e+04
1244.00   4.695811587e+04
1246.00   3.247856998e+04
1248.00   4.243644463e+04
1250.00   1.937278115e+04
1252.00   4.383764469e+04
1254.00   3.334748819e+04
1256.00   5.811578231e+04
1258.00   9.943692552e+04
1260.00   3.034721182e+04
1262.00   8.911973737e+04
1264.00   2.895521431e+05
1266.00   4.850953021e+05
1268.00   4.867306445e+04
1270.00   7.547764017e+04
1272.00   1.212903781e+05
1274.00   5.366324917e+04
1276.00   6.629402188e+04
1278.00   6.133125389e+04
1280.00   7.956261689e+04
1282.00   3.163981798e+04
1284.00   4.626786779e+04
1286.00   5.640239155e+04
1288.00   1.507105633e+05
1290.00   1.230597297e+05
1292.00   1.618809386e+05
1294.00   1.185447208e+05
1296.00   9.045714107e+04
1298.00   3.771037528e+04
1300.00   8.833560926e+04
1302.00   6.279263832e+04
1304.00   5.023264531e+04
1306.00   5.959879508e+04
1308.00   4.752836965e+04
1310.00   2.434459655e+04
1312.00   2.567754022e+04
1314.00   5.682332907e+04
1316.00   5.134256922e+04
1318.00   6.892996766e+04
1320.00   7.739385180e+04
1322.00   5.258934568e+04
1324.00   6.481868691e+04
1326.00   3.362906133e+04
1328.00   6.633900274e+04
1330.00   5.601755007e+04
1332.00   6.100176268e+04
1334.00   1.398732627e+04
1336.00   1.954950686e+04
1338.00   3.247481054e+04
1340.00   1.152625998e+05
1342.00   5.404569453e+04
1344.00   2.437553245e+04
1346.00   8.924024208e+04
1348.00   1.403679925e+04
1350.00   4.475141320e+04
1352.00   5.285461646e+04
1354.00   8.445163600e+04
1356.00   4.598471037e+04
1358.00   4.840031209e+04
1360.00   9.808952053e+04
1362.00   8.134487519e+04
1364.00   6.776632993e+04
1366.00   1.143775219e+05
1368.00   5.058284454e+04
1370.00   4.272733929e+04
1372.00   1.050962015e+05
1374.00   1.275520026e+05
1376.00   6.549976560e+04
1378.00   1.267757097e+05
1380.00   6.777840807e+04
1382.00   9.457668480e+04
1384.00   7.694724769e+04
1386.00   6.416483771e+04
1388.00   7.723622357e+04
1390.00   2.213739594e+04
1392.00   6.152239048e+04
1394.00   3.991080102e+04
1396.00   7.445712503e+04
1398.00   6.924673713e+04
1400.00   1.256134756e+05
1402.00   9.371761187e+04
1404.00   8.532900287e+04
1406.00   5.131008456e+04
1408.00   4.895265380e+04
1410.00   7.671482086e+04
1412.00   3.951231327e+04
1414.00   6.898575878e+04
1416.00   1.270763651e+05
1418.00   9.880007967e+04
1420.00   5.768404328e+04
1422.00   2.316013120e+05
1424.00   6.313404936e+04
1426.00   2.434694725e+04
1428.00   6.670214716e+04
1430.00   1.119109759e+05
1432.00   6.736753564e+04
1434.00   3.850121007e+04
1436.00   7.765584157e+04
1438.00   1.245439552e+05
1440.00   7.899767639e+04
1442.00   9.803941187e+04
1444.00   8.404404113e+04
1446.00   6.485258624e+04
1448.00   4.745686400e+04
1450.00   3.796558830e+04
1452.00   7.689632580e+04
1454.00   1.494593331e+05
1456.00   5.863571302e+04
