1000.00   1.560041689e+04
1002.00   1.041191834e+04
1004.00   1.032890044e+04
1006.00   6.240152588e+03
1008.00   3.192053408e+03
1010.00   6.569905780e+03
1012.00   2.736179043e+03
1014.00   8.754967384e+03
1016.00   5.380914242e+03
1018.00   4.369403117e+03
1020.00   6.882499204e+03
1022.00   6.738140479e+03
1024.00   1.123972343e+03
1026.00   2.906419569e+02
1028.00   5.240819852e+03
1030.00   1.182294978e+04
1032.00   5.930608240e+04
1034.00   1.389511092e+04
1036.00   2.108126983e+04
1038.00   5.078990799e+03
1040.00   3.758611773e+03
1042.00   7.325339909e+03
1044.00   8.240033337e+03
1046.00   1.561838917e+04
1048.00   9.908812743e+02
1050.00   7.704286242e+03
1052.00   5.246815367e+03
1054.00   1.437188169e+04
1056.00   3.745705342e+04
1058.00   2.082274893e+04
1060.00   4.225215208e+04
1062.00   3.451638496e+04
1064.00   9.416995117e+04
1066.00   2.273717051e+04
1068.00   1.178749933e+05
1070.00   4.748014672e+04
1072.00   6.535307589e+04
1074.00   1.586082697e+05
1076.00   1.473817297e+05
1078.00   2.834971074e+04
1080.00   1.502103911e+04
1082.00   4.683261459e+04
1084.00   5.200635514e+04
1086.00   3.352420291e+04
1088.00   6.108980677e+04
1090.00   6.586312697e+04
1092.00   4.325446310e+04
1094.00   9.541155269e+04
1096.00   5.357538158e+04
1098.00   8.656097484e+04
1100.00   1.376730258e+05
1102.00   3.653702188e+04
1104.00   1.970929108e+04
1106.00   4.658339490e+04
1108.00   5.080578986e+04
1110.00   5.470484226e+04
1112.00   6.002349360e+04
1114.00   8.360286534e+04
1116.00   5.390380232e+04
1118.00   9.777550967e+03
1120.00   1.412069516e+04
1122.00   8.164594627e+04
1124.00   5.023431120e+04
1126.00   1.363080748e+05
1128.00   1.172997435e+05
1130.00   5.276719070e+04
1132.00   6.783819699e+04
1134.00   1.378419590e+05
1136.00   3.147265042e+04
1138.00   4.947401261e+04
1140.00   5.872392396e+04
1142.00   6.091824944e+04
1144.00   2.556790807e+05
1146.00   1.668565401e+05
1148.00   3.715403785e+05
1150.00   1.991591450e+05
1152.00   1.333232271e+05
1154.00   1.621860141e+05
1156.00   4.185661079e+04
1158.00   1.212371854e+05
1160.00   1.423212312e+05
1162.00   7.224932775e+04
1164.00   4.442191452e+04
1166.00   8.805430296e+04
1168.00   4.846201084e+04
1170.00   1.138475912e+05
1172.00   8.643934204e+04
1174.00   1.152795834e+05
1176.00   8.875382049e+04
1178.00   3.281378121e+04
1180.00   2.808904464e+04
1182.00   5.513070280e+04
1184.00   9.669894060e+04
1186.00   5.010760239e+04
1188.00   1.135790292e+05
1190.00   2.439651891e+04
1192.00   1.285632004e+05
1194.00   5.302584788e+04
1196.00   6.488681105e+04
1198.00   1.743689936e+05
1200.00   2.196503545e+05
1202.00   7.332228864e+04
1204.00   1.274516938e+04
1206.00   2.235776807e+04
1208.00   3.559065576e+04
1210.00   5.378722717e+04
1212.00   4.193134593e+04
1214.00   2.072222207e+04
1216.00   1.495490343e+05
1218.00   4.998147985e+04
1220.00   1.068399686e+05
1222.00   3.344472436e+03
1224.00   2.063014661e+04
1226.00   1.262838561e+04
1228.00   2.934155689e+04
1230.00   5.724255705e+03
1232.00   3.561037623e+04
1234.00   4.086115792e+04
1236.00   2.314621405e+04
1238.00   4.478290655e+04
1240.00   3.158964265e+04
1242.00   5.993525408e+04
1244.00   2.801109326e+04
1246.00   1.924432540e+04
1248.00   4.120724451e+04
1250.00   1.548818106e+04
