1000.00   6.695091383e+03
1002.00   5.603387924e+03
1004.00   7.619686400e+03
1006.00   4.695499296e+03
1008.00   1.284965444e+03
1010.00   2.858780869e+03
1012.00   8.461803152e+02
1014.00   3.927880386e+03
1016.00   1.617013253e+03
1018.00   2.036991087e+03
1020.00   3.024722716e+03
1022.00   2.617095939e+03
1024.00   6.509596008e+02
1026.00   2.266651183e+02
1028.00   2.555097199e+03
1030.00   1.269525647e+04
1032.00   3.796051983e+03
1034.00   1.007187261e+04
1036.00   1.288176596e+04
1038.00   1.836160550e+03
1040.00   1.635209226e+03
1042.00   3.388840058e+03
1044.00   3.463869577e+03
1046.00   6.506187860e+03
1048.00   5.805771631e+02
1050.00   3.438253675e+03
1052.00   2.645696560e+03
1054.00   6.053454581e+03
1056.00   1.403566296e+04
1058.00   8.874939666e+03
1060.00   1.636108652e+04
1062.00   1.252753966e+04
1064.00   3.275275701e+04
1066.00   9.534207018e+03
1068.00   4.044014222e+04
1070.00   1.677099403e+04
1072.00   2.475481605e+04
1074.00   5.283142434e+04
1076.00   5.118803002e+04
1078.00   1.128680012e+04
1080.00   6.584613336e+03
1082.00   1.579810232e+04
1084.00   1.755252260e+04
1086.00   1.167383106e+04
1088.00   2.149566600e+04
1090.00   2.515037279e+04
1092.00   1.601618950e+04
1094.00   3.251792007e+04
1096.00   2.055850378e+04
1098.00   3.166537689e+04
1100.00   4.678886442e+04
1102.00   1.543648043e+04
1104.00   1.265632995e+04
1106.00   3.538186918e+04
1108.00   2.371508588e+04
1110.00   2.475757283e+04
1112.00   2.436717380e+04
1114.00   3.811850349e+04
1116.00   2.333613712e+04
1118.00   3.353316754e+03
1120.00   5.975556884e+03
1122.00   2.298492835e+04
1124.00   1.886280534e+04
1126.00   4.622560388e+04
1128.00   3.727188797e+04
1130.00   2.499571114e+04
1132.00   2.797348571e+04
1134.00   5.328919401e+04
1136.00   4.304648601e+04
1138.00   2.507712192e+04
1140.00   2.254421622e+04
1142.00   3.827318160e+04
1144.00   9.282262730e+04
1146.00   5.654742103e+04
1148.00   1.201180732e+05
1150.00   6.739073504e+04
1152.00   4.548917929e+04
1154.00   5.584552677e+04
1156.00   1.959754509e+04
1158.00   4.490393698e+04
1160.00   4.781087264e+04
1162.00   2.539979894e+04
1164.00   2.382050017e+04
