1000.00   3.718066164e+04
1002.00   2.651289610e+04
1004.00   3.207264926e+04
1006.00   1.900884607e+04
1008.00   6.284825377e+03
1010.00   1.608923870e+04
1012.00   4.414963609e+03
1014.00   2.293727376e+04
1016.00   8.411966543e+03
1018.00   1.163586853e+04
1020.00   1.824663016e+04
1022.00   1.642863373e+04
1024.00   4.858038015e+03
1026.00   2.338016200e+03
1028.00   1.490220297e+04
1030.00   4.848566305e+04
1032.00   1.559980306e+04
1034.00   4.059626208e+04
1036.00   4.894155367e+04
1038.00   1.111066009e+04
1040.00   1.036762617e+04
1042.00   2.106036678e+04
1044.00   2.131410746e+04
1046.00   3.903302971e+04
1048.00   4.010501912e+03
1050.00   2.116157179e+04
1052.00   1.586294924e+04
1054.00   3.442580021e+04
1056.00   8.029929664e+04
1058.00   5.291556513e+04
1060.00   9.440694595e+04
1062.00   6.545371306e+04
1064.00   1.804845299e+05
1066.00   5.505789021e+04
1068.00   2.258900711e+05
1070.00   9.166087761e+04
1072.00   1.384327523e+05
1074.00   2.645075993e+05
1076.00   2.837306185e+05
1078.00   6.157559016e+04
1080.00   3.848714470e+04
1082.00   8.864122069e+04
1084.00   9.983327033e+04
1086.00   6.686293999e+04
1088.00   1.216507031e+05
1090.00   1.425728721e+05
1092.00   9.451212907e+04
1094.00   1.828619840e+05
1096.00   1.178700505e+05
1098.00   1.790877078e+05
1100.00   2.657737533e+05
1102.00   8.125922420e+04
1104.00   6.400884824e+04
1106.00   1.497672756e+05
1108.00   1.308907210e+05
1110.00   1.364367182e+05
1112.00   1.274988515e+05
1114.00   1.844758752e+05
1116.00   1.178592773e+05
1118.00   1.480883202e+04
1120.00   3.743175177e+04
1122.00   1.206444243e+05
1124.00   9.750302103e+04
1126.00   2.457785587e+05
1128.00   1.715939830e+05
1130.00   1.005020821e+05
1132.00   1.443420912e+05
1134.00   2.636591961e+05
1136.00   1.470174694e+05
1138.00   1.119563546e+05
1140.00   1.287513561e+05
1142.00   1.332771593e+05
1144.00   4.773112800e+05
1146.00   3.222022959e+05
1148.00   6.846725772e+05
1150.00   3.840314871e+05
1152.00   2.551831213e+05
1154.00   3.048977433e+05
1156.00   1.058258312e+05
1158.00   2.682406049e+05
1160.00   2.644695681e+05
1162.00   1.418191513e+05
1164.00   1.548200275e+05
1166.00   2.560958594e+05
1168.00   1.916725406e+05
1170.00   2.813897983e+05
1172.00   2.206509851e+05
1174.00   2.922847674e+05
1176.00   9.406912588e+04
1178.00   1.139903644e+05
1180.00   7.425785190e+04
1182.00   1.477501343e+05
1184.00   2.158746245e+05
1186.00   1.435203316e+05
1188.00   2.816605915e+05
1190.00   8.894015724e+04
1192.00   2.696530807e+05
1194.00   1.209797444e+05
1196.00   1.732936685e+05
1198.00   4.705116457e+05
1200.00   3.472339096e+05
1202.00   2.650616736e+05
1204.00   6.754162406e+04
1206.00   5.905471783e+04
1208.00   1.692347656e+05
1210.00   1.470810834e+05
1212.00   2.339411282e+05
1214.00   1.067302578e+05
1216.00   1.373022376e+05
1218.00   2.007241801e+05
1220.00   2.141167360e+05
1222.00   1.870458195e+04
1224.00   8.750109479e+04
1226.00   6.222680704e+04
1228.00   1.133514600e+05
1230.00   3.056074949e+04
1232.00   1.266975881e+05
1234.00   1.381809753e+05
1236.00   8.202589840e+04
1238.00   1.059211640e+05
1240.00   1.054981107e+05
1242.00   1.656911757e+05
1244.00   1.072221586e+05
1246.00   7.230574447e+04
1248.00   1.113522036e+05
1250.00   5.110959658e+04
1252.00   1.211570278e+05
1254.00   9.223591690e+04
1256.00   1.500294486e+05
1258.00   2.886432678e+05
1260.00   7.697236055e+04
1262.00   2.370449016e+05
1264.00   8.787751191e+05
1266.00   1.387670091e+06
1268.00   1.132470695e+05
1270.00   2.239200709e+05
1272.00   3.298972422e+05
1274.00   1.498613941e+05
1276.00   1.576527452e+05
1278.00   9.661849319e+04
1280.00   1.753637390e+05
1282.00   7.198236759e+04
1284.00   9.354658154e+04
1286.00   1.376564063e+05
1288.00   3.984556062e+05
1290.00   3.800114215e+05
1292.00   4.080144125e+05
1294.00   2.429568413e+05
1296.00   2.660565316e+05
1298.00   8.877615232e+04
1300.00   2.081046623e+05
1302.00   1.319720856e+05
1304.00   1.395449389e+05
