1000.00   1.590471874e+02
1002.00   1.297917176e+02
1004.00   1.783464808e+02
1006.00   1.041143640e+02
1008.00   3.401600387e+01
1010.00   6.339177275e+01
1012.00   2.717020378e+01
1014.00   8.515771436e+01
1016.00   4.760250735e+01
1018.00   4.115010648e+01
1020.00   6.462401401e+01
1022.00   6.509157725e+01
1024.00   1.030827589e+01
1026.00   2.727239805e+00
1028.00   5.820332217e+01
1030.00   3.161191718e+02
1032.00   1.693910166e+03
1034.00   3.153589696e+02
1036.00   5.298889000e+02
1038.00   4.641245748e+01
1040.00   3.018544117e+01
1042.00   6.998266341e+01
1044.00   6.703127530e+01
1046.00   1.251655183e+02
1048.00   9.099212771e+00
1050.00   6.124580045e+01
1052.00   4.411899387e+01
1054.00   1.408959957e+02
1056.00   3.938472194e+02
1058.00   2.094080686e+02
1060.00   4.242026042e+02
1062.00   3.940850330e+02
1064.00   1.016963203e+03
1066.00   2.194346225e+02
1068.00   1.165406323e+03
1070.00   4.432351914e+02
1072.00   6.321461523e+02
1074.00   1.589664997e+03
1076.00   1.442469631e+03
1078.00   2.831758137e+02
1080.00   1.326576106e+02
1082.00   4.113728309e+02
1084.00   4.617511462e+02
1086.00   3.233553463e+02
1088.00   5.488623849e+02
1090.00   6.415162928e+02
1092.00   4.199253317e+02
1094.00   9.478330884e+02
1096.00   5.165564898e+02
1098.00   8.529640865e+02
1100.00   1.349107943e+03
1102.00   3.770454837e+02
1104.00   2.969614456e+02
1106.00   9.616867224e+02
1108.00   5.186000634e+02
1110.00   5.324204853e+02
1112.00   8.007542880e+02
1114.00   1.356584198e+03
1116.00   6.731102947e+02
1118.00   9.085736202e+01
1120.00   1.152323204e+02
1122.00   8.176931859e+02
1124.00   5.432522665e+02
1126.00   1.352470821e+03
1128.00   1.260556616e+03
1130.00   9.527698698e+02
1132.00   7.804546812e+02
1134.00   1.674734355e+03
1136.00   1.332627665e+03
1138.00   7.128411652e+02
1140.00   6.134824718e+02
1142.00   1.104863735e+03
1144.00   3.008192049e+03
1146.00   1.674214735e+03
1148.00   3.803586268e+03
1150.00   2.039228943e+03
1152.00   1.373288504e+03
1154.00   1.718998897e+03
1156.00   4.269544733e+02
1158.00   1.293570453e+03
1160.00   1.442025584e+03
1162.00   7.267331592e+02
1164.00   4.499719321e+02
1166.00   1.113031578e+03
1168.00   5.807675858e+02
1170.00   1.275935863e+03
1172.00   9.417318194e+02
1174.00   1.073858273e+03
1176.00   9.210140463e+02
1178.00   3.163711784e+02
1180.00   2.491796014e+02
1182.00   5.369608526e+02
1184.00   9.004755005e+02
1186.00   4.348216450e+02
1188.00   1.058582296e+03
1190.00   2.108161203e+02
1192.00   1.271988147e+03
1194.00   5.282154303e+02
1196.00   6.492113981e+02
1198.00   3.248393878e+03
1200.00   7.346412827e+03
1202.00   1.819648110e+03
1204.00   6.203482280e+02
1206.00   4.762618227e+02
1208.00   2.060137273e+03
1210.00   2.156437016e+03
1212.00   2.406668689e+03
1214.00   7.173658527e+02
1216.00   3.683749960e+03
1218.00   2.118738168e+03
1220.00   5.849271030e+03
1222.00   2.640736194e+02
1224.00   6.184728566e+02
1226.00   1.357465558e+02
1228.00   2.912157995e+02
1230.00   5.976114210e+01
1232.00   3.457948659e+02
1234.00   4.775469961e+02
1236.00   2.810821064e+02
1238.00   4.578769694e+02
1240.00   3.241369541e+02
1242.00   5.319156795e+02
1244.00   2.717608426e+02
1246.00   1.660478718e+02
1248.00   3.738744960e+02
1250.00   1.350481611e+02
1252.00   4.151589827e+02
1254.00   2.877673805e+02
1256.00   4.599749047e+02
1258.00   1.224597605e+03
1260.00   2.298964363e+02
1262.00   7.339976641e+02
1264.00   2.939970275e+03
1266.00   1.413309064e+04
1268.00   3.767302162e+02
1270.00   5.642586243e+02
1272.00   1.086623366e+03
1274.00   4.352781429e+02
1276.00   9.321688926e+02
1278.00   3.530058945e+02
1280.00   6.875330090e+02
1282.00   2.000452515e+02
1284.00   3.373619728e+02
1286.00   4.573793735e+02
1288.00   1.849130574e+03
1290.00   2.329831973e+03
