1000.00   1.834819523e+05
1002.00   1.541695884e+05
1004.00   1.471858795e+05
1006.00   9.426388000e+04
1008.00   4.514873951e+04
1010.00   9.155145476e+04
1012.00   2.413027112e+04
1014.00   1.448359932e+05
1016.00   6.136801426e+04
1018.00   6.813081913e+04
1020.00   1.217582845e+05
1022.00   1.046262743e+05
1024.00   4.735311170e+04
1026.00   3.179272395e+04
1028.00   8.801930449e+04
1030.00   1.651923546e+05
1032.00   8.658358916e+04
1034.00   1.820651489e+05
1036.00   1.811988991e+05
1038.00   6.350360491e+04
1040.00   7.575867297e+04
1042.00   1.479785629e+05
1044.00   1.189849260e+05
1046.00   2.057218252e+05
1048.00   3.466343364e+04
1050.00   1.298544049e+05
1052.00   1.080535371e+05
1054.00   1.823629912e+05
1056.00   3.785324164e+05
1058.00   2.797084079e+05
1060.00   4.642230851e+05
1062.00   2.678769128e+05
1064.00   6.662616416e+05
1066.00   2.762431868e+05
1068.00   7.816012330e+05
1070.00   3.406203966e+05
1072.00   5.768870013e+05
1074.00   7.616296913e+05
1076.00   1.005757901e+06
1078.00   3.224180871e+05
1080.00   2.074900395e+05
1082.00   3.068999178e+05
1084.00   3.604412776e+05
1086.00   2.484257867e+05
1088.00   4.728497612e+05
1090.00   5.622004821e+05
1092.00   4.215362153e+05
1094.00   6.450751743e+05
1096.00   4.813619116e+05
1098.00   6.345837768e+05
1100.00   8.929877021e+05
1102.00   3.222034382e+05
1104.00   3.358288563e+05
1106.00   5.984859958e+05
1108.00   6.662440021e+05
1110.00   6.972357173e+05
1112.00   5.318653091e+05
1114.00   7.601428551e+05
1116.00   5.389406540e+05
1118.00   1.212535426e+05
1120.00   2.285551631e+05
1122.00   4.411748113e+05
1124.00   3.652143731e+05
1126.00   7.557418806e+05
1128.00   4.213807590e+05
1130.00   3.129574183e+05
1132.00   4.657807797e+05
1134.00   8.951388511e+05
1136.00   5.627290528e+05
1138.00   4.069820698e+05
1140.00   5.623996663e+05
1142.00   6.074578201e+05
1144.00   1.557786920e+06
1146.00   1.108321179e+06
1148.00   2.083346099e+06
1150.00   1.383042493e+06
1152.00   8.802432067e+05
1154.00   1.073000561e+06
1156.00   5.285749990e+05
1158.00   1.124930363e+06
1160.00   1.059338886e+06
1162.00   6.197209240e+05
1164.00   8.415810507e+05
1166.00   1.146009921e+06
1168.00   9.491509565e+05
1170.00   1.210711645e+06
1172.00   1.050951814e+06
1174.00   1.243896248e+06
1176.00   5.398294020e+05
1178.00   6.084080720e+05
1180.00   3.795704683e+05
1182.00   8.081528572e+05
1184.00   9.706487567e+05
1186.00   7.570198585e+05
1188.00   1.224416578e+06
1190.00   6.238692987e+05
1192.00   1.082443684e+06
1194.00   5.041354768e+05
1196.00   8.291097575e+05
1198.00   2.181641325e+06
1200.00   2.742006401e+06
1202.00   1.239057001e+06
1204.00   3.840353610e+05
1206.00   3.832288163e+05
1208.00   8.361755202e+05
1210.00   8.614178887e+05
1212.00   1.476905763e+06
1214.00   9.850742771e+05
1216.00   1.102218271e+06
1218.00   1.652535445e+06
1220.00   1.224920268e+06
1222.00   2.227748436e+05
1224.00   6.352740092e+05
1226.00   5.693229613e+05
1228.00   7.886246765e+05
1230.00   2.914396850e+05
1232.00   9.103753817e+05
1234.00   8.880394895e+05
1236.00   6.963389129e+05
1238.00   7.502842005e+05
1240.00   5.773742080e+05
1242.00   9.501380164e+05
1244.00   7.111420333e+05
1246.00   5.033494641e+05
1248.00   5.192062109e+05
1250.00   3.243404128e+05
1252.00   6.075985016e+05
1254.00   5.224829120e+05
1256.00   8.174312219e+05
1258.00   1.510840713e+06
1260.00   4.401090060e+05
1262.00   1.120299474e+06
1264.00   2.794156068e+06
1266.00   4.351185257e+06
1268.00   6.185216136e+05
1270.00   1.251359916e+06
1272.00   1.741953591e+06
1274.00   7.229617469e+05
1276.00   8.836160810e+05
1278.00   6.316737412e+05
1280.00   8.816248010e+05
1282.00   5.006646405e+05
1284.00   6.130687784e+05
1286.00   7.945295620e+05
1288.00   1.818178406e+06
1290.00   1.314542273e+06
1292.00   1.799633504e+06
1294.00   9.603911298e+05
1296.00   9.783088119e+05
1298.00   4.584621371e+05
1300.00   8.450749957e+05
1302.00   9.254268491e+05
1304.00   6.430692509e+05
1306.00   8.406020617e+05
1308.00   6.640338001e+05
1310.00   4.343390492e+05
1312.00   3.960663369e+05
1314.00   7.273837213e+05
1316.00   6.442609840e+05
1318.00   9.503514843e+05
1320.00   9.546467163e+05
1322.00   6.280337547e+05
1324.00   9.155582150e+05
1326.00   4.551394811e+05
1328.00   8.059859593e+05
1330.00   6.565429027e+05
1332.00   8.332390792e+05
1334.00   2.539527697e+05
1336.00   3.177543473e+05
1338.00   4.457967475e+05
1340.00   1.517366376e+06
1342.00   8.448996372e+05
1344.00   3.328115435e+05
1346.00   1.229808685e+06
1348.00   1.769644583e+05
1350.00   5.872651346e+05
1352.00   5.545757083e+05
1354.00   1.016328874e+06
1356.00   5.288009790e+05
1358.00   5.929358191e+05
1360.00   1.057022370e+06
1362.00   9.318419769e+05
1364.00   7.404110744e+05
1366.00   1.365977114e+06
1368.00   7.030045154e+05
1370.00   5.336119516e+05
1372.00   1.313506053e+06
1374.00   1.316631082e+06
1376.00   8.030588777e+05
1378.00   1.280690598e+06
1380.00   8.611314279e+05
1382.00   1.083915625e+06
