1000.00   1.572655944e+03
1002.00   1.118841198e+03
1004.00   1.470339704e+03
1006.00   8.365259479e+02
1008.00   3.220216041e+02
1010.00   6.439724252e+02
1012.00   2.879269863e+02
1014.00   8.606776604e+02
1016.00   5.971190399e+02
1018.00   4.300512633e+02
1020.00   6.703614830e+02
1022.00   6.845785549e+02
1024.00   1.009776262e+02
1026.00   2.344443293e+01
1028.00   6.067301913e+02
1030.00   2.979321312e+03
1032.00   1.371506045e+04
1034.00   2.698940648e+03
1036.00   4.265263001e+03
1038.00   4.773969181e+02
1040.00   3.368641433e+02
1042.00   7.007992631e+02
1044.00   7.478938897e+02
1046.00   1.402439314e+03
1048.00   8.812280376e+01
1050.00   7.169057968e+02
1052.00   4.622149911e+02
1054.00   1.402567771e+03
1056.00   3.785032779e+03
1058.00   2.023219155e+03
1060.00   4.231334611e+03
1062.00   3.739608423e+03
1064.00   9.831543487e+03
1066.00   2.227082811e+03
1068.00   1.174313361e+04
1070.00   4.687798664e+03
1072.00   6.487576387e+03
1074.00   1.605153721e+04
1076.00   1.475713290e+04
1078.00   2.928898915e+03
1080.00   1.394103504e+03
1082.00   4.728680975e+03
1084.00   5.280415307e+03
1086.00   3.372434071e+03
1088.00   6.040919907e+03
1090.00   6.545308047e+03
1092.00   4.330337497e+03
1094.00   9.583644664e+03
1096.00   5.139838083e+03
1098.00   8.528952783e+03
1100.00   1.358343675e+04
1102.00   3.995538789e+03
1104.00   2.994883530e+03
1106.00   9.658311668e+03
1108.00   5.472159105e+03
1110.00   5.462346852e+03
1112.00   7.002159038e+03
1114.00   1.129979308e+04
1116.00   6.244778643e+03
1118.00   1.013946600e+03
1120.00   1.307025601e+03
1122.00   8.521244606e+03
1124.00   5.800496431e+03
1126.00   1.408377682e+04
1128.00   1.335932246e+04
1130.00   6.506559241e+03
1132.00   7.541514141e+03
1134.00   1.581119294e+04
1136.00   9.172040489e+03
1138.00   7.139838273e+03
1140.00   6.013282791e+03
1142.00   9.248206909e+03
1144.00   2.812450079e+04
1146.00   1.661747156e+04
1148.00   3.789701433e+04
1150.00   2.000066293e+04
1152.00   1.352458408e+04
1154.00   1.681041897e+04
1156.00   4.262770468e+03
1158.00   1.241312077e+04
1160.00   1.419859938e+04
1162.00   6.942066489e+03
1164.00   4.279536786e+03
1166.00   8.909279863e+03
1168.00   4.544908165e+03
1170.00   1.219052983e+04
1172.00   9.123938139e+03
1174.00   1.101396676e+04
1176.00   1.141772228e+04
1178.00   3.038738365e+03
1180.00   2.619555070e+03
1182.00   5.433328131e+03
1184.00   9.180766304e+03
1186.00   4.623848900e+03
1188.00   1.092637656e+04
1190.00   2.193956691e+03
1192.00   1.266215386e+04
1194.00   5.278720159e+03
1196.00   6.282477395e+03
1198.00   2.859584618e+04
1200.00   4.614960066e+04
1202.00   1.636001896e+04
1204.00   5.243696572e+03
1206.00   3.922135653e+03
1208.00   1.746911921e+04
1210.00   1.666585500e+04
1212.00   1.904612114e+04
1214.00   5.356944487e+03
1216.00   2.804902318e+04
1218.00   1.459939394e+04
1220.00   2.528846913e+04
1222.00   1.787197559e+03
1224.00   2.151116235e+03
1226.00   1.191758718e+03
1228.00   2.742166094e+03
1230.00   5.122154599e+02
1232.00   3.423831124e+03
1234.00   4.142585839e+03
1236.00   2.673977043e+03
1238.00   4.633418479e+03
1240.00   3.320256373e+03
1242.00   5.532825773e+03
1244.00   2.546204592e+03
1246.00   1.712381549e+03
1248.00   3.804835300e+03
1250.00   1.408273842e+03
1252.00   4.278285385e+03
1254.00   3.016905921e+03
1256.00   4.868500764e+03
1258.00   1.186871900e+04
1260.00   2.450641245e+03
1262.00   7.514099703e+03
1264.00   3.538524239e+04
1266.00   1.213594349e+05
1268.00   3.884994983e+03
1270.00   6.351441677e+03
1272.00   1.081023639e+04
1274.00   5.136660278e+03
1276.00   7.598463091e+03
1278.00   3.175860578e+03
1280.00   6.988058382e+03
1282.00   1.941813222e+03
1284.00   2.796855643e+03
1286.00   4.686375783e+03
1288.00   1.756579568e+04
1290.00   2.471835285e+04
1292.00   1.891592777e+04
1294.00   2.163880483e+04
1296.00   2.571705162e+04
1298.00   4.048051342e+03
1300.00   1.824360635e+04
1302.00   4.078062800e+03
1304.00   1.212244593e+04
1306.00   4.760686624e+03
1308.00   3.794892527e+03
1310.00   9.370633713e+02
1312.00   1.766071758e+03
1314.00   4.881469389e+03
1316.00   4.156617641e+03
1318.00   5.777085329e+03
1320.00   7.093037636e+03
1322.00   6.602335622e+03
1324.00   5.741889989e+03
1326.00   2.925352301e+03
