1000.00   2.387054618e+06
1002.00   1.724471352e+06
1004.00   1.649530955e+06
1006.00   9.433235294e+05
1008.00   5.115265486e+05
1010.00   9.533073286e+05
1012.00   2.631577194e+05
1014.00   1.760943446e+06
1016.00   5.874091842e+05
1018.00   7.414994062e+05
1020.00   1.254824308e+06
1022.00   1.131269147e+06
1024.00   6.410813468e+05
1026.00   4.979728181e+05
1028.00   1.050953243e+06
1030.00   1.076757677e+06
1032.00   1.321427149e+06
1034.00   2.444310468e+06
1036.00   1.682632373e+06
1038.00   6.939605574e+05
1040.00   1.130326790e+06
1042.00   2.652651441e+06
1044.00   2.233672499e+06
1046.00   3.606043132e+06
1048.00   4.443288163e+05
1050.00   1.731162383e+06
1052.00   1.674247085e+06
1054.00   2.545192523e+06
1056.00   5.600567931e+06
1058.00   3.959783141e+06
1060.00   5.828878271e+06
1062.00   3.449731962e+06
1064.00   9.026501178e+06
1066.00   3.897775034e+06
1068.00   1.004007043e+07
1070.00   4.782880082e+06
1072.00   7.336465864e+06
1074.00   9.952085835e+06
1076.00   1.390530068e+07
1078.00   4.459294502e+06
1080.00   2.864608633e+06
1082.00   4.430131575e+06
1084.00   5.089416659e+06
1086.00   2.418264679e+06
1088.00   6.315597389e+06
1090.00   8.214702125e+06
1092.00   5.761952074e+06
1094.00   9.351414682e+06
1096.00   6.395501352e+06
1098.00   8.820708261e+06
1100.00   1.375624125e+07
1102.00   3.972986438e+06
1104.00   3.978770763e+06
1106.00   6.629453220e+06
1108.00   9.211567838e+06
1110.00   9.504191722e+06
1112.00   8.706748486e+06
1114.00   1.392770027e+07
1116.00   8.445170261e+06
1118.00   1.440875521e+06
1120.00   3.116192529e+06
1122.00   4.929571692e+06
1124.00   4.597092896e+06
1126.00   7.404538181e+06
1128.00   3.983511270e+06
1130.00   3.718292618e+06
1132.00   3.085345733e+06
1134.00   1.294804676e+07
1136.00   5.497095190e+06
1138.00   4.339160803e+06
1140.00   8.418079070e+06
1142.00   5.710751242e+06
1144.00   2.474056533e+07
1146.00   1.786491350e+07
1148.00   2.695901625e+07
1150.00   2.191283844e+07
1152.00   1.074374546e+07
1154.00   1.641724251e+07
1156.00   8.395841675e+06
1158.00   1.699346145e+07
1160.00   1.623764875e+07
1162.00   9.663117066e+06
1164.00   1.271298411e+07
1166.00   1.785286930e+07
1168.00   1.499283594e+07
1170.00   1.827878120e+07
1172.00   1.645346526e+07
1174.00   2.000251933e+07
1176.00   8.877781403e+06
1178.00   9.507755274e+06
1180.00   6.053508666e+06
1182.00   1.189442876e+07
1184.00   1.601994814e+07
1186.00   1.201811097e+07
1188.00   2.062741494e+07
1190.00   1.052027548e+07
1192.00   1.763312882e+07
1194.00   8.286707047e+06
1196.00   1.353397378e+07
1198.00   3.078165928e+07
1200.00   2.893577674e+07
1202.00   9.647636165e+06
1204.00   4.227218923e+06
1206.00   4.354573367e+06
1208.00   8.391708272e+06
1210.00   1.457493364e+07
1212.00   1.798294837e+07
1214.00   1.319533461e+07
1216.00   2.831273315e+07
1218.00   1.581584119e+07
1220.00   2.215291036e+07
1222.00   2.888260588e+06
1224.00   1.068569084e+07
1226.00   9.367872264e+06
1228.00   1.326813433e+07
1230.00   4.454088184e+06
1232.00   1.566850994e+07
1234.00   1.370242766e+07
1236.00   9.992845844e+06
1238.00   1.198430982e+07
1240.00   7.537740168e+06
1242.00   1.519965473e+07
1244.00   1.057962460e+07
1246.00   8.007739444e+06
1248.00   7.273010452e+06
1250.00   5.375043572e+06
1252.00   1.047787832e+07
1254.00   9.074452623e+06
1256.00   1.198249084e+07
1258.00   1.752233297e+07
1260.00   6.750060600e+06
1262.00   1.576317849e+07
1264.00   2.280814314e+07
1266.00   5.792585974e+07
1268.00   9.414628284e+06
1270.00   1.167530167e+07
1272.00   2.020220201e+07
1274.00   1.178391540e+07
1276.00   1.481827088e+07
1278.00   8.408196086e+06
1280.00   1.237209627e+07
1282.00   7.484147655e+06
1284.00   7.941466105e+06
1286.00   8.463465476e+06
1288.00   1.535624641e+07
1290.00   1.556892715e+07
1292.00   1.648472912e+07
1294.00   6.215203574e+06
1296.00   1.586025689e+07
1298.00   6.856485583e+06
1300.00   1.352871332e+07
1302.00   1.199857642e+07
1304.00   9.155740286e+06
1306.00   1.247034247e+07
1308.00   9.710586911e+06
1310.00   6.326291465e+06
1312.00   6.014904103e+06
1314.00   1.071499287e+07
1316.00   9.411813616e+06
1318.00   1.413715326e+07
1320.00   1.353338747e+07
1322.00   1.002348184e+07
1324.00   1.505133227e+07
1326.00   7.085199438e+06
1328.00   1.257482786e+07
1330.00   1.037637517e+07
1332.00   1.258340882e+07
1334.00   4.433775866e+06
1336.00   4.822770325e+06
1338.00   6.319388302e+06
1340.00   1.415472036e+07
1342.00   6.397667360e+06
1344.00   5.170540534e+06
1346.00   1.177951393e+07
1348.00   2.362764941e+06
1350.00   7.084859923e+06
1352.00   6.922356981e+06
1354.00   1.241918437e+07
1356.00   7.655933757e+06
1358.00   7.675536083e+06
1360.00   1.175182327e+07
1362.00   1.549556575e+07
1364.00   1.124964710e+07
1366.00   1.792316584e+07
1368.00   1.157399608e+07
1370.00   7.438301351e+06
1372.00   1.642479160e+07
1374.00   2.016627864e+07
1376.00   1.289553913e+07
1378.00   1.903236580e+07
1380.00   1.261755888e+07
1382.00   1.663607808e+07
1384.00   1.461890655e+07
1386.00   1.076030078e+07
1388.00   1.247033415e+07
1390.00   3.522040738e+06
1392.00   1.009193296e+07
1394.00   8.416263301e+06
1396.00   1.251206440e+07
