1000.00   7.650327127e+03
1002.00   5.203299613e+03
1004.00   4.219594664e+03
1006.00   2.232892334e+03
1008.00   1.535812007e+03
1010.00   2.894737213e+03
1012.00   1.348610703e+03
1014.00   3.945325417e+03
1016.00   3.222022100e+03
1018.00   1.985633844e+03
1020.00   3.040966711e+03
1022.00   3.449295873e+03
1024.00   4.373694219e+02
1026.00   7.629723373e+01
1028.00   1.969681523e+03
1030.00   5.105929819e+03
1032.00   8.463033146e+03
1034.00   4.648381882e+03
1036.00   6.312560904e+03
1038.00   2.049684041e+03
1040.00   1.429299534e+03
1042.00   3.230893978e+03
1044.00   3.221336349e+03
1046.00   6.177812245e+03
1048.00   4.083612016e+02
1050.00   2.961724048e+03
1052.00   1.924545647e+03
1054.00   6.562997742e+03
1056.00   2.024254284e+04
1058.00   9.971987619e+03
1060.00   2.116154314e+04
1062.00   1.815160597e+04
1064.00   4.927693772e+04
1066.00   1.055179913e+04
1068.00   6.212438499e+04
1070.00   2.325796212e+04
1072.00   3.233969462e+04
1074.00   8.087805455e+04
1076.00   7.558722633e+04
1078.00   1.385488333e+04
1080.00   6.645471011e+03
1082.00   2.567195230e+04
1084.00   2.809871326e+04
1086.00   1.728552297e+04
1088.00   3.184724742e+04
1090.00   3.059106901e+04
1092.00   2.045477145e+04
1094.00   4.966334919e+04
1096.00   2.359537698e+04
1098.00   4.160107849e+04
1100.00   6.868932999e+04
1102.00   1.607139459e+04
1104.00   6.246522770e+03
1106.00   1.794384218e+04
1108.00   2.035249982e+04
1110.00   2.075426304e+04
1112.00   2.243738030e+04
1114.00   2.962742344e+04
1116.00   2.534729127e+04
1118.00   4.074862517e+03
1120.00   5.967565093e+03
1122.00   4.448361327e+04
1124.00   2.471340756e+04
1126.00   7.445417841e+04
1128.00   7.314049186e+04
1130.00   2.645132661e+04
1132.00   2.738719923e+04
1134.00   7.093339368e+04
1136.00   1.179675973e+04
1138.00   2.582721849e+04
1140.00   3.176942371e+04
1142.00   3.015122103e+04
1144.00   1.367204733e+05
1146.00   8.981993589e+04
1148.00   2.053306429e+05
1150.00   1.081443582e+05
1152.00   7.358933840e+04
1154.00   8.978602181e+04
1156.00   1.774770655e+04
1158.00   6.652461025e+04
1160.00   6.925657282e+04
1162.00   3.242512214e+04
1164.00   2.160431210e+04
1166.00   2.910307965e+04
1168.00   2.235531609e+04
1170.00   5.184667895e+04
1172.00   3.885409665e+04
1174.00   4.972174745e+04
1176.00   5.749837112e+04
1178.00   1.474942069e+04
1180.00   1.288136660e+04
1182.00   2.551456595e+04
1184.00   4.268216136e+04
1186.00   2.094192298e+04
1188.00   5.233105445e+04
1190.00   8.697874456e+03
1192.00   6.419866248e+04
1194.00   2.691694182e+04
1196.00   2.932386586e+04
1198.00   5.889524193e+04
1200.00   1.818364692e+04
1202.00   1.458421839e+04
1204.00   5.054846158e+03
1206.00   5.762313183e+03
1208.00   1.341932588e+04
1210.00   1.165593023e+04
1212.00   8.818490097e+03
1214.00   3.851404288e+03
1216.00   7.731838378e+03
1218.00   9.070894422e+03
1220.00   1.870537057e+04
1222.00   1.116841456e+03
1224.00   6.818496543e+03
1226.00   4.167153972e+03
1228.00   1.084214453e+04
1230.00   1.655481614e+03
1232.00   1.328068036e+04
1234.00   1.596050455e+04
1236.00   9.275962254e+03
1238.00   1.854797357e+04
1240.00   1.219618592e+04
1242.00   2.211287370e+04
1244.00   9.276323631e+03
1246.00   6.351746314e+03
1248.00   1.630879067e+04
1250.00   5.755170567e+03
1252.00   1.888047319e+04
1254.00   1.351958377e+04
1256.00   1.939825713e+04
1258.00   2.968826686e+04
1260.00   7.734812173e+03
1262.00   2.590171432e+04
1264.00   3.453059230e+04
1266.00   8.244930324e+04
1268.00   1.556609832e+04
1270.00   2.175783340e+04
1272.00   3.132329592e+04
1274.00   2.452415239e+04
1276.00   1.542334835e+04
