1000.00   2.443627758e+04
1002.00   1.615693857e+04
1004.00   1.267791215e+04
1006.00   6.915205604e+03
1008.00   4.766844193e+03
1010.00   9.515878217e+03
1012.00   4.365735255e+03
1014.00   1.277074945e+04
1016.00   1.049814316e+04
1018.00   6.410306732e+03
1020.00   9.894497123e+03
1022.00   1.111976336e+04
1024.00   1.452773792e+03
1026.00   2.654159979e+02
1028.00   6.467970755e+03
1030.00   1.633126518e+04
1032.00   2.402021552e+04
1034.00   1.452287656e+04
1036.00   1.901716048e+04
1038.00   6.768552634e+03
1040.00   4.900670432e+03
1042.00   1.039815571e+04
1044.00   1.087715239e+04
1046.00   2.123915298e+04
1048.00   1.284719627e+03
1050.00   9.904584275e+03
1052.00   6.444484594e+03
1054.00   2.142873713e+04
1056.00   6.394101160e+04
1058.00   3.182341797e+04
1060.00   6.787875758e+04
1062.00   5.904095049e+04
1064.00   1.560085655e+05
1066.00   3.412008464e+04
1068.00   1.975571630e+05
1070.00   7.551095764e+04
1072.00   1.044569264e+05
1074.00   2.591460840e+05
1076.00   2.425648022e+05
1078.00   4.464262947e+04
1080.00   2.180046226e+04
1082.00   8.028044612e+04
1084.00   8.879814709e+04
1086.00   5.480589951e+04
1088.00   1.008948739e+05
1090.00   9.785793208e+04
1092.00   6.492444791e+04
1094.00   1.567643123e+05
1096.00   7.778974862e+04
1098.00   1.328777921e+05
1100.00   2.197694431e+05
1102.00   5.303719821e+04
1104.00   2.095490070e+04
1106.00   5.872104009e+04
1108.00   6.838008890e+04
1110.00   7.011247237e+04
1112.00   7.088970264e+04
1114.00   9.708297859e+04
1116.00   8.108454390e+04
1118.00   1.411397014e+04
1120.00   1.976255385e+04
1122.00   1.421876483e+05
1124.00   7.942416327e+04
1126.00   2.374482419e+05
1128.00   2.311077971e+05
1130.00   8.436257767e+04
1132.00   8.769148145e+04
1134.00   2.222821015e+05
1136.00   3.439120538e+04
1138.00   8.108509127e+04
1140.00   1.004065968e+05
1142.00   9.582730853e+04
1144.00   4.272882468e+05
