1000.00   3.407888717e+03
1002.00   2.759552806e+03
1004.00   4.091073182e+03
1006.00   2.586976659e+03
1008.00   7.447173461e+02
1010.00   1.433217365e+03
1012.00   4.795335645e+02
1014.00   1.944020334e+03
1016.00   8.976132615e+02
1018.00   9.944778256e+02
1020.00   1.490505945e+03
1022.00   1.336609850e+03
1024.00   2.838629616e+02
1026.00   8.490403411e+01
1028.00   1.324941066e+03
1030.00   6.927263050e+03
1032.00   1.352464326e+04
1034.00   5.850216917e+03
1036.00   8.151136617e+03
1038.00   1.081479582e+03
1040.00   8.287984686e+02
1042.00   1.651122110e+03
1044.00   1.716636668e+03
1046.00   3.238515125e+03
1048.00   2.513714830e+02
1050.00   1.665511351e+03
1052.00   1.239363143e+03
1054.00   3.078498317e+03
1056.00   7.486816054e+03
1058.00   4.466026156e+03
1060.00   8.625219920e+03
1062.00   7.100403695e+03
1064.00   1.830284161e+04
1066.00   4.882166869e+03
1068.00   2.215479275e+04
1070.00   8.992738285e+03
1072.00   1.313351272e+04
1074.00   3.001120024e+04
1076.00   2.791698795e+04
1078.00   5.987895923e+03
1080.00   3.265525753e+03
1082.00   8.649958307e+03
1084.00   9.519861643e+03
1086.00   6.331887528e+03
1088.00   1.158315190e+04
1090.00   1.336881657e+04
1092.00   8.526997915e+03
1094.00   1.778332508e+04
1096.00   1.093075945e+04
1098.00   1.707046640e+04
1100.00   2.576626758e+04
1102.00   8.245950858e+03
1104.00   6.638115524e+03
1106.00   1.973745013e+04
1108.00   1.221388987e+04
1110.00   1.260887461e+04
1112.00   1.381309762e+04
1114.00   2.250756698e+04
1116.00   1.291093147e+04
1118.00   1.968946532e+03
1120.00   2.954140031e+03
1122.00   1.361931337e+04
1124.00   1.058485027e+04
1126.00   2.574998489e+04
1128.00   2.241861592e+04
1130.00   1.460171201e+04
1132.00   1.522385161e+04
1134.00   2.989343618e+04
1136.00   2.321480657e+04
1138.00   1.389271458e+04
1140.00   1.196118019e+04
1142.00   2.145451478e+04
1144.00   5.301047093e+04
1146.00   3.106880614e+04
1148.00   6.758719644e+04
1150.00   3.711613332e+04
1152.00   2.511421895e+04
1154.00   3.126140958e+04
1156.00   9.988792178e+03
1158.00   2.398362407e+04
1160.00   2.837433360e+04
1162.00   1.502782606e+04
1164.00   1.085872522e+04
1166.00   2.248591156e+04
1168.00   1.345866014e+04
1170.00   2.879451070e+04
1172.00   2.069812131e+04
1174.00   2.465830403e+04
1176.00   8.169783365e+03
1178.00   7.763649239e+03
1180.00   5.561096586e+03
1182.00   1.189798887e+04
1184.00   1.925626956e+04
1186.00   1.086639343e+04
1188.00   2.282391964e+04
1190.00   6.024575774e+03
1192.00   2.467940177e+04
1194.00   9.852772922e+03
1196.00   1.375991197e+04
1198.00   5.211363409e+04
1200.00   7.744456269e+04
1202.00   3.126856845e+04
1204.00   1.189449722e+04
1206.00   6.690806015e+03
1208.00   3.569367291e+04
1210.00   2.969643386e+04
1212.00   3.284771009e+04
1214.00   1.064551305e+04
1216.00   2.902404428e+04
1218.00   3.192987365e+04
1220.00   6.301771109e+04
1222.00   3.734361184e+03
1224.00   6.706971491e+03
1226.00   3.551427209e+03
1228.00   7.585348956e+03
1230.00   1.604891278e+03
1232.00   8.522373466e+03
1234.00   1.233297766e+04
1236.00   7.584116403e+03
1238.00   9.441560755e+03
1240.00   8.228668032e+03
1242.00   1.294117017e+04
1244.00   7.533413462e+03
1246.00   5.067726168e+03
1248.00   9.156239193e+03
1250.00   3.448305700e+03
1252.00   9.606423335e+03
1254.00   6.701760713e+03
1256.00   1.184884557e+04
1258.00   2.511523050e+04
1260.00   6.069984864e+03
1262.00   1.935267462e+04
1264.00   8.502865161e+04
1266.00   2.229570050e+05
1268.00   9.632675341e+03
1270.00   1.491894267e+04
1272.00   2.632141768e+04
1274.00   1.201564031e+04
1276.00   1.660343124e+04
1278.00   1.131830018e+04
1280.00   1.854664949e+04
1282.00   5.087125168e+03
1284.00   8.123500074e+03
1286.00   1.118645997e+04
1288.00   3.934411686e+04
1290.00   4.527581339e+04
1292.00   4.235523793e+04
1294.00   4.168460104e+04
1296.00   4.077070151e+04
1298.00   8.310684234e+03
1300.00   3.239858427e+04
1302.00   1.085801902e+04
1304.00   1.567350836e+04
1306.00   1.186485849e+04
1308.00   9.319500090e+03
1310.00   2.948120365e+03
1312.00   4.682181287e+03
1314.00   1.210485683e+04
1316.00   1.062028511e+04
1318.00   1.407053387e+04
1320.00   1.654995418e+04
1322.00   1.344935325e+04
1324.00   1.457197692e+04
1326.00   6.969868051e+03
1328.00   1.603166670e+04
1330.00   1.355568006e+04
1332.00   1.418525069e+04
1334.00   2.470408737e+03
1336.00   3.682724399e+03
1338.00   5.802987217e+03
1340.00   3.207079534e+04
1342.00   9.271918598e+03
1344.00   5.279657356e+03
