1000.00   3.098265860e+04
1002.00   2.103176097e+04
1004.00   2.205801098e+04
1006.00   1.341342075e+04
1008.00   5.765289951e+03
1010.00   1.292771924e+04
1012.00   3.875637202e+03
1014.00   1.800198960e+04
1016.00   6.569458581e+03
1018.00   8.867973725e+03
1020.00   1.411038646e+04
1022.00   1.306873258e+04
1024.00   2.888922570e+03
1026.00   1.091442225e+03
1028.00   1.092708425e+04
1030.00   2.685937239e+04
1032.00   2.782793730e+04
1034.00   2.781573601e+04
1036.00   3.687564036e+04
1038.00   9.451804531e+03
1040.00   7.949293284e+03
1042.00   1.569355998e+04
1044.00   1.695294519e+04
1046.00   3.158973118e+04
1048.00   2.570078955e+03
1050.00   1.630389547e+04
1052.00   1.156593060e+04
1054.00   2.841019556e+04
1056.00   7.023103020e+04
1058.00   4.207105945e+04
1060.00   8.051298500e+04
1062.00   5.696542500e+04
1064.00   1.707426512e+05
1066.00   4.549000699e+04
1068.00   2.157910724e+05
1070.00   8.762064739e+04
1072.00   1.239869013e+05
1074.00   2.781385337e+05
1076.00   2.704444995e+05
1078.00   5.096185528e+04
1080.00   3.079584459e+04
1082.00   8.495845474e+04
1084.00   9.288063651e+04
1086.00   6.064445025e+04
1088.00   1.128650950e+05
1090.00   1.271372620e+05
1092.00   8.268872452e+04
1094.00   1.740381886e+05
1096.00   1.047528475e+05
1098.00   1.658076604e+05
1100.00   2.536981462e+05
1102.00   6.997330921e+04
1104.00   4.306676678e+04
1106.00   9.593749351e+04
1108.00   1.023808396e+05
1110.00   1.101528106e+05
1112.00   1.131170002e+05
1114.00   1.520249208e+05
1116.00   1.002975568e+05
1118.00   1.221040717e+04
1120.00   2.898496262e+04
1122.00   1.148421061e+05
1124.00   9.197551032e+04
1126.00   2.354401558e+05
1128.00   1.913875324e+05
1130.00   9.151259047e+04
1132.00   1.283280993e+05
1134.00   2.498805668e+05
1136.00   6.777891666e+04
1138.00   9.159899185e+04
1140.00   1.118132730e+05
1142.00   1.166294904e+05
1144.00   4.594201444e+05
1146.00   3.064452451e+05
1148.00   6.701285406e+05
1150.00   3.644838824e+05
1152.00   2.408843513e+05
1154.00   2.894944426e+05
1156.00   8.421685134e+04
1158.00   2.340222469e+05
1160.00   2.559771886e+05
1162.00   1.397806836e+05
1164.00   1.090555648e+05
1166.00   2.013473941e+05
1168.00   1.289164798e+05
