1000.00   2.737366171e+06
1002.00   1.845585682e+06
1004.00   1.410640197e+06
1006.00   8.494860689e+05
1008.00   5.721036807e+05
1010.00   1.154327078e+06
1012.00   4.125864636e+05
1014.00   1.495132511e+06
1016.00   9.523515964e+05
1018.00   7.928364093e+05
1020.00   1.246673863e+06
1022.00   1.077415959e+06
1024.00   2.408684044e+05
1026.00   6.831985061e+04
1028.00   9.232193046e+05
1030.00   1.651256624e+06
1032.00   2.425256751e+06
1034.00   1.949214911e+06
1036.00   2.079834728e+06
1038.00   9.690620493e+05
1040.00   7.296703044e+05
1042.00   1.347960694e+06
1044.00   1.869676567e+06
1046.00   3.349869525e+06
1048.00   2.228558699e+05
1050.00   1.582806700e+06
1052.00   1.361584936e+06
1054.00   2.541402674e+06
1056.00   6.862351596e+06
1058.00   3.863225390e+06
1060.00   7.686375329e+06
1062.00   6.956592992e+06
1064.00   1.470302933e+07
1066.00   4.193871452e+06
1068.00   1.860514522e+07
1070.00   7.823441611e+06
1072.00   1.158899153e+07
1074.00   2.573835486e+07
1076.00   2.415880875e+07
1078.00   5.160917530e+06
1080.00   3.024848984e+06
1082.00   6.548466382e+06
1084.00   7.471021361e+06
1086.00   4.977389338e+06
1088.00   9.523450095e+06
1090.00   9.948911068e+06
1092.00   6.470561997e+06
1094.00   1.354881970e+07
1096.00   1.018094098e+07
1098.00   1.268740736e+07
1100.00   2.092148544e+07
1102.00   6.586442564e+06
1104.00   3.524945879e+06
1106.00   7.939763358e+06
1108.00   1.017390703e+07
1110.00   1.058390908e+07
1112.00   8.015329638e+06
1114.00   1.283249269e+07
1116.00   8.775942733e+06
1118.00   1.679441801e+06
1120.00   2.908606984e+06
1122.00   1.067482449e+07
1124.00   7.602556199e+06
1126.00   1.928322116e+07
1128.00   1.491919324e+07
1130.00   6.871843588e+06
1132.00   8.330632503e+06
1134.00   1.693822694e+07
1136.00   4.340786047e+06
1138.00   6.578539343e+06
1140.00   8.573158550e+06
1142.00   8.837911972e+06
1144.00   3.405348223e+07
1146.00   2.491851374e+07
1148.00   5.301597329e+07
1150.00   2.884203641e+07
1152.00   1.586987166e+07
1154.00   2.065368235e+07
1156.00   8.253658932e+06
1158.00   1.870568249e+07
1160.00   2.427706631e+07
1162.00   1.281693265e+07
1164.00   8.132206159e+06
1166.00   1.295730753e+07
1168.00   9.617539611e+06
1170.00   1.934085661e+07
1172.00   1.443254710e+07
1174.00   2.123166396e+07
1176.00   9.729767499e+06
1178.00   5.797935643e+06
1180.00   5.341449808e+06
