1000.00   1.660400140e+07
1002.00   1.188929360e+07
1004.00   2.233309126e+07
1006.00   1.331332879e+07
1008.00   3.862716510e+06
1010.00   6.147546257e+06
1012.00   1.205630642e+06
1014.00   1.107659495e+07
1016.00   3.684561267e+06
1018.00   5.243883115e+06
1020.00   7.659820684e+06
1022.00   8.374439746e+06
1024.00   4.665170813e+06
1026.00   4.329456320e+06
1028.00   1.030631109e+07
1030.00   6.644493906e+06
1032.00   3.073928922e+07
1034.00   3.571373600e+07
1036.00   4.312718280e+07
1038.00   8.102063570e+06
1040.00   9.762831885e+06
1042.00   2.420699343e+07
1044.00   2.130129436e+07
1046.00   2.991756559e+07
1048.00   3.463890062e+06
1050.00   1.271752013e+07
1052.00   1.772958183e+07
1054.00   1.969660350e+07
1056.00   4.262956803e+07
1058.00   2.646065309e+07
1060.00   3.206871974e+07
1062.00   3.180979907e+07
1064.00   7.040724558e+07
1066.00   2.564544741e+07
1068.00   5.809428158e+07
1070.00   3.552621402e+07
1072.00   4.857475116e+07
1074.00   8.687963327e+07
1076.00   1.117974831e+08
1078.00   3.472937854e+07
1080.00   2.099953293e+07
1082.00   3.320984389e+07
1084.00   4.139159620e+07
1086.00   1.993926413e+07
1088.00   3.655540605e+07
1090.00   5.595324925e+07
1092.00   4.404259292e+07
1094.00   6.637250670e+07
1096.00   3.738077506e+07
1098.00   5.458735487e+07
1100.00   9.046338691e+07
1102.00   2.898791660e+07
1104.00   2.739024026e+07
1106.00   4.985499129e+07
1108.00   8.091095692e+07
1110.00   7.818524168e+07
1112.00   1.041826500e+08
1114.00   1.961492786e+08
1116.00   8.184264513e+07
1118.00   1.249226455e+07
1120.00   2.363658390e+07
1122.00   2.957157832e+07
1124.00   3.373052459e+07
1126.00   5.450627937e+07
1128.00   3.660006385e+07
1130.00   3.001672784e+07
1132.00   2.736669713e+07
1134.00   1.226415384e+08
1136.00   5.706697458e+07
1138.00   2.237438029e+07
1140.00   5.880371637e+07
1142.00   3.396622587e+07
1144.00   2.601538924e+08
1146.00   1.459098895e+08
1148.00   1.942769658e+08
1150.00   1.850403583e+08
1152.00   6.573698949e+07
1154.00   1.174776354e+08
1156.00   8.180470431e+07
1158.00   1.109408850e+08
1160.00   1.092857818e+08
1162.00   7.767607320e+07
1164.00   9.024523725e+07
1166.00   1.339584816e+08
1168.00   1.231586705e+08
1170.00   1.510244192e+08
1172.00   1.393801125e+08
1174.00   1.469926132e+08
1176.00   7.717077424e+07
1178.00   6.957551654e+07
1180.00   4.910342603e+07
1182.00   8.748800280e+07
1184.00   1.254495667e+08
1186.00   8.957497149e+07
1188.00   1.640669434e+08
1190.00   8.441787451e+07
1192.00   1.326041240e+08
1194.00   6.197400669e+07
1196.00   1.031574975e+08
1198.00   4.585607172e+08
1200.00   5.409182133e+08
1202.00   1.149572844e+08
1204.00   2.605381372e+07
1206.00   5.522149445e+07
1208.00   6.528767873e+07
1210.00   2.113166942e+08
1212.00   2.310324709e+08
1214.00   1.984064490e+08
1216.00   9.339044538e+08
1218.00   2.206004186e+08
1220.00   3.083975482e+08
1222.00   2.176956656e+07
1224.00   9.260008732e+07
1226.00   6.870243547e+07
1228.00   9.791977744e+07
1230.00   3.500105595e+07
1232.00   1.253455963e+08
1234.00   1.023439484e+08
1236.00   7.319318838e+07
1238.00   9.406785016e+07
1240.00   5.638740778e+07
1242.00   1.188310093e+08
1244.00   8.534997952e+07
1246.00   6.759946073e+07
1248.00   5.509169151e+07
1250.00   4.321938503e+07
1252.00   8.555284211e+07
1254.00   7.143361895e+07
1256.00   9.145688909e+07
1258.00   1.740164436e+08
1260.00   6.088759288e+07
1262.00   1.236469853e+08
1264.00   2.041018169e+08
1266.00   8.410368115e+08
1268.00   8.702384731e+07
1270.00   7.704319948e+07
1272.00   1.811301531e+08
1274.00   9.467258981e+07
1276.00   2.011708716e+08
1278.00   6.672139521e+07
1280.00   9.719522261e+07
1282.00   6.504440281e+07
1284.00   7.461706832e+07
1286.00   6.288942970e+07
1288.00   1.489979176e+08
1290.00   1.357929291e+08
1292.00   1.537842138e+08
1294.00   7.339200178e+07
1296.00   2.312135693e+08
1298.00   5.238641318e+07
1300.00   1.688932974e+08
1302.00   9.041308361e+07
1304.00   1.031008688e+08
