1000.00   2.453933383e+04
1002.00   2.006092079e+04
1004.00   2.453041978e+04
1006.00   1.513632728e+04
1008.00   4.546058424e+03
1010.00   1.102128786e+04
1012.00   3.017355873e+03
1014.00   1.564976928e+04
1016.00   6.250508531e+03
1018.00   8.130769492e+03
1020.00   1.240213643e+04
1022.00   1.058930628e+04
1024.00   3.443365620e+03
1026.00   1.619433472e+03
1028.00   9.807512673e+03
1030.00   3.768641538e+04
1032.00   1.028631801e+04
1034.00   3.021801250e+04
1036.00   3.596977834e+04
1038.00   7.342892876e+03
1040.00   7.115103400e+03
1042.00   1.403056275e+04
1044.00   1.380963885e+04
1046.00   2.542994854e+04
1048.00   2.828767053e+03
1050.00   1.404447687e+04
1052.00   1.106899217e+04
1054.00   2.251127617e+04
1056.00   4.990437976e+04
1058.00   3.423073482e+04
1060.00   5.950645463e+04
1062.00   4.173011106e+04
1064.00   1.068243664e+05
1066.00   3.503355361e+04
1068.00   1.324956252e+05
1070.00   5.477300588e+04
1072.00   8.550854278e+04
1074.00   1.549748128e+05
1076.00   1.675277286e+05
1078.00   4.083101560e+04
1080.00   2.534873639e+04
1082.00   5.163083390e+04
1084.00   5.945200864e+04
1086.00   4.030506282e+04
1088.00   7.268364633e+04
1090.00   8.613323024e+04
1092.00   5.725663763e+04
1094.00   1.069276320e+05
1096.00   7.124278027e+04
1098.00   1.051445065e+05
1100.00   1.539844186e+05
1102.00   5.207976746e+04
1104.00   4.443246905e+04
1106.00   1.083315788e+05
1108.00   8.696584802e+04
1110.00   9.133993663e+04
1112.00   7.901015650e+04
1114.00   1.193566709e+05
1116.00   7.764611642e+04
1118.00   1.242039495e+04
1120.00   2.447834917e+04
1122.00   7.377953527e+04
1124.00   5.819471007e+04
1126.00   1.458704191e+05
1128.00   9.499156718e+04
1130.00   6.867413091e+04
1132.00   8.844592358e+04
1134.00   1.682555081e+05
1136.00   1.276839128e+05
1138.00   7.737162715e+04
1140.00   7.989330323e+04
1142.00   1.108966057e+05
1144.00   2.851116144e+05
1146.00   1.862661082e+05
1148.00   3.844618212e+05
1150.00   2.225361905e+05
1152.00   1.500482469e+05
1154.00   1.809852757e+05
1156.00   7.178933125e+04
1158.00   1.596625349e+05
1160.00   1.591322590e+05
1162.00   8.597029882e+04
1164.00   1.005331603e+05
1166.00   1.607010512e+05
1168.00   1.296328669e+05
1170.00   1.922976987e+05
1172.00   1.437158531e+05
1174.00   1.770383335e+05
1176.00   5.892252435e+04
1178.00   7.146757239e+04
1180.00   4.492318907e+04
1182.00   9.357701959e+04
1184.00   1.281490825e+05
1186.00   9.061945335e+04
1188.00   1.684022156e+05
1190.00   5.939002990e+04
1192.00   1.566281738e+05
1194.00   6.842192607e+04
1196.00   1.054805529e+05
1198.00   3.067303734e+05
1200.00   3.069363324e+05
1202.00   1.840485567e+05
1204.00   6.360173614e+04
1206.00   3.752511485e+04
1208.00   1.549003544e+05
1210.00   1.213912756e+05
1212.00   1.679735240e+05
1214.00   7.602163800e+04
1216.00   7.586201163e+04
1218.00   1.768868188e+05
1220.00   2.457727384e+05
1222.00   2.229375365e+04
1224.00   5.751220454e+04
1226.00   4.169588331e+04
1228.00   7.510729242e+04
1230.00   2.077152954e+04
1232.00   8.146268078e+04
1234.00   9.812673823e+04
1236.00   6.767470017e+04
1238.00   7.067928436e+04
1240.00   6.796561567e+04
1242.00   1.062836764e+05
1244.00   7.373907082e+04
1246.00   5.064797436e+04
1248.00   7.025022945e+04
1250.00   3.267893090e+04
1252.00   7.421692030e+04
1254.00   5.679042010e+04
1256.00   9.706724044e+04
1258.00   1.801261542e+05
1260.00   5.003873798e+04
1262.00   1.495910521e+05
1264.00   5.798730325e+05
1266.00   9.247667404e+05
1268.00   7.698289116e+04
1270.00   1.397536277e+05
1272.00   2.119376711e+05
1274.00   9.325847910e+04
1276.00   1.067685287e+05
1278.00   8.528636733e+04
1280.00   1.309177871e+05
1282.00   4.937679699e+04
1284.00   6.998905676e+04
1286.00   9.384524654e+04
1288.00   2.688987526e+05
1290.00   2.422567899e+05
1292.00   2.942268372e+05
1294.00   2.067253048e+05
1296.00   1.725027969e+05
1298.00   5.754910105e+04
1300.00   1.367220047e+05
1302.00   9.706761811e+04
1304.00   8.637591242e+04
1306.00   9.796442809e+04
1308.00   7.830396804e+04
1310.00   3.809617770e+04
1312.00   4.171782037e+04
1314.00   9.426046589e+04
1316.00   8.357005042e+04
1318.00   1.144887006e+05
1320.00   1.255868109e+05
1322.00   9.137514271e+04
1324.00   1.108958299e+05
1326.00   5.436740396e+04
1328.00   1.137513352e+05
1330.00   9.569088642e+04
1332.00   1.028385312e+05
1334.00   2.392917835e+04
1336.00   3.289903731e+04
1338.00   5.169987620e+04
1340.00   2.161860385e+05
1342.00   9.483945524e+04
1344.00   4.069314512e+04
1346.00   1.584393729e+05
1348.00   2.210169321e+04
1350.00   7.014493728e+04
1352.00   9.420279161e+04
1354.00   1.429140795e+05
1356.00   8.760017370e+04
1358.00   7.743760405e+04
1360.00   1.880904393e+05
1362.00   1.471432012e+05
1364.00   1.137698959e+05
1366.00   2.122266049e+05
1368.00   9.344956559e+04
1370.00   6.985458915e+04
1372.00   1.913216650e+05
1374.00   2.348853412e+05
1376.00   1.188448974e+05
1378.00   2.151025854e+05
1380.00   1.206030127e+05
1382.00   1.665397772e+05
1384.00   1.300580163e+05
1386.00   1.103246952e+05
1388.00   1.397121092e+05
1390.00   3.814717181e+04
1392.00   1.104229872e+05
1394.00   7.085668596e+04
1396.00   1.291707526e+05
1398.00   1.197667702e+05
1400.00   2.231941530e+05
1402.00   1.787931528e+05
1404.00   1.554344135e+05
1406.00   7.346209676e+04
