1000.00   5.584251555e-01
1002.00   9.650679098e-01
1004.00   3.099128111e-01
1006.00   3.182499962e-01
1008.00   5.126486136e-02
1010.00   4.583969132e-01
1012.00   1.255496241e-01
1014.00   2.426367013e-01
1016.00   2.108470855e-01
1018.00   1.648294473e-01
1020.00   2.343418686e-01
1022.00   2.578272479e-01
1024.00   1.769703961e-01
1026.00   1.782165361e-01
1028.00   1.200828609e+00
1030.00   8.433946346e-01
1032.00   2.526827535e+00
1034.00   1.911457849e+00
1036.00   6.915590051e+00
1038.00   6.035572198e-01
1040.00   4.748530445e-01
1042.00   1.915464420e+00
1044.00   1.501432451e+00
1046.00   1.128116130e+00
1048.00   4.650931366e-02
1050.00   1.270250242e+00
1052.00   6.413225080e-01
1054.00   1.439569320e+00
1056.00   4.262854253e+01
1058.00   1.165463327e+00
1060.00   2.607926008e+01
1062.00   9.356456513e+00
1064.00   6.723630366e+01
1066.00   5.519245026e+00
1068.00   3.964735619e+01
1070.00   4.358030833e+00
1072.00   2.460358958e+01
1074.00   3.285537598e+01
1076.00   4.482181396e+01
1078.00   2.820172796e+00
1080.00   6.073323549e-01
1082.00   1.209815133e+01
1084.00   4.437415064e+00
1086.00   1.433123169e+00
1088.00   9.135731885e+00
1090.00   6.169205438e+00
1092.00   3.418424886e+00
1094.00   1.031598228e+01
1096.00   4.942248334e+00
1098.00   9.025299020e+00
1100.00   6.205626260e+00
1102.00   8.196937666e+00
1104.00   3.298146877e+00
1106.00   4.451092117e+00
1108.00   7.770372204e+00
1110.00   7.406909732e+00
1112.00   2.781260806e+01
1114.00   4.881102443e+01
1116.00   1.147455787e+01
1118.00   5.243322503e-01
1120.00   1.164585267e+00
1122.00   3.346349030e+01
1124.00   5.086846127e+00
1126.00   2.525279047e+01
1128.00   1.544995713e+01
1130.00   4.847791411e+00
1132.00   4.568200522e+01
1134.00   4.583996653e+01
1136.00   2.448864636e+00
1138.00   4.277509148e+00
1140.00   2.110291965e+00
1142.00   6.608985064e+00
1144.00   2.139247771e+02
1146.00   2.505312699e+01
1148.00   8.658517229e+01
1150.00   4.568074146e+01
1152.00   2.342613545e+01
1154.00   2.030477609e+01
1156.00   7.497291097e+00
1158.00   2.761368348e+00
1160.00   5.601688293e+00
1162.00   5.266107972e+00
1164.00   4.798191691e+00
1166.00   8.490771696e+00
1168.00   1.314959244e+01
1170.00   2.127976023e+01
1172.00   1.251753835e+01
1174.00   1.015284219e+01
1176.00   8.704425948e+00
1178.00   2.244444049e+00
1180.00   5.364399631e+00
1182.00   4.157819120e+00
1184.00   1.126040465e+01
1186.00   5.626092783e+00
1188.00   1.282849102e+01
1190.00   3.387680263e+00
1192.00   1.127567588e+01
1194.00   7.110240439e+00
1196.00   1.116375914e+01
1198.00   8.174753410e+01
1200.00   1.134010488e+02
1202.00   1.409341302e+01
1204.00   2.647337126e+00
1206.00   5.891942548e+00
1208.00   1.727382602e+01
1210.00   5.100120005e+01
1212.00   1.491850526e+01
1214.00   2.056349306e+01
1216.00   1.133592269e+02
1218.00   1.541636312e+01
1220.00   9.490543222e+01
1222.00   5.228484735e-01
1224.00   9.814633107e+00
1226.00   3.506432690e+00
1228.00   6.991441402e+00
1230.00   1.301415271e+00
1232.00   3.034570530e+00
1234.00   4.336260284e+00
1236.00   1.772639356e+00
1238.00   4.806094259e+00
1240.00   3.438097301e+00
1242.00   8.182415926e+00
1244.00   2.951821190e+00
1246.00   1.800098718e+00
1248.00   5.764831932e+00
1250.00   1.439725219e+00
1252.00   3.412271441e+00
1254.00   2.497590056e+00
1256.00   6.742835371e+00
1258.00   1.102588584e+01
1260.00   1.139944796e+01
1262.00   7.464448752e+00
1264.00   1.185977255e+01
1266.00   9.106965555e+01
