1000.00   1.498492339e+04
1002.00   9.907946419e+03
1004.00   8.620374464e+03
1006.00   4.970155888e+03
1008.00   2.993823819e+03
1010.00   6.300713404e+03
1012.00   2.817501541e+03
1014.00   8.297393260e+03
1016.00   6.170395031e+03
1018.00   4.172118828e+03
1020.00   6.536422415e+03
1022.00   6.719110920e+03
1024.00   9.981080865e+02
1026.00   2.229722207e+02
1028.00   4.731613167e+03
1030.00   1.050182928e+04
1032.00   4.653237083e+04
1034.00   1.162336642e+04
1036.00   1.697403906e+04
1038.00   4.774753199e+03
1040.00   3.497284917e+03
1042.00   6.830165654e+03
1044.00   7.806035488e+03
1046.00   1.493753560e+04
1048.00   8.736508004e+02
1050.00   7.164124318e+03
1052.00   4.805556956e+03
1054.00   1.376290177e+04
1056.00   3.679646038e+04
1058.00   1.989760090e+04
1060.00   4.088737516e+04
1062.00   3.439898764e+04
1064.00   9.221489002e+04
1066.00   2.153171182e+04
1068.00   1.161134630e+05
1070.00   4.641683106e+04
1072.00   6.350684733e+04
1074.00   1.557966675e+05
1076.00   1.447204248e+05
1078.00   2.774460101e+04
1080.00   1.416264929e+04
1082.00   4.643366685e+04
1084.00   5.206480544e+04
1086.00   3.311663029e+04
1088.00   6.004612944e+04
1090.00   6.265579816e+04
1092.00   4.153561325e+04
1094.00   9.361526597e+04
1096.00   5.075162131e+04
1098.00   8.279788909e+04
1100.00   1.344569397e+05
1102.00   3.493579583e+04
1104.00   1.720083295e+04
1106.00   4.220418107e+04
1108.00   4.740088971e+04
1110.00   5.074041111e+04
1112.00   5.385372087e+04
1114.00   7.421093877e+04
1116.00   5.133816852e+04
1118.00   1.038019640e+04
1120.00   1.327887515e+04
1122.00   8.424899039e+04
1124.00   4.918490196e+04
1126.00   1.380604228e+05
1128.00   1.252531028e+05
1130.00   5.275835587e+04
1132.00   6.382604243e+04
1134.00   1.333603602e+05
1136.00   2.649104023e+04
1138.00   4.829425861e+04
1140.00   5.797954946e+04
1142.00   5.839836622e+04
1144.00   2.504547576e+05
1146.00   1.645340356e+05
1148.00   3.698539219e+05
1150.00   1.965214730e+05
1152.00   1.325168720e+05
1154.00   1.614540824e+05
1156.00   3.945443193e+04
1158.00   1.189030611e+05
1160.00   1.371956996e+05
1162.00   6.628736224e+04
1164.00   4.147566652e+04
1166.00   7.622065458e+04
1168.00   4.398327738e+04
1170.00   1.071793966e+05
1172.00   8.121127019e+04
1174.00   1.086370074e+05
1176.00   1.142632719e+05
1178.00   2.993480006e+04
1180.00   2.687319857e+04
1182.00   5.226307488e+04
1184.00   9.104429298e+04
1186.00   4.697285607e+04
1188.00   1.090119157e+05
1190.00   2.181519487e+04
1192.00   1.245684618e+05
1194.00   5.197670154e+04
1196.00   6.159842008e+04
1198.00   1.481595942e+05
1200.00   1.514566813e+05
1202.00   5.155453456e+04
1204.00   1.132345368e+04
1206.00   1.760241067e+04
1208.00   3.203097921e+04
1210.00   4.112548831e+04
1212.00   3.084225589e+04
1214.00   1.473042543e+04
1216.00   1.052457328e+05
1218.00   3.620657424e+04
1220.00   8.077869074e+04
1222.00   2.745677724e+03
1224.00   1.730878742e+04
1226.00   1.071317101e+04
1228.00   2.580549473e+04
1230.00   4.589476099e+03
1232.00   3.182896069e+04
1234.00   3.698728956e+04
1236.00   2.117830158e+04
1238.00   4.162343289e+04
1240.00   2.856791298e+04
1242.00   5.432364016e+04
1244.00   2.438602295e+04
1246.00   1.683327606e+04
1248.00   3.792769731e+04
1250.00   1.398838688e+04
1252.00   4.296373199e+04
1254.00   3.047581485e+04
1256.00   4.440798386e+04
1258.00   7.352578588e+04
1260.00   2.012431931e+04
1262.00   6.909508451e+04
1264.00   1.270961739e+05
1266.00   3.403501166e+05
1268.00   3.639923799e+04
1270.00   5.094822664e+04
1272.00   7.648166545e+04
1274.00   5.445134072e+04
1276.00   4.501323291e+04
1278.00   2.188661895e+04
1280.00   5.491846529e+04
1282.00   1.715234155e+04
1284.00   2.137815760e+04
1286.00   3.088499114e+04
1288.00   6.867814968e+04
1290.00   1.096248845e+05
1292.00   7.408467575e+04
1294.00   6.042303585e+04
1296.00   8.940618102e+04
1298.00   3.296202942e+04
1300.00   7.791517250e+04
1302.00   3.815036377e+04
1304.00   7.757779731e+04
1306.00   4.692969353e+04
1308.00   3.820308731e+04
1310.00   9.475053392e+03
1312.00   1.761595430e+04
