1000.00   4.759252551e+03
1002.00   3.164313306e+03
1004.00   3.230779296e+03
1006.00   1.808847597e+03
1008.00   9.531590632e+02
1010.00   1.974729049e+03
1012.00   9.029677317e+02
1014.00   2.612697366e+03
1016.00   1.950887321e+03
1018.00   1.306893756e+03
1020.00   2.050532147e+03
1022.00   2.141330256e+03
1024.00   3.018983652e+02
1026.00   6.433658925e+01
1028.00   1.583490452e+03
1030.00   4.744329154e+03
1032.00   2.011383742e+04
1034.00   4.842500125e+03
1036.00   7.239730264e+03
1038.00   1.451390669e+03
1040.00   1.047854013e+03
1042.00   2.114725938e+03
1044.00   2.345569223e+03
1046.00   4.432448608e+03
1048.00   2.652322691e+02
1050.00   2.193482682e+03
1052.00   1.414712015e+03
1054.00   4.283514204e+03
1056.00   1.164771643e+04
1058.00   6.198289160e+03
1060.00   1.293684662e+04
1062.00   1.077993801e+04
1064.00   2.942392937e+04
1066.00   6.765322218e+03
1068.00   3.664232637e+04
1070.00   1.463669977e+04
1072.00   2.001899462e+04
1074.00   4.935523181e+04
1076.00   4.582264227e+04
1078.00   8.678740492e+03
1080.00   4.302869794e+03
1082.00   1.489329595e+04
1084.00   1.665014682e+04
1086.00   1.047236539e+04
1088.00   1.894095551e+04
1090.00   1.980391281e+04
1092.00   1.322686590e+04
1094.00   2.973415924e+04
1096.00   1.554142649e+04
1098.00   2.601217643e+04
1100.00   4.223649004e+04
1102.00   1.114653484e+04
1104.00   6.140357570e+03
1106.00   1.715308650e+04
1108.00   1.502448733e+04
1110.00   1.587504418e+04
1112.00   1.788164031e+04
1114.00   2.557540063e+04
1116.00   1.652310552e+04
1118.00   3.098902716e+03
1120.00   4.061910613e+03
1122.00   2.667948551e+04
1124.00   1.601933787e+04
1126.00   4.414768520e+04
1128.00   4.184755832e+04
1130.00   1.720904088e+04
1132.00   2.049558977e+04
1134.00   4.285102255e+04
1136.00   1.310427776e+04
1138.00   1.632594500e+04
1140.00   1.862108683e+04
1142.00   1.903353760e+04
1144.00   8.127795468e+04
1146.00   5.196154678e+04
1148.00   1.182375717e+05
1150.00   6.220614569e+04
1152.00   4.220276878e+04
1154.00   5.142789009e+04
1156.00   1.230082702e+04
1158.00   3.812226733e+04
1160.00   4.338255392e+04
1162.00   2.097747001e+04
1164.00   1.310605792e+04
1166.00   2.417958907e+04
1168.00   1.322222571e+04
1170.00   3.397686796e+04
1172.00   2.595591388e+04
1174.00   3.351194761e+04
1176.00   3.649017810e+04
1178.00   9.282136695e+03
1180.00   8.212161004e+03
1182.00   1.638635969e+04
1184.00   2.823603654e+04
1186.00   1.431184756e+04
1188.00   3.391243888e+04
1190.00   6.476132361e+03
1192.00   3.926279443e+04
1194.00   1.645641951e+04
1196.00   1.921072455e+04
1198.00   5.783558368e+04
1200.00   6.212291255e+04
1202.00   2.666963722e+04
1204.00   3.983073857e+03
1206.00   7.236283705e+03
1208.00   1.244284961e+04
1210.00   1.846670088e+04
1212.00   1.790060872e+04
1214.00   6.052073875e+03
1216.00   4.246675848e+04
1218.00   1.626059222e+04
1220.00   3.483599416e+04
1222.00   1.286830330e+03
1224.00   5.458894559e+03
1226.00   3.235628251e+03
1228.00   8.056274602e+03
1230.00   1.358373923e+03
1232.00   9.875930985e+03
1234.00   1.124115057e+04
1236.00   6.482579108e+03
1238.00   1.280438500e+04
1240.00   9.050139122e+03
1242.00   1.642613398e+04
1244.00   7.290724509e+03
1246.00   4.997924436e+03
1248.00   1.148001703e+04
1250.00   4.195263036e+03
1252.00   1.312814890e+04
1254.00   9.309426027e+03
1256.00   1.390812900e+04
1258.00   2.732687752e+04
1260.00   6.478802663e+03
1262.00   2.167101157e+04
1264.00   7.152208387e+04
1266.00   1.863441861e+05
1268.00   1.118073584e+04
1270.00   1.781047686e+04
1272.00   2.673026037e+04
1274.00   1.610662023e+04
1276.00   1.584037686e+04
1278.00   6.817145355e+03
1280.00   1.721811204e+04
1282.00   5.511094123e+03
1284.00   6.863283066e+03
1286.00   1.119119686e+04
1288.00   3.175100933e+04
1290.00   4.882036149e+04
1292.00   3.629538010e+04
1294.00   3.092376524e+04
1296.00   4.351045862e+04
1298.00   1.074865709e+04
1300.00   3.326517874e+04
1302.00   1.140064461e+04
1304.00   2.932677358e+04
1306.00   1.416667077e+04
1308.00   1.155702470e+04
1310.00   2.731210978e+03
1312.00   5.258265276e+03
1314.00   1.458174801e+04
1316.00   1.224126761e+04
1318.00   1.741943943e+04
1320.00   2.171696892e+04
1322.00   2.049793998e+04
1324.00   1.722945981e+04
1326.00   8.877672846e+03
1328.00   2.253671647e+04
1330.00   1.818403252e+04
1332.00   2.181691717e+04
1334.00   3.063918942e+03
1336.00   4.798946111e+03
1338.00   6.207434234e+03
1340.00   4.582353614e+04
1342.00   8.474790032e+03
1344.00   7.232939156e+03
1346.00   2.132284860e+04
1348.00   2.427030458e+03
1350.00   9.458991969e+03
1352.00   1.530746439e+04
1354.00   1.952311634e+04
1356.00   1.424852375e+04
1358.00   9.470801017e+03
1360.00   3.677757009e+04
1362.00   3.652834709e+04
1364.00   2.237979854e+04
1366.00   5.393820846e+04
1368.00   2.025723445e+04
1370.00   1.085290667e+04
1372.00   3.868899721e+04
1374.00   6.310620375e+04
1376.00   3.246990514e+04
1378.00   5.409352500e+04
1380.00   2.408281838e+04
1382.00   3.781456851e+04
1384.00   2.511944649e+04
1386.00   2.085069524e+04
1388.00   2.923018536e+04
1390.00   4.892766100e+03
1392.00   1.733775407e+04
1394.00   2.079912953e+04
1396.00   2.814356485e+04
1398.00   2.255644707e+04
1400.00   6.688036896e+04
1402.00   6.557598963e+04
1404.00   4.148312476e+04
1406.00   1.236374258e+04
1408.00   1.868030384e+04
1410.00   2.370973773e+04
1412.00   1.343448240e+04
1414.00   2.437018205e+04
1416.00   8.189818144e+04
1418.00   4.238400915e+04
1420.00   1.844728725e+04
1422.00   7.286720212e+03
1424.00   1.241702496e+04
1426.00   4.598980633e+03
1428.00   2.286608487e+04
1430.00   3.829347847e+04
1432.00   1.855327899e+04
1434.00   7.542477478e+03
1436.00   2.719320916e+04
1438.00   5.843907449e+04
1440.00   3.607702022e+04
1442.00   4.806916612e+04
1444.00   2.450645446e+04
1446.00   1.204797955e+04
1448.00   8.081421542e+03
1450.00   9.785402154e+03
1452.00   2.855746469e+04
1454.00   3.989749337e+04
1456.00   1.516113053e+04
1458.00   8.434373831e+03
1460.00   2.916332340e+04
1462.00   1.327908785e+04
1464.00   3.317831008e+04
1466.00   2.971888402e+04
1468.00   2.752635970e+04
1470.00   9.265252320e+03
1472.00   3.546502659e+04
1474.00   5.119449450e+04
1476.00   1.222465646e+04
1478.00   3.628061015e+04
1480.00   3.672887898e+04
1482.00   3.397531027e+03
1484.00   3.495447527e+04
1486.00   2.562601470e+04
1488.00   1.656530898e+04
1490.00   3.487587453e+04
1492.00   2.700583203e+04
1494.00   8.800679935e+03
1496.00   2.019154130e+04
1498.00   2.711154831e+03
1500.00   4.539291815e+03
1502.00   1.647033923e+04
1504.00   2.079300754e+04
1506.00   3.542310355e+04
1508.00   4.464163264e+04
1510.00   3.714462063e+03
1512.00   3.693298110e+04
1514.00   1.720387862e+04
1516.00   8.400519308e+03
1518.00   1.486546094e+03
1520.00   2.145644037e+04
1522.00   1.681369685e+04
1524.00   9.984982443e+03
1526.00   4.908980245e+03
1528.00   1.485136165e+04
1530.00   8.638654483e+02
1532.00   8.112278973e+03
1534.00   5.442933044e+04
1536.00   9.737254180e+03
1538.00   6.030945812e+03
1540.00   5.706034673e+04
1542.00   7.056523923e+03
1544.00   5.143745590e+03
1546.00   4.898181572e+03
1548.00   1.402118733e+05
1550.00   8.076568496e+03
1552.00   2.124614242e+04
1554.00   1.608965993e+04
1556.00   1.358782308e+04
1558.00   3.041201850e+03
1560.00   1.580865948e+04
1562.00   7.286410187e+03
1564.00   1.166915108e+04
1566.00   5.431362580e+03
1568.00   6.782957051e+03
1570.00   1.767772273e+04
1572.00   1.892149504e+04
1574.00   1.985079641e+04
1576.00   2.571231565e+03
1578.00   2.758382288e+04
1580.00   2.256061601e+04
1582.00   8.266585539e+03
1584.00   7.379561550e+03
1586.00   1.109234951e+04
1588.00   1.138050446e+04
1590.00   1.908895666e+03
1592.00   6.286580647e+03
1594.00   2.721752734e+04
1596.00   3.893221644e+03
1598.00   5.169400491e+03
1600.00   1.043550910e+04
1602.00   1.051368661e+04
1604.00   5.319910718e+03
1606.00   9.336467630e+03
1608.00   2.378722809e+04
1610.00   6.271050393e+03
1612.00   3.970834841e+03
1614.00   9.383285620e+03
1616.00   1.092194707e+03
1618.00   2.084966870e+04
1620.00   5.807508387e+03
1622.00   2.215637270e+04
1624.00   7.218891279e+03
1626.00   1.978364980e+04
1628.00   7.811860787e+03
1630.00   3.515983412e+04
1632.00   3.106230983e+04
1634.00   2.308859410e+04
1636.00   6.197604359e+04
1638.00   1.451229180e+04
1640.00   7.443582204e+04
1642.00   5.221746603e+04
1644.00   1.741830622e+04
1646.00   2.382602171e+04
1648.00   1.739076367e+04
1650.00   3.491588367e+04
1652.00   3.699472897e+03
1654.00   2.496907662e+04
1656.00   1.641784602e+04
