1000.00   8.402380260e+02
1002.00   5.885444857e+02
1004.00   6.913226661e+02
1006.00   3.861129399e+02
1008.00   1.678456561e+02
1010.00   3.346820110e+02
1012.00   1.586715111e+02
1014.00   4.580758471e+02
1016.00   3.344706282e+02
1018.00   2.238481073e+02
1020.00   3.509906608e+02
1022.00   3.768460738e+02
1024.00   4.976429872e+01
1026.00   1.016842046e+01
1028.00   2.887296408e+02
1030.00   1.387919371e+03
1032.00   5.816540476e+03
1034.00   1.228943420e+03
1036.00   1.916760873e+03
1038.00   2.347174421e+02
1040.00   1.631035881e+02
1042.00   3.596732153e+02
1044.00   3.627653137e+02
1046.00   6.730101957e+02
1048.00   4.336950243e+01
1050.00   3.520411501e+02
1052.00   2.141605038e+02
1054.00   7.339579163e+02
1056.00   2.060457160e+03
1058.00   1.041749667e+03
1060.00   2.264800952e+03
1062.00   1.856608812e+03
1064.00   5.319246472e+03
1066.00   1.158328601e+03
1068.00   6.453092631e+03
1070.00   2.532447504e+03
1072.00   3.486223752e+03
1074.00   8.721372049e+03
1076.00   8.069572805e+03
1078.00   1.500040753e+03
1080.00   6.965382360e+02
1082.00   2.629852594e+03
1084.00   2.919460969e+03
1086.00   1.818667742e+03
1088.00   3.290463628e+03
1090.00   3.433062829e+03
1092.00   2.303397171e+03
1094.00   5.273342874e+03
1096.00   2.595914456e+03
1098.00   4.532350840e+03
1100.00   7.348218813e+03
1102.00   2.046995552e+03
1104.00   1.404912220e+03
1106.00   4.706321698e+03
1108.00   2.701727622e+03
1110.00   2.688511428e+03
1112.00   3.491621001e+03
1114.00   5.094554808e+03
1116.00   3.283507845e+03
1118.00   4.648537328e+02
1120.00   6.571566838e+02
1122.00   4.660797349e+03
1124.00   3.120789062e+03
1126.00   7.761497327e+03
1128.00   7.543993411e+03
1130.00   3.669832304e+03
1132.00   3.890903918e+03
1134.00   8.590009406e+03
1136.00   4.713546380e+03
1138.00   3.806241133e+03
1140.00   3.306997055e+03
1142.00   5.152559495e+03
1144.00   1.537272270e+04
1146.00   9.178978541e+03
1148.00   2.133769593e+04
1150.00   1.108890770e+04
1152.00   7.544869413e+03
1154.00   9.345872041e+03
1156.00   2.107918794e+03
1158.00   6.956061451e+03
1160.00   7.604405928e+03
1162.00   3.691016431e+03
1164.00   2.305390057e+03
1166.00   4.294227126e+03
1168.00   2.368951435e+03
1170.00   6.279038884e+03
1172.00   4.694506408e+03
1174.00   5.621697979e+03
1176.00   6.307461698e+03
1178.00   1.624003955e+03
1180.00   1.361742532e+03
1182.00   2.869935558e+03
1184.00   4.779016885e+03
1186.00   2.323704768e+03
1188.00   5.806180766e+03
1190.00   1.027307848e+03
1192.00   6.973190077e+03
1194.00   2.918714878e+03
1196.00   3.287015367e+03
1198.00   1.366542367e+04
1200.00   1.639265403e+04
1202.00   7.161942105e+03
1204.00   2.724732494e+03
1206.00   1.908772930e+03
1208.00   9.199940252e+03
1210.00   8.231992212e+03
1212.00   9.915785075e+03
1214.00   2.475573174e+03
1216.00   1.050260911e+04
1218.00   7.857165935e+03
1220.00   1.166441234e+04
1222.00   1.073211888e+03
1224.00   9.610359968e+02
1226.00   5.551118145e+02
1228.00   1.285068318e+03
1230.00   2.276168083e+02
1232.00   1.674045257e+03
1234.00   2.101250710e+03
1236.00   1.323879715e+03
1238.00   2.331359604e+03
1240.00   1.610014833e+03
1242.00   2.629012133e+03
1244.00   1.145275470e+03
1246.00   7.852281702e+02
1248.00   1.840309111e+03
1250.00   6.806296493e+02
1252.00   2.166612049e+03
1254.00   1.538892956e+03
1256.00   2.398262805e+03
1258.00   5.424629746e+03
1260.00   1.137071635e+03
1262.00   3.497235230e+03
1264.00   1.430385952e+04
1266.00   5.328523473e+04
1268.00   1.857730796e+03
1270.00   2.960219294e+03
1272.00   4.986659615e+03
1274.00   2.478361017e+03
1276.00   3.322295463e+03
1278.00   1.386153841e+03
1280.00   3.305740593e+03
1282.00   9.431399774e+02
1284.00   1.154276496e+03
1286.00   2.216851296e+03
1288.00   7.982384806e+03
1290.00   1.226637346e+04
1292.00   8.604514127e+03
1294.00   1.084490501e+04
1296.00   1.274158565e+04
1298.00   2.100401511e+03
1300.00   9.574844055e+03
1302.00   1.809829797e+03
1304.00   6.077952341e+03
1306.00   2.283574305e+03
1308.00   1.878153228e+03
1310.00   4.633255890e+02
1312.00   8.621699086e+02
1314.00   2.296731028e+03
1316.00   1.900363394e+03
1318.00   2.741861089e+03
1320.00   3.472994245e+03
1322.00   3.396803713e+03
1324.00   2.820254769e+03
1326.00   1.477059139e+03
1328.00   3.848808791e+03
1330.00   3.101906713e+03
1332.00   4.170437480e+03
1334.00   5.310944673e+02
1336.00   7.934823571e+02
1338.00   9.858205458e+02
1340.00   1.105618330e+04
1342.00   1.492985869e+03
1344.00   1.250061303e+03
1346.00   3.381060862e+03
1348.00   3.566259203e+02
1350.00   2.710581072e+03
1352.00   2.749542007e+03
1354.00   3.218698430e+03
1356.00   2.797878564e+03
1358.00   1.395365358e+03
1360.00   6.704874914e+03
1362.00   7.734064080e+03
1364.00   4.029382310e+03
1366.00   9.104526897e+03
1368.00   3.329995898e+03
1370.00   1.730152135e+03
1372.00   6.765533754e+03
1374.00   1.106622235e+04
1376.00   5.547416226e+03
1378.00   8.955831475e+03
1380.00   3.990278031e+03
1382.00   6.240463787e+03
1384.00   4.138090481e+03
1386.00   2.968926655e+03
1388.00   4.998556877e+03
1390.00   9.923950915e+02
1392.00   2.987709627e+03
1394.00   4.041188733e+03
1396.00   4.634150343e+03
1398.00   3.440415644e+03
1400.00   1.204366493e+04
1402.00   1.191910171e+04
1404.00   6.841617379e+03
1406.00   1.993341885e+03
1408.00   2.898593846e+03
1410.00   4.521890567e+03
1412.00   2.200022040e+03
1414.00   3.827228850e+03
1416.00   1.515172127e+04
1418.00   7.320215921e+03
1420.00   2.867547718e+03
1422.00   2.222045150e+03
1424.00   2.828505090e+03
1426.00   7.175704684e+02
1428.00   4.131702647e+03
1430.00   1.061358664e+04
1432.00   3.242728857e+03
1434.00   1.165870029e+03
1436.00   3.943994086e+03
1438.00   1.959842877e+04
1440.00   6.079689008e+03
1442.00   8.242772599e+03
1444.00   5.547257688e+03
1446.00   2.621563182e+03
1448.00   1.746973129e+03
1450.00   1.581902798e+03
1452.00   7.289551861e+03
1454.00   1.360944314e+04
1456.00   2.742975238e+03
1458.00   1.555396710e+03
1460.00   1.127878024e+04
1462.00   1.789880844e+03
1464.00   7.300907063e+03
1466.00   7.835025036e+03
1468.00   6.472922095e+03
1470.00   1.402291480e+03
1472.00   1.065139874e+04
1474.00   1.132382084e+04
1476.00   5.991729122e+03
1478.00   6.875700964e+03
1480.00   8.062753233e+03
1482.00   8.029760212e+02
1484.00   8.989944965e+03
1486.00   4.013079490e+03
1488.00   2.834074827e+03
1490.00   5.002220359e+03
1492.00   4.164574747e+03
1494.00   1.277714608e+03
1496.00   3.418909454e+03
1498.00   3.809360956e+02
1500.00   5.909056727e+02
1502.00   2.467048023e+03
1504.00   3.362333137e+03
1506.00   5.906497785e+03
1508.00   7.972066759e+03
1510.00   5.428586103e+02
1512.00   6.230500307e+03
1514.00   2.537241133e+03
1516.00   1.310637457e+03
1518.00   2.131128136e+02
1520.00   4.188483591e+03
1522.00   2.181155008e+03
1524.00   1.293620815e+03
1526.00   8.947442323e+02
1528.00   2.434324824e+03
1530.00   1.069809207e+02
1532.00   1.270750613e+03
1534.00   1.586749991e+04
1536.00   5.191910934e+03
1538.00   1.741833004e+03
1540.00   1.878196056e+04
1542.00   1.371818488e+03
1544.00   1.407082586e+03
1546.00   1.183201690e+03
1548.00   7.784109034e+04
1550.00   1.231824489e+03
1552.00   3.234454088e+03
1554.00   2.213346142e+03
1556.00   2.439834719e+03
1558.00   4.924786763e+02
1560.00   3.328273991e+03
1562.00   1.161605374e+03
1564.00   2.353857485e+03
1566.00   9.221814842e+02
1568.00   1.131269593e+03
1570.00   3.782603221e+03
1572.00   3.102244462e+03
1574.00   3.619438005e+03
1576.00   5.921039474e+02
1578.00   4.471305268e+03
1580.00   3.822393814e+03
1582.00   1.228270626e+03
1584.00   1.492440656e+03
1586.00   1.948588752e+03
1588.00   2.091934087e+03
1590.00   2.265848605e+02
1592.00   8.522349015e+02
1594.00   3.600553897e+03
1596.00   4.648846880e+02
1598.00   6.907551342e+02
1600.00   1.669300009e+03
1602.00   1.793944535e+03
1604.00   8.364885614e+02
1606.00   1.445453238e+03
1608.00   4.763615014e+03
1610.00   1.020614306e+03
1612.00   7.440298751e+02
1614.00   1.864715492e+03
1616.00   1.510076684e+02
1618.00   3.623407890e+03
1620.00   8.960501225e+02
1622.00   3.983379593e+03
1624.00   1.267827787e+03
1626.00   3.563005654e+03
1628.00   1.531012584e+03
1630.00   6.375435094e+03
1632.00   5.327508700e+03
1634.00   4.044713772e+03
1636.00   1.200014450e+04
1638.00   3.205022652e+03
1640.00   1.431879281e+04
1642.00   8.774269556e+03
1644.00   3.397914854e+03
1646.00   4.479341385e+03
1648.00   3.011159470e+03
1650.00   6.475563787e+03
1652.00   6.079162181e+02
1654.00   4.399960464e+03
1656.00   2.645754690e+03
1658.00   2.033069117e+03
1660.00   1.646782918e+03
1662.00   9.622810725e+02
1664.00   5.588880333e+02
1666.00   2.288744185e+02
1668.00   1.032902530e+03
1670.00   3.105842139e+03
1672.00   1.173813667e+03
1674.00   5.461025808e+03
1676.00   7.411215560e+03
1678.00   7.464062262e+02
1680.00   3.448231144e+03
1682.00   4.834246112e+03
1684.00   1.371444881e+03
1686.00   1.755850310e+03
1688.00   4.090245345e+03
1690.00   2.946928590e+03
1692.00   6.727919757e+02
1694.00   2.180936963e+03
1696.00   7.360588374e+02
1698.00   6.129705034e+03
1700.00   1.201847293e+03
1702.00   5.222921554e+03
1704.00   8.448312752e+02
1706.00   4.662293143e+02
1708.00   3.415295153e+03
1710.00   4.315433096e+03
1712.00   1.322516747e+03
1714.00   1.776641221e+03
1716.00   3.878928556e+03
1718.00   2.748023985e+03
1720.00   2.911758976e+03
1722.00   2.020490705e+03
1724.00   7.463460312e+03
1726.00   3.778567083e+03
1728.00   7.313267235e+02
1730.00   1.798575362e+02
1732.00   1.766584212e+03
1734.00   6.543751895e+02
1736.00   2.962451710e+02
1738.00   9.680170952e+02
1740.00   9.852518587e+01
1742.00   9.878478040e+02
1744.00   5.683422280e+01
1746.00   1.598442205e+03
1748.00   2.174689268e+03
1750.00   4.254738353e+03
1752.00   1.532744197e+02
1754.00   5.600457701e+01
1756.00   1.288550517e+02
1758.00   4.702054644e+02
1760.00   1.593153296e+03
1762.00   3.896047405e+03
1764.00   1.482635699e+03
1766.00   5.279781131e+02
1768.00   2.527746164e+03
1770.00   1.432727213e+03
1772.00   1.109575212e+03
1774.00   2.693798906e+03
1776.00   1.134985471e+03
1778.00   1.405201373e+03
1780.00   3.247763151e+02
1782.00   2.280966740e+03
1784.00   7.244950240e+02
1786.00   2.247270706e+04
1788.00   1.265517225e+04
1790.00   1.495404776e+03
1792.00   3.568359867e+03
1794.00   2.627199986e+03
