1000.00   1.007055040e+00
1002.00   1.709222884e+00
1004.00   6.069985709e-01
1006.00   5.516744546e-01
1008.00   1.028173269e-01
1010.00   9.331747853e-01
1012.00   2.583690483e-01
1014.00   4.681989042e-01
1016.00   4.088773959e-01
1018.00   3.259180259e-01
1020.00   4.536121676e-01
1022.00   4.910491565e-01
1024.00   3.563637964e-01
1026.00   3.540939322e-01
1028.00   2.311856736e+00
1030.00   1.733195657e+00
1032.00   5.523471509e+00
1034.00   4.036367115e+00
1036.00   1.520303984e+01
1038.00   1.408255321e+00
1040.00   1.010538897e+00
1042.00   4.317118391e+00
1044.00   3.627414981e+00
1046.00   2.440013678e+00
1048.00   9.938323017e-02
1050.00   2.437166740e+00
1052.00   1.557547809e+00
1054.00   2.898803663e+00
1056.00   7.858479996e+01
1058.00   2.424583934e+00
1060.00   4.796990157e+01
1062.00   1.857569908e+01
1064.00   1.242511336e+02
1066.00   1.040227714e+01
1068.00   7.296563062e+01
1070.00   8.114140049e+00
1072.00   4.543666080e+01
1074.00   6.243705847e+01
1076.00   8.369744623e+01
1078.00   5.566350209e+00
1080.00   1.192738093e+00
1082.00   2.247185468e+01
1084.00   8.339393742e+00
1086.00   2.960837923e+00
1088.00   1.709412920e+01
1090.00   1.176444627e+01
1092.00   6.671719481e+00
1094.00   1.916711351e+01
1096.00   9.542915298e+00
1098.00   1.696412680e+01
1100.00   1.136921371e+01
1102.00   1.532483413e+01
1104.00   6.419104886e+00
1106.00   8.496028745e+00
1108.00   1.522933334e+01
1110.00   1.467247831e+01
1112.00   5.228649353e+01
1114.00   9.400668963e+01
1116.00   2.210675123e+01
1118.00   1.045278626e+00
1120.00   2.169153178e+00
1122.00   5.954774651e+01
1124.00   9.869112261e+00
1126.00   4.624413218e+01
1128.00   2.840489117e+01
1130.00   8.719550840e+00
1132.00   8.448413914e+01
1134.00   8.356800445e+01
1136.00   5.260684726e+00
1138.00   7.983269078e+00
1140.00   4.068799417e+00
1142.00   1.240041030e+01
1144.00   3.846920469e+02
1146.00   4.544600651e+01
1148.00   1.599783238e+02
1150.00   8.479758648e+01
1152.00   4.327141712e+01
1154.00   3.760454827e+01
1156.00   1.365345827e+01
1158.00   5.385459889e+00
1160.00   1.073344946e+01
1162.00   1.010077060e+01
1164.00   9.397537287e+00
1166.00   1.658673234e+01
1168.00   2.535547930e+01
1170.00   3.857168866e+01
1172.00   2.227230758e+01
1174.00   2.084255714e+01
1176.00   1.677520576e+01
1178.00   4.567679898e+00
1180.00   1.096332773e+01
1182.00   8.431561253e+00
1184.00   2.215140361e+01
1186.00   1.136792145e+01
1188.00   2.635452954e+01
1190.00   6.925382639e+00
1192.00   2.244753128e+01
1194.00   1.376316622e+01
1196.00   2.156932712e+01
1198.00   1.547550591e+02
1200.00   2.162069360e+02
1202.00   2.666710416e+01
1204.00   5.398956846e+00
1206.00   1.027656827e+01
1208.00   3.215171822e+01
1210.00   9.172141627e+01
1212.00   2.932084421e+01
1214.00   3.746837358e+01
1216.00   2.119812647e+02
1218.00   2.962658213e+01
1220.00   1.645389086e+02
1222.00   1.056950641e+00
1224.00   1.967509583e+01
1226.00   7.078770746e+00
1228.00   1.404184670e+01
1230.00   2.520009422e+00
1232.00   6.162495378e+00
1234.00   8.674894959e+00
1236.00   3.549352623e+00
1238.00   9.296422683e+00
1240.00   6.901037149e+00
1242.00   1.643278238e+01
1244.00   5.955075358e+00
1246.00   3.820894146e+00
1248.00   1.155365757e+01
1250.00   2.888069976e+00
1252.00   6.991566183e+00
