1000.00   5.833751919e+02
1002.00   5.185205844e+02
1004.00   6.982681448e+02
1006.00   4.354532231e+02
1008.00   1.236295484e+02
1010.00   2.515462397e+02
1012.00   8.115458966e+01
1014.00   3.270837381e+02
1016.00   1.437694438e+02
1018.00   1.621022324e+02
1020.00   2.501391658e+02
1022.00   2.302957796e+02
1024.00   4.689506872e+01
1026.00   1.410553416e+01
1028.00   2.103019073e+02
1030.00   1.151360157e+03
1032.00   2.537343909e+03
1034.00   9.991197003e+02
1036.00   1.441905448e+03
1038.00   1.742963093e+02
1040.00   1.294105129e+02
1042.00   2.676553354e+02
1044.00   2.677350664e+02
1046.00   5.049156769e+02
1048.00   3.824226897e+01
1050.00   2.538172161e+02
1052.00   1.909152165e+02
1054.00   5.333089430e+02
1056.00   1.310451163e+03
1058.00   7.282139232e+02
1060.00   1.488547350e+03
1062.00   1.160333664e+03
1064.00   3.239503840e+03
1066.00   8.243414725e+02
1068.00   3.858940667e+03
1070.00   1.550541809e+03
1072.00   2.253776709e+03
1074.00   5.267870514e+03
1076.00   4.879346472e+03
1078.00   9.515687306e+02
1080.00   5.312342228e+02
1082.00   1.392937266e+03
1084.00   1.554799962e+03
1086.00   1.053734548e+03
1088.00   1.899580545e+03
1090.00   2.247638983e+03
1092.00   1.427388035e+03
1094.00   3.095443814e+03
1096.00   1.838582096e+03
1098.00   2.956625965e+03
1100.00   4.476863404e+03
1102.00   1.385316531e+03
1104.00   1.100844832e+03
1106.00   3.342423369e+03
1108.00   2.022969890e+03
1110.00   2.130878278e+03
1112.00   2.538545424e+03
1114.00   4.078360898e+03
1116.00   2.219218207e+03
1118.00   3.779286393e+02
1120.00   4.599941565e+02
1122.00   2.482076797e+03
1124.00   1.794793127e+03
1126.00   4.494077881e+03
1128.00   3.958548522e+03
1130.00   3.151929385e+03
1132.00   2.638934742e+03
1134.00   5.330371982e+03
1136.00   4.595059307e+03
1138.00   2.317931556e+03
1140.00   2.171307514e+03
1142.00   3.687935923e+03
1144.00   9.478978113e+03
1146.00   5.467079639e+03
1148.00   1.202548297e+04
1150.00   6.625611050e+03
1152.00   4.535051817e+03
1154.00   5.549945292e+03
1156.00   1.653259151e+03
1158.00   4.231584508e+03
1160.00   4.922683702e+03
1162.00   2.604823306e+03
1164.00   1.882831891e+03
1166.00   4.382207761e+03
1168.00   2.605630129e+03
