1000.00   2.710157223e+02
1002.00   2.163100575e+02
1004.00   2.644564553e+02
1006.00   1.437298207e+02
1008.00   5.661793052e+01
1010.00   1.069959857e+02
1012.00   5.001874561e+01
1014.00   1.444615459e+02
1016.00   1.001474746e+02
1018.00   7.126606307e+01
1020.00   1.092402500e+02
1022.00   1.162077718e+02
1024.00   1.591956470e+01
1026.00   3.572672221e+00
1028.00   9.467153522e+01
1030.00   4.908653990e+02
1032.00   2.822538951e+03
1034.00   4.811904350e+02
1036.00   8.119637644e+02
1038.00   7.568898674e+01
1040.00   4.946326042e+01
1042.00   1.176945527e+02
1044.00   1.136481505e+02
1046.00   2.125260286e+02
1048.00   1.515198542e+01
1050.00   1.054021682e+02
1052.00   7.259296054e+01
1054.00   2.402158647e+02
1056.00   6.800745184e+02
1058.00   3.542858767e+02
1060.00   7.243826423e+02
1062.00   6.403045285e+02
1064.00   1.744161344e+03
1066.00   3.664037020e+02
1068.00   2.053578792e+03
1070.00   7.752074847e+02
1072.00   1.094459719e+03
1074.00   2.754382898e+03
1076.00   2.521162854e+03
1078.00   4.928440457e+02
1080.00   2.272503028e+02
1082.00   8.062889340e+02
1084.00   8.875256384e+02
1086.00   5.847091326e+02
1088.00   1.020359057e+03
1090.00   1.100158299e+03
1092.00   7.345324889e+02
1094.00   1.672911153e+03
1096.00   8.739567995e+02
1098.00   1.452887761e+03
1100.00   2.347410048e+03
1102.00   6.507985417e+02
1104.00   4.853977696e+02
1106.00   1.630774544e+03
1108.00   8.642011658e+02
1110.00   8.777111951e+02
1112.00   1.290212631e+03
1114.00   2.043095036e+03
1116.00   1.139531177e+03
1118.00   1.554793489e+02
1120.00   2.008021938e+02
1122.00   1.461941767e+03
1124.00   9.589689556e+02
1126.00   2.411984955e+03
1128.00   2.341429850e+03
1130.00   1.646440771e+03
1132.00   1.301743698e+03
1134.00   2.871426859e+03
1136.00   2.204912616e+03
1138.00   1.222613286e+03
1140.00   1.082467231e+03
1142.00   1.957727887e+03
1144.00   5.158027676e+03
1146.00   2.930674023e+03
1148.00   6.759079578e+03
1150.00   3.554012935e+03
1152.00   2.416332644e+03
1154.00   2.993707837e+03
1156.00   6.945832405e+02
1158.00   2.269877956e+03
1160.00   2.466944576e+03
1162.00   1.214445232e+03
1164.00   7.554229293e+02
1166.00   1.611741201e+03
1168.00   8.908149441e+02
1170.00   2.082283624e+03
1172.00   1.562667256e+03
1174.00   1.794535442e+03
1176.00   1.956175737e+03
1178.00   5.144183341e+02
1180.00   4.235878801e+02
1182.00   9.065399573e+02
1184.00   1.512003737e+03
1186.00   7.157416873e+02
1188.00   1.808350252e+03
1190.00   3.281565059e+02
1192.00   2.212937555e+03
1194.00   9.281325160e+02
1196.00   1.074577677e+03
1198.00   5.506325571e+03
1200.00   9.339021120e+03
