1000.00   2.010065102e+03
1002.00   1.869092016e+03
1004.00   2.404922497e+03
1006.00   1.469074631e+03
1008.00   4.105713806e+02
1010.00   8.749636878e+02
1012.00   2.642274396e+02
1014.00   1.157579830e+03
1016.00   4.931431606e+02
1018.00   5.909641177e+02
1020.00   8.860585754e+02
1022.00   7.804704379e+02
1024.00   1.773809804e+02
1026.00   5.692047764e+01
1028.00   7.283583757e+02
1030.00   3.890856121e+03
1032.00   3.137968310e+03
1034.00   3.239673901e+03
1036.00   4.383479102e+03
1038.00   5.780140551e+02
1040.00   4.726403491e+02
1042.00   9.703284354e+02
1044.00   9.833284566e+02
1046.00   1.848465815e+03
1048.00   1.538202197e+02
1050.00   9.450299276e+02
1052.00   7.384651896e+02
1054.00   1.869479474e+03
1056.00   4.342334792e+03
1058.00   2.572810352e+03
1060.00   4.983853720e+03
1062.00   3.799369828e+03
1064.00   1.035319399e+04
1066.00   2.839430027e+03
1068.00   1.257567598e+04
1070.00   5.140001348e+03
1072.00   7.563871950e+03
1074.00   1.687251424e+04
1076.00   1.591969906e+04
1078.00   3.323765672e+03
1080.00   1.945118099e+03
1082.00   4.791495359e+03
1084.00   5.274469180e+03
1086.00   3.542008071e+03
1088.00   6.498534789e+03
1090.00   7.590115257e+03
1092.00   4.796421002e+03
1094.00   1.005490942e+04
1096.00   6.231032951e+03
1098.00   9.775214571e+03
1100.00   1.454157638e+04
1102.00   4.650183927e+03
1104.00   3.813465431e+03
1106.00   1.110538504e+04
1108.00   7.058507276e+03
1110.00   7.485983882e+03
1112.00   7.990456633e+03
1114.00   1.264901663e+04
1116.00   7.293990248e+03
1118.00   1.270117570e+03
1120.00   1.684905937e+03
1122.00   7.614237892e+03
1124.00   5.843949874e+03
1126.00   1.458433235e+04
1128.00   1.236524041e+04
1130.00   1.006731641e+04
1132.00   8.678978212e+03
1134.00   1.686478218e+04
1136.00   1.514121295e+04
1138.00   7.480620306e+03
1140.00   7.195222542e+03
1142.00   1.247178017e+04
1144.00   3.007303478e+04
1146.00   1.765359213e+04
1148.00   3.798491121e+04
1150.00   2.119162949e+04
1152.00   1.458297830e+04
1154.00   1.771997500e+04
1156.00   5.774517644e+03
1158.00   1.389248656e+04
1160.00   1.554759716e+04
1162.00   8.356181484e+03
1164.00   6.835014657e+03
1166.00   1.450417189e+04
1168.00   9.365875132e+03
1170.00   1.688582474e+04
1172.00   1.221904435e+04
1174.00   1.450469972e+04
1176.00   4.727252909e+03
1178.00   4.797562184e+03
1180.00   3.229154343e+03
1182.00   6.928781544e+03
1184.00   1.090924718e+04
1186.00   6.350322235e+03
1188.00   1.312693145e+04
1190.00   3.644703884e+03
1192.00   1.425383667e+04
1194.00   5.649804600e+03
1196.00   8.414868704e+03
1198.00   2.822307716e+04
1200.00   4.091977879e+04
1202.00   1.608985591e+04
1204.00   6.424525347e+03
1206.00   3.787525027e+03
1208.00   1.926777040e+04
1210.00   1.616573573e+04
1212.00   1.861913184e+04
1214.00   5.837500098e+03
1216.00   1.255037777e+04
1218.00   1.800753239e+04
1220.00   7.492429758e+04
1222.00   2.416829480e+03
1224.00   7.089704091e+03
1226.00   2.217575086e+03
1228.00   4.649330111e+03
1230.00   1.019552229e+03
1232.00   5.164310999e+03
1234.00   7.658833988e+03
1236.00   4.547181179e+03
1238.00   5.020204808e+03
1240.00   4.762765224e+03
1242.00   7.309486685e+03
1244.00   4.712013505e+03
1246.00   3.107995157e+03
1248.00   5.440208033e+03
1250.00   2.021764110e+03
1252.00   5.636775430e+03
1254.00   3.952300305e+03
1256.00   6.871265954e+03
1258.00   1.364425569e+04
1260.00   3.516475941e+03
1262.00   1.155679948e+04
1264.00   4.166143977e+04
1266.00   1.141194156e+05
1268.00   5.671379461e+03
1270.00   7.883572199e+03
1272.00   1.468809482e+04
1274.00   6.816089333e+03
1276.00   9.515187162e+03
1278.00   7.038577218e+03
1280.00   1.060733119e+04
1282.00   3.050772428e+03
1284.00   5.056663252e+03
1286.00   6.500230831e+03
1288.00   2.160617657e+04
1290.00   2.319384729e+04
1292.00   2.227317179e+04
1294.00   2.264731861e+04
1296.00   2.081392525e+04
1298.00   5.037999647e+03
1300.00   1.996768385e+04
1302.00   6.648927150e+03
1304.00   8.536657797e+03
1306.00   7.016300418e+03
1308.00   5.346903890e+03
1310.00   1.900768705e+03
1312.00   2.783086208e+03
1314.00   7.079031088e+03
1316.00   6.284809799e+03
1318.00   8.134774234e+03
1320.00   9.758884821e+03
1322.00   7.595844539e+03
1324.00   8.422367249e+03
1326.00   4.167305245e+03
1328.00   9.407326375e+03
1330.00   7.840664775e+03
1332.00   8.215707089e+03
1334.00   1.470912356e+03
1336.00   2.181195230e+03
1338.00   3.458828126e+03
1340.00   1.697528030e+04
1342.00   5.044224158e+03
1344.00   3.035308193e+03
1346.00   9.628748613e+03
1348.00   1.494108905e+03
1350.00   5.937027972e+03
1352.00   8.095050720e+03
1354.00   1.032860214e+04
1356.00   7.340106326e+03
1358.00   5.463200233e+03
1360.00   1.505541380e+04
1362.00   1.516409831e+04
1364.00   1.040915048e+04
1366.00   1.813218575e+04
1368.00   7.017201850e+03
1370.00   5.215370694e+03
1372.00   1.533762199e+04
1374.00   2.236192460e+04
1376.00   1.021465289e+04
1378.00   2.150872480e+04
1380.00   9.762495486e+03
1382.00   1.457666051e+04
1384.00   1.077624017e+04
1386.00   9.199559869e+03
1388.00   1.080667377e+04
1390.00   2.676614790e+03
1392.00   7.534092414e+03
1394.00   5.224289759e+03
1396.00   1.028660047e+04
1398.00   8.965816839e+03
1400.00   2.110498282e+04
1402.00   1.842107392e+04
1404.00   1.456790894e+04
1406.00   6.142817886e+03
1408.00   7.107950891e+03
1410.00   1.483826567e+04
1412.00   5.233701457e+03
1414.00   9.896458688e+03
1416.00   2.564284371e+04
1418.00   1.666191823e+04
1420.00   7.687903126e+03
1422.00   2.757546151e+04
1424.00   8.613017495e+03
1426.00   2.448892266e+03
1428.00   1.094111670e+04
1430.00   2.022918013e+04
1432.00   1.040246332e+04
1434.00   3.953942107e+03
1436.00   1.139447609e+04
1438.00   3.501444017e+04
1440.00   1.226828991e+04
1442.00   1.689936875e+04
1444.00   1.346277050e+04
1446.00   7.880788471e+03
1448.00   6.676252461e+03
1450.00   5.288475419e+03
1452.00   1.913994438e+04
1454.00   3.240943851e+04
1456.00   8.648923872e+03
1458.00   4.484690886e+03
1460.00   2.541351088e+04
1462.00   6.105684866e+03
1464.00   1.475095411e+04
1466.00   1.399725344e+04
1468.00   1.339030499e+04
1470.00   4.246286931e+03
1472.00   2.522993019e+04
1474.00   3.046657492e+04
1476.00   1.022537883e+04
1478.00   1.827371679e+04
1480.00   1.498051400e+04
1482.00   2.362238766e+03
1484.00   1.929029190e+04
1486.00   1.032687943e+04
1488.00   9.503047773e+03
1490.00   1.509825279e+04
1492.00   1.071057044e+04
1494.00   4.916117326e+03
1496.00   6.787047082e+03
1498.00   1.203742354e+03
1500.00   2.099177131e+03
1502.00   6.486012315e+03
1504.00   7.283158520e+03
1506.00   1.115202958e+04
1508.00   1.370071192e+04
1510.00   1.635363851e+03
1512.00   1.171396272e+04
1514.00   6.250643109e+03
1516.00   3.322800159e+03
1518.00   1.006861797e+03
1520.00   6.441704282e+03
1522.00   7.599906098e+03
1524.00   5.563143795e+03
1526.00   2.787507281e+03
1528.00   6.677373503e+03
1530.00   5.708518901e+02
1532.00   4.514402111e+03
1534.00   2.900010698e+04
1536.00   1.092504261e+04
1538.00   3.991660772e+03
1540.00   3.030007515e+04
1542.00   3.714570215e+03
1544.00   3.680187798e+03
1546.00   4.129434419e+03
1548.00   1.140529788e+05
1550.00   4.090791725e+03
1552.00   9.905716856e+03
1554.00   5.145004849e+03
1556.00   9.862783706e+03
1558.00   1.527085573e+03
1560.00   5.298320105e+03
1562.00   3.940775465e+03
1564.00   3.798687107e+03
1566.00   3.498681587e+03
1568.00   3.381052774e+03
1570.00   6.144560419e+03
1572.00   1.086798924e+04
1574.00   9.205664685e+03
1576.00   9.645025486e+02
1578.00   1.241677328e+04
1580.00   1.097505246e+04
1582.00   5.178037359e+03
1584.00   3.066641944e+03
1586.00   5.845448470e+03
1588.00   6.403065866e+03
1590.00   1.506548690e+03
1592.00   3.059356946e+03
1594.00   1.083031121e+04
1596.00   2.393565940e+03
