1000.00   1.473525903e+04
1002.00   9.671900187e+03
1004.00   8.132572460e+03
1006.00   4.622668591e+03
1008.00   2.901502533e+03
1010.00   6.160370056e+03
1012.00   2.802154763e+03
1014.00   8.087126841e+03
1016.00   6.291258727e+03
1018.00   4.062417628e+03
1020.00   6.358901731e+03
1022.00   6.702795457e+03
1024.00   9.475017998e+02
1026.00   1.982339271e+02
1028.00   4.509940857e+03
1030.00   1.018426279e+04
1032.00   3.511066697e+04
1034.00   1.068347678e+04
1036.00   1.496504942e+04
1038.00   4.590920027e+03
1040.00   3.361369094e+03
1042.00   6.587463412e+03
1044.00   7.524716423e+03
1046.00   1.443328005e+04
1048.00   8.295931700e+02
1050.00   6.872033579e+03
1052.00   4.553046313e+03
1054.00   1.345696372e+04
1056.00   3.650925618e+04
1058.00   1.937946446e+04
1060.00   4.023621560e+04
1062.00   3.411719948e+04
1064.00   9.100467438e+04
1066.00   2.102201589e+04
1068.00   1.153105824e+05
1070.00   4.597140809e+04
1072.00   6.251575704e+04
1074.00   1.541760308e+05
1076.00   1.434752406e+05
1078.00   2.724064673e+04
1080.00   1.373009976e+04
1082.00   4.629150458e+04
1084.00   5.197591611e+04
1086.00   3.270936791e+04
1088.00   5.952685328e+04
1090.00   6.103373318e+04
1092.00   4.047735304e+04
1094.00   9.256263146e+04
1096.00   4.907832726e+04
1098.00   8.090797965e+04
1100.00   1.324331310e+05
1102.00   3.400453906e+04
1104.00   1.592991074e+04
1106.00   4.017023934e+04
1108.00   4.565777448e+04
1110.00   4.859719492e+04
1112.00   5.018306789e+04
1114.00   6.860968409e+04
1116.00   4.988579658e+04
1118.00   9.964220295e+03
1120.00   1.285546814e+04
1122.00   8.382357205e+04
1124.00   4.855199221e+04
1126.00   1.384676996e+05
1128.00   1.291278009e+05
1130.00   5.217461819e+04
1132.00   6.087145098e+04
1134.00   1.310697000e+05
1136.00   2.496559827e+04
1138.00   4.780755489e+04
1140.00   5.813377924e+04
1142.00   5.728122810e+04
1144.00   2.479361704e+05
1146.00   1.634523061e+05
1148.00   3.694934803e+05
1150.00   1.953698184e+05
1152.00   1.321698182e+05
1154.00   1.610341314e+05
1156.00   3.816189416e+04
1158.00   1.182131381e+05
1160.00   1.345926549e+05
1162.00   6.493956322e+04
1164.00   4.100371053e+04
1166.00   7.055900048e+04
1168.00   4.287770174e+04
1170.00   1.041816526e+05
1172.00   7.877429845e+04
1174.00   1.051339228e+05
1176.00   1.147100385e+05
1178.00   2.910055097e+04
1180.00   2.631748439e+04
1182.00   5.108826359e+04
1184.00   8.862484806e+04
1186.00   4.546594384e+04
1188.00   1.067587056e+05
1190.00   2.056526464e+04
1192.00   1.234331651e+05
1194.00   5.143577292e+04
1196.00   6.016846474e+04
1198.00   1.335355271e+05
1200.00   1.045503967e+05
1202.00   4.092699284e+04
1204.00   1.080061838e+04
1206.00   1.495931921e+04
1208.00   3.036287304e+04
1210.00   3.352553588e+04
1212.00   2.528369772e+04
1214.00   1.184124997e+04
1216.00   6.993960300e+04
1218.00   2.856959449e+04
1220.00   6.228765858e+04
1222.00   2.520796804e+03
1224.00   1.594585434e+04
1226.00   9.922488458e+03
1228.00   2.478609918e+04
1230.00   4.140427985e+03
1232.00   3.033790793e+04
1234.00   3.543017646e+04
1236.00   2.036765367e+04
1238.00   4.019851721e+04
1240.00   2.729313801e+04
1242.00   5.152759209e+04
1244.00   2.267447544e+04
1246.00   1.571080126e+04
1248.00   3.619737498e+04
1250.00   1.323008819e+04
1252.00   4.141352122e+04
1254.00   2.931024900e+04
1256.00   4.253380267e+04
1258.00   6.659596308e+04
1260.00   1.893882139e+04
1262.00   6.377905866e+04
1264.00   9.890383933e+04
1266.00   2.603483738e+05
1268.00   3.463267623e+04
1270.00   4.703493990e+04
1272.00   7.042327976e+04
1274.00   5.256521259e+04
1276.00   3.931707404e+04
1278.00   1.995727787e+04
1280.00   5.248555694e+04
1282.00   1.636892521e+04
1284.00   1.907458521e+04
1286.00   2.866835646e+04
1288.00   5.685252750e+04
1290.00   1.039748423e+05
1292.00   6.209102308e+04
1294.00   5.562649354e+04
1296.00   7.595747508e+04
1298.00   3.164953881e+04
1300.00   6.845516177e+04
1302.00   3.516587320e+04
1304.00   7.149154806e+04
1306.00   4.427580052e+04
1308.00   3.633170056e+04
1310.00   8.759980300e+03
1312.00   1.661855505e+04
1314.00   4.566516009e+04
1316.00   3.787319798e+04
1318.00   5.432767258e+04
1320.00   6.853672957e+04
1322.00   6.444107400e+04
1324.00   5.393498908e+04
1326.00   2.791011971e+04
1328.00   7.089569075e+04
1330.00   5.683002063e+04
1332.00   6.716403035e+04
1334.00   9.686459007e+03
1336.00   1.517701046e+04
1338.00   1.945456576e+04
1340.00   8.819663462e+04
1342.00   1.788731122e+04
1344.00   2.261272563e+04
1346.00   5.788501598e+04
1348.00   7.491394069e+03
1350.00   1.878776098e+04
1352.00   4.001274380e+04
1354.00   5.221720436e+04
1356.00   3.251531780e+04
1358.00   2.972093330e+04
1360.00   8.621915886e+04
1362.00   8.774081872e+04
1364.00   6.975100251e+04
1366.00   1.645097399e+05
1368.00   6.409493902e+04
1370.00   3.325820776e+04
1372.00   1.154417298e+05
1374.00   1.883060892e+05
1376.00   1.026802528e+05
1378.00   1.702074951e+05
1380.00   7.406665542e+04
1382.00   1.175446752e+05
1384.00   7.791950934e+04
1386.00   6.611475339e+04
1388.00   8.945780027e+04
1390.00   1.158773574e+04
1392.00   5.360284741e+04
1394.00   4.991451966e+04
1396.00   8.836177710e+04
1398.00   7.007241040e+04
1400.00   2.091210351e+05
1402.00   2.060540354e+05
1404.00   1.292787547e+05
1406.00   3.897472137e+04
1408.00   5.979144777e+04
1410.00   6.560983385e+04
1412.00   4.214348256e+04
1414.00   7.684267481e+04
1416.00   2.548526840e+05
1418.00   1.320325215e+05
1420.00   5.793896471e+04
1422.00   2.265962823e+04
1424.00   2.863275588e+04
1426.00   1.414018804e+04
1428.00   6.863395220e+04
1430.00   7.112987635e+04
1432.00   5.169789940e+04
1434.00   2.281886712e+04
1436.00   8.665201332e+04
1438.00   1.565380896e+05
1440.00   1.137173097e+05
1442.00   1.450790303e+05
1444.00   5.058956177e+04
1446.00   3.183632708e+04
1448.00   1.924700658e+04
1450.00   2.865332148e+04
1452.00   6.578663025e+04
1454.00   7.956859051e+04
1456.00   4.494086679e+04
1458.00   2.447286382e+04
1460.00   3.835619954e+04
1462.00   4.251536063e+04
1464.00   7.741198077e+04
1466.00   4.602161318e+04
1468.00   5.317046709e+04
1470.00   2.877060423e+04
1472.00   7.216275837e+04
1474.00   1.315151000e+05
1476.00   2.425510234e+04
1478.00   1.038163630e+05
1480.00   1.085258138e+05
1482.00   9.220861142e+03
1484.00   9.976054812e+04
1486.00   7.457213522e+04
1488.00   5.074332940e+04
1490.00   1.108106481e+05
1492.00   8.583234380e+04
1494.00   2.786172854e+04
1496.00   6.442276209e+04
1498.00   8.746422906e+03
1500.00   1.462653831e+04
1502.00   5.251407537e+04
1504.00   6.632627139e+04
1506.00   1.122419471e+05
1508.00   1.404227445e+05
1510.00   1.192355604e+04
1512.00   1.169578419e+05
1514.00   5.473126454e+04
1516.00   2.698248860e+04
1518.00   4.723059434e+03
1520.00   6.666424918e+04
1522.00   5.343002039e+04
1524.00   3.169245269e+04
1526.00   1.505853483e+04
1528.00   4.674374426e+04
1530.00   2.830475503e+03
1532.00   2.624139903e+04
1534.00   5.467462284e+04
1536.00   8.925876106e+03
1538.00   1.099560600e+04
1540.00   5.007428029e+04
1542.00   2.087531575e+04
1544.00   1.267967386e+04
1546.00   1.106489278e+04
1548.00   3.682615257e+04
1550.00   2.524621347e+04
1552.00   6.602695469e+04
1554.00   5.180699684e+04
1556.00   3.884155450e+04
1558.00   9.446652424e+03
1560.00   4.290160638e+04
1562.00   2.232743696e+04
1564.00   3.292027068e+04
1566.00   1.604013156e+04
1568.00   2.049158210e+04
1570.00   4.774838633e+04
1572.00   5.648634792e+04
1574.00   5.773011857e+04
1576.00   5.690930414e+03
1578.00   8.545945562e+04
1580.00   6.680276365e+04
1582.00   2.510333376e+04
1584.00   2.029596795e+04
1586.00   3.193129029e+04
1588.00   3.176286171e+04
1590.00   5.223651383e+03
1592.00   1.938182926e+04
1594.00   8.632531518e+04
1596.00   1.244518997e+04
1598.00   1.642386273e+04
1600.00   3.291289363e+04
1602.00   2.970578133e+04
1604.00   1.657652898e+04
1606.00   2.890376192e+04
1608.00   6.784733769e+04
1610.00   1.921732989e+04
1612.00   1.123701621e+04
1614.00   2.593938230e+04
1616.00   3.405167995e+03
1618.00   6.429795660e+04
1620.00   1.849445660e+04
1622.00   6.752488590e+04
1624.00   2.103145568e+04
1626.00   5.650231812e+04
1628.00   1.884828813e+04
1630.00   1.025213443e+05
1632.00   9.574106624e+04
1634.00   6.920682922e+04
1636.00   1.649256740e+05
1638.00   3.876441096e+04
1640.00   1.995971801e+05
1642.00   1.638046222e+05
1644.00   4.548297055e+04
1646.00   7.103268763e+04
1648.00   5.482842348e+04
1650.00   1.053177102e+05
1652.00   1.154497278e+04
1654.00   7.595041402e+04
1656.00   4.903949283e+04
1658.00   3.052722780e+04
1660.00   2.405617100e+04
1662.00   1.815693638e+04
1664.00   1.211473862e+04
1666.00   5.463929796e+03
1668.00   1.926412734e+04
1670.00   2.275518772e+04
1672.00   4.789041658e+03
1674.00   5.360722479e+04
1676.00   5.314200830e+04
1678.00   1.700726590e+04
1680.00   2.684622318e+04
1682.00   4.903599314e+04
1684.00   2.027456078e+04
1686.00   2.674376917e+04
1688.00   2.946237201e+04
1690.00   5.771898181e+04
1692.00   1.257949148e+04
1694.00   3.588034795e+04
1696.00   1.586796900e+04
1698.00   3.485912722e+04
1700.00   2.062407178e+04
1702.00   6.309119717e+04
1704.00   1.573295390e+04
1706.00   9.879448220e+03
1708.00   6.129972330e+04
1710.00   8.003564962e+04
1712.00   1.928764250e+04
1714.00   3.422061187e+04
1716.00   7.615071063e+04
1718.00   5.051829281e+04
1720.00   5.389246171e+04
1722.00   3.250896542e+04
1724.00   1.572866091e+05
1726.00   5.591880461e+04
1728.00   1.629312286e+04
1730.00   3.424641408e+03
1732.00   3.817537252e+04
1734.00   1.651379248e+04
1736.00   7.250366162e+03
1738.00   2.016106135e+04
1740.00   2.167303261e+03
1742.00   2.008310572e+04
1744.00   1.034897772e+03
1746.00   2.860501742e+04
1748.00   4.232029833e+04
1750.00   4.001618500e+04
1752.00   3.180793179e+03
1754.00   1.516913749e+03
1756.00   2.987732400e+03
1758.00   1.083822856e+04
1760.00   3.227068523e+04
1762.00   5.982606824e+04
1764.00   1.945864976e+04
1766.00   1.034062806e+04
1768.00   2.301672179e+04
1770.00   2.438439063e+04
1772.00   1.797168536e+04
1774.00   5.494966694e+04
1776.00   2.379544253e+04
1778.00   2.820292172e+04
1780.00   5.675315733e+03
1782.00   4.622766870e+04
1784.00   1.433931830e+04
1786.00   3.947927995e+05
1788.00   2.216481395e+05
1790.00   3.184946622e+04
1792.00   6.072045142e+04
1794.00   4.704507576e+04
1796.00   2.139930870e+04
1798.00   1.204707214e+05
1800.00   1.774657294e+03
1802.00   8.694771032e+03
1804.00   6.567051267e+04
1806.00   6.027577609e+04
1808.00   1.804990158e+04
1810.00   3.538118877e+04
1812.00   1.569041409e+04
1814.00   6.584124998e+03
1816.00   3.842659205e+04
1818.00   2.436539762e+04
1820.00   2.113153565e+03
1822.00   1.730359907e+04
1824.00   3.339667433e+04
1826.00   2.625545313e+04
1828.00   4.359471940e+04
1830.00   2.054869181e+04
1832.00   3.012237567e+04
1834.00   2.379088468e+04
1836.00   7.687446913e+04
1838.00   8.309628749e+01
1840.00   1.629083208e+04
1842.00   1.285686776e+04
1844.00   4.470102469e+04
1846.00   1.751312740e+04
1848.00   4.349269350e+04
