1000.00   7.186426199e+05
1002.00   6.015682088e+05
1004.00   5.143754480e+05
1006.00   2.921626754e+05
1008.00   1.821480514e+05
1010.00   3.495408155e+05
1012.00   1.093050327e+05
1014.00   5.798012632e+05
1016.00   2.642074708e+05
1018.00   2.652883859e+05
1020.00   4.630498447e+05
1022.00   3.997559701e+05
1024.00   2.067451570e+05
1026.00   1.542660552e+05
1028.00   3.684824913e+05
1030.00   3.748298723e+05
1032.00   3.446073194e+05
1034.00   6.445054877e+05
1036.00   3.921052701e+05
1038.00   2.064684940e+05
1040.00   3.483632974e+05
1042.00   6.698631812e+05
1044.00   5.015733868e+05
1046.00   8.160888175e+05
1048.00   1.471016086e+05
1050.00   5.494356495e+05
1052.00   4.522115063e+05
1054.00   6.943215577e+05
1056.00   1.547810406e+06
1058.00   1.059929088e+06
1060.00   1.833259677e+06
1062.00   8.940525181e+05
1064.00   2.432386648e+06
1066.00   1.106715677e+06
1068.00   2.729871689e+06
1070.00   1.255306720e+06
1072.00   2.072407317e+06
1074.00   2.377461418e+06
1076.00   3.531547061e+06
1078.00   1.281133871e+06
1080.00   8.291268161e+05
1082.00   1.099152396e+06
1084.00   1.214205305e+06
1086.00   5.759380280e+05
1088.00   1.705306297e+06
1090.00   2.018019599e+06
1092.00   1.552994595e+06
1094.00   2.250950721e+06
1096.00   1.736396873e+06
1098.00   2.231701304e+06
1100.00   3.131128879e+06
1102.00   1.029145973e+06
1104.00   1.329736342e+06
1106.00   2.068200359e+06
1108.00   2.537117236e+06
1110.00   2.664603114e+06
1112.00   2.051375450e+06
1114.00   2.685446448e+06
1116.00   1.991921274e+06
1118.00   5.256014375e+05
1120.00   9.396968289e+05
1122.00   1.408526595e+06
1124.00   1.260919856e+06
1126.00   2.179787089e+06
1128.00   1.078578998e+06
1130.00   9.426704968e+05
1132.00   1.243491845e+06
1134.00   2.899086896e+06
1136.00   1.677916560e+06
1138.00   1.304731728e+06
1140.00   1.981269638e+06
1142.00   1.894970693e+06
1144.00   5.047373732e+06
1146.00   3.920566537e+06
1148.00   6.662092686e+06
1150.00   4.927926582e+06
1152.00   2.791130452e+06
1154.00   3.530264362e+06
1156.00   1.892236326e+06
1158.00   3.758150588e+06
1160.00   3.545355035e+06
1162.00   2.230080571e+06
1164.00   3.166554968e+06
1166.00   3.981030971e+06
1168.00   3.346343194e+06
1170.00   4.105964218e+06
1172.00   3.695527018e+06
1174.00   4.077485924e+06
1176.00   1.870751568e+06
1178.00   2.060610847e+06
1180.00   1.383444982e+06
1182.00   2.756522204e+06
1184.00   3.523781679e+06
1186.00   2.824706362e+06
1188.00   4.157894202e+06
1190.00   2.442231218e+06
1192.00   3.623428165e+06
1194.00   1.692059250e+06
1196.00   2.885734597e+06
1198.00   5.353734774e+06
1200.00   7.080247983e+06
1202.00   2.972371384e+06
1204.00   1.043225820e+06
1206.00   1.041569949e+06
1208.00   2.365764234e+06
1210.00   2.790953879e+06
1212.00   3.802880869e+06
1214.00   2.590201974e+06
1216.00   2.198106307e+06
1218.00   3.147990895e+06
1220.00   3.405582652e+06
1222.00   6.844728847e+05
1224.00   2.414503814e+06
1226.00   2.209383344e+06
1228.00   3.007173931e+06
1230.00   1.154942844e+06
1232.00   3.401754468e+06
1234.00   3.122330263e+06
1236.00   2.514090411e+06
1238.00   2.828749862e+06
1240.00   1.880769948e+06
1242.00   3.532335103e+06
1244.00   2.663177869e+06
1246.00   1.892182187e+06
1248.00   1.562064912e+06
1250.00   1.270980924e+06
1252.00   2.229458320e+06
1254.00   1.966565211e+06
1256.00   2.883368309e+06
1258.00   3.787089370e+06
1260.00   1.514266512e+06
1262.00   3.467298458e+06
1264.00   5.988754325e+06
1266.00   1.018815429e+07
1268.00   2.280976045e+06
1270.00   2.880423707e+06
1272.00   4.596992231e+06
1274.00   2.644908587e+06
1276.00   2.978039612e+06
1278.00   2.252722524e+06
1280.00   2.863966650e+06
1282.00   1.900648507e+06
1284.00   2.127656607e+06
1286.00   2.212581727e+06
1288.00   3.592975921e+06
1290.00   3.565298513e+06
1292.00   4.360317540e+06
1294.00   2.038496961e+06
1296.00   2.771040125e+06
1298.00   1.535075257e+06
1300.00   2.633413123e+06
1302.00   2.763420970e+06
1304.00   1.912558902e+06
1306.00   2.594340177e+06
1308.00   2.305090198e+06
1310.00   1.312260119e+06
1312.00   1.339396412e+06
1314.00   2.420606246e+06
1316.00   2.219375722e+06
1318.00   3.315401037e+06
1320.00   3.242659396e+06
1322.00   2.097277347e+06
1324.00   2.968827910e+06
1326.00   1.592374478e+06
1328.00   2.464950124e+06
1330.00   2.068167571e+06
1332.00   2.563341420e+06
1334.00   8.159308666e+05
1336.00   1.067438422e+06
1338.00   1.572911391e+06
1340.00   3.548412266e+06
1342.00   1.591983315e+06
1344.00   1.134975040e+06
1346.00   3.080670102e+06
1348.00   5.826515897e+05
1350.00   1.738231672e+06
1352.00   1.496904856e+06
1354.00   2.828745087e+06
1356.00   1.535838387e+06
1358.00   1.850950565e+06
1360.00   2.829556622e+06
1362.00   2.887119988e+06
1364.00   2.449123767e+06
1366.00   3.560382600e+06
1368.00   2.545211690e+06
1370.00   1.684644285e+06
1372.00   3.568494418e+06
1374.00   3.977952744e+06
1376.00   2.693961388e+06
1378.00   4.011472982e+06
1380.00   2.825873745e+06
1382.00   3.498168123e+06
1384.00   2.884965846e+06
1386.00   2.533363252e+06
1388.00   2.600302524e+06
1390.00   9.687541789e+05
1392.00   2.730647603e+06
1394.00   1.905363555e+06
1396.00   2.885091249e+06
1398.00   2.777368996e+06
1400.00   3.376425130e+06
1402.00   2.050144581e+06
1404.00   2.394817141e+06
1406.00   1.609450066e+06
1408.00   1.742228249e+06
1410.00   2.183802589e+06
1412.00   1.870913665e+06
1414.00   2.923174288e+06
1416.00   3.385995439e+06
1418.00   3.260239265e+06
1420.00   2.435726804e+06
1422.00   1.472414595e+06
1424.00   2.433438613e+06
1426.00   1.285580264e+06
1428.00   2.088826796e+06
1430.00   2.715619406e+06
1432.00   2.248772549e+06
1434.00   1.767474364e+06
1436.00   3.288794107e+06
1438.00   2.294725937e+06
1440.00   2.792075209e+06
1442.00   3.219225331e+06
1444.00   2.370170325e+06
1446.00   1.609625314e+06
1448.00   1.561258795e+06
1450.00   1.560872236e+06
1452.00   1.678040950e+06
1454.00   2.024641905e+06
1456.00   1.923083850e+06
1458.00   1.205984114e+06
1460.00   1.198113600e+06
1462.00   2.302226449e+06
1464.00   1.858235054e+06
1466.00   1.346132479e+06
1468.00   1.765662592e+06
1470.00   1.807751427e+06
1472.00   1.573404150e+06
1474.00   3.112590403e+06
1476.00   1.329140075e+06
1478.00   3.095102300e+06
1480.00   1.714419842e+06
1482.00   8.148058281e+05
1484.00   3.791531076e+06
1486.00   2.253254557e+06
1488.00   1.660897207e+06
1490.00   3.116550681e+06
1492.00   3.001198487e+06
1494.00   3.125004099e+06
1496.00   1.634125919e+06
1498.00   5.375120104e+05
1500.00   9.951603903e+05
1502.00   1.877700864e+06
1504.00   1.404728720e+06
1506.00   2.314661800e+06
1508.00   2.174521239e+06
1510.00   1.078117157e+06
1512.00   2.187756597e+06
1514.00   1.211378675e+06
1516.00   1.286782430e+06
1518.00   4.852501627e+05
1520.00   1.004050059e+06
1522.00   2.115050956e+06
1524.00   1.950531961e+06
1526.00   1.362820173e+06
1528.00   2.351806422e+06
1530.00   3.872144606e+05
1532.00   1.649131826e+06
1534.00   1.619223099e+06
1536.00   6.326931878e+05
1538.00   7.568490382e+05
1540.00   1.452999682e+06
1542.00   7.420055444e+05
1544.00   8.334944575e+05
1546.00   6.508051726e+05
1548.00   1.484243592e+06
1550.00   9.896925239e+05
1552.00   1.628944729e+06
1554.00   9.116109192e+05
1556.00   3.007529310e+06
1558.00   1.005602019e+06
1560.00   2.000318728e+06
1562.00   1.231740868e+06
1564.00   1.369185363e+06
1566.00   1.841242028e+06
1568.00   1.179580882e+06
1570.00   2.169703393e+06
1572.00   4.141633641e+06
1574.00   4.217343572e+06
1576.00   3.229217852e+05
1578.00   4.571620648e+06
1580.00   4.960333776e+06
1582.00   2.094744435e+06
1584.00   1.414981481e+06
1586.00   1.686159330e+06
1588.00   3.099766095e+06
1590.00   7.216282115e+05
1592.00   8.625158469e+05
1594.00   2.761959633e+06
1596.00   9.167823148e+05
1598.00   8.350220703e+05
1600.00   1.362200616e+06
1602.00   2.493277738e+06
1604.00   1.027116560e+06
1606.00   2.360698779e+06
1608.00   1.378125997e+06
1610.00   1.232626800e+06
1612.00   8.790432726e+05
1614.00   1.393301543e+06
1616.00   3.887618531e+05
1618.00   1.965799353e+06
1620.00   8.742833923e+05
1622.00   1.756001583e+06
1624.00   2.011538839e+06
1626.00   2.727561497e+06
1628.00   2.121979449e+06
1630.00   4.220217330e+06
1632.00   2.290809872e+06
1634.00   2.969674672e+06
1636.00   2.905393876e+06
1638.00   1.234327243e+06
1640.00   2.248779917e+06
1642.00   3.025597541e+06
1644.00   1.978696181e+06
1646.00   1.839520578e+06
1648.00   1.534050126e+06
1650.00   2.486313835e+06
1652.00   7.685652709e+05
1654.00   3.056383325e+06
1656.00   3.340737950e+06
1658.00   3.415163985e+06
1660.00   1.388162143e+06
1662.00   1.627140095e+06
1664.00   1.105483792e+06
1666.00   3.249275218e+05
1668.00   9.738327059e+05
1670.00   9.978651142e+05
1672.00   2.858937374e+05
1674.00   2.465046183e+06
1676.00   2.595291244e+06
1678.00   1.120928954e+06
1680.00   1.398213371e+06
1682.00   2.026672967e+06
1684.00   1.406769831e+06
1686.00   1.904796502e+06
1688.00   1.277025084e+06
1690.00   2.603928826e+06
1692.00   1.239156554e+06
1694.00   2.283235071e+06
1696.00   7.185315084e+05
1698.00   1.651765460e+06
1700.00   1.005702286e+06
1702.00   2.234379230e+06
1704.00   1.885093046e+06
1706.00   8.478588326e+05
1708.00   2.263911049e+06
1710.00   3.852462565e+06
1712.00   1.281206485e+06
1714.00   1.775863719e+06
1716.00   3.516886451e+06
1718.00   3.430034200e+06
1720.00   1.834612723e+06
1722.00   1.959857162e+06
1724.00   3.116981980e+06
1726.00   3.182625926e+06
1728.00   9.407762061e+05
1730.00   1.794694555e+05
1732.00   2.543143139e+06
1734.00   7.835003296e+05
1736.00   6.433538241e+05
1738.00   1.820684951e+06
1740.00   2.038461338e+05
1742.00   1.652683993e+06
1744.00   1.630586923e+05
1746.00   1.989248710e+06
1748.00   1.527320885e+06
1750.00   1.907076295e+06
1752.00   1.967088963e+05
1754.00   1.076540312e+05
1756.00   2.511031668e+05
1758.00   8.613505707e+05
1760.00   1.520617391e+06
1762.00   2.552592894e+06
1764.00   7.814406396e+05
1766.00   7.393218081e+05
1768.00   7.938779658e+05
1770.00   1.269690562e+06
1772.00   9.787457998e+05
1774.00   3.051280022e+06
1776.00   1.349827381e+06
1778.00   1.188509552e+06
1780.00   2.989027137e+05
1782.00   2.438316811e+06
1784.00   1.022012477e+06
1786.00   4.976300900e+06
1788.00   2.583518059e+06
1790.00   2.058125571e+06
1792.00   1.027749093e+06
1794.00   3.378648718e+06
1796.00   1.415992353e+06
1798.00   3.323152248e+06
1800.00   1.611166839e+05
1802.00   4.620006168e+05
1804.00   1.953334814e+06
1806.00   1.448326348e+06
1808.00   1.495106048e+06
1810.00   1.470752133e+06
1812.00   9.777991542e+05
1814.00   5.065308820e+05
1816.00   2.134056665e+06
1818.00   1.119804964e+06
1820.00   2.611734294e+05
1822.00   9.141288250e+05
1824.00   2.385206860e+06
1826.00   1.542779957e+06
1828.00   2.458191485e+06
1830.00   1.081862017e+06
1832.00   1.870160641e+06
1834.00   1.778868380e+06
1836.00   1.808247881e+06
1838.00   5.332727898e+03
1840.00   1.689113047e+06
1842.00   1.292868629e+06
1844.00   1.796564532e+06
1846.00   1.047001093e+06
1848.00   1.707690016e+06
1850.00   3.656566725e+05
1852.00   2.490759664e+06
1854.00   5.485324002e+05
1856.00   6.676836140e+05
1858.00   2.967581343e+05
1860.00   9.492903921e+05
1862.00   1.801631868e+06
1864.00   1.481105967e+06
1866.00   3.966091701e+05
1868.00   7.128164434e+05
1870.00   1.170014925e+06
1872.00   1.236606440e+06
1874.00   9.041923035e+05
1876.00   1.414739528e+06
1878.00   1.666789651e+06
1880.00   2.067420156e+06
1882.00   4.857859046e+05
1884.00   2.877787331e+06
1886.00   1.233817220e+06
1888.00   1.715558395e+06
1890.00   8.218575100e+05
1892.00   4.786260714e+05
1894.00   3.410704661e+05
1896.00   4.877029001e+05
1898.00   1.389878636e+06
1900.00   1.789363793e+06
1902.00   1.639592095e+06
1904.00   2.299631718e+06
1906.00   7.178814838e+05
1908.00   3.504379676e+05
1910.00   1.885562866e+06
1912.00   1.646473562e+06
1914.00   3.502522575e+05
1916.00   9.565343328e+05
1918.00   2.197996456e+06
1920.00   1.705255188e+06
1922.00   2.869505028e+05
1924.00   1.447390551e+05
1926.00   1.517096741e+06
1928.00   2.099694951e+06
1930.00   1.193835543e+06
1932.00   1.611309441e+06
1934.00   7.661819719e+05
1936.00   2.232734374e+06
1938.00   2.604750895e+05
1940.00   1.772412594e+06
1942.00   7.931975190e+05
1944.00   2.101789904e+06
1946.00   1.515918710e+06
1948.00   2.955410353e+06
1950.00   4.878652925e+05
1952.00   4.482263094e+05
1954.00   5.645847887e+05
1956.00   1.290475950e+06
1958.00   4.247529601e+06
1960.00   5.354918763e+04
1962.00   1.993518169e+06
1964.00   6.273695042e+05
1966.00   5.256369219e+06
1968.00   2.757894315e+06
1970.00   4.173546177e+06
1972.00   1.397915627e+06
1974.00   1.918031190e+06
1976.00   4.922749272e+06
1978.00   9.081737153e+05
1980.00   2.617866539e+05
1982.00   6.310339756e+04
