1000.00   8.790460448e+06
1002.00   6.061685012e+06
1004.00   4.461262376e+06
1006.00   2.763692399e+06
1008.00   1.888069025e+06
1010.00   3.670167289e+06
1012.00   9.824124051e+05
1014.00   4.919475247e+06
1016.00   2.322826495e+06
1018.00   2.531255213e+06
1020.00   4.314330661e+06
1022.00   3.344349216e+06
1024.00   9.913597883e+05
1026.00   3.628933487e+05
1028.00   3.230182058e+06
1030.00   4.966311607e+06
1032.00   7.932224183e+06
1034.00   6.609499176e+06
1036.00   6.428026071e+06
1038.00   3.189721788e+06
1040.00   2.567884699e+06
1042.00   4.704638855e+06
1044.00   6.948600152e+06
1046.00   1.164132460e+07
1048.00   9.221163468e+05
1050.00   5.698002847e+06
1052.00   5.325938943e+06
1054.00   8.312123499e+06
1056.00   2.223441517e+07
1058.00   1.291351846e+07
1060.00   2.504721750e+07
1062.00   2.063210821e+07
1064.00   4.410116163e+07
1066.00   1.415883682e+07
1068.00   5.473479566e+07
1070.00   2.369321061e+07
1072.00   3.711149396e+07
1074.00   7.630386267e+07
1076.00   7.296507557e+07
1078.00   1.580691138e+07
1080.00   1.016332042e+07
1082.00   1.844011882e+07
1084.00   2.077991921e+07
1086.00   1.429590091e+07
1088.00   2.799894238e+07
1090.00   3.004975222e+07
1092.00   1.963895273e+07
1094.00   3.787158917e+07
1096.00   3.132023394e+07
1098.00   3.677725416e+07
1100.00   5.824652168e+07
1102.00   2.012529196e+07
1104.00   1.276099294e+07
1106.00   2.487931290e+07
1108.00   3.402232111e+07
1110.00   3.616196767e+07
1112.00   2.596973754e+07
1114.00   4.196447990e+07
1116.00   2.712193398e+07
1118.00   4.972266498e+06
1120.00   9.965095805e+06
1122.00   2.610916101e+07
1124.00   2.149896142e+07
1126.00   4.798273050e+07
1128.00   3.394412099e+07
1130.00   1.720343541e+07
1132.00   2.292972336e+07
1134.00   4.557266494e+07
1136.00   1.502605649e+07
1138.00   1.777490134e+07
1140.00   2.449551608e+07
1142.00   2.513805980e+07
1144.00   9.443232059e+07
1146.00   7.060999999e+07
1148.00   1.467275233e+08
1150.00   8.083552794e+07
1152.00   4.112388803e+07
1154.00   5.427196386e+07
1156.00   2.748512883e+07
1158.00   5.563009845e+07
1160.00   7.580713680e+07
1162.00   4.003130517e+07
1164.00   2.912356729e+07
1166.00   4.557631709e+07
1168.00   3.549804097e+07
1170.00   6.156373497e+07
1172.00   4.630312459e+07
1174.00   6.885857372e+07
1176.00   2.000569143e+07
1178.00   2.196285385e+07
1180.00   1.786720162e+07
1182.00   3.206767941e+07
1184.00   5.714522655e+07
1186.00   3.666431125e+07
1188.00   7.342103236e+07
1190.00   2.130231578e+07
1192.00   6.894733319e+07
1194.00   2.786529171e+07
1196.00   3.996913928e+07
1198.00   5.721099812e+07
1200.00   2.602114031e+07
1202.00   1.459193283e+07
1204.00   8.953065326e+06
1206.00   8.412098336e+06
1208.00   2.093381814e+07
1210.00   1.587563058e+07
1212.00   1.461622055e+07
1214.00   7.878674896e+06
1216.00   6.324871331e+06
1218.00   1.149483865e+07
1220.00   2.170243861e+07
1222.00   2.088051400e+06
1224.00   1.859076454e+07
1226.00   1.234927815e+07
1228.00   2.663818623e+07
1230.00   5.573128014e+06
1232.00   2.807526236e+07
1234.00   2.862309363e+07
1236.00   1.599414052e+07
1238.00   2.760946056e+07
1240.00   1.968292724e+07
1242.00   4.595385652e+07
1244.00   2.319234235e+07
1246.00   1.711188328e+07
1248.00   2.650892432e+07
1250.00   1.197334702e+07
1252.00   3.024326947e+07
1254.00   2.098346068e+07
1256.00   3.316183158e+07
1258.00   3.585687344e+07
1260.00   1.684172074e+07
1262.00   5.202832660e+07
1264.00   2.330453111e+07
1266.00   6.856857961e+07
1268.00   2.713328870e+07
1270.00   2.631418137e+07
1272.00   4.047285033e+07
1274.00   4.596936858e+07
1276.00   2.612492563e+07
1278.00   2.147747087e+07
1280.00   4.300458886e+07
1282.00   1.591733659e+07
1284.00   2.201457350e+07
1286.00   2.340173697e+07
1288.00   2.926549857e+07
1290.00   5.203748455e+07
1292.00   2.803912790e+07
1294.00   1.403696709e+07
1296.00   3.052718942e+07
1298.00   2.060980354e+07
1300.00   3.317203636e+07
1302.00   2.134456812e+07
1304.00   2.481166287e+07
1306.00   3.700348824e+07
1308.00   2.732876235e+07
1310.00   9.396246611e+06
1312.00   1.306444656e+07
1314.00   3.470460520e+07
1316.00   3.141177430e+07
1318.00   4.531598999e+07
1320.00   5.062726639e+07
1322.00   3.767768032e+07
1324.00   4.598091696e+07
1326.00   2.074405239e+07
1328.00   4.669249240e+07
1330.00   3.770860147e+07
1332.00   3.012422133e+07
1334.00   7.732970866e+06
1336.00   1.194010932e+07
1338.00   1.895761137e+07
1340.00   5.247094908e+07
1342.00   2.003310227e+07
1344.00   1.505672725e+07
1346.00   4.034072502e+07
1348.00   1.394035236e+07
1350.00   2.406775023e+07
1352.00   3.082161038e+07
1354.00   4.109732784e+07
1356.00   2.016567784e+07
1358.00   3.351072377e+07
1360.00   3.636883856e+07
1362.00   4.781826059e+07
1364.00   4.714989636e+07
1366.00   8.835943453e+07
1368.00   4.397003425e+07
1370.00   2.550492777e+07
1372.00   7.152467999e+07
1374.00   1.016769130e+08
1376.00   5.674463117e+07
1378.00   1.041085441e+08
1380.00   5.407760175e+07
1382.00   7.506566423e+07
1384.00   5.286913410e+07
1386.00   5.399269430e+07
1388.00   5.076444106e+07
1390.00   1.009890651e+07
1392.00   3.840950663e+07
1394.00   2.271437456e+07
1396.00   5.565064890e+07
1398.00   4.749838037e+07
1400.00   1.038804234e+08
1402.00   8.985268678e+07
1404.00   7.407292076e+07
1406.00   3.138971893e+07
1408.00   4.237514349e+07
1410.00   4.195825610e+07
1412.00   3.082543923e+07
1414.00   5.704229803e+07
1416.00   1.126580707e+08
1418.00   7.303855969e+07
1420.00   4.400760613e+07
1422.00   2.300011529e+07
1424.00   2.805982161e+07
1426.00   1.674821028e+07
1428.00   4.019792991e+07
1430.00   4.321504715e+07
1432.00   3.978661276e+07
1434.00   2.709647681e+07
1436.00   6.699150791e+07
1438.00   6.167639206e+07
1440.00   6.733347556e+07
1442.00   8.498262940e+07
1444.00   3.651675110e+07
1446.00   2.374178911e+07
1448.00   2.161725337e+07
1450.00   2.687247924e+07
1452.00   3.235755633e+07
1454.00   4.133997258e+07
1456.00   3.681575493e+07
1458.00   2.171918517e+07
1460.00   1.512394577e+07
1462.00   3.904959257e+07
1464.00   4.123487371e+07
1466.00   1.885486398e+07
1468.00   3.236914044e+07
1470.00   2.907118904e+07
1472.00   3.626913958e+07
1474.00   6.516975426e+07
1476.00   2.028367368e+07
1478.00   6.707917612e+07
1480.00   4.376666050e+07
1482.00   1.039894523e+07
1484.00   7.542097945e+07
1486.00   5.433990124e+07
1488.00   4.587073624e+07
1490.00   8.649356804e+07
1492.00   6.066928416e+07
1494.00   2.922877322e+07
1496.00   4.281170265e+07
1498.00   8.522958657e+06
1500.00   1.441813520e+07
1502.00   4.264848613e+07
1504.00   4.207070988e+07
1506.00   6.605657660e+07
1508.00   6.568114638e+07
1510.00   1.316748234e+07
1512.00   5.817937831e+07
1514.00   3.840178519e+07
1516.00   2.222368094e+07
1518.00   6.221295348e+06
1520.00   2.404670375e+07
1522.00   4.226076393e+07
1524.00   3.646007524e+07
1526.00   1.619981255e+07
1528.00   3.877729306e+07
1530.00   5.037373340e+06
1532.00   2.505533119e+07
1534.00   8.201404793e+06
1536.00   4.542784654e+06
1538.00   9.393203160e+06
1540.00   1.143713509e+07
1542.00   1.221062179e+07
1544.00   1.257340934e+07
1546.00   1.080748435e+07
1548.00   1.694488640e+07
1550.00   2.700059691e+07
1552.00   6.016671458e+07
1554.00   2.957547149e+07
1556.00   4.093030151e+07
1558.00   1.131537333e+07
1560.00   3.766068431e+07
1562.00   2.118713222e+07
1564.00   3.082187766e+07
1566.00   2.370045415e+07
1568.00   2.010714089e+07
1570.00   4.374446253e+07
1572.00   6.043783565e+07
1574.00   6.877681093e+07
1576.00   6.232389565e+06
1578.00   6.729295916e+07
1580.00   7.256135925e+07
1582.00   2.710574978e+07
1584.00   2.339005792e+07
