1000.00   5.606596712e+02
1002.00   4.915847109e+02
1004.00   6.998009490e+02
1006.00   4.368406988e+02
1008.00   1.201873656e+02
1010.00   2.397854862e+02
1012.00   8.305818566e+01
1014.00   3.115773805e+02
1016.00   1.508930037e+02
1018.00   1.546400340e+02
1020.00   2.393854698e+02
1022.00   2.239508753e+02
1024.00   4.273436021e+01
1026.00   1.231596908e+01
1028.00   2.107839425e+02
1030.00   1.156713409e+03
1032.00   3.849513479e+03
1034.00   1.045727333e+03
1036.00   1.576931347e+03
1038.00   1.709048503e+02
1040.00   1.229830203e+02
1042.00   2.544960665e+02
1044.00   2.568272344e+02
1046.00   4.835653152e+02
1048.00   3.488303164e+01
1050.00   2.451318551e+02
1052.00   1.783157327e+02
1054.00   5.141718377e+02
1056.00   1.288897519e+03
1058.00   7.036125205e+02
1060.00   1.461396218e+03
1062.00   1.206952628e+03
1064.00   3.253303563e+03
1066.00   7.967938141e+02
1068.00   3.824007679e+03
1070.00   1.530162952e+03
1072.00   2.207876769e+03
1074.00   5.267475431e+03
1076.00   4.838703298e+03
1078.00   9.528469651e+02
1080.00   5.078974218e+02
1082.00   1.410656072e+03
1084.00   1.564366303e+03
1086.00   1.049597104e+03
1088.00   1.890302485e+03
1090.00   2.202753635e+03
1092.00   1.414208274e+03
1094.00   3.075330933e+03
1096.00   1.795511959e+03
1098.00   2.904690878e+03
1100.00   4.438330211e+03
1102.00   1.358764280e+03
1104.00   1.087838061e+03
1106.00   3.360553462e+03
1108.00   1.974010733e+03
1110.00   2.055863319e+03
1112.00   2.582734282e+03
1114.00   4.257185931e+03
1116.00   2.232380942e+03
1118.00   3.679208495e+02
1120.00   4.467698641e+02
1122.00   2.567464024e+03
1124.00   1.793828588e+03
1126.00   4.477746671e+03
1128.00   4.014691907e+03
1130.00   3.186933531e+03
1132.00   2.604582956e+03
1134.00   5.359340988e+03
1136.00   4.551694813e+03
1138.00   2.308483230e+03
1140.00   2.106996884e+03
1142.00   3.701446836e+03
1144.00   9.551521309e+03
1146.00   5.424518890e+03
1148.00   1.203059166e+04
1150.00   6.570920830e+03
1152.00   4.481852872e+03
1154.00   5.510304152e+03
1156.00   1.574653510e+03
1158.00   4.145206046e+03
1160.00   4.848600609e+03
1162.00   2.550120998e+03
1164.00   1.700833951e+03
1166.00   4.102865659e+03
1168.00   2.321182641e+03
1170.00   4.644488743e+03
1172.00   3.403140598e+03
1174.00   4.021756593e+03
1176.00   1.910720782e+03
1178.00   1.210731169e+03
1180.00   9.056079586e+02
1182.00   1.926115314e+03
1184.00   3.199861210e+03
1186.00   1.677208216e+03
1188.00   3.729448658e+03
1190.00   8.936654182e+02
1192.00   4.338024299e+03
1194.00   1.719820200e+03
1196.00   2.392251010e+03
1198.00   9.600459255e+03
1200.00   1.884009303e+04
1202.00   5.400854373e+03
1204.00   2.044904303e+03
1206.00   1.396567970e+03
1208.00   6.501830595e+03
1210.00   6.166789866e+03
1212.00   6.899416146e+03
1214.00   2.109789473e+03
1216.00   7.714552837e+03
1218.00   6.249539393e+03
1220.00   2.313296791e+04
1222.00   8.408418223e+02
1224.00   2.272502359e+03
1226.00   5.549133537e+02
1228.00   1.240252612e+03
1230.00   2.497346644e+02
1232.00   1.362476304e+03
1234.00   1.963536736e+03
1236.00   1.142015243e+03
1238.00   1.659551591e+03
1240.00   1.279182099e+03
