1000.00   2.595524316e+04
1002.00   1.693568515e+04
1004.00   1.368713635e+04
1006.00   7.775999485e+03
1008.00   5.068909439e+03
1010.00   1.080259433e+04
1012.00   4.913477031e+03
1014.00   1.417907552e+04
1016.00   1.118575401e+04
1018.00   7.112885117e+03
1020.00   1.113851602e+04
1022.00   1.181704237e+04
1024.00   1.670859075e+03
1026.00   3.497186318e+02
1028.00   7.790772525e+03
1030.00   1.762271073e+04
1032.00   4.688612236e+04
1034.00   1.760011930e+04
1036.00   2.359254167e+04
1038.00   8.071177393e+03
1040.00   5.953804297e+03
1042.00   1.159001677e+04
1044.00   1.331103567e+04
1046.00   2.564829055e+04
1048.00   1.450995942e+03
1050.00   1.204127578e+04
1052.00   8.009813182e+03
1054.00   2.368924275e+04
1056.00   6.486698375e+04
1058.00   3.424569789e+04
1060.00   7.112096588e+04
1062.00   6.124108349e+04
1064.00   1.604418037e+05
1066.00   3.699658169e+04
1068.00   2.041255748e+05
1070.00   8.129013147e+04
1072.00   1.105402870e+05
1074.00   2.723447129e+05
1076.00   2.538884250e+05
1078.00   4.827910459e+04
1080.00   2.435160064e+04
1082.00   8.154778305e+04
1084.00   9.150649015e+04
1086.00   5.750755433e+04
1088.00   1.052064946e+05
1090.00   1.068550375e+05
1092.00   7.054046938e+04
1094.00   1.630880934e+05
1096.00   8.696523587e+04
1098.00   1.421919751e+05
1100.00   2.336656421e+05
1102.00   5.974352535e+04
1104.00   2.724611140e+04
1106.00   6.940549141e+04
1108.00   8.017551006e+04
1110.00   8.494496968e+04
1112.00   8.520280331e+04
1114.00   1.160692432e+05
1116.00   8.746303996e+04
1118.00   1.745246382e+04
1120.00   2.266959885e+04
1122.00   1.481894574e+05
1124.00   8.560718320e+04
1126.00   2.449389664e+05
1128.00   2.274150261e+05
1130.00   9.125631615e+04
1132.00   1.051327186e+05
1134.00   2.297569975e+05
1136.00   4.051832135e+04
1138.00   8.377772385e+04
1140.00   1.026083289e+05
1142.00   1.007169658e+05
1144.00   4.352413066e+05
1146.00   2.896211224e+05
1148.00   6.536631861e+05
1150.00   3.456968706e+05
1152.00   2.333360603e+05
1154.00   2.847498394e+05
1156.00   6.693599452e+04
1158.00   2.089027150e+05
1160.00   2.366936011e+05
1162.00   1.142788199e+05
1164.00   7.242400144e+04
1166.00   1.206689913e+05
1168.00   7.731336963e+04
1170.00   1.828923723e+05
1172.00   1.377148807e+05
1174.00   1.846774217e+05
1176.00   2.022276752e+05
1178.00   5.144157176e+04
1180.00   4.687280157e+04
1182.00   9.015329859e+04
1184.00   1.560495386e+05
1186.00   8.017213785e+04
1188.00   1.887631321e+05
1190.00   3.624414385e+04
1192.00   2.186739785e+05
1194.00   9.091659740e+04
1196.00   1.064549975e+05
1198.00   2.137363192e+05
1200.00   1.314872061e+05
1202.00   5.428445947e+04
1204.00   1.873834843e+04
1206.00   2.277063859e+04
1208.00   5.054652885e+04
1210.00   4.777229502e+04
1212.00   3.688232504e+04
1214.00   1.813533282e+04
1216.00   8.256128087e+04
1218.00   4.076473352e+04
1220.00   8.424362399e+04
1222.00   4.044767535e+03
1224.00   2.774744027e+04
1226.00   1.745331845e+04
1228.00   4.332776627e+04
1230.00   7.249376609e+03
1232.00   5.307433668e+04
1234.00   6.251013514e+04
1236.00   3.595802838e+04
1238.00   7.081335601e+04
1240.00   4.776290002e+04
1242.00   9.042046567e+04
1244.00   3.949108167e+04
1246.00   2.753249361e+04
1248.00   6.353620849e+04
1250.00   2.322967291e+04
1252.00   7.279681012e+04
1254.00   5.151599137e+04
1256.00   7.446408974e+04
1258.00   1.084418843e+05
1260.00   3.290212976e+04
1262.00   1.083682582e+05
1264.00   1.179217073e+05
1266.00   3.194438427e+05
1268.00   6.064882580e+04
1270.00   7.780949362e+04
1272.00   1.177634739e+05
1274.00   9.372614995e+04
1276.00   6.359356157e+04
1278.00   3.435141688e+04
1280.00   9.197493631e+04
1282.00   2.822179318e+04
1284.00   3.191385182e+04
1286.00   4.838992162e+04
1288.00   7.887749817e+04
1290.00   1.717265191e+05
1292.00   8.625026086e+04
1294.00   8.705466207e+04
1296.00   1.103193858e+05
1298.00   5.468553303e+04
1300.00   1.057433289e+05
1302.00   6.100750438e+04
1304.00   1.159834388e+05
1306.00   7.764416251e+04
1308.00   6.358374535e+04
1310.00   1.564911920e+04
1312.00   2.918237358e+04
1314.00   7.966225004e+04
1316.00   6.524622815e+04
1318.00   9.449072979e+04
1320.00   1.197482411e+05
1322.00   1.132599592e+05
1324.00   9.401365428e+04
1326.00   4.868648664e+04
1328.00   1.245515364e+05
1330.00   9.920380438e+04
1332.00   1.184905224e+05
1334.00   1.714562432e+04
1336.00   2.663454607e+04
1338.00   3.389542471e+04
1340.00   1.301419091e+05
1342.00   2.553566789e+04
1344.00   3.963594046e+04
1346.00   9.463843130e+04
1348.00   1.288896838e+04
1350.00   2.995461130e+04
1352.00   6.661775256e+04
1354.00   8.435294429e+04
1356.00   5.229153605e+04
1358.00   5.127015844e+04
1360.00   1.282712551e+05
1362.00   1.414819045e+05
1364.00   1.223369928e+05
1366.00   2.856219162e+05
1368.00   1.129101440e+05
1370.00   5.738467423e+04
1372.00   1.997685703e+05
1374.00   3.272091056e+05
1376.00   1.816264498e+05
1378.00   2.977799091e+05
1380.00   1.292091000e+05
1382.00   2.047998135e+05
1384.00   1.354193816e+05
1386.00   1.142515022e+05
1388.00   1.559075103e+05
1390.00   1.881774624e+04
1392.00   9.433327905e+04
1394.00   7.936620882e+04
1396.00   1.547685891e+05
1398.00   1.212318748e+05
1400.00   3.692466050e+05
1402.00   3.650112208e+05
1404.00   2.258330768e+05
1406.00   6.820539641e+04
1408.00   1.055455567e+05
1410.00   1.115214832e+05
1412.00   7.430906132e+04
1414.00   1.346009457e+05
1416.00   4.502353915e+05
1418.00   2.311243124e+05
1420.00   1.008207286e+05
1422.00   3.920651925e+04
1424.00   4.632529217e+04
1426.00   2.423602822e+04
1428.00   1.183339240e+05
1430.00   1.070478156e+05
1432.00   8.646575922e+04
1434.00   3.924032871e+04
1436.00   1.510399835e+05
1438.00   2.769878984e+05
1440.00   2.015837472e+05
1442.00   2.548269770e+05
1444.00   7.627677269e+04
1446.00   5.328054848e+04
1448.00   3.080979765e+04
1450.00   4.828891499e+04
1452.00   9.964477931e+04
1454.00   1.340545141e+05
1456.00   7.684514536e+04
1458.00   4.242277127e+04
1460.00   5.970102566e+04
1462.00   7.313363321e+04
1464.00   1.243286223e+05
1466.00   5.763532710e+04
1468.00   7.787241406e+04
1470.00   4.954669514e+04
1472.00   1.150353950e+05
1474.00   2.207125537e+05
1476.00   4.101623800e+04
1478.00   1.738217307e+05
1480.00   1.909706671e+05
1482.00   1.594705517e+04
1484.00   1.731144191e+05
1486.00   1.240631713e+05
1488.00   8.713302877e+04
1490.00   1.910680673e+05
1492.00   1.492783719e+05
1494.00   4.818323988e+04
1496.00   1.150694390e+05
1498.00   1.505125259e+04
1500.00   2.502600540e+04
1502.00   9.173462815e+04
1504.00   1.178125079e+05
1506.00   1.989402007e+05
1508.00   2.494794156e+05
1510.00   2.068300942e+04
1512.00   2.064767898e+05
1514.00   9.604282463e+04
1516.00   4.746460647e+04
1518.00   8.174928550e+03
1520.00   1.186610366e+05
1522.00   9.149166541e+04
1524.00   5.365433570e+04
1526.00   2.659566516e+04
1528.00   8.222892775e+04
1530.00   4.831408622e+03
1532.00   4.670765812e+04
1534.00   4.604793537e+04
1536.00   1.091139313e+04
1538.00   1.609578680e+04
1540.00   3.389667368e+04
1542.00   3.601746620e+04
1544.00   2.109492853e+04
1546.00   1.656495713e+04
1548.00   4.764061836e+04
1550.00   4.360985607e+04
1552.00   1.146179108e+05
1554.00   9.015757728e+04
1556.00   6.558912040e+04
1558.00   1.648122393e+04
1560.00   7.481615480e+04
1562.00   3.863169335e+04
1564.00   5.781780033e+04
1566.00   2.778823547e+04
1568.00   3.585579218e+04
1570.00   8.374899051e+04
1572.00   9.701398812e+04
1574.00   1.010295984e+05
1576.00   9.382588286e+03
1578.00   1.492787458e+05
1580.00   1.151455391e+05
1582.00   4.270969273e+04
1584.00   3.551384277e+04
1586.00   5.422099247e+04
1588.00   5.352409230e+04
1590.00   8.460007748e+03
1592.00   3.243756573e+04
1594.00   1.485083531e+05
1596.00   2.083153753e+04
1598.00   2.785423856e+04
1600.00   5.782339266e+04
1602.00   5.029944950e+04
