1000.00   5.218169376e+02
1002.00   4.374027210e+02
1004.00   6.218501940e+02
1006.00   3.715312646e+02
1008.00   1.097759222e+02
1010.00   2.187779552e+02
1012.00   8.711868783e+01
1014.00   2.875913463e+02
1016.00   1.698857725e+02
1018.00   1.423593441e+02
1020.00   2.223588511e+02
1022.00   2.169503784e+02
1024.00   3.606233832e+01
1026.00   9.579320383e+00
1028.00   2.069448492e+02
1030.00   1.116040656e+03
1032.00   5.466345432e+03
1034.00   1.073917567e+03
1036.00   1.739730608e+03
1038.00   1.580728988e+02
1040.00   1.106528114e+02
1042.00   2.322554798e+02
1044.00   2.371722466e+02
1046.00   4.438972194e+02
1048.00   2.972853067e+01
1050.00   2.289942777e+02
1052.00   1.554723422e+02
1054.00   4.784245364e+02
1056.00   1.239868640e+03
1058.00   6.568110474e+02
1060.00   1.389131694e+03
1062.00   1.240141915e+03
1064.00   3.246351827e+03
1066.00   7.412602994e+02
1068.00   3.746220585e+03
1070.00   1.489385213e+03
1072.00   2.105911754e+03
1074.00   5.196078407e+03
1076.00   4.731148621e+03
1078.00   9.439953092e+02
1080.00   4.644796819e+02
1082.00   1.431539961e+03
1084.00   1.594428372e+03
1086.00   1.048338007e+03
1088.00   1.875019297e+03
1090.00   2.123288596e+03
1092.00   1.388628281e+03
1094.00   3.045230261e+03
1096.00   1.695201193e+03
1098.00   2.800530636e+03
1100.00   4.353762025e+03
1102.00   1.290103564e+03
1104.00   1.044883058e+03
1106.00   3.301371780e+03
1108.00   1.859367807e+03
1110.00   1.917514591e+03
1112.00   2.577490978e+03
1114.00   4.400717121e+03
1116.00   2.221084730e+03
1118.00   3.387153219e+02
1120.00   4.196008603e+02
1122.00   2.660298897e+03
1124.00   1.790717235e+03
1126.00   4.433066825e+03
1128.00   4.102501956e+03
1130.00   3.173317575e+03
1132.00   2.516572436e+03
1134.00   5.329248104e+03
1136.00   4.376362369e+03
1138.00   2.288477805e+03
1140.00   1.993805972e+03
1142.00   3.705150824e+03
1144.00   9.560990061e+03
1146.00   5.329995833e+03
1148.00   1.200743247e+04
1150.00   6.454748349e+03
1152.00   4.380114319e+03
1154.00   5.423151830e+03
1156.00   1.438957133e+03
1158.00   4.020633860e+03
1160.00   4.633102971e+03
1162.00   2.371289408e+03
1164.00   1.450811091e+03
1166.00   3.548132422e+03
1168.00   1.879509041e+03
1170.00   4.254658487e+03
1172.00   3.183594013e+03
1174.00   3.710875591e+03
1176.00   2.825699376e+03
1178.00   1.039571653e+03
1180.00   8.539584736e+02
1182.00   1.796203392e+03
1184.00   3.029359967e+03
1186.00   1.524763994e+03
1188.00   3.532714677e+03
1190.00   7.725098201e+02
1192.00   4.186381808e+03
1194.00   1.694404861e+03
1196.00   2.196629098e+03
1198.00   1.057059224e+04
1200.00   2.238911809e+04
1202.00   6.089879062e+03
1204.00   1.977151508e+03
1206.00   1.557379923e+03
1208.00   6.687207554e+03
1210.00   6.771860579e+03
1212.00   7.609469018e+03
1214.00   2.272817886e+03
1216.00   1.138041780e+04
1218.00   6.838791137e+03
1220.00   2.127747530e+04
1222.00   7.854471326e+02
1224.00   1.520822903e+03
1226.00   4.603665378e+02
1228.00   9.908157325e+02
1230.00   2.054623560e+02
1232.00   1.214595074e+03
1234.00   1.733435134e+03
1236.00   1.017958364e+03
1238.00   1.651422878e+03
1240.00   1.139468231e+03
1242.00   1.920780262e+03
1244.00   9.610292783e+02
1246.00   6.141095183e+02
1248.00   1.320806005e+03
1250.00   4.751588361e+02
1252.00   1.439201771e+03
1254.00   1.008504399e+03
1256.00   1.657424146e+03
1258.00   4.165995224e+03
1260.00   8.533106958e+02
1262.00   2.694829711e+03
1264.00   1.097433028e+04
1266.00   4.662299914e+04
1268.00   1.345899017e+03
1270.00   1.973726145e+03
1272.00   3.782164366e+03
1274.00   1.638310984e+03
1276.00   3.070038899e+03
1278.00   1.376526053e+03
1280.00   2.460900335e+03
1282.00   6.745074002e+02
1284.00   1.155277829e+03
1286.00   1.583027295e+03
1288.00   6.006521243e+03
1290.00   7.476463812e+03
1292.00   6.461946428e+03
1294.00   7.389253692e+03
1296.00   8.738832483e+03
1298.00   1.537433387e+03
1300.00   7.929129879e+03
1302.00   1.426319297e+03
1304.00   3.818425449e+03
1306.00   1.659844791e+03
1308.00   1.234225174e+03
1310.00   3.548785822e+02
1312.00   6.208627872e+02
1314.00   1.634695557e+03
1316.00   1.407447579e+03
1318.00   1.875082945e+03
1320.00   2.313931559e+03
1322.00   2.090948781e+03
1324.00   1.951044858e+03
1326.00   9.908385648e+02
1328.00   2.419180598e+03
1330.00   1.913876553e+03
1332.00   2.334472027e+03
1334.00   3.498338532e+02
1336.00   5.165441933e+02
1338.00   7.245272365e+02
1340.00   5.532575301e+03
1342.00   1.152634453e+03
1344.00   7.703824092e+02
1346.00   2.236311128e+03
1348.00   2.875778703e+02
1350.00   1.963625650e+03
1352.00   2.019586957e+03
1354.00   2.391880251e+03
1356.00   2.164674049e+03
1358.00   1.135252105e+03
1360.00   4.053967095e+03
1362.00   5.504476846e+03
1364.00   2.772757147e+03
1366.00   5.304127725e+03
1368.00   1.948446725e+03
1370.00   1.188811066e+03
1372.00   4.292640130e+03
1374.00   6.661827921e+03
1376.00   3.172782071e+03
1378.00   5.889380436e+03
1380.00   2.606003296e+03
1382.00   3.878396544e+03
1384.00   2.740750266e+03
1386.00   2.186973908e+03
1388.00   3.031043230e+03
1390.00   6.940375242e+02
1392.00   1.955823145e+03
1394.00   2.363872410e+03
1396.00   2.831011952e+03
1398.00   2.228197671e+03
1400.00   6.798765781e+03
1402.00   6.321273035e+03
1404.00   4.216655513e+03
1406.00   1.388923890e+03
1408.00   1.858644990e+03
1410.00   4.125010649e+03
1412.00   1.388136737e+03
1414.00   2.520100455e+03
1416.00   8.710718501e+03
1418.00   4.642683874e+03
1420.00   1.912254406e+03
1422.00   5.147560166e+03
1424.00   2.212840357e+03
1426.00   5.158670421e+02
1428.00   3.136117083e+03
1430.00   6.645852197e+03
1432.00   2.908592257e+03
1434.00   8.366248972e+02
1436.00   2.799167934e+03
1438.00   1.562138677e+04
1440.00   3.569069869e+03
1442.00   5.094928631e+03
1444.00   3.969536165e+03
1446.00   1.814406545e+03
1448.00   1.811981804e+03
1450.00   1.308772088e+03
1452.00   7.507981211e+03
1454.00   1.130865435e+04
1456.00   2.145772742e+03
1458.00   1.092366311e+03
1460.00   8.586750501e+03
1462.00   1.281746927e+03
1464.00   4.853967590e+03
1466.00   5.202657497e+03
1468.00   4.189461320e+03
1470.00   9.763067346e+02
1472.00   8.713245000e+03
1474.00   9.642247563e+03
1476.00   4.870818415e+03
1478.00   5.624557215e+03
1480.00   5.443390171e+03
1482.00   6.615836646e+02
1484.00   5.754804173e+03
1486.00   2.538356930e+03
1488.00   2.056935621e+03
1490.00   3.532389791e+03
1492.00   2.668241203e+03
1494.00   9.010126086e+02
1496.00   1.969819427e+03
1498.00   2.530508447e+02
1500.00   4.279969936e+02
1502.00   1.613581305e+03
1504.00   2.089372149e+03
1506.00   3.418607763e+03
1508.00   4.475153120e+03
1510.00   3.492185751e+02
1512.00   3.576591462e+03
1514.00   1.648250794e+03
1516.00   8.320634467e+02
1518.00   1.749469975e+02
1520.00   2.245525914e+03
1522.00   1.644239197e+03
1524.00   1.083599328e+03
1526.00   6.737982558e+02
1528.00   1.605173251e+03
1530.00   8.440922230e+01
1532.00   9.639156778e+02
1534.00   1.026398494e+04
1536.00   3.530606849e+03
1538.00   1.270315177e+03
1540.00   1.188389838e+04
1542.00   1.024933131e+03
1544.00   9.609425251e+02
1546.00   1.345347731e+03
1548.00   4.767481650e+04
1550.00   8.767524172e+02
1552.00   2.673008547e+03
1554.00   1.413316147e+03
1556.00   2.082257661e+03
1558.00   3.354138723e+02
1560.00   1.725312302e+03
1562.00   8.623594659e+02
1564.00   1.215904420e+03
1566.00   7.002516382e+02
1568.00   8.006361292e+02
1570.00   2.011069633e+03
1572.00   2.375576695e+03
1574.00   2.276341932e+03
1576.00   3.308459759e+02
1578.00   2.995022481e+03
1580.00   2.554472523e+03
1582.00   9.917356137e+02
1584.00   8.426174810e+02
1586.00   1.410060474e+03
1588.00   1.491670499e+03
1590.00   2.152268220e+02
1592.00   6.858253093e+02
1594.00   2.571412069e+03
1596.00   3.915352273e+02
1598.00   5.427143917e+02
1600.00   1.107676910e+03
1602.00   1.330657370e+03
1604.00   6.061398284e+02
1606.00   1.027116141e+03
1608.00   2.280470403e+03
1610.00   6.276827743e+02
1612.00   3.986011711e+02
1614.00   9.625907985e+02
1616.00   1.193089147e+02
1618.00   2.088934116e+03
1620.00   6.258320712e+02
1622.00   2.163436333e+03
1624.00   8.296935638e+02
1626.00   2.540886697e+03
1628.00   1.505606942e+03
1630.00   3.985314448e+03
1632.00   3.131502065e+03
1634.00   2.570410453e+03
1636.00   8.074865334e+03
1638.00   1.437659104e+03
1640.00   8.931089095e+03
1642.00   5.280103973e+03
1644.00   1.849936445e+03
1646.00   2.990439483e+03
1648.00   1.789582470e+03
1650.00   3.685666405e+03
1652.00   4.411987736e+02
1654.00   2.641810249e+03
1656.00   1.984293969e+03
1658.00   1.735017991e+03
1660.00   9.426192498e+02
1662.00   7.378349938e+02
1664.00   4.362480142e+02
1666.00   1.802813407e+02
1668.00   6.947081566e+02
1670.00   2.309034351e+03
1672.00   1.154822279e+03
1674.00   4.014436004e+03
1676.00   4.832283429e+03
1678.00   5.293721474e+02
1680.00   3.261429493e+03
1682.00   3.222636410e+03
1684.00   1.033971431e+03
1686.00   1.161761530e+03
1688.00   4.872717436e+03
1690.00   1.946883833e+03
1692.00   4.723351974e+02
1694.00   1.543334320e+03
1696.00   5.316464564e+02
1698.00   5.984412374e+03
1700.00   8.296590804e+02
1702.00   2.333805084e+03
1704.00   6.726597231e+02
1706.00   3.504575781e+02
1708.00   2.252385848e+03
1710.00   3.235694140e+03
1712.00   1.120747634e+03
1714.00   1.295178935e+03
1716.00   2.848417147e+03
1718.00   1.910361157e+03
1720.00   1.827109194e+03
1722.00   1.645392797e+03
1724.00   5.048911091e+03
1726.00   2.135070214e+03
1728.00   5.572572466e+02
1730.00   1.457122938e+02
1732.00   1.372340918e+03
1734.00   5.337263667e+02
1736.00   2.523031430e+02
1738.00   7.627593687e+02
1740.00   7.880960695e+01
1742.00   6.768348870e+02
1744.00   5.556026373e+01
1746.00   1.057540787e+03
1748.00   1.381104810e+03
1750.00   2.446579507e+03
1752.00   1.110718430e+02
1754.00   4.191557746e+01
1756.00   1.184584630e+02
1758.00   3.972525493e+02
1760.00   1.091778373e+03
1762.00   2.458825861e+03
1764.00   1.190567399e+03
1766.00   3.953250032e+02
1768.00   1.377699324e+03
1770.00   1.227142725e+03
1772.00   7.501080506e+02
1774.00   1.925392985e+03
1776.00   8.114928939e+02
1778.00   9.198714792e+02
1780.00   2.129377759e+02
1782.00   1.553101051e+03
1784.00   5.218694948e+02
1786.00   1.292404171e+04
1788.00   7.172091040e+03
1790.00   1.298789717e+03
1792.00   2.091603218e+03
1794.00   1.899193965e+03
1796.00   7.306470454e+02
1798.00   3.959865323e+03
1800.00   4.767667821e+01
1802.00   3.002469025e+02
1804.00   2.119884831e+03
1806.00   2.111087928e+03
1808.00   7.378309510e+02
1810.00   1.185428404e+03
1812.00   5.227129032e+02
1814.00   4.390633255e+02
1816.00   1.574270386e+03
1818.00   8.921642251e+02
1820.00   8.031503600e+01
1822.00   5.834269807e+02
1824.00   1.190113856e+03
1826.00   9.573159871e+02
1828.00   1.704536319e+03
