1000.00   1.657330738e+02
1002.00   1.337767302e+02
1004.00   1.862813933e+02
1006.00   1.144609522e+02
1008.00   3.525041213e+01
1010.00   6.722781685e+01
1012.00   2.546082882e+01
1014.00   9.023497295e+01
1016.00   4.060426406e+01
1018.00   4.286576015e+01
1020.00   6.835004358e+01
1022.00   6.658192390e+01
1024.00   1.180117567e+01
1026.00   3.406484853e+00
1028.00   5.829476659e+01
1030.00   3.073455972e+02
1032.00   1.155879080e+03
1034.00   2.932614137e+02
1036.00   4.609019780e+02
1038.00   4.845663888e+01
1040.00   3.281933674e+01
1042.00   7.344128243e+01
1044.00   7.016164983e+01
1046.00   1.309861638e+02
1048.00   9.818618288e+00
1050.00   6.456725812e+01
1052.00   4.685883478e+01
1054.00   1.455861087e+02
1056.00   3.988040772e+02
1058.00   2.127306099e+02
1060.00   4.398296965e+02
1062.00   3.679815523e+02
1064.00   1.013368575e+03
1066.00   2.323000733e+02
1068.00   1.180456809e+03
1070.00   4.565227526e+02
1072.00   6.571382468e+02
1074.00   1.610319384e+03
1076.00   1.476258151e+03
1078.00   2.750687288e+02
1080.00   1.374999647e+02
1082.00   3.951756649e+02
1084.00   4.498488444e+02
1086.00   3.164928307e+02
1088.00   5.468284822e+02
1090.00   6.557927745e+02
1092.00   4.218360512e+02
1094.00   9.551883756e+02
1096.00   5.267693739e+02
1098.00   8.750653468e+02
1100.00   1.361213373e+03
1102.00   3.844201089e+02
1104.00   2.997607024e+02
1106.00   9.490688930e+02
1108.00   5.372651320e+02
1110.00   5.617325949e+02
1112.00   7.833805815e+02
1114.00   1.257232253e+03
1116.00   6.664358885e+02
1118.00   9.245692739e+01
1120.00   1.192717075e+02
1122.00   7.915342272e+02
1124.00   5.415961145e+02
1126.00   1.365702016e+03
1128.00   1.232572312e+03
1130.00   9.386752479e+02
1132.00   7.974432635e+02
1134.00   1.670869656e+03
1136.00   1.327955579e+03
1138.00   7.096194145e+02
1140.00   6.254527937e+02
1142.00   1.094847714e+03
1144.00   2.975784544e+03
1146.00   1.693254327e+03
1148.00   3.819300364e+03
1150.00   2.062118246e+03
1152.00   1.386985174e+03
1154.00   1.726104330e+03
1156.00   4.457638926e+02
1158.00   1.306862618e+03
1160.00   1.486965362e+03
1162.00   7.607959942e+02
1164.00   5.033527348e+02
1166.00   1.210634659e+03
1168.00   6.743281496e+02
1170.00   1.342961296e+03
1172.00   9.838670885e+02
1174.00   1.147268720e+03
1176.00   7.379493058e+02
1178.00   3.610223458e+02
1180.00   2.602340505e+02
1182.00   5.687085600e+02
1184.00   9.467311049e+02
1186.00   4.724872440e+02
1188.00   1.112392639e+03
1190.00   2.377831483e+02
1192.00   1.308603512e+03
1194.00   5.363784195e+02
1196.00   6.942333009e+02
1198.00   2.826232307e+03
1200.00   5.931821449e+03
1202.00   1.476789401e+03
1204.00   6.141968728e+02
1206.00   4.131917682e+02
1208.00   1.943090361e+03
1210.00   1.873938173e+03
1212.00   2.107823347e+03
1214.00   6.436157837e+02
1216.00   2.420221548e+03
1218.00   1.886879515e+03
1220.00   5.379723367e+03
1222.00   2.714764833e+02
1224.00   6.398753678e+02
1226.00   1.577111718e+02
1228.00   3.359213879e+02
1230.00   7.025321510e+01
1232.00   3.814136789e+02
1234.00   5.258447770e+02
1236.00   3.082376424e+02
1238.00   4.521131657e+02
1240.00   3.603150320e+02
1242.00   5.747204773e+02
1244.00   3.189111704e+02
1246.00   1.917626652e+02
1248.00   4.082569398e+02
1250.00   1.473352834e+02
1252.00   4.418555374e+02
1254.00   2.983884773e+02
1256.00   4.896009404e+02
1258.00   1.154399752e+03
1260.00   2.499185207e+02
1262.00   8.052202185e+02
1264.00   2.731737755e+03
1266.00   1.151925263e+04
1268.00   4.021769347e+02
1270.00   5.637446150e+02
1272.00   1.099137653e+03
1274.00   4.552328568e+02
1276.00   8.643306239e+02
1278.00   3.823612265e+02
1280.00   7.294608752e+02
1282.00   2.083812014e+02
1284.00   3.436295793e+02
1286.00   4.718191955e+02
1288.00   1.712842285e+03
1290.00   2.173182003e+03
1292.00   1.818278562e+03
1294.00   2.268338007e+03
1296.00   2.318226073e+03
1298.00   4.327533319e+02
1300.00   2.256462176e+03
1302.00   4.357341143e+02
1304.00   9.638207015e+02
1306.00   5.132969229e+02
1308.00   3.897100106e+02
1310.00   1.290611899e+02
1312.00   2.069188136e+02
1314.00   4.948892910e+02
1316.00   4.305260875e+02
1318.00   5.628756323e+02
1320.00   6.834709746e+02
1322.00   6.424992900e+02
1324.00   6.477223914e+02
1326.00   3.199712014e+02
1328.00   8.015573429e+02
1330.00   6.154756109e+02
1332.00   8.386520579e+02
1334.00   1.274061090e+02
1336.00   1.701742504e+02
1338.00   2.262908053e+02
1340.00   1.757366287e+03
1342.00   3.497255767e+02
1344.00   2.646857886e+02
1346.00   6.479657040e+02
1348.00   7.494962824e+01
1350.00   7.292907750e+02
1352.00   6.233294232e+02
1354.00   7.076497121e+02
1356.00   6.842616813e+02
1358.00   3.295400237e+02
1360.00   1.247252357e+03
1362.00   1.488156682e+03
1364.00   8.002174551e+02
1366.00   1.626441230e+03
1368.00   5.641491336e+02
1370.00   3.517195401e+02
1372.00   1.378634925e+03
1374.00   2.134692527e+03
1376.00   9.674672892e+02
1378.00   1.732761510e+03
1380.00   7.593155138e+02
1382.00   1.186471041e+03
1384.00   8.706424624e+02
1386.00   6.052230590e+02
1388.00   9.805210042e+02
1390.00   2.102612328e+02
1392.00   6.272081139e+02
1394.00   5.933492390e+02
1396.00   8.999467846e+02
1398.00   5.999445891e+02
1400.00   2.293792175e+03
1402.00   2.155068385e+03
1404.00   1.311528291e+03
1406.00   3.970466611e+02
1408.00   5.312258029e+02
1410.00   1.058003961e+03
1412.00   4.207458969e+02
1414.00   7.377734957e+02
1416.00   3.208330138e+03
1418.00   1.545826165e+03
1420.00   5.460223923e+02
1422.00   1.104384740e+03
1424.00   7.370702833e+02
1426.00   1.503822149e+02
1428.00   9.595275819e+02
1430.00   2.340365434e+03
1432.00   8.923478836e+02
1434.00   2.351262440e+02
1436.00   7.637433027e+02
1438.00   6.065086443e+03
1440.00   1.080384198e+03
1442.00   1.524903167e+03
1444.00   1.291477782e+03
1446.00   5.748387638e+02
1448.00   5.252218301e+02
1450.00   4.203997525e+02
1452.00   2.590883350e+03
1454.00   3.495603611e+03
1456.00   5.935074710e+02
1458.00   3.274476674e+02
1460.00   2.590513158e+03
1462.00   3.275899557e+02
1464.00   1.541628843e+03
1466.00   1.648379047e+03
1468.00   1.343059032e+03
1470.00   2.837845484e+02
1472.00   2.526552927e+03
1474.00   3.683923022e+03
1476.00   1.778516876e+03
1478.00   1.751887713e+03
1480.00   1.835713147e+03
1482.00   1.995695243e+02
1484.00   1.784669281e+03
1486.00   6.722309320e+02
1488.00   6.205018455e+02
1490.00   9.183282797e+02
