1000.00   3.265849877e+02
1002.00   2.750027836e+02
1004.00   3.528442602e+02
1006.00   2.168952875e+02
1008.00   6.295645103e+01
1010.00   1.394577741e+02
1012.00   4.371848600e+01
1014.00   1.837643451e+02
1016.00   7.199848480e+01
1018.00   8.849658207e+01
1020.00   1.400712444e+02
1022.00   1.296457942e+02
1024.00   2.692055673e+01
1026.00   8.514010893e+00
1028.00   1.106877895e+02
1030.00   5.729893413e+02
1032.00   4.891218073e+02
1034.00   4.924813701e+02
1036.00   6.912686076e+02
1038.00   8.791866164e+01
1040.00   6.879255737e+01
1042.00   1.488105061e+02
1044.00   1.450222503e+02
1046.00   2.724078798e+02
1048.00   2.138170047e+01
1050.00   1.361444694e+02
1052.00   1.013903466e+02
1054.00   2.892528971e+02
1056.00   7.284939134e+02
1058.00   4.026176546e+02
1060.00   8.300658252e+02
1062.00   6.031915291e+02
1064.00   1.797001891e+03
1066.00   4.611199113e+02
1068.00   2.163620867e+03
1070.00   8.720763604e+02
1072.00   1.259952464e+03
1074.00   2.920871332e+03
1076.00   2.748686778e+03
1078.00   4.989145399e+02
1080.00   2.836472876e+02
1082.00   7.297621982e+02
1084.00   8.335854334e+02
1086.00   5.741896233e+02
1088.00   1.027056595e+03
1090.00   1.242634066e+03
1092.00   7.825658286e+02
1094.00   1.736111930e+03
1096.00   1.003673670e+03
1098.00   1.644775008e+03
1100.00   2.489687137e+03
1102.00   7.524307459e+02
1104.00   5.746627868e+02
1106.00   1.736174208e+03
1108.00   1.083236957e+03
1110.00   1.161501500e+03
1112.00   1.370380602e+03
1114.00   2.074961047e+03
1116.00   1.198527327e+03
1118.00   1.856401129e+02
1120.00   2.443882822e+02
1122.00   1.335877810e+03
1124.00   9.926525989e+02
1126.00   2.507409487e+03
1128.00   2.141676903e+03
1130.00   1.679536023e+03
1132.00   1.465499421e+03
1134.00   2.969189314e+03
1136.00   2.462473347e+03
1138.00   1.279518678e+03
1140.00   1.195652162e+03
1142.00   1.983804403e+03
1144.00   5.215914755e+03
1146.00   3.083091588e+03
1148.00   6.802864370e+03
1150.00   3.739261731e+03
1152.00   2.537410854e+03
1154.00   3.107786329e+03
1156.00   8.988166779e+02
1158.00   2.399287025e+03
1160.00   2.636638935e+03
1162.00   1.390654635e+03
1164.00   1.117995887e+03
1166.00   2.445610917e+03
1168.00   1.541808933e+03
1170.00   2.685577749e+03
1172.00   1.937585150e+03
1174.00   2.344103332e+03
1176.00   1.079439071e+03
1178.00   7.913351977e+02
1180.00   5.170249120e+02
1182.00   1.138043321e+03
1184.00   1.820330175e+03
1186.00   9.953763854e+02
1188.00   2.190964851e+03
1190.00   5.393371395e+02
1192.00   2.446562518e+03
1194.00   9.916726509e+02
1196.00   1.410070910e+03
1198.00   4.567314926e+03
1200.00   7.278023060e+03
1202.00   2.294668356e+03
1204.00   1.088265812e+03
1206.00   6.365406435e+02
1208.00   3.235881916e+03
1210.00   2.810035446e+03
1212.00   3.224162060e+03
1214.00   1.001453738e+03
1216.00   2.224970142e+03
1218.00   2.992687141e+03
1220.00   1.045588118e+04
1222.00   5.569979729e+02
