1000.00   3.245928214e+04
1002.00   2.225026043e+04
1004.00   2.430428511e+04
1006.00   1.444622400e+04
1008.00   5.561822336e+03
1010.00   1.359156658e+04
1012.00   3.882687006e+03
1014.00   1.913007015e+04
1016.00   6.825452728e+03
1018.00   9.511941999e+03
1020.00   1.505807012e+04
1022.00   1.382696923e+04
1024.00   3.334784782e+03
1026.00   1.378999275e+03
1028.00   1.186895280e+04
1030.00   3.234447596e+04
1032.00   1.573625217e+04
1034.00   3.082497117e+04
1036.00   3.907587288e+04
1038.00   9.208312710e+03
1040.00   8.211146466e+03
1042.00   1.689202468e+04
1044.00   1.793104395e+04
1046.00   3.320449214e+04
1048.00   2.921692067e+03
1050.00   1.748796091e+04
1052.00   1.252079075e+04
1054.00   2.983131661e+04
1056.00   7.262260972e+04
1058.00   4.457066148e+04
1060.00   8.395475125e+04
1062.00   5.803720860e+04
1064.00   1.729370065e+05
1066.00   4.790534115e+04
1068.00   2.187182290e+05
1070.00   8.894192242e+04
1072.00   1.275878427e+05
1074.00   2.735767451e+05
1076.00   2.744931702e+05
1078.00   5.303453474e+04
1080.00   3.262350390e+04
1082.00   8.606698889e+04
1084.00   9.475458557e+04
1086.00   6.199939218e+04
1088.00   1.151886742e+05
1090.00   1.313719990e+05
1092.00   8.558346943e+04
1094.00   1.765621911e+05
1096.00   1.081427772e+05
1098.00   1.699345299e+05
1100.00   2.569638804e+05
1102.00   7.244201411e+04
1104.00   4.826656244e+04
1106.00   1.092050823e+05
1108.00   1.090924347e+05
1110.00   1.162744053e+05
1112.00   1.162940198e+05
1114.00   1.575687896e+05
1116.00   1.042271002e+05
1118.00   1.193724565e+04
1120.00   3.093325036e+04
1122.00   1.145513404e+05
1124.00   9.358912583e+04
1126.00   2.393868434e+05
1128.00   1.902671716e+05
1130.00   9.463760888e+04
1132.00   1.333480045e+05
1134.00   2.518526013e+05
1136.00   8.303170081e+04
1138.00   9.421828346e+04
1140.00   1.157132465e+05
1142.00   1.210234116e+05
1144.00   4.627214481e+05
1146.00   3.111983014e+05
1148.00   6.751586385e+05
1150.00   3.699468289e+05
1152.00   2.443383628e+05
1154.00   2.927642387e+05
1156.00   8.931509236e+04
1158.00   2.428346588e+05
1160.00   2.505857194e+05
1162.00   1.351979424e+05
1164.00   1.217920881e+05
1166.00   2.163770951e+05
1168.00   1.463102459e+05
1170.00   2.441836734e+05
1172.00   1.876472367e+05
1174.00   2.536923698e+05
1176.00   7.698137569e+04
1178.00   9.100670320e+04
1180.00   6.251205506e+04
1182.00   1.222643242e+05
1184.00   1.968827449e+05
1186.00   1.175586527e+05
1188.00   2.449423930e+05
1190.00   6.627410548e+04
1192.00   2.514042710e+05
1194.00   1.082736287e+05
1196.00   1.463381476e+05
1198.00   3.531910475e+05
1200.00   2.258261989e+05
1202.00   1.724950843e+05
1204.00   3.602198225e+04
1206.00   4.410693921e+04
1208.00   9.459840871e+04
1210.00   9.115411138e+04
1212.00   1.185773231e+05
1214.00   5.628565637e+04
1216.00   1.076701535e+05
1218.00   1.148353917e+05
1220.00   1.375207058e+05
1222.00   1.170660393e+04
1224.00   6.190776759e+04
1226.00   4.199978792e+04
1228.00   8.285149764e+04
1230.00   2.059477606e+04
1232.00   9.515070538e+04
1234.00   1.075118199e+05
1236.00   6.089721048e+04
1238.00   8.684429792e+04
1240.00   8.084334332e+04
1242.00   1.293396340e+05
1244.00   7.857640422e+04
1246.00   5.336823012e+04
1248.00   9.395933956e+04
1250.00   3.925522947e+04
