1000.00   1.812751112e+04
1002.00   1.249109172e+04
1004.00   1.538414621e+04
1006.00   9.355068916e+03
1008.00   3.499886849e+03
1010.00   7.599157754e+03
1012.00   2.384398047e+03
1014.00   1.045776317e+04
1016.00   4.070341782e+03
1018.00   5.214457538e+03
1020.00   8.175944464e+03
1022.00   7.494341842e+03
1024.00   1.667109245e+03
1026.00   6.160958565e+02
1028.00   6.734630716e+03
1030.00   2.296712740e+04
1032.00   1.784852778e+04
1034.00   2.014696977e+04
1036.00   2.607923955e+04
1038.00   5.439957954e+03
1040.00   4.606073829e+03
1042.00   9.121897135e+03
1044.00   9.684742830e+03
1046.00   1.794631130e+04
1048.00   1.494870503e+03
1050.00   9.550867045e+03
1052.00   6.740897121e+03
1054.00   1.651809892e+04
1056.00   4.063911245e+04
1058.00   2.450743365e+04
1060.00   4.709837386e+04
1062.00   3.354170045e+04
1064.00   9.810097959e+04
1066.00   2.685381025e+04
1068.00   1.235622904e+05
1070.00   5.046043101e+04
1072.00   7.221370937e+04
1074.00   1.610985115e+05
1076.00   1.555611900e+05
1078.00   2.983501197e+04
1080.00   1.794751214e+04
1082.00   4.885680117e+04
1084.00   5.341958201e+04
1086.00   3.485016275e+04
1088.00   6.492337507e+04
1090.00   7.379117301e+04
1092.00   4.764327564e+04
1094.00   9.981721388e+04
1096.00   6.032373624e+04
1098.00   9.524960999e+04
1100.00   1.443642705e+05
1102.00   4.173940304e+04
1104.00   2.937042841e+04
1106.00   7.360801162e+04
1108.00   6.212123747e+04
1110.00   6.510069675e+04
1112.00   6.740820055e+04
1114.00   9.412091857e+04
1116.00   5.906188439e+04
1118.00   7.460493556e+03
1120.00   1.683951293e+04
1122.00   6.730399151e+04
1124.00   5.412830225e+04
1126.00   1.382429922e+05
1128.00   1.146469013e+05
1130.00   5.478562630e+04
1132.00   7.705612981e+04
1134.00   1.437303644e+05
1136.00   6.025374712e+04
1138.00   5.683451850e+04
1140.00   6.412483197e+04
1142.00   6.845347453e+04
1144.00   2.629814771e+05
1146.00   1.743213977e+05
1148.00   3.795708029e+05
1150.00   2.075018401e+05
1152.00   1.372929545e+05
1154.00   1.646635210e+05
1156.00   4.903345595e+04
1158.00   1.330438725e+05
1160.00   1.478129523e+05
1162.00   7.992408845e+04
1164.00   6.259217070e+04
1166.00   1.172441833e+05
1168.00   7.433345034e+04
1170.00   1.348746784e+05
1172.00   1.031600672e+05
1174.00   1.372679553e+05
1176.00   4.179586151e+04
1178.00   4.664023350e+04
1180.00   3.307114552e+04
1182.00   6.641648847e+04
1184.00   1.092766161e+05
1186.00   6.245030513e+04
1188.00   1.317334897e+05
1190.00   3.402117482e+04
1192.00   1.396093337e+05
1194.00   5.772118915e+04
1196.00   7.820408997e+04
1198.00   2.136935985e+05
1200.00   1.545731230e+05
1202.00   1.176146407e+05
1204.00   2.108819018e+04
1206.00   2.577895428e+04
1208.00   6.041683251e+04
1210.00   6.122921081e+04
1212.00   8.795755768e+04
1214.00   3.221177483e+04
1216.00   7.233727205e+04
1218.00   6.813933791e+04
1220.00   1.020374236e+05
1222.00   6.216101344e+03
1224.00   3.221800317e+04
1226.00   2.062426584e+04
1228.00   4.284365011e+04
1230.00   9.847701477e+03
1232.00   4.869003917e+04
1234.00   5.537276485e+04
1236.00   3.081505284e+04
1238.00   4.834182996e+04
1240.00   4.425366079e+04
1242.00   6.909581004e+04
1244.00   4.129756157e+04
1246.00   2.795648660e+04
1248.00   5.069982296e+04
1250.00   2.020329899e+04
1252.00   5.506727014e+04
1254.00   3.997671407e+04
1256.00   6.394490062e+04
1258.00   1.237595093e+05
1260.00   3.213636266e+04
1262.00   1.047671735e+05
1264.00   4.057418104e+05
1266.00   7.441424972e+05
1268.00   5.050412125e+04
1270.00   9.056250170e+04
1272.00   1.365734767e+05
1274.00   6.855834623e+04
1276.00   6.902024328e+04
1278.00   3.964764941e+04
1280.00   7.790158263e+04
1282.00   2.824808991e+04
1284.00   3.852167751e+04
1286.00   5.675341402e+04
1288.00   1.707332601e+05
1290.00   1.892071640e+05
1292.00   1.813811674e+05
1294.00   1.054607085e+05
1296.00   1.419507891e+05
1298.00   4.091488513e+04
1300.00   1.098344775e+05
1302.00   5.130618584e+04
1304.00   7.001028650e+04
1306.00   6.921502848e+04
1308.00   5.446066756e+04
1310.00   1.978915373e+04
1312.00   2.707787407e+04
1314.00   6.826803396e+04
1316.00   5.996665330e+04
1318.00   7.966173921e+04
1320.00   9.294746105e+04
1322.00   7.694544788e+04
1324.00   8.490013911e+04
1326.00   3.928534301e+04
1328.00   9.181715676e+04
1330.00   7.685054723e+04
1332.00   8.183531935e+04
1334.00   1.687518771e+04
1336.00   2.352659333e+04
1338.00   3.200306272e+04
1340.00   1.620460643e+05
1342.00   5.877030804e+04
1344.00   2.942746336e+04
1346.00   1.079235084e+05
1348.00   1.377969194e+04
1350.00   3.899674039e+04
