1000.00   4.291576456e+04
1002.00   2.811722892e+04
1004.00   2.191440679e+04
1006.00   1.199856868e+04
1008.00   8.287714632e+03
1010.00   1.678668603e+04
1012.00   7.616880198e+03
1014.00   2.246415381e+04
1016.00   1.859756902e+04
1018.00   1.123296112e+04
1020.00   1.741205665e+04
1022.00   1.965086452e+04
1024.00   2.568636029e+03
1026.00   4.748574898e+02
1028.00   1.152249823e+04
1030.00   2.903487618e+04
1032.00   3.748148826e+04
1034.00   2.552874906e+04
1036.00   3.281877716e+04
1038.00   1.186016358e+04
1040.00   8.688101559e+03
1042.00   1.821022011e+04
1044.00   1.904172703e+04
1046.00   3.706861124e+04
1048.00   2.217455994e+03
1050.00   1.766296502e+04
1052.00   1.121374219e+04
1054.00   3.771094122e+04
1056.00   1.127692330e+05
1058.00   5.492565401e+04
1060.00   1.201293195e+05
1062.00   1.044595901e+05
1064.00   2.750123815e+05
1066.00   6.037837236e+04
1068.00   3.485307415e+05
1070.00   1.337680999e+05
1072.00   1.851990873e+05
1074.00   4.589694243e+05
1076.00   4.297274218e+05
1078.00   7.843972959e+04
1080.00   3.845675541e+04
1082.00   1.408047458e+05
1084.00   1.561482988e+05
1086.00   9.556284035e+04
1088.00   1.775506990e+05
1090.00   1.711334346e+05
1092.00   1.133493323e+05
1094.00   2.748636936e+05
1096.00   1.365487689e+05
1098.00   2.331382336e+05
1100.00   3.862760917e+05
1102.00   9.379891887e+04
1104.00   3.670422307e+04
1106.00   1.027088268e+05
1108.00   1.219677180e+05
1110.00   1.247435808e+05
1112.00   1.210596583e+05
1114.00   1.693449015e+05
1116.00   1.428296554e+05
1118.00   2.504491901e+04
1120.00   3.516492900e+04
1122.00   2.513122775e+05
1124.00   1.413362187e+05
1126.00   4.202557232e+05
1128.00   4.086131506e+05
1130.00   1.467744014e+05
1132.00   1.476890600e+05
1134.00   3.897518166e+05
1136.00   5.964104509e+04
1138.00   1.430310227e+05
1140.00   1.765394686e+05
1142.00   1.687890260e+05
1144.00   7.494196049e+05
1146.00   5.001690383e+05
1148.00   1.139356301e+06
1150.00   6.020449136e+05
1152.00   4.030329877e+05
1154.00   4.947328386e+05
1156.00   1.016056767e+05
1158.00   3.621104803e+05
1160.00   3.879029540e+05
1162.00   1.861609532e+05
1164.00   1.204544281e+05
1166.00   1.663421628e+05
1168.00   1.321724384e+05
1170.00   2.950180403e+05
1172.00   2.199384223e+05
1174.00   2.888161633e+05
1176.00   3.312410912e+05
1178.00   8.423456228e+04
1180.00   7.607247209e+04
1182.00   1.467231747e+05
1184.00   2.471133137e+05
1186.00   1.228076321e+05
1188.00   3.049259607e+05
1190.00   5.268382652e+04
1192.00   3.670760707e+05
1194.00   1.525458594e+05
1196.00   1.707327984e+05
1198.00   3.104995682e+05
1200.00   7.449118251e+04
1202.00   5.656079984e+04
1204.00   2.937618902e+04
1206.00   2.869233045e+04
1208.00   7.692363566e+04
1210.00   5.376423506e+04
1212.00   4.187984811e+04
1214.00   2.078982288e+04
1216.00   2.040099049e+04
1218.00   4.274612763e+04
1220.00   7.797016328e+04
1222.00   5.985105489e+03
1224.00   4.029687426e+04
1226.00   2.518953651e+04
1228.00   6.415254346e+04
1230.00   1.011069904e+04
1232.00   7.939827949e+04
1234.00   9.466444050e+04
1236.00   5.493133229e+04
1238.00   1.090141848e+05
1240.00   7.231748260e+04
1242.00   1.317651446e+05
1244.00   5.516082382e+04
1246.00   3.869596663e+04
1248.00   9.608152607e+04
1250.00   3.402113618e+04
1252.00   1.108359223e+05
1254.00   7.870277675e+04
1256.00   1.127547716e+05
1258.00   1.564049199e+05
1260.00   4.671194662e+04
1262.00   1.487210867e+05
1264.00   1.107122101e+05
1266.00   2.643625611e+05
1268.00   9.103154368e+04
1270.00   1.157363126e+05
1272.00   1.737282926e+05
1274.00   1.463654216e+05
1276.00   8.440306415e+04
1278.00   4.690257919e+04
1280.00   1.386663107e+05
1282.00   4.293440660e+04
1284.00   3.964540430e+04
1286.00   6.884426479e+04
1288.00   9.117302069e+04
1290.00   2.661898760e+05
1292.00   1.031322568e+05
1294.00   1.246208009e+05
1296.00   1.358420180e+05
1298.00   8.165084439e+04
1300.00   1.422118908e+05
1302.00   8.198155020e+04
1304.00   1.623316968e+05
1306.00   1.136038700e+05
1308.00   9.551354223e+04
1310.00   2.325503753e+04
1312.00   4.410151733e+04
1314.00   1.112165438e+05
1316.00   8.574483297e+04
1318.00   1.368364189e+05
1320.00   1.755933270e+05
1322.00   1.770972654e+05
1324.00   1.417211140e+05
1326.00   7.491060484e+04
1328.00   2.010981452e+05
1330.00   1.606331364e+05
1332.00   2.166922375e+05
1334.00   2.764514235e+04
1336.00   4.148900148e+04
1338.00   5.085494001e+04
1340.00   1.848503315e+05
1342.00   2.749460131e+04
1344.00   6.776455487e+04
1346.00   1.357845605e+05
1348.00   1.453734117e+04
1350.00   4.599318435e+04
1352.00   9.235722654e+04
