1000.00   2.744564466e+05
1002.00   1.803175877e+05
1004.00   1.445765314e+05
1006.00   8.619877361e+04
1008.00   5.513477343e+04
1010.00   1.155151494e+05
1012.00   4.615078021e+04
1014.00   1.520264201e+05
1016.00   9.233239004e+04
1018.00   7.683809327e+04
1020.00   1.205966124e+05
1022.00   1.173081538e+05
1024.00   2.085570556e+04
1026.00   5.682827425e+03
1028.00   8.668465356e+04
1030.00   1.862248153e+05
1032.00   4.524331185e+05
1034.00   1.879474857e+05
1036.00   2.335702254e+05
1038.00   9.578271553e+04
1040.00   7.247528509e+04
1042.00   1.344981646e+05
1044.00   1.634279572e+05
1046.00   3.134158995e+05
1048.00   1.852360514e+04
1050.00   1.401171928e+05
1052.00   1.079857452e+05
1054.00   2.576987739e+05
1056.00   6.760596198e+05
1058.00   3.839831794e+05
1060.00   7.475664872e+05
1062.00   6.761668636e+05
1064.00   1.612391125e+06
1066.00   4.003699213e+05
1068.00   2.057611251e+06
1070.00   8.327626977e+05
1072.00   1.149118192e+06
1074.00   2.762429558e+06
1076.00   2.567051988e+06
1078.00   5.146122197e+05
1080.00   2.825581740e+05
1082.00   7.893262460e+05
1084.00   8.842253879e+05
1086.00   5.833907336e+05
1088.00   1.072448340e+06
1090.00   1.128595230e+06
1092.00   7.355456683e+05
1094.00   1.630231946e+06
1096.00   1.015161834e+06
1098.00   1.491159112e+06
1100.00   2.418140219e+06
1102.00   6.526993686e+05
1104.00   3.256194389e+05
1106.00   7.849014929e+05
1108.00   9.187730123e+05
1110.00   9.708686975e+05
1112.00   9.103914477e+05
1114.00   1.312445947e+06
1116.00   9.297541684e+05
1118.00   1.893272158e+05
1120.00   2.590868112e+05
1122.00   1.417213993e+06
1124.00   8.514436343e+05
1126.00   2.267672962e+06
1128.00   1.808561249e+06
1130.00   8.418860337e+05
1132.00   1.055680154e+06
1134.00   2.261408021e+06
1136.00   4.145077758e+05
1138.00   8.286158023e+05
1140.00   1.021253429e+06
1142.00   1.038467794e+06
1144.00   4.219563046e+06
1146.00   2.924942888e+06
1148.00   6.371760426e+06
1150.00   3.445780033e+06
1152.00   2.207793067e+06
1154.00   2.747084016e+06
1156.00   7.655406692e+05
1158.00   2.090682601e+06
1160.00   2.483924475e+06
1162.00   1.260484968e+06
1164.00   8.002982174e+05
1166.00   1.401474092e+06
1168.00   9.374706141e+05
1170.00   1.974240122e+06
1172.00   1.474908536e+06
1174.00   2.072317081e+06
1176.00   1.633580716e+06
1178.00   5.828340628e+05
1180.00   5.239142601e+05
1182.00   9.740511001e+05
1184.00   1.723925041e+06
1186.00   9.320439197e+05
1188.00   2.061839838e+06
1190.00   4.659484673e+05
1192.00   2.275399744e+06
1194.00   9.310055406e+05
1196.00   1.169275796e+06
1198.00   2.107943691e+06
1200.00   1.422417344e+06
1202.00   5.108958197e+05
1204.00   2.258699102e+05
1206.00   2.468893407e+05
1208.00   5.878809994e+05
1210.00   5.031097246e+05
1212.00   4.169441700e+05
1214.00   2.357319527e+05
1216.00   8.428592630e+05
1218.00   4.593186244e+05
1220.00   8.477409161e+05
1222.00   5.041013499e+04
1224.00   3.707261731e+05
1226.00   2.387275907e+05
1228.00   5.521889032e+05
1230.00   1.050487187e+05
1232.00   6.422504383e+05
1234.00   7.485305013e+05
1236.00   4.227412558e+05
1238.00   8.102203026e+05
1240.00   5.523341924e+05
1242.00   1.110668447e+06
1244.00   5.144809261e+05
1246.00   3.647250463e+05
1248.00   7.522789308e+05
1250.00   2.874471062e+05
1252.00   8.408659864e+05
1254.00   5.924780551e+05
1256.00   8.588099732e+05
1258.00   1.139907531e+06
1260.00   3.976115787e+05
1262.00   1.341019927e+06
1264.00   9.026583708e+05
1266.00   2.819467407e+06
1268.00   7.243672566e+05
1270.00   8.332107521e+05
1272.00   1.315420531e+06
1274.00   1.144740946e+06
1276.00   7.482745645e+05
1278.00   4.659774259e+05
1280.00   1.115995366e+06
1282.00   3.498103449e+05
1284.00   4.356762416e+05
1286.00   5.788662517e+05
1288.00   7.931592103e+05
1290.00   1.750138298e+06
1292.00   8.223032368e+05
1294.00   9.128467974e+05
1296.00   1.070454440e+06
1298.00   6.117014771e+05
1300.00   1.078321980e+06
1302.00   7.802639963e+05
1304.00   1.154213285e+06
1306.00   9.445185308e+05
1308.00   7.714875278e+05
1310.00   2.128326672e+05
1312.00   3.700074850e+05
1314.00   9.601014051e+05
1316.00   8.309173638e+05
1318.00   1.141354335e+06
1320.00   1.389589193e+06
1322.00   1.239081099e+06
1324.00   1.178237580e+06
1326.00   5.764718024e+05
1328.00   1.409755024e+06
1330.00   1.124035430e+06
