1000.00   2.537613427e+05
1002.00   1.874737714e+05
1004.00   1.842370227e+05
1006.00   1.170144430e+05
1008.00   5.076653317e+04
1010.00   1.171104292e+05
1012.00   3.032296057e+04
1014.00   1.810130988e+05
1016.00   6.772886766e+04
1018.00   8.954569499e+04
1020.00   1.511487491e+05
1022.00   1.381593297e+05
1024.00   5.684663635e+04
1026.00   3.594397461e+04
1028.00   1.185839357e+05
1030.00   2.153880937e+05
1032.00   1.122665112e+05
1034.00   2.393439391e+05
1036.00   2.503318109e+05
1038.00   9.104370375e+04
1040.00   9.416395393e+04
1042.00   2.029867316e+05
1044.00   1.770924261e+05
1046.00   3.142052593e+05
1048.00   3.954326668e+04
1050.00   1.666023890e+05
1052.00   1.398257271e+05
1054.00   2.564793212e+05
1056.00   5.613023501e+05
1058.00   4.038548443e+05
1060.00   6.730052573e+05
1062.00   4.403547611e+05
1064.00   1.086107887e+06
1066.00   4.032726555e+05
1068.00   1.319316112e+06
1070.00   5.411457572e+05
1072.00   8.844310901e+05
1074.00   1.267301414e+06
1076.00   1.664122434e+06
1078.00   4.629542013e+05
1080.00   2.842921081e+05
1082.00   5.258026367e+05
1084.00   6.014876595e+05
1086.00   4.074573441e+05
1088.00   7.670855734e+05
1090.00   9.050210103e+05
1092.00   6.411352560e+05
1094.00   1.079268292e+06
1096.00   7.873938221e+05
1098.00   1.079055231e+06
1100.00   1.550316488e+06
1102.00   4.849631494e+05
1104.00   4.287969910e+05
1106.00   7.562615324e+05
1108.00   9.132322545e+05
1110.00   9.499846491e+05
1112.00   8.086401810e+05
1114.00   1.202422953e+06
1116.00   8.187275547e+05
1118.00   1.212978160e+05
1120.00   2.980759131e+05
1122.00   6.838119402e+05
1124.00   5.769263407e+05
1126.00   1.301992868e+06
1128.00   7.309193942e+05
1130.00   5.122575668e+05
1132.00   7.338008373e+05
1134.00   1.468321336e+06
1136.00   6.378652601e+05
1138.00   5.821096499e+05
1140.00   8.750964626e+05
1142.00   8.617363919e+05
1144.00   2.716969406e+06
1146.00   1.955676959e+06
1148.00   3.853668041e+06
1150.00   2.356746100e+06
1152.00   1.512119347e+06
1154.00   1.855251753e+06
1156.00   7.964524431e+05
1158.00   1.888020347e+06
1160.00   1.790060470e+06
1162.00   9.996557347e+05
1164.00   1.298764470e+06
1166.00   1.887641646e+06
1168.00   1.479052871e+06
1170.00   1.913708588e+06
1172.00   1.652945332e+06
1174.00   2.093253617e+06
1176.00   8.112317547e+05
1178.00   9.515216804e+05
1180.00   6.058843582e+05
1182.00   1.207405752e+06
1184.00   1.579011405e+06
1186.00   1.191789225e+06
1188.00   2.081934818e+06
1190.00   8.948928107e+05
1192.00   1.898857154e+06
1194.00   8.869007985e+05
1196.00   1.378633285e+06
1198.00   3.369244647e+06
1200.00   3.212633469e+06
1202.00   1.651615731e+06
1204.00   4.750306992e+05
1206.00   5.381686874e+05
1208.00   1.034803501e+06
1210.00   1.126528281e+06
1212.00   1.791319679e+06
1214.00   1.151085219e+06
1216.00   1.544093121e+06
1218.00   1.765282615e+06
1220.00   1.607342881e+06
1222.00   2.155057139e+05
1224.00   9.574753974e+05
1226.00   8.012628507e+05
1228.00   1.176680905e+06
1230.00   3.667521376e+05
1232.00   1.358359695e+06
1234.00   1.327151963e+06
1236.00   8.647791437e+05
1238.00   1.035765706e+06
1240.00   8.064450834e+05
1242.00   1.446927953e+06
1244.00   9.708441578e+05
1246.00   6.861821792e+05
1248.00   8.021660062e+05
1250.00   4.795964912e+05
1252.00   9.706019610e+05
1254.00   8.071420727e+05
1256.00   1.224838316e+06
1258.00   2.115685365e+06
1260.00   6.349555740e+05
1262.00   1.717940519e+06
1264.00   4.242908796e+06
1266.00   6.665159337e+06
1268.00   8.697777791e+05
1270.00   1.627779615e+06
1272.00   2.409161433e+06
1274.00   1.127173199e+06
1276.00   1.278528559e+06
1278.00   7.826224603e+05
1280.00   1.233812561e+06
1282.00   6.628842050e+05
1284.00   7.335313055e+05
1286.00   9.511610100e+05
1288.00   2.377020275e+06
1290.00   1.941008877e+06
1292.00   2.197243022e+06
1294.00   9.251755159e+05
1296.00   1.406603323e+06
1298.00   6.924926807e+05
1300.00   1.284408810e+06
1302.00   1.179117787e+06
1304.00   9.565873512e+05
1306.00   1.252869264e+06
1308.00   9.417438466e+05
1310.00   6.011661174e+05
1312.00   5.456212029e+05
1314.00   1.080670095e+06
1316.00   9.777990595e+05
1318.00   1.345291105e+06
1320.00   1.422840514e+06
1322.00   1.025485363e+06
1324.00   1.473926550e+06
1326.00   6.612697902e+05
1328.00   1.370033701e+06
1330.00   1.071599416e+06
1332.00   1.290657536e+06
1334.00   3.960354403e+05
1336.00   4.695262848e+05
1338.00   5.826208730e+05
1340.00   1.970464970e+06
1342.00   9.333535710e+05
1344.00   5.011577189e+05
1346.00   1.511039800e+06
1348.00   2.072325876e+05
1350.00   6.263111682e+05
1352.00   9.089153244e+05
1354.00   1.413683552e+06
1356.00   8.650702332e+05
1358.00   7.917434597e+05
1360.00   1.673896724e+06
1362.00   1.487774584e+06
1364.00   1.164748361e+06
1366.00   2.235837746e+06
1368.00   1.139199059e+06
1370.00   7.396211457e+05
1372.00   2.055981996e+06
1374.00   2.347947175e+06
1376.00   1.360653579e+06
1378.00   2.233426549e+06
1380.00   1.339982141e+06
1382.00   1.757552877e+06
1384.00   1.471268668e+06
1386.00   1.103335206e+06
1388.00   1.494831155e+06
1390.00   3.828619226e+05
1392.00   1.232883256e+06
1394.00   8.759236925e+05
1396.00   1.362012147e+06
1398.00   1.185075844e+06
1400.00   2.268924981e+06
1402.00   1.802261637e+06
1404.00   1.564043510e+06
1406.00   7.156467028e+05
1408.00   8.916341744e+05
1410.00   1.065698728e+06
1412.00   7.809835156e+05
1414.00   1.339870072e+06
1416.00   2.392186482e+06
1418.00   1.821683979e+06
1420.00   1.123129676e+06
1422.00   5.955487885e+05
1424.00   9.997810984e+05
1426.00   4.462903707e+05
1428.00   1.160601886e+06
1430.00   1.120832172e+06
1432.00   1.096433003e+06
1434.00   6.876122657e+05
1436.00   1.378536540e+06
1438.00   1.451824605e+06
1440.00   1.462633129e+06
1442.00   1.793041554e+06
1444.00   1.036512505e+06
1446.00   7.084632099e+05
1448.00   6.377348497e+05
1450.00   7.362149021e+05
1452.00   1.107585836e+06
1454.00   1.336902838e+06
1456.00   8.298163144e+05
1458.00   5.601791182e+05
1460.00   7.064876201e+05
1462.00   9.632584249e+05
1464.00   1.009181276e+06
1466.00   9.559067891e+05
1468.00   8.264619303e+05
1470.00   8.024204771e+05
1472.00   1.068292920e+06
1474.00   2.019211661e+06
1476.00   5.714001758e+05
1478.00   1.852270283e+06
1480.00   1.148580747e+06
1482.00   2.834739352e+05
1484.00   1.881597249e+06
1486.00   1.507507543e+06
1488.00   9.046126347e+05
1490.00   1.762991240e+06
1492.00   1.646034718e+06
1494.00   1.428413915e+06
1496.00   8.592578532e+05
1498.00   2.079460896e+05
1500.00   3.206322125e+05
1502.00   8.819006986e+05
1504.00   7.740664354e+05
1506.00   1.265684423e+06
1508.00   1.390513268e+06
1510.00   3.647530516e+05
1512.00   1.316888564e+06
1514.00   7.181941230e+05
1516.00   4.906118285e+05
1518.00   1.464886769e+05
