1000.00   1.566321784e+02
1002.00   1.282304474e+02
1004.00   1.684388432e+02
1006.00   9.484389259e+01
1008.00   3.344150938e+01
1010.00   6.199368886e+01
1012.00   2.795315226e+01
1014.00   8.340369238e+01
1016.00   5.071782361e+01
1018.00   4.058017438e+01
1020.00   6.296245121e+01
1022.00   6.482831459e+01
1024.00   9.668497699e+00
1026.00   2.448076548e+00
1028.00   5.700058052e+01
1030.00   3.068939032e+02
1032.00   1.826121501e+03
1034.00   3.105762631e+02
1036.00   5.328452099e+02
1038.00   4.526381971e+01
1040.00   2.887512581e+01
1042.00   6.872893801e+01
1044.00   6.578595380e+01
1046.00   1.225447496e+02
1048.00   8.935704759e+00
1050.00   5.974591759e+01
1052.00   4.296940976e+01
1054.00   1.385480640e+02
1056.00   3.922148467e+02
1058.00   2.081060402e+02
1060.00   4.170613691e+02
1062.00   3.953155049e+02
1064.00   1.012400079e+03
1066.00   2.131671592e+02
1068.00   1.159970165e+03
1070.00   4.372871658e+02
1072.00   6.215336681e+02
1074.00   1.574066412e+03
1076.00   1.427767274e+03
1078.00   2.844394941e+02
1080.00   1.306143998e+02
1082.00   4.210126043e+02
1084.00   4.696694275e+02
1086.00   3.256873348e+02
1088.00   5.524370340e+02
1090.00   6.341186013e+02
1092.00   4.185490309e+02
1094.00   9.456591996e+02
1096.00   5.083266100e+02
1098.00   8.399534312e+02
1100.00   1.341147295e+03
1102.00   3.728373557e+02
1104.00   2.910999716e+02
1106.00   9.549644056e+02
1108.00   5.054940130e+02
1110.00   5.154405103e+02
1112.00   7.958042743e+02
1114.00   1.348347517e+03
1116.00   6.694900695e+02
1118.00   8.901758233e+01
1120.00   1.131037596e+02
1122.00   8.201595280e+02
1124.00   5.440124990e+02
1126.00   1.348388394e+03
1128.00   1.277322309e+03
1130.00   9.532187030e+02
1132.00   7.688649511e+02
1134.00   1.670378093e+03
1136.00   1.334522936e+03
1138.00   7.123068834e+02
1140.00   6.117585759e+02
1142.00   1.109269459e+03
1144.00   3.002745171e+03
1146.00   1.667339558e+03
1148.00   3.804087927e+03
1150.00   2.031454606e+03
1152.00   1.370166673e+03
1154.00   1.716670781e+03
1156.00   4.178582339e+02
1158.00   1.297298760e+03
1160.00   1.423903917e+03
1162.00   7.088834304e+02
1164.00   4.392176418e+02
1166.00   1.060888776e+03
1168.00   5.534294021e+02
1170.00   1.244778591e+03
1172.00   9.202896324e+02
1174.00   1.040782158e+03
1176.00   1.015299663e+03
1178.00   3.028936095e+02
1180.00   2.437401050e+02
1182.00   5.256434759e+02
1184.00   8.768248200e+02
1186.00   4.185839548e+02
1188.00   1.037426562e+03
1190.00   1.984870641e+02
1192.00   1.258123885e+03
1194.00   5.264776353e+02
1196.00   6.312482265e+02
1198.00   3.360806746e+03
1200.00   7.360537646e+03
1202.00   1.894368151e+03
1204.00   6.152039510e+02
1206.00   4.901584973e+02
1208.00   2.075670155e+03
1210.00   2.213149928e+03
1212.00   2.480268904e+03
1214.00   7.206104152e+02
1216.00   3.962781442e+03
1218.00   2.180695428e+03
1220.00   5.874351640e+03
1222.00   2.653219245e+02
1224.00   5.578103250e+02
1226.00   1.260506626e+02
1228.00   2.630353662e+02
1230.00   5.487451242e+01
1232.00   3.289197637e+02
1234.00   4.548609457e+02
1236.00   2.682638329e+02
1238.00   4.416886213e+02
1240.00   3.078064908e+02
1242.00   5.021879456e+02
1244.00   2.419865898e+02
1246.00   1.543854274e+02
1248.00   3.562146806e+02
1250.00   1.296020153e+02
1252.00   4.027562161e+02
