1000.00   3.247825361e+06
1002.00   2.234467101e+06
1004.00   1.721962731e+06
1006.00   1.008340913e+06
1008.00   5.909706872e+05
1010.00   1.324834459e+06
1012.00   2.730196379e+05
1014.00   1.980092349e+06
1016.00   6.987131724e+05
1018.00   8.766256005e+05
1020.00   1.577371289e+06
1022.00   1.310038652e+06
1024.00   4.214599330e+05
1026.00   2.076820426e+05
1028.00   1.191787142e+06
1030.00   2.164126575e+06
1032.00   2.470739539e+06
1034.00   2.723708279e+06
1036.00   3.243197333e+06
1038.00   1.086380671e+06
1040.00   1.076365816e+06
1042.00   2.105249744e+06
1044.00   2.471364763e+06
1046.00   4.297262476e+06
1048.00   3.502583734e+05
1050.00   1.916118300e+06
1052.00   1.898479141e+06
1054.00   3.210025893e+06
1056.00   7.638454297e+06
1058.00   4.890248584e+06
1060.00   8.461500821e+06
1062.00   7.226379186e+06
1064.00   1.686827278e+07
1066.00   4.918887408e+06
1068.00   2.028934254e+07
1070.00   8.496097560e+06
1072.00   1.233087589e+07
1074.00   2.569850342e+07
1076.00   2.601070005e+07
1078.00   5.545799374e+06
1080.00   3.621041988e+06
1082.00   7.291049379e+06
1084.00   8.089827725e+06
1086.00   5.889179350e+06
1088.00   1.099524754e+07
1090.00   1.269238638e+07
1092.00   8.188882542e+06
1094.00   1.634430029e+07
1096.00   1.186531777e+07
1098.00   1.626871259e+07
1100.00   2.489048776e+07
1102.00   7.169803071e+06
1104.00   4.474439773e+06
1106.00   9.155948719e+06
1108.00   1.173990551e+07
1110.00   1.241350096e+07
1112.00   1.159521492e+07
1114.00   1.898101968e+07
1116.00   1.090996851e+07
1118.00   1.414668524e+06
1120.00   3.387344328e+06
1122.00   9.578553555e+06
1124.00   7.590308894e+06
1126.00   1.570548270e+07
1128.00   7.595695472e+06
1130.00   6.035869228e+06
1132.00   7.527096383e+06
1134.00   2.307456643e+07
1136.00   6.243630352e+06
1138.00   8.179580922e+06
1140.00   1.115675674e+07
1142.00   1.055608418e+07
1144.00   4.259753141e+07
1146.00   3.000337699e+07
1148.00   5.979746816e+07
1150.00   3.473302098e+07
1152.00   1.924249244e+07
1154.00   2.542141624e+07
1156.00   1.016823766e+07
1158.00   2.352977954e+07
1160.00   2.547874841e+07
1162.00   1.401774140e+07
1164.00   1.302345052e+07
1166.00   2.088981536e+07
1168.00   1.624724204e+07
1170.00   2.377603079e+07
1172.00   1.871120173e+07
1174.00   2.683316279e+07
1176.00   8.439184770e+06
1178.00   9.928331525e+06
1180.00   7.023070054e+06
1182.00   1.238398351e+07
1184.00   2.070597479e+07
1186.00   1.380913255e+07
1188.00   2.708210844e+07
1190.00   8.276468500e+06
1192.00   2.559368948e+07
1194.00   1.129163047e+07
1196.00   1.586473207e+07
1198.00   3.556466503e+07
1200.00   5.391920361e+07
1202.00   9.574357219e+06
1204.00   3.960201445e+06
1206.00   4.686692054e+06
1208.00   8.902310285e+06
1210.00   1.365061158e+07
1212.00   1.277222658e+07
1214.00   8.581452316e+06
1216.00   2.527986879e+07
1218.00   1.460768376e+07
1220.00   2.623028444e+07
1222.00   1.182349476e+06
1224.00   7.864630576e+06
1226.00   5.449832156e+06
1228.00   1.058113031e+07
1230.00   2.607434483e+06
1232.00   1.172618373e+07
1234.00   1.185280519e+07
1236.00   6.882519073e+06
1238.00   9.802686341e+06
1240.00   7.486960688e+06
1242.00   1.524095983e+07
1244.00   9.160606780e+06
1246.00   6.703566449e+06
1248.00   1.020765866e+07
1250.00   4.563084216e+06
1252.00   1.182926442e+07
1254.00   8.569050941e+06
1256.00   1.258052045e+07
1258.00   1.783647855e+07
1260.00   6.070376970e+06
1262.00   2.001295882e+07
1264.00   1.738100039e+07
1266.00   7.747972267e+07
1268.00   1.015194377e+07
1270.00   1.086670836e+07
1272.00   1.901371048e+07
1274.00   1.546615186e+07
1276.00   1.374419199e+07
1278.00   7.841365216e+06
1280.00   1.488475093e+07
1282.00   6.356754780e+06
1284.00   7.908442553e+06
1286.00   8.589458573e+06
1288.00   1.270908822e+07
1290.00   2.027452657e+07
1292.00   1.395717175e+07
1294.00   6.513327060e+06
1296.00   2.152289360e+07
1298.00   6.882919552e+06
1300.00   1.842441197e+07
1302.00   9.339900661e+06
1304.00   1.019303963e+07
1306.00   1.375017397e+07
1308.00   1.078418185e+07
1310.00   4.655825264e+06
1312.00   5.706110888e+06
1314.00   1.285927417e+07
1316.00   1.179725624e+07
1318.00   1.577751104e+07
1320.00   1.795008292e+07
1322.00   1.363371941e+07
1324.00   1.727739790e+07
1326.00   7.742380500e+06
1328.00   1.785023581e+07
1330.00   1.442278715e+07
1332.00   1.437992023e+07
1334.00   3.758076033e+06
1336.00   4.889061451e+06
1338.00   6.704917131e+06
1340.00   1.808106127e+07
1342.00   6.462950743e+06
1344.00   5.260966562e+06
1346.00   1.375929639e+07
1348.00   3.895803170e+06
1350.00   7.830818867e+06
1352.00   1.062874105e+07
1354.00   1.486280817e+07
1356.00   8.882874568e+06
1358.00   1.047624324e+07
1360.00   1.585017223e+07
1362.00   2.187950129e+07
1364.00   1.610580537e+07
1366.00   3.032262468e+07
1368.00   1.486636342e+07
1370.00   9.051971391e+06
1372.00   2.449912949e+07
1374.00   3.493516531e+07
1376.00   1.945817667e+07
1378.00   3.491007645e+07
1380.00   1.799164968e+07
1382.00   2.571251654e+07
1384.00   1.918835334e+07
1386.00   1.694480989e+07
1388.00   1.875277899e+07
1390.00   3.841643253e+06
1392.00   1.361457223e+07
1394.00   9.109985600e+06
1396.00   1.934850532e+07
1398.00   1.615380082e+07
1400.00   3.626285316e+07
1402.00   3.305682788e+07
1404.00   2.561299062e+07
1406.00   1.016966967e+07
1408.00   1.416323273e+07
1410.00   1.486891259e+07
1412.00   1.079096199e+07
1414.00   1.951757978e+07
1416.00   4.211061138e+07
1418.00   2.772350525e+07
1420.00   1.516310392e+07
1422.00   7.666297512e+06
1424.00   9.429108489e+06
1426.00   5.309232378e+06
1428.00   1.451582009e+07
1430.00   1.414363806e+07
1432.00   1.346021767e+07
1434.00   8.971943918e+06
1436.00   2.193132859e+07
1438.00   2.372239627e+07
1440.00   2.233939043e+07
1442.00   2.811835283e+07
1444.00   1.268323816e+07
1446.00   8.497370416e+06
1448.00   6.823381901e+06
1450.00   9.668099863e+06
1452.00   1.243731650e+07
1454.00   1.465237040e+07
1456.00   1.227388913e+07
1458.00   8.188361477e+06
1460.00   7.160500741e+06
1462.00   1.381442161e+07
1464.00   1.398666010e+07
1466.00   6.667462540e+06
1468.00   1.054207038e+07
1470.00   1.022037410e+07
1472.00   1.277764139e+07
1474.00   2.651678063e+07
1476.00   6.967237324e+06
1478.00   2.430205286e+07
1480.00   1.829494771e+07
1482.00   3.680061401e+06
1484.00   2.641943823e+07
1486.00   1.929429698e+07
1488.00   1.493321643e+07
1490.00   2.835574257e+07
1492.00   2.168809538e+07
1494.00   1.217850414e+07
1496.00   1.477843440e+07
1498.00   3.059347024e+06
1500.00   4.732372754e+06
1502.00   1.394882329e+07
1504.00   1.411638547e+07
1506.00   2.228526040e+07
1508.00   2.350038317e+07
1510.00   4.605452381e+06
1512.00   2.211295135e+07
1514.00   1.203357196e+07
1516.00   7.088949257e+06
1518.00   2.118578765e+06
