1000.00   1.024575661e+07
1002.00   7.293133009e+06
1004.00   1.226221747e+07
1006.00   7.215098026e+06
1008.00   2.338894646e+06
1010.00   3.780725085e+06
1012.00   7.774119881e+05
1014.00   7.006348298e+06
1016.00   2.159923855e+06
1018.00   3.139817584e+06
1020.00   4.723725487e+06
1022.00   4.993539940e+06
1024.00   2.816842855e+06
1026.00   2.494524615e+06
1028.00   5.674886231e+06
1030.00   4.012646443e+06
1032.00   1.437738354e+07
1034.00   1.940735184e+07
1036.00   2.117188038e+07
1038.00   4.167152156e+06
1040.00   5.601803514e+06
1042.00   1.404107393e+07
1044.00   1.233873381e+07
1046.00   1.797849284e+07
1048.00   2.038908698e+06
1050.00   7.595745684e+06
1052.00   9.503306766e+06
1054.00   1.154906200e+07
1056.00   2.583952491e+07
1058.00   1.674123239e+07
1060.00   2.025063057e+07
1062.00   1.719970323e+07
1064.00   4.109992157e+07
1066.00   1.588475147e+07
1068.00   3.698961714e+07
1070.00   2.139327524e+07
1072.00   2.977734111e+07
1074.00   5.014981796e+07
1076.00   6.568695268e+07
1078.00   2.051827364e+07
1080.00   1.281471448e+07
1082.00   1.981045817e+07
1084.00   2.465325488e+07
1086.00   1.128169346e+07
1088.00   2.327252512e+07
1090.00   3.488329263e+07
1092.00   2.638633433e+07
1094.00   4.089776160e+07
1096.00   2.375744174e+07
1098.00   3.416430094e+07
1100.00   5.727947229e+07
1102.00   1.715906979e+07
1104.00   1.662871609e+07
1106.00   2.986219545e+07
1108.00   4.680543973e+07
1110.00   4.597130814e+07
1112.00   5.685674333e+07
1114.00   1.050752244e+08
1116.00   4.625331095e+07
1118.00   7.104866542e+06
1120.00   1.427225444e+07
1122.00   1.845618103e+07
1124.00   2.034804423e+07
1126.00   3.231948614e+07
1128.00   2.066905664e+07
1130.00   1.774002352e+07
1132.00   1.563872013e+07
1134.00   7.036007046e+07
1136.00   3.297784460e+07
1138.00   1.396789985e+07
1140.00   3.665505974e+07
1142.00   2.094236854e+07
1144.00   1.506238255e+08
1146.00   8.675299942e+07
1148.00   1.152976738e+08
1150.00   1.088131544e+08
1152.00   4.131943082e+07
1154.00   7.326318024e+07
1156.00   4.656732188e+07
1158.00   7.067225362e+07
1160.00   6.900543118e+07
1162.00   4.623649740e+07
1164.00   5.558851956e+07
1166.00   8.207805118e+07
1168.00   7.452549963e+07
1170.00   9.136321500e+07
1172.00   8.378039986e+07
1174.00   9.039041459e+07
1176.00   4.506769795e+07
1178.00   4.277211665e+07
1180.00   2.892988017e+07
1182.00   5.342314213e+07
1184.00   7.561507752e+07
1186.00   5.437583074e+07
1188.00   9.888045282e+07
1190.00   5.066160320e+07
1192.00   8.101262344e+07
1194.00   3.771926341e+07
1196.00   6.277648981e+07
1198.00   2.370226855e+08
1200.00   2.700154856e+08
1202.00   5.883394146e+07
1204.00   1.640296000e+07
1206.00   3.032126288e+07
1208.00   3.817443191e+07
