1000.00   4.806822738e+05
1002.00   3.167522307e+05
1004.00   2.452317639e+05
1006.00   1.430542379e+05
1008.00   9.676516627e+04
1010.00   2.027348039e+05
1012.00   8.329951857e+04
1014.00   2.626747470e+05
1016.00   1.919359023e+05
1018.00   1.364112339e+05
1020.00   2.107202594e+05
1022.00   2.048203889e+05
1024.00   3.574780331e+04
1026.00   8.972667928e+03
1028.00   1.518765865e+05
1030.00   3.220457819e+05
1032.00   4.920738072e+05
1034.00   3.242071307e+05
1036.00   3.754431165e+05
1038.00   1.664397023e+05
1040.00   1.256639045e+05
1042.00   2.318572637e+05
1044.00   2.893816908e+05
1046.00   5.508647570e+05
1048.00   3.224900672e+04
1050.00   2.500031533e+05
1052.00   1.936399516e+05
1054.00   4.503279019e+05
1056.00   1.198945366e+06
1058.00   6.680085031e+05
1060.00   1.325995130e+06
1062.00   1.216379850e+06
1064.00   2.806647719e+06
1066.00   7.063343427e+05
1068.00   3.586668245e+06
1070.00   1.459329573e+06
1072.00   2.031941268e+06
1074.00   4.839165199e+06
1076.00   4.507151600e+06
1078.00   9.191828709e+05
1080.00   5.015064352e+05
1082.00   1.365195350e+06
1084.00   1.545456779e+06
1086.00   1.008907234e+06
1088.00   1.868991781e+06
1090.00   1.927486999e+06
1092.00   1.255051713e+06
1094.00   2.798843644e+06
1096.00   1.806073547e+06
1098.00   2.539553501e+06
1100.00   4.184970168e+06
1102.00   1.159948884e+06
1104.00   5.630443080e+05
1106.00   1.390531706e+06
1108.00   1.646519942e+06
1110.00   1.723092500e+06
1112.00   1.495519387e+06
1114.00   2.224466564e+06
1116.00   1.623288759e+06
1118.00   3.775895234e+05
1120.00   4.659686692e+05
1122.00   2.535075018e+06
1124.00   1.504574407e+06
1126.00   4.080738863e+06
1128.00   3.391175647e+06
1130.00   1.498129045e+06
1132.00   1.751832263e+06
1134.00   3.757477975e+06
1136.00   7.172351608e+05
1138.00   1.418833979e+06
1140.00   1.757823806e+06
1142.00   1.783720679e+06
1144.00   7.154084419e+06
1146.00   5.053281259e+06
1148.00   1.094520677e+07
1150.00   5.938643684e+06
1152.00   3.699236084e+06
1154.00   4.656309240e+06
1156.00   1.362136822e+06
1158.00   3.604022609e+06
1160.00   4.339860280e+06
1162.00   2.159956586e+06
1164.00   1.373530545e+06
1166.00   2.276049757e+06
1168.00   1.597313909e+06
1170.00   3.439954094e+06
1172.00   2.558336337e+06
1174.00   3.642792344e+06
