1000.00   1.009117522e+03
1002.00   5.035836328e+02
1004.00   4.594813433e+02
1006.00   2.633356873e+02
1008.00   1.715285942e+02
1010.00   3.504419009e+02
1012.00   1.459300210e+02
1014.00   5.271196736e+02
1016.00   3.605926739e+02
1018.00   2.214575865e+02
1020.00   4.026985374e+02
1022.00   5.428162590e+02
1024.00   5.496660097e+01
1026.00   8.321646974e+00
1028.00   2.877658996e+02
1030.00   7.848108544e+02
1032.00   1.309465305e+03
1034.00   7.477614474e+02
1036.00   9.622949307e+02
1038.00   1.643344535e+02
1040.00   1.402611033e+02
1042.00   3.563534471e+02
1044.00   1.864639017e+02
1046.00   2.109921383e+02
1048.00   2.677807600e+01
1050.00   4.006151566e+02
1052.00   8.758465127e+01
1054.00   8.299871554e+02
1056.00   2.478104429e+03
1058.00   6.464022307e+02
1060.00   2.637940544e+03
1062.00   1.152527671e+03
1064.00   7.912549030e+03
1066.00   1.289850673e+03
1068.00   9.406259578e+03
1070.00   3.521566426e+03
1072.00   4.259016265e+03
1074.00   1.271362920e+04
1076.00   1.162063592e+04
1078.00   1.372153542e+03
1080.00   6.271405878e+02
1082.00   4.357932518e+03
1084.00   4.488679879e+03
1086.00   2.469498350e+03
1088.00   5.156465594e+03
1090.00   4.519962601e+03
1092.00   3.094067540e+03
1094.00   8.184714537e+03
1096.00   2.386647244e+03
1098.00   6.815884373e+03
1100.00   1.075885998e+04
1102.00   1.711877937e+03
1104.00   7.546563254e+02
1106.00   1.978207707e+03
1108.00   2.381307180e+03
1110.00   2.654256101e+03
1112.00   3.334406108e+03
1114.00   3.122463059e+03
1116.00   4.047532123e+03
1118.00   2.217302357e+02
1120.00   8.398672381e+02
1122.00   6.991924753e+03
1124.00   4.144951231e+03
1126.00   1.210651386e+04
1128.00   1.242234418e+04
1130.00   4.217527300e+03
1132.00   3.822361623e+03
1134.00   1.285996649e+04
1136.00   1.568824646e+03
1138.00   4.553386008e+03
1140.00   4.596003806e+03
1142.00   4.844803304e+03
1144.00   2.165244928e+04
1146.00   1.430313563e+04
1148.00   3.435915757e+04
1150.00   1.902956094e+04
1152.00   1.151552083e+04
1154.00   1.203629505e+04
1156.00   1.327260553e+03
1158.00   1.016334961e+04
1160.00   7.365907802e+03
1162.00   4.046853282e+03
1164.00   2.203073148e+03
1166.00   2.343218432e+03
1168.00   2.517920533e+03
1170.00   4.736164628e+03
1172.00   4.216446383e+03
1174.00   6.140784828e+03
1176.00   7.418666454e+03
1178.00   2.008802682e+03
1180.00   1.627466948e+03
1182.00   3.195402145e+03
1184.00   3.964302493e+03
1186.00   2.160915854e+03
1188.00   5.803036343e+03
1190.00   8.300008484e+02
1192.00   9.631173941e+03
1194.00   3.458494533e+03
1196.00   3.797310597e+03
1198.00   8.943012588e+03
1200.00   1.866476389e+03
