1000.00   1.405992297e+06
1002.00   1.108855603e+06
1004.00   9.536392647e+05
1006.00   5.792177594e+05
1008.00   3.547751574e+05
1010.00   6.680537758e+05
1012.00   1.999773989e+05
1014.00   1.123156070e+06
1016.00   4.575779834e+05
1018.00   5.113239837e+05
1020.00   9.007190905e+05
1022.00   8.063159821e+05
1024.00   4.336819068e+05
1026.00   3.438201425e+05
1028.00   7.715587041e+05
1030.00   7.183922796e+05
1032.00   7.165430035e+05
1034.00   1.363099193e+06
1036.00   7.886647400e+05
1038.00   4.484178329e+05
1040.00   7.270174360e+05
1042.00   1.522628890e+06
1044.00   1.172571675e+06
1046.00   1.872186743e+06
1048.00   3.085408448e+05
1050.00   1.130513995e+06
1052.00   9.940765048e+05
1054.00   1.556842684e+06
1056.00   3.243187246e+06
1058.00   2.336167496e+06
1060.00   3.845902676e+06
1062.00   2.076430699e+06
1064.00   5.225813221e+06
1066.00   2.420037501e+06
1068.00   5.852772970e+06
1070.00   2.645102350e+06
1072.00   4.395710883e+06
1074.00   5.253642804e+06
1076.00   7.624429681e+06
1078.00   2.790114253e+06
1080.00   1.721473816e+06
1082.00   2.405551993e+06
1084.00   2.789663955e+06
1086.00   1.315144969e+06
1088.00   3.820720310e+06
1090.00   4.541719038e+06
1092.00   3.526126982e+06
1094.00   5.061321310e+06
1096.00   3.956280204e+06
1098.00   5.061368046e+06
1100.00   7.062215281e+06
1102.00   2.196296666e+06
1104.00   2.677684019e+06
1106.00   4.129822378e+06
1108.00   5.434198246e+06
1110.00   5.610943742e+06
1112.00   4.569247215e+06
1114.00   6.310566739e+06
1116.00   4.614282040e+06
1118.00   1.009950349e+06
1120.00   1.975196853e+06
1122.00   3.047892757e+06
1124.00   2.699490394e+06
1126.00   4.632695594e+06
1128.00   2.393813613e+06
1130.00   2.104844525e+06
1132.00   2.240968131e+06
1134.00   6.417535179e+06
1136.00   3.222111114e+06
1138.00   2.703933668e+06
1140.00   4.606121669e+06
1142.00   4.077628372e+06
1144.00   1.176577266e+07
1146.00   9.214634005e+06
1148.00   1.556520472e+07
1150.00   1.154476319e+07
1152.00   6.382832196e+06
1154.00   8.428724490e+06
1156.00   4.503604796e+06
1158.00   9.316420445e+06
1160.00   8.506524108e+06
1162.00   5.241937881e+06
1164.00   7.391851296e+06
1166.00   9.688534233e+06
1168.00   8.073818750e+06
1170.00   9.688801362e+06
1172.00   8.976122915e+06
1174.00   1.045878446e+07
1176.00   5.058587549e+06
1178.00   5.115856090e+06
1180.00   3.460585170e+06
1182.00   6.717128127e+06
1184.00   8.637270601e+06
1186.00   6.634615444e+06
1188.00   1.049545847e+07
1190.00   6.019413757e+06
1192.00   9.055539629e+06
1194.00   4.433793165e+06
1196.00   6.966410163e+06
1198.00   1.649261248e+07
1200.00   1.633568515e+07
1202.00   8.554678501e+06
1204.00   2.339148656e+06
1206.00   2.613913909e+06
1208.00   5.156450074e+06
1210.00   6.607543753e+06
1212.00   9.635780655e+06
1214.00   7.445533929e+06
1216.00   1.030453748e+07
1218.00   8.966143686e+06
1220.00   8.980625983e+06
1222.00   1.699647189e+06
1224.00   5.981289830e+06
1226.00   5.443253711e+06
1228.00   7.309467283e+06
1230.00   2.773769756e+06
1232.00   8.632320879e+06
1234.00   7.710654991e+06
1236.00   5.844662203e+06
1238.00   6.720534403e+06
1240.00   4.431945278e+06
1242.00   8.360638046e+06
1244.00   6.063874950e+06
1246.00   4.484915425e+06
1248.00   3.823959475e+06
1250.00   3.097109065e+06
1252.00   5.540620814e+06
1254.00   4.937493680e+06
1256.00   6.897334394e+06
1258.00   1.138377462e+07
1260.00   3.940343269e+06
1262.00   8.647656825e+06
1264.00   1.970453075e+07
1266.00   3.141814853e+07
1268.00   5.160082110e+06
1270.00   9.096310688e+06
1272.00   1.278941442e+07
1274.00   6.389058580e+06
1276.00   7.360190027e+06
1278.00   5.053226853e+06
1280.00   6.701657549e+06
1282.00   4.498942123e+06
1284.00   4.885397901e+06
1286.00   5.439530246e+06
1288.00   1.219417815e+07
1290.00   8.895669239e+06
1292.00   1.170442408e+07
1294.00   4.007989573e+06
1296.00   7.217864971e+06
1298.00   3.936350672e+06
1300.00   6.762243757e+06
1302.00   7.219848192e+06
1304.00   5.078481943e+06
1306.00   7.034320841e+06
1308.00   5.642072038e+06
1310.00   3.717804445e+06
1312.00   3.511626075e+06
1314.00   5.945344931e+06
1316.00   5.295438540e+06
1318.00   8.110122073e+06
1320.00   7.751749652e+06
1322.00   5.213532223e+06
1324.00   8.174515751e+06
1326.00   4.017444732e+06
1328.00   6.457400356e+06
1330.00   5.528244293e+06
1332.00   7.028422598e+06
1334.00   2.430204331e+06
1336.00   2.789128279e+06
1338.00   3.672670466e+06
1340.00   8.673557956e+06
1342.00   5.135198385e+06
1344.00   2.952473197e+06
1346.00   8.312230299e+06
1348.00   1.373631970e+06
1350.00   4.213609041e+06
1352.00   4.318572142e+06
1354.00   7.584798855e+06
1356.00   4.495260984e+06
1358.00   4.368501737e+06
1360.00   7.333510350e+06
1362.00   7.863321043e+06
1364.00   5.954581593e+06
1366.00   9.607397729e+06
1368.00   6.180561000e+06
1370.00   4.202865314e+06
1372.00   9.385913715e+06
1374.00   1.020295468e+07
1376.00   6.865228918e+06
1378.00   1.002255185e+07
1380.00   6.972955282e+06
1382.00   8.751607620e+06
1384.00   7.768384137e+06
1386.00   5.828876414e+06
1388.00   7.028323431e+06
1390.00   2.246339079e+06
1392.00   6.330667051e+06
1394.00   5.648151198e+06
1396.00   6.968350880e+06
1398.00   6.439062548e+06
1400.00   9.652038801e+06
1402.00   6.279989191e+06
1404.00   5.952661607e+06
1406.00   3.895062433e+06
1408.00   4.336550620e+06
1410.00   5.203245363e+06
1412.00   4.413392563e+06
1414.00   7.222614227e+06
1416.00   9.029698200e+06
1418.00   8.099157537e+06
1420.00   6.034301376e+06
1422.00   3.654006017e+06
1424.00   5.729344890e+06
1426.00   2.909317831e+06
1428.00   5.475749097e+06
1430.00   5.143849370e+06
1432.00   5.653914991e+06
1434.00   4.201719601e+06
1436.00   7.583029096e+06
1438.00   5.566826124e+06
1440.00   6.675484616e+06
1442.00   7.933622976e+06
1444.00   5.248297764e+06
1446.00   3.587570040e+06
1448.00   3.680813887e+06
1450.00   4.132792648e+06
1452.00   4.920655501e+06
1454.00   5.154415763e+06
1456.00   4.659413645e+06
1458.00   3.120808517e+06
1460.00   3.270764384e+06
1462.00   5.668918614e+06
1464.00   4.154265309e+06
1466.00   3.638110203e+06
1468.00   3.558361765e+06
1470.00   4.506713073e+06
1472.00   4.731240251e+06
1474.00   8.715904739e+06
1476.00   3.050231029e+06
1478.00   8.970156237e+06
1480.00   4.718433689e+06
1482.00   1.950919170e+06
1484.00   9.661754279e+06
1486.00   6.999904459e+06
1488.00   4.073837605e+06
1490.00   8.270643914e+06
1492.00   7.940316411e+06
1494.00   7.932781410e+06
1496.00   4.190794848e+06
1498.00   1.283015938e+06
1500.00   2.036543315e+06
1502.00   4.706496358e+06
1504.00   3.591465771e+06
1506.00   5.816907801e+06
1508.00   5.755344499e+06
1510.00   2.549830869e+06
1512.00   5.803051233e+06
1514.00   2.965177943e+06
1516.00   2.901053466e+06
1518.00   9.740010888e+05
1520.00   2.357477101e+06
1522.00   4.947271128e+06
1524.00   4.206855495e+06
1526.00   3.382713613e+06
1528.00   5.548714237e+06
1530.00   7.939107658e+05
1532.00   3.713781254e+06
1534.00   3.736562760e+06
1536.00   7.791214482e+05
1538.00   1.434578005e+06
1540.00   1.667212947e+06
1542.00   2.253591868e+06
1544.00   1.901479063e+06
1546.00   1.882637652e+06
1548.00   2.241527217e+06
1550.00   3.039408374e+06
1552.00   4.467021052e+06
1554.00   2.300866930e+06
1556.00   6.553546119e+06
1558.00   2.218926773e+06
1560.00   4.294983137e+06
1562.00   2.850100472e+06
1564.00   3.041902421e+06
1566.00   3.648920217e+06
1568.00   2.411236023e+06
1570.00   4.968021680e+06
1572.00   9.479190574e+06
1574.00   9.199479596e+06
1576.00   6.754552541e+05
1578.00   9.984930164e+06
1580.00   1.116173592e+07
1582.00   4.839384367e+06
1584.00   2.910832261e+06
1586.00   3.927004838e+06
1588.00   6.691325275e+06
1590.00   1.482835653e+06
1592.00   1.975007947e+06
1594.00   6.636620643e+06
1596.00   2.122087664e+06
1598.00   2.090400302e+06
1600.00   3.501117100e+06
1602.00   5.069225267e+06
1604.00   2.205522563e+06
1606.00   5.725406606e+06
1608.00   3.070803778e+06
1610.00   3.024785812e+06
1612.00   2.316211976e+06
1614.00   3.264165277e+06
1616.00   7.611494754e+05
1618.00   4.340153619e+06
1620.00   1.979219440e+06
1622.00   3.986092745e+06
1624.00   4.079709582e+06
1626.00   5.946072599e+06
1628.00   4.574385333e+06
1630.00   9.115411954e+06
1632.00   5.046539431e+06
1634.00   6.614263863e+06
1636.00   6.708980793e+06
1638.00   2.790323322e+06
1640.00   5.927777786e+06
1642.00   7.277057690e+06
1644.00   4.259060803e+06
1646.00   4.035899537e+06
1648.00   3.475444578e+06
1650.00   5.567579494e+06
1652.00   1.701454599e+06
1654.00   6.635545655e+06
1656.00   7.295862164e+06
1658.00   6.818842667e+06
1660.00   2.895132755e+06
1662.00   3.462667038e+06
1664.00   2.386674911e+06
1666.00   8.030798986e+05
1668.00   2.153288495e+06
1670.00   2.084233217e+06
1672.00   1.023277360e+06
1674.00   5.102519928e+06
1676.00   6.135743795e+06
1678.00   2.369030968e+06
1680.00   3.729653880e+06
1682.00   5.453580480e+06
1684.00   2.887954320e+06
1686.00   3.783637241e+06
1688.00   3.967283235e+06
1690.00   6.000088776e+06
1692.00   2.485862858e+06
1694.00   5.113077654e+06
1696.00   1.643156123e+06
1698.00   3.536082286e+06
1700.00   2.347591710e+06
1702.00   4.866917557e+06
1704.00   3.731377670e+06
1706.00   1.776178069e+06
1708.00   5.259434787e+06
1710.00   8.582223359e+06
1712.00   3.003434616e+06
1714.00   4.097633230e+06
1716.00   8.034018529e+06
1718.00   7.179974224e+06
1720.00   4.270363340e+06
1722.00   4.599616428e+06
1724.00   8.149035973e+06
1726.00   6.940657401e+06
1728.00   2.074527875e+06
1730.00   4.361257863e+05
1732.00   5.529996545e+06
1734.00   1.730123837e+06
1736.00   1.323207734e+06
1738.00   3.556522916e+06
1740.00   4.897354859e+05
1742.00   3.781210492e+06
1744.00   4.312672422e+05
1746.00   4.177279102e+06
1748.00   3.409046771e+06
1750.00   4.003895118e+06
1752.00   4.342606153e+05
1754.00   2.425711719e+05
1756.00   5.194240036e+05
1758.00   2.004149807e+06
1760.00   2.984162897e+06
1762.00   5.415855817e+06
1764.00   1.724738502e+06
1766.00   1.551323980e+06
1768.00   1.788396711e+06
1770.00   2.717465224e+06
1772.00   2.085190791e+06
1774.00   7.252444317e+06
1776.00   2.896969062e+06
1778.00   2.786020278e+06
1780.00   7.441046258e+05
1782.00   5.226836579e+06
1784.00   2.224108096e+06
1786.00   1.270845966e+07
1788.00   6.848382639e+06
1790.00   4.093288037e+06
1792.00   2.517274008e+06
1794.00   7.607256673e+06
1796.00   3.061963693e+06
1798.00   8.029392332e+06
1800.00   4.420626354e+05
1802.00   8.641831120e+05
1804.00   4.996123789e+06
1806.00   3.708523369e+06
1808.00   3.460597075e+06
1810.00   3.279181291e+06
1812.00   2.560159227e+06
1814.00   1.365187349e+06
1816.00   4.883539259e+06
1818.00   2.719324052e+06
1820.00   7.453489793e+05
1822.00   1.961892529e+06
1824.00   5.016572629e+06
1826.00   3.486676870e+06
1828.00   5.539115302e+06
1830.00   2.599020489e+06
1832.00   3.946491099e+06
1834.00   4.121909948e+06
1836.00   4.129753851e+06
1838.00   1.354135081e+04
1840.00   4.129828220e+06
1842.00   2.701180164e+06
1844.00   4.496266747e+06
1846.00   2.221586566e+06
1848.00   3.714904896e+06
1850.00   9.164165584e+05
