1000.00   1.145334209e+07
1002.00   8.148301868e+06
1004.00   1.274095664e+07
1006.00   7.513250148e+06
1008.00   2.440697111e+06
1010.00   4.095729404e+06
1012.00   8.822918219e+05
1014.00   7.789249979e+06
1016.00   2.289769746e+06
1018.00   3.302702139e+06
1020.00   5.089001381e+06
1022.00   5.166862277e+06
1024.00   2.916082362e+06
1026.00   2.427994906e+06
1028.00   6.111248841e+06
1030.00   4.864946110e+06
1032.00   1.405057538e+07
1034.00   2.055191099e+07
1036.00   2.047156418e+07
1038.00   4.563628072e+06
1040.00   5.892847449e+06
1042.00   1.445189692e+07
1044.00   1.316308162e+07
1046.00   1.956898825e+07
1048.00   2.105930199e+06
1050.00   8.187008855e+06
1052.00   1.052254435e+07
1054.00   1.262701624e+07
1056.00   2.840594985e+07
1058.00   1.883136140e+07
1060.00   2.319119505e+07
1062.00   1.951054826e+07
1064.00   4.780160233e+07
1066.00   1.771086379e+07
1068.00   4.471496825e+07
1070.00   2.394702636e+07
1072.00   3.412907781e+07
1074.00   5.814064886e+07
1076.00   7.407065555e+07
1078.00   2.238911923e+07
1080.00   1.396508436e+07
1082.00   2.163599190e+07
1084.00   2.690764614e+07
1086.00   1.361823907e+07
1088.00   2.753731821e+07
1090.00   4.019676556e+07
1092.00   2.884499885e+07
1094.00   4.705101767e+07
1096.00   2.775149159e+07
1098.00   3.978004276e+07
1100.00   6.716282248e+07
1102.00   1.890128860e+07
1104.00   1.833889838e+07
1106.00   3.267765991e+07
1108.00   5.030420938e+07
1110.00   5.017554963e+07
1112.00   6.203389707e+07
1114.00   1.182651804e+08
1116.00   5.037233268e+07
1118.00   7.046062624e+06
1120.00   1.514071775e+07
1122.00   2.223208182e+07
1124.00   2.253120239e+07
1126.00   3.634457723e+07
1128.00   2.147908648e+07
1130.00   1.982485358e+07
1132.00   1.662099592e+07
1134.00   7.953151403e+07
1136.00   3.753313507e+07
1138.00   1.667090678e+07
1140.00   4.034204622e+07
1142.00   2.316517602e+07
1144.00   1.659997948e+08
1146.00   9.525585252e+07
1148.00   1.284260365e+08
1150.00   1.181136934e+08
1152.00   4.652563564e+07
1154.00   8.144562593e+07
1156.00   5.022891723e+07
1158.00   7.882726338e+07
1160.00   7.834954388e+07
1162.00   5.098458782e+07
1164.00   6.011730715e+07
1166.00   9.022635265e+07
1168.00   8.112162230e+07
1170.00   9.990877094e+07
1172.00   8.942441108e+07
1174.00   9.978966797e+07
1176.00   4.568417734e+07
1178.00   4.725502629e+07
1180.00   3.045699225e+07
1182.00   5.755296744e+07
1184.00   8.159204715e+07
1186.00   5.978138626e+07
1188.00   1.093643889e+08
1190.00   5.297536011e+07
1192.00   8.979406160e+07
1194.00   4.123179072e+07
1196.00   6.964260959e+07
1198.00   2.724151264e+08
1200.00   3.239945311e+08
1202.00   6.611619376e+07
1204.00   1.812895670e+07
1206.00   3.079083602e+07
1208.00   4.197430828e+07
1210.00   1.299120520e+08
1212.00   1.394362297e+08
1214.00   1.133555205e+08
1216.00   4.983017132e+08
1218.00   1.332883002e+08
1220.00   1.995401110e+08
1222.00   1.270028412e+07
1224.00   5.734841837e+07
1226.00   4.329094690e+07
1228.00   6.380023321e+07
1230.00   2.131868531e+07
1232.00   8.022630380e+07
1234.00   6.542640743e+07
1236.00   4.641619324e+07
1238.00   5.813076831e+07
1240.00   3.570509531e+07
1242.00   7.618880498e+07
1244.00   5.404570977e+07
1246.00   4.198881653e+07
1248.00   3.627107131e+07
1250.00   2.679594926e+07
1252.00   5.540630159e+07
1254.00   4.562689603e+07
1256.00   5.855402250e+07
1258.00   1.075787608e+08
1260.00   3.521993162e+07
1262.00   8.113103566e+07
1264.00   1.234925378e+08
1266.00   5.230458586e+08
1268.00   5.283118473e+07
1270.00   5.089737929e+07
1272.00   1.109372433e+08
1274.00   6.167265325e+07
1276.00   1.187260937e+08
1278.00   4.131284399e+07
1280.00   6.373613407e+07
1282.00   3.947665012e+07
1284.00   4.608145543e+07
1286.00   4.050131269e+07
1288.00   8.912647578e+07
1290.00   8.686682124e+07
1292.00   9.531623318e+07
1294.00   4.356174810e+07
1296.00   1.464923055e+08
1298.00   3.322863068e+07
1300.00   1.094236174e+08
1302.00   5.573565457e+07
1304.00   5.924491716e+07
1306.00   6.244032719e+07
1308.00   4.694035894e+07
1310.00   2.819028187e+07
1312.00   2.828641293e+07
1314.00   5.215820443e+07
1316.00   4.741062569e+07
1318.00   7.136856536e+07
1320.00   6.271593935e+07
1322.00   5.301873066e+07
1324.00   7.428718797e+07
1326.00   3.414518854e+07
1328.00   5.932058353e+07
1330.00   5.007325858e+07
1332.00   5.741184294e+07
1334.00   2.160214920e+07
1336.00   2.336748683e+07
1338.00   3.151531165e+07
1340.00   6.953662439e+07
1342.00   2.987379343e+07
1344.00   2.438190701e+07
1346.00   5.430081972e+07
1348.00   1.388292402e+07
1350.00   3.830505924e+07
1352.00   3.418589610e+07
1354.00   6.519856652e+07
1356.00   5.318404730e+07
1358.00   4.142601071e+07
1360.00   5.778816743e+07
1362.00   1.140299369e+08
1364.00   5.795357569e+07
1366.00   9.200831374e+07
1368.00   5.923210895e+07
1370.00   3.679080639e+07
1372.00   7.427343137e+07
1374.00   9.982888169e+07
1376.00   6.349324246e+07
1378.00   9.347614033e+07
1380.00   6.335532139e+07
1382.00   8.375062612e+07
1384.00   7.268359971e+07
1386.00   5.725995660e+07
1388.00   6.094618370e+07
1390.00   1.772261413e+07
1392.00   5.181032656e+07
1394.00   5.834442267e+07
1396.00   6.007686873e+07
1398.00   5.936928269e+07
1400.00   9.860038529e+07
1402.00   7.549912436e+07
1404.00   6.205971419e+07
1406.00   3.314563946e+07
1408.00   4.532347385e+07
1410.00   5.585373772e+07
1412.00   4.011412673e+07
1414.00   6.698483695e+07
1416.00   1.029309928e+08
1418.00   6.289657519e+07
1420.00   5.273082298e+07
1422.00   2.987165442e+07
1424.00   4.813432662e+07
1426.00   2.433141501e+07
1428.00   4.440367957e+07
1430.00   4.704677000e+07
1432.00   5.637308707e+07
1434.00   3.998353466e+07
1436.00   7.513652500e+07
1438.00   6.214986015e+07
1440.00   6.408344402e+07
1442.00   8.336553791e+07
1444.00   4.830016914e+07
1446.00   3.086843694e+07
1448.00   3.114477745e+07
1450.00   3.594902577e+07
1452.00   5.048948450e+07
1454.00   4.220350726e+07
1456.00   4.102706195e+07
1458.00   3.550441161e+07
1460.00   2.941954840e+07
1462.00   5.273140515e+07
1464.00   3.949039646e+07
1466.00   2.296189743e+07
1468.00   3.005832620e+07
1470.00   4.356385159e+07
1472.00   3.565389194e+07
1474.00   8.662525029e+07
1476.00   2.749863132e+07
1478.00   8.730655332e+07
1480.00   4.433224307e+07
1482.00   1.494871912e+07
1484.00   9.222256350e+07
1486.00   6.240148085e+07
1488.00   4.423143822e+07
1490.00   7.207698952e+07
1492.00   7.071748867e+07
1494.00   6.774054549e+07
1496.00   4.468285781e+07
1498.00   1.184109797e+07
1500.00   1.780258825e+07
1502.00   4.686802140e+07
1504.00   3.501053661e+07
1506.00   6.097280445e+07
1508.00   5.683749268e+07
1510.00   2.025727963e+07
1512.00   6.159835068e+07
1514.00   2.298018580e+07
1516.00   2.691192989e+07
1518.00   9.033063974e+06
1520.00   1.801716031e+07
1522.00   5.169680902e+07
1524.00   4.252715710e+07
1526.00   3.042014905e+07
1528.00   4.604912436e+07
1530.00   6.665688867e+06
1532.00   3.388879628e+07
1534.00   1.662485305e+07
