1000.00   3.059949410e+06
1002.00   2.076805092e+06
1004.00   1.537017072e+06
1006.00   9.396676295e+05
1008.00   6.329176854e+05
1010.00   1.259504598e+06
1012.00   2.980174561e+05
1014.00   1.763657506e+06
1016.00   6.756944551e+05
1018.00   8.528507959e+05
1020.00   1.437654533e+06
1022.00   1.215817671e+06
1024.00   3.223355327e+05
1026.00   1.251156780e+05
1028.00   1.032716253e+06
1030.00   1.982647836e+06
1032.00   4.113983482e+06
1034.00   2.148034851e+06
1036.00   2.275229459e+06
1038.00   1.139272558e+06
1040.00   9.369328672e+05
1042.00   1.720195759e+06
1044.00   2.183453817e+06
1046.00   3.872221169e+06
1048.00   2.893381921e+05
1050.00   1.764730864e+06
1052.00   1.627935928e+06
1054.00   2.925217697e+06
1056.00   7.245689826e+06
1058.00   4.430535790e+06
1060.00   8.112742639e+06
1062.00   6.861476466e+06
1064.00   1.592680806e+07
1066.00   4.575188410e+06
1068.00   2.004947694e+07
1070.00   8.461922875e+06
1072.00   1.217551945e+07
1074.00   2.697422664e+07
1076.00   2.568956729e+07
1078.00   5.200516908e+06
1080.00   3.396369641e+06
1082.00   7.315713698e+06
1084.00   8.134738218e+06
1086.00   5.689526286e+06
1088.00   1.065302624e+07
1090.00   1.175082389e+07
1092.00   7.613323902e+06
1094.00   1.554921770e+07
1096.00   1.143624025e+07
1098.00   1.521901062e+07
1100.00   2.373329793e+07
1102.00   7.044117270e+06
1104.00   4.072382335e+06
1106.00   8.693083357e+06
1108.00   1.098954324e+07
1110.00   1.162558344e+07
1112.00   9.762137098e+06
1114.00   1.511387015e+07
1116.00   9.789613140e+06
1118.00   1.534857925e+06
1120.00   3.131504943e+06
1122.00   9.919396765e+06
1124.00   7.846229956e+06
1126.00   1.768715416e+07
1128.00   1.132359907e+07
1130.00   6.497032165e+06
1132.00   8.622513153e+06
1134.00   2.051371549e+07
1136.00   5.019424485e+06
1138.00   7.690366354e+06
1140.00   1.009354349e+07
1142.00   1.012044490e+07
1144.00   3.857971397e+07
1146.00   2.829254280e+07
1148.00   5.817367095e+07
1150.00   3.261536766e+07
1152.00   1.825569762e+07
1154.00   2.343580908e+07
1156.00   9.079781112e+06
1158.00   2.137160859e+07
1160.00   2.623725747e+07
1162.00   1.408390481e+07
1164.00   1.059919158e+07
1166.00   1.745948567e+07
1168.00   1.305906841e+07
1170.00   2.157897742e+07
1172.00   1.652631686e+07
1174.00   2.417614992e+07
1176.00   7.375300560e+06
1178.00   7.913410495e+06
1180.00   6.238004442e+06
1182.00   1.123016641e+07
1184.00   1.944144771e+07
1186.00   1.203368102e+07
1188.00   2.428846067e+07
1190.00   6.780580911e+06
1192.00   2.414836553e+07
1194.00   9.948550436e+06
1196.00   1.384754502e+07
1198.00   2.290334087e+07
1200.00   1.739901053e+07
1202.00   5.847727538e+06
1204.00   3.127234300e+06
1206.00   3.016332695e+06
1208.00   7.257163605e+06
1210.00   6.529070688e+06
1212.00   6.039569031e+06
1214.00   3.747640303e+06
1216.00   7.936513739e+06
1218.00   6.030895425e+06
1220.00   1.015164394e+07
1222.00   7.904785113e+05
1224.00   5.906291245e+06
1226.00   4.013329573e+06
1228.00   8.482357694e+06
1230.00   1.846030710e+06
1232.00   9.194732547e+06
1234.00   9.912697320e+06
1236.00   5.474651831e+06
1238.00   9.268173005e+06
1240.00   6.695274453e+06
1242.00   1.408044310e+07
1244.00   7.560814773e+06
1246.00   5.589902118e+06
1248.00   9.221390227e+06
1250.00   3.834230565e+06
1252.00   1.043006823e+07
1254.00   7.329974807e+06
1256.00   1.095647187e+07
1258.00   1.310359733e+07
1260.00   5.248014420e+06
1262.00   1.758984828e+07
1264.00   9.944879627e+06
1266.00   3.132553577e+07
1268.00   9.084593832e+06
1270.00   9.321439528e+06
1272.00   1.538736392e+07
1274.00   1.447774995e+07
1276.00   9.498382713e+06
1278.00   6.819936286e+06
1280.00   1.385055808e+07
1282.00   5.196343107e+06
1284.00   6.631632963e+06
1286.00   7.587946472e+06
1288.00   9.738694858e+06
1290.00   1.844664366e+07
1292.00   9.960501645e+06
