1000.00   2.112501654e+07
1002.00   1.472753092e+07
1004.00   1.941242603e+07
1006.00   1.172722559e+07
1008.00   4.344236491e+06
1010.00   7.612333697e+06
1012.00   1.704738284e+06
1014.00   1.450844897e+07
1016.00   4.395788759e+06
1018.00   6.129037322e+06
1020.00   9.518837821e+06
1022.00   9.336837447e+06
1024.00   5.316292054e+06
1026.00   4.213813069e+06
1028.00   1.060277310e+07
1030.00   1.020900932e+07
1032.00   2.373227914e+07
1034.00   3.266115060e+07
1036.00   3.057488525e+07
1038.00   8.629989996e+06
1040.00   1.097302089e+07
1042.00   2.579791143e+07
1044.00   2.391129078e+07
1046.00   3.553380934e+07
1048.00   3.845210276e+06
1050.00   1.538361023e+07
1052.00   2.096796416e+07
1054.00   2.388711705e+07
1056.00   5.179446724e+07
1058.00   3.411366509e+07
1060.00   4.563380646e+07
1062.00   3.557565820e+07
1064.00   9.173532159e+07
1066.00   3.353103237e+07
1068.00   8.820836002e+07
1070.00   4.537057231e+07
1072.00   6.610295071e+07
1074.00   1.127274877e+08
1076.00   1.411321737e+08
1078.00   4.060559140e+07
1080.00   2.594447263e+07
1082.00   3.980019370e+07
1084.00   4.926693213e+07
1086.00   2.884570189e+07
1088.00   5.368868616e+07
1090.00   7.531952217e+07
1092.00   5.286669287e+07
1094.00   8.831879379e+07
1096.00   5.399372938e+07
1098.00   7.600542139e+07
1100.00   1.254935413e+08
1102.00   3.559941314e+07
1104.00   3.451885555e+07
1106.00   6.117042110e+07
1108.00   9.309115717e+07
1110.00   9.356949863e+07
1112.00   1.105384038e+08
1114.00   2.102414191e+08
1116.00   9.133041256e+07
1118.00   1.258105356e+07
1120.00   2.767369009e+07
1122.00   4.462535863e+07
1124.00   4.217299269e+07
1126.00   6.948565975e+07
1128.00   3.910551823e+07
1130.00   3.708216871e+07
1132.00   3.105578916e+07
1134.00   1.416102422e+08
1136.00   6.655039274e+07
1138.00   3.278431537e+07
1140.00   7.168236268e+07
1142.00   4.299767270e+07
1144.00   2.749071194e+08
1146.00   1.718656023e+08
1148.00   2.346239534e+08
1150.00   2.109913130e+08
1152.00   8.394173913e+07
1154.00   1.408079716e+08
1156.00   9.087556383e+07
1158.00   1.395871015e+08
1160.00   1.434857031e+08
1162.00   9.141922110e+07
1164.00   1.076101629e+08
1166.00   1.576132954e+08
1168.00   1.408753047e+08
1170.00   1.722323852e+08
1172.00   1.500860077e+08
1174.00   1.795829168e+08
1176.00   7.917431603e+07
1178.00   8.549839728e+07
1180.00   5.456601407e+07
1182.00   1.030700726e+08
1184.00   1.457409024e+08
1186.00   1.103597493e+08
1188.00   1.990955186e+08
1190.00   9.390248304e+07
1192.00   1.624572692e+08
1194.00   7.390834628e+07
1196.00   1.259751832e+08
1198.00   4.949980193e+08
1200.00   6.553744535e+08
1202.00   1.275788238e+08
1204.00   3.277042076e+07
1206.00   4.641489256e+07
1208.00   7.476881209e+07
1210.00   2.114098886e+08
1212.00   2.229405949e+08
1214.00   1.855227786e+08
1216.00   7.900103551e+08
1218.00   2.210408771e+08
1220.00   3.291460963e+08
1222.00   2.015976989e+07
1224.00   9.938107259e+07
1226.00   7.647197510e+07
1228.00   1.138364129e+08
1230.00   3.674659691e+07
1232.00   1.377056492e+08
1234.00   1.134674831e+08
1236.00   7.980376653e+07
1238.00   9.782217817e+07
