1000.00   9.047903838e+05
1002.00   6.023269651e+05
1004.00   4.716159341e+05
1006.00   2.866211140e+05
1008.00   1.855543629e+05
1010.00   3.805789445e+05
1012.00   1.300920629e+05
1014.00   5.053929715e+05
1016.00   2.459192249e+05
1018.00   2.558335259e+05
1020.00   4.058668959e+05
1022.00   3.716325409e+05
1024.00   7.636180762e+04
1026.00   2.318804631e+04
1028.00   2.910386700e+05
1030.00   6.007916789e+05
1032.00   1.188147926e+06
1034.00   6.156559108e+05
1036.00   7.081136679e+05
1038.00   3.298182095e+05
1040.00   2.540334231e+05
1042.00   4.645554623e+05
1044.00   5.821204687e+05
1046.00   1.084636050e+06
1048.00   6.958616065e+04
1050.00   4.870227793e+05
1052.00   4.086357981e+05
1054.00   8.558065185e+05
1056.00   2.197261245e+06
1058.00   1.281238219e+06
1060.00   2.445889429e+06
1062.00   2.207862774e+06
1064.00   5.058982626e+06
1066.00   1.329098386e+06
1068.00   6.455692377e+06
1070.00   2.645279142e+06
1072.00   3.723128748e+06
1074.00   8.695421558e+06
1076.00   8.110172495e+06
1078.00   1.648343001e+06
1080.00   9.698961044e+05
1082.00   2.421102527e+06
1084.00   2.705125406e+06
1086.00   1.822167544e+06
1088.00   3.385649313e+06
1090.00   3.607845432e+06
1092.00   2.340204864e+06
1094.00   5.030088859e+06
1096.00   3.425621259e+06
1098.00   4.731504629e+06
1100.00   7.602890619e+06
1102.00   2.152934848e+06
1104.00   1.126669017e+06
1106.00   2.615825805e+06
1108.00   3.146991157e+06
1110.00   3.315162866e+06
1112.00   2.907793144e+06
1114.00   4.359635556e+06
1116.00   2.993601781e+06
1118.00   5.479694062e+05
1120.00   8.917352563e+05
1122.00   3.956010052e+06
1124.00   2.625302046e+06
1126.00   6.681558468e+06
1128.00   4.972127653e+06
1130.00   2.443640660e+06
1132.00   3.144875330e+06
1134.00   6.802319235e+06
1136.00   1.395178988e+06
1138.00   2.532168070e+06
1140.00   3.196362370e+06
1142.00   3.261150232e+06
1144.00   1.276330106e+07
1146.00   9.108237756e+06
1148.00   1.938285383e+07
1150.00   1.061994769e+07
1152.00   6.435734659e+06
1154.00   8.142607238e+06
1156.00   2.612300019e+06
1158.00   6.596422995e+06
1160.00   8.043902814e+06
1162.00   4.234989609e+06
1164.00   2.760470997e+06
1166.00   4.729370007e+06
1168.00   3.318055630e+06
1170.00   6.451169524e+06
1172.00   4.834675946e+06
1174.00   6.972418868e+06
1176.00   3.511782105e+06
1178.00   2.013548201e+06
1180.00   1.763517267e+06
1182.00   3.241864084e+06
1184.00   5.745151834e+06
1186.00   3.254338882e+06
1188.00   6.929154259e+06
1190.00   1.714140375e+06
1192.00   7.348120398e+06
1194.00   2.971948458e+06
1196.00   3.920192788e+06
1198.00   6.526128973e+06
1200.00   3.828689194e+06
1202.00   1.562555601e+06
1204.00   7.930205245e+05
1206.00   7.978879213e+05
1208.00   1.999650320e+06
1210.00   1.562657148e+06
1212.00   1.353670721e+06
1214.00   7.825088211e+05
1216.00   1.856397584e+06
1218.00   1.386813497e+06
1220.00   2.408047925e+06
1222.00   1.799910422e+05
1224.00   1.379336806e+06
1226.00   9.081441215e+05
1228.00   2.060588564e+06
1230.00   4.040605504e+05
1232.00   2.301781759e+06
1234.00   2.621855609e+06
1236.00   1.446389541e+06
1238.00   2.751237420e+06
1240.00   1.889745678e+06
1242.00   3.955494974e+06
1244.00   1.904316237e+06
1246.00   1.380645113e+06
1248.00   2.603823108e+06
1250.00   1.019701770e+06
1252.00   2.904717852e+06
1254.00   2.028922283e+06
1256.00   2.974453214e+06
1258.00   3.688140566e+06
1260.00   1.395721018e+06
1262.00   4.752130694e+06
1264.00   2.759155608e+06
1266.00   8.172336705e+06
1268.00   2.527383207e+06
1270.00   2.760628317e+06
1272.00   4.396954497e+06
1274.00   4.075654725e+06
1276.00   2.541708370e+06
1278.00   1.753579388e+06
1280.00   3.930843522e+06
1282.00   1.305594152e+06
1284.00   1.660292801e+06
1286.00   2.056768958e+06
1288.00   2.689027561e+06
1290.00   5.635847839e+06
1292.00   2.721897597e+06
1294.00   2.599536979e+06
1296.00   3.302670099e+06
1298.00   2.056224145e+06
1300.00   3.428127626e+06
1302.00   2.549055558e+06
1304.00   3.403121181e+06
1306.00   3.296670072e+06
1308.00   2.689105652e+06
1310.00   7.776810114e+05
1312.00   1.322833403e+06
1314.00   3.313452728e+06
1316.00   2.943589064e+06
1318.00   4.020021770e+06
1320.00   4.761227299e+06
1322.00   4.058682501e+06
1324.00   4.207090076e+06
1326.00   1.999341048e+06
1328.00   4.763010578e+06
1330.00   3.816756237e+06
1332.00   3.745207105e+06
1334.00   7.406438913e+05
1336.00   1.119007726e+06
1338.00   1.613251668e+06
1340.00   4.725725013e+06
1342.00   1.428014107e+06
1344.00   1.503997892e+06
1346.00   3.613097077e+06
1348.00   9.250577528e+05
1350.00   1.677550777e+06
1352.00   2.743328038e+06
1354.00   3.680990441e+06
1356.00   2.031405014e+06
1358.00   2.628763439e+06
1360.00   4.006202605e+06
1362.00   4.585831521e+06
1364.00   4.609410172e+06
1366.00   9.407496673e+06
1368.00   4.165523334e+06
1370.00   2.378291691e+06
1372.00   7.067549283e+06
1374.00   1.086052515e+07
1376.00   5.939542972e+06
1378.00   1.081987868e+07
1380.00   5.074329847e+06
1382.00   7.606557234e+06
1384.00   5.249015113e+06
1386.00   4.913273378e+06
1388.00   5.289064046e+06
1390.00   8.695663277e+05
1392.00   3.577192566e+06
1394.00   2.159005640e+06
1396.00   5.741970932e+06
1398.00   4.708475491e+06
1400.00   1.165746029e+07
1402.00   1.073793124e+07
1404.00   7.895634826e+06
1406.00   2.765679520e+06
1408.00   4.143021524e+06
1410.00   4.310127231e+06
1412.00   2.916215363e+06
1414.00   5.507401011e+06
1416.00   1.351584527e+07
1418.00   8.281392555e+06
1420.00   4.122824442e+06
1422.00   1.892848137e+06
1424.00   2.070757088e+06
1426.00   1.259594119e+06
1428.00   4.472606873e+06
1430.00   3.972391773e+06
1432.00   3.627492329e+06
1434.00   2.107632986e+06
1436.00   6.426697173e+06
1438.00   7.987534852e+06
1440.00   7.031785816e+06
1442.00   9.033654600e+06
1444.00   3.324631634e+06
1446.00   2.154746126e+06
1448.00   1.579709803e+06
1450.00   2.418068385e+06
1452.00   3.315513911e+06
1454.00   4.524705821e+06
1456.00   3.562982488e+06
1458.00   1.985428295e+06
1460.00   2.064310141e+06
1462.00   3.606628934e+06
1464.00   4.356085584e+06
1466.00   1.866397002e+06
1468.00   3.079516588e+06
1470.00   2.456779277e+06
1472.00   3.804393223e+06
1474.00   7.438769703e+06
1476.00   1.765637994e+06
1478.00   6.687571794e+06
1480.00   5.770453265e+06
1482.00   8.226326258e+05
1484.00   7.104981265e+06
1486.00   5.288719888e+06
1488.00   4.151633797e+06
1490.00   8.297343273e+06
1492.00   5.997696875e+06
1494.00   2.424960116e+06
1496.00   4.324608516e+06
1498.00   7.718532893e+05
1500.00   1.258833289e+06
1502.00   4.019694891e+06
1504.00   4.381918880e+06
1506.00   6.844621089e+06
1508.00   7.901139623e+06
1510.00   1.067135039e+06
1512.00   6.838175712e+06
1514.00   3.800925177e+06
1516.00   1.910780819e+06
1518.00   4.874747513e+05
1520.00   3.314345596e+06
1522.00   4.123501284e+06
1524.00   3.019170668e+06
1526.00   1.278689313e+06
1528.00   3.463538384e+06
1530.00   3.690723485e+05
1532.00   2.142609989e+06
1534.00   7.894601438e+05
1536.00   4.294094301e+05
1538.00   7.700903510e+05
1540.00   9.820629944e+05
1542.00   1.349685195e+06
1544.00   1.045803982e+06
1546.00   8.197969723e+05
1548.00   1.768568876e+06
1550.00   2.105198790e+06
1552.00   5.373867507e+06
1554.00   3.092580318e+06
1556.00   3.332758940e+06
1558.00   8.157118300e+05
1560.00   2.670108569e+06
1562.00   1.834387055e+06
1564.00   2.147051244e+06
1566.00   1.553748026e+06
1568.00   1.595201738e+06
1570.00   2.999927096e+06
1572.00   4.659937511e+06
1574.00   4.642523380e+06
1576.00   3.439774832e+05
1578.00   5.934013871e+06
1580.00   5.491728161e+06
1582.00   2.201975265e+06
1584.00   1.501669636e+06
1586.00   2.192851995e+06
1588.00   2.476304578e+06
1590.00   6.932235524e+05
1592.00   1.707731393e+06
1594.00   6.205062649e+06
1596.00   1.392467607e+06
1598.00   1.581603427e+06
1600.00   2.578109843e+06
1602.00   2.082289028e+06
1604.00   1.336102938e+06
1606.00   2.547435745e+06
1608.00   3.566047844e+06
1610.00   1.631798022e+06
1612.00   9.361480321e+05
1614.00   1.763470377e+06
1616.00   3.800541849e+05
1618.00   4.027633400e+06
1620.00   1.588086296e+06
1622.00   4.203988661e+06
1624.00   1.696013804e+06
1626.00   3.528736676e+06
1628.00   1.118082850e+06
1630.00   6.029022523e+06
1632.00   5.377187616e+06
1634.00   4.221460571e+06
1636.00   7.932213485e+06
1638.00   2.262754126e+06
1640.00   1.039511494e+07
1642.00   1.019633388e+07
1644.00   2.932355241e+06
1646.00   4.136055227e+06
1648.00   3.353593957e+06
1650.00   6.104535249e+06
1652.00   9.644673818e+05
1654.00   5.269985842e+06
1656.00   3.085146040e+06
1658.00   2.538159427e+06
1660.00   1.779779892e+06
1662.00   1.498685944e+06
1664.00   1.197228337e+06
1666.00   6.708381847e+05
1668.00   1.557637403e+06
1670.00   1.057310384e+06
1672.00   1.254838841e+05
1674.00   3.129070105e+06
1676.00   2.901408131e+06
1678.00   1.547191553e+06
1680.00   1.720089389e+06
1682.00   2.569986102e+06
1684.00   1.657246277e+06
1686.00   2.071188672e+06
1688.00   1.363423896e+06
1690.00   4.147138205e+06
1692.00   1.214090803e+06
1694.00   2.562932453e+06
1696.00   1.325436390e+06
1698.00   2.730196981e+06
1700.00   1.417881702e+06
1702.00   3.878372418e+06
1704.00   1.476248890e+06
1706.00   1.023834864e+06
1708.00   4.331177492e+06
1710.00   5.967253212e+06
1712.00   1.481754934e+06
1714.00   2.986913499e+06
1716.00   5.702771799e+06
1718.00   4.012527413e+06
1720.00   3.666918534e+06
1722.00   2.582016738e+06
1724.00   9.662859513e+06
1726.00   3.987161949e+06
1728.00   1.533517785e+06
1730.00   2.828959270e+05
1732.00   3.306820689e+06
1734.00   1.624242030e+06
1736.00   7.524869156e+05
1738.00   1.759897943e+06
1740.00   2.083360779e+05
1742.00   1.692294131e+06
1744.00   1.191216747e+05
1746.00   2.204714705e+06
1748.00   3.107508334e+06
1750.00   1.796000340e+06
1752.00   2.869028802e+05
1754.00   1.738875699e+05
1756.00   3.606713393e+05
1758.00   1.217627783e+06
1760.00   2.376156324e+06
1762.00   4.106651207e+06
1764.00   1.126594007e+06
1766.00   9.233746779e+05
1768.00   1.274312417e+06
1770.00   2.071143180e+06
1772.00   1.427177839e+06
1774.00   4.801086485e+06
1776.00   2.070372442e+06
1778.00   1.970453571e+06
1780.00   3.593964862e+05
1782.00   3.599947884e+06
1784.00   1.169700777e+06
1786.00   1.942729171e+07
1788.00   1.085006239e+07
1790.00   2.774000391e+06
1792.00   3.214299473e+06
1794.00   3.796868339e+06
1796.00   2.096188690e+06
1798.00   7.125772602e+06
1800.00   1.879939055e+05
1802.00   7.584453572e+05
1804.00   4.036290289e+06
1806.00   3.509795869e+06
1808.00   1.648954921e+06
1810.00   2.639877069e+06
1812.00   1.168519759e+06
1814.00   5.882305377e+05
1816.00   3.019496940e+06
1818.00   1.762331335e+06
1820.00   1.972551019e+05
1822.00   1.408119078e+06
1824.00   2.886112802e+06
1826.00   2.275036994e+06
1828.00   3.765151502e+06
1830.00   2.508865755e+06
1832.00   2.599863418e+06
1834.00   2.719234574e+06
1836.00   4.647059459e+06
1838.00   7.053753672e+03
1840.00   9.756702427e+05
1842.00   1.367506821e+06
1844.00   4.072780029e+06
1846.00   1.506545848e+06
1848.00   3.344925496e+06
1850.00   1.228108322e+06
1852.00   3.104774230e+06
1854.00   1.060688120e+06
1856.00   2.357009264e+06
1858.00   5.084107553e+05
1860.00   1.590911818e+06
1862.00   1.649036321e+06
1864.00   2.283522234e+06
1866.00   1.492053367e+06
1868.00   1.893055959e+06
1870.00   3.654923527e+06
1872.00   2.494915237e+06
1874.00   1.261079089e+06
1876.00   2.584802128e+06
1878.00   2.726145115e+06
1880.00   4.221933063e+06
1882.00   9.064077400e+05
1884.00   3.821813511e+06
1886.00   1.963895296e+06
1888.00   3.775906811e+06
1890.00   1.470097453e+06
1892.00   1.354941126e+06
1894.00   1.188080827e+06
1896.00   2.031456322e+06
1898.00   2.071429520e+06
1900.00   3.355355472e+06
1902.00   3.321710129e+06
1904.00   4.182473439e+06
1906.00   1.520379437e+06
1908.00   6.510766040e+05
1910.00   3.278298365e+06
1912.00   3.794200296e+06
1914.00   3.518582887e+05
1916.00   2.437381704e+06
1918.00   4.529142975e+06
1920.00   2.251359501e+06
1922.00   1.075325965e+06
1924.00   2.802876380e+05
1926.00   4.301682095e+06
1928.00   3.672993905e+06
1930.00   1.880489933e+06
1932.00   3.056755523e+06
1934.00   1.290518855e+06
1936.00   4.218842874e+06
1938.00   2.982778667e+05
1940.00   3.524169900e+06
1942.00   1.375133804e+06
1944.00   4.396152910e+06
1946.00   2.707672655e+06
1948.00   8.284244581e+06
1950.00   1.318270619e+06
1952.00   2.131686975e+06
1954.00   1.633940096e+06
1956.00   4.293620673e+06
1958.00   4.616246622e+06
1960.00   1.764504441e+05
1962.00   2.980165378e+06
1964.00   3.673585371e+06
1966.00   7.028546575e+06
1968.00   6.509291999e+06
1970.00   3.343501498e+06
1972.00   3.055980583e+06
1974.00   2.382506245e+06
1976.00   5.014502259e+06
1978.00   1.957970338e+06
1980.00   6.528154606e+05
1982.00   9.895485990e+04
1984.00   3.970875102e+06
1986.00   4.141652280e+06
1988.00   1.944378781e+06
1990.00   2.957783953e+06
1992.00   9.881621378e+05
1994.00   2.274076974e+06
1996.00   3.482954701e+06
1998.00   1.331761081e+05
2000.00   8.196416081e+06
2002.00   3.029720029e+05
2004.00   4.112561952e+06
2006.00   2.535444989e+06
2008.00   7.525247425e+06
2010.00   4.266748142e+06
2012.00   2.716077516e+06
2014.00   6.884675211e+06
2016.00   4.626761649e+06
2018.00   3.950576361e+06
2020.00   3.754574508e+06
2022.00   4.752725833e+05
2024.00   5.645137230e+06
2026.00   2.206398031e+06
2028.00   3.345326353e+06
2030.00   4.710189595e+06
2032.00   6.301843717e+06
2034.00   4.027408019e+06
2036.00   2.279694827e+06
2038.00   1.984181773e+06
2040.00   4.569733813e+06
2042.00   7.712823539e+04
2044.00   4.781731755e+06
2046.00   1.572150908e+05
