1000.00   4.393832998e+05
1002.00   3.218922108e+05
1004.00   2.864721690e+05
1006.00   1.787132271e+05
1008.00   8.665347593e+04
1010.00   2.011617800e+05
1012.00   5.158703524e+04
1014.00   3.154695000e+05
1016.00   1.161045582e+05
1018.00   1.489201070e+05
1020.00   2.620711809e+05
1022.00   2.367232780e+05
1024.00   1.008295242e+05
1026.00   6.665293576e+04
1028.00   2.015513024e+05
1030.00   3.138662576e+05
1032.00   1.902423959e+05
1034.00   3.877821387e+05
1036.00   3.771750977e+05
1038.00   1.529598039e+05
1040.00   1.682807126e+05
1042.00   3.715817687e+05
1044.00   3.246238725e+05
1046.00   5.724371426e+05
1048.00   6.942314701e+04
1050.00   2.906374744e+05
1052.00   2.519482562e+05
1054.00   4.506892476e+05
1056.00   9.887065302e+05
1058.00   7.098836209e+05
1060.00   1.170174663e+06
1062.00   7.769133111e+05
1064.00   1.885274142e+06
1066.00   7.049319957e+05
1068.00   2.285700640e+06
1070.00   9.337410847e+05
1072.00   1.520750639e+06
1074.00   2.126784455e+06
1076.00   2.853557410e+06
1078.00   8.111117662e+05
1080.00   4.957403219e+05
1082.00   9.071626825e+05
1084.00   1.014474518e+06
1086.00   6.806041176e+05
1088.00   1.333343490e+06
1090.00   1.576394889e+06
1092.00   1.107447525e+06
1094.00   1.870269304e+06
1096.00   1.388799279e+06
1098.00   1.881968752e+06
1100.00   2.713467352e+06
1102.00   8.369286294e+05
1104.00   7.122803672e+05
1106.00   1.195990516e+06
1108.00   1.559919284e+06
1110.00   1.641710877e+06
1112.00   1.398884027e+06
1114.00   2.092191978e+06
1116.00   1.428846015e+06
1118.00   2.110257318e+05
1120.00   5.186237774e+05
1122.00   1.135559544e+06
1124.00   9.754298838e+05
1126.00   2.006566657e+06
1128.00   1.029710130e+06
1130.00   7.973708268e+05
1132.00   1.080598042e+06
1134.00   2.536550289e+06
1136.00   9.055384412e+05
1138.00   9.950879950e+05
1140.00   1.528171488e+06
1142.00   1.468958125e+06
1144.00   4.709223909e+06
1146.00   3.433726258e+06
1148.00   6.653030340e+06
1150.00   4.115608351e+06
1152.00   2.580955948e+06
1154.00   3.243659098e+06
1156.00   1.410825207e+06
1158.00   3.328569211e+06
1160.00   3.148705309e+06
1162.00   1.757383307e+06
1164.00   2.300536413e+06
1166.00   3.329552913e+06
1168.00   2.607923379e+06
1170.00   3.334659078e+06
1172.00   2.893896003e+06
1174.00   3.696028939e+06
1176.00   1.435110673e+06
1178.00   1.688836592e+06
1180.00   1.069191645e+06
1182.00   2.111647143e+06
1184.00   2.808502701e+06
1186.00   2.123617772e+06
1188.00   3.714525633e+06
1190.00   1.614133428e+06
1192.00   3.361163129e+06
1194.00   1.577677534e+06
1196.00   2.455148346e+06
1198.00   5.383405292e+06
1200.00   4.788896264e+06
1202.00   2.280445856e+06
1204.00   8.473746193e+05
1206.00   8.854476073e+05
1208.00   1.719772252e+06
