1000.00   1.659163666e+04
1002.00   1.119214055e+04
1004.00   1.258939428e+04
1006.00   7.877378887e+03
1008.00   3.449702293e+03
1010.00   6.954046111e+03
1012.00   2.521864039e+03
1014.00   9.442262519e+03
1016.00   4.336913305e+03
1018.00   4.661930488e+03
1020.00   7.353884332e+03
1022.00   6.940389570e+03
1024.00   1.316960321e+03
1026.00   4.020722048e+02
1028.00   5.825684958e+03
1030.00   1.553995078e+04
1032.00   4.480442195e+04
1034.00   1.641200636e+04
1036.00   2.325081574e+04
1038.00   5.408021518e+03
1040.00   4.114662309e+03
1042.00   8.005602782e+03
1044.00   8.791004946e+03
1046.00   1.644586454e+04
1048.00   1.182849946e+03
1050.00   8.407791878e+03
1052.00   5.811741348e+03
1054.00   1.516920481e+04
1056.00   3.865645174e+04
1058.00   2.216195260e+04
1060.00   4.408988449e+04
1062.00   3.340000417e+04
1064.00   9.578252750e+04
1066.00   2.431621876e+04
1068.00   1.199637273e+05
1070.00   4.826914784e+04
1072.00   6.796185238e+04
1074.00   1.603702078e+05
1076.00   1.501146067e+05
1078.00   2.856436440e+04
1080.00   1.615309572e+04
1082.00   4.756330063e+04
1084.00   5.202202030e+04
1086.00   3.382773664e+04
1088.00   6.239050811e+04
1090.00   6.911752792e+04
1092.00   4.503024761e+04
1094.00   9.676488416e+04
1096.00   5.653277449e+04
1098.00   9.025469459e+04
1100.00   1.405643311e+05
1102.00   3.837512502e+04
1104.00   2.317926087e+04
1106.00   5.543856682e+04
1108.00   5.492024748e+04
1110.00   5.889235797e+04
1112.00   6.348700189e+04
1114.00   8.785295033e+04
1116.00   5.554167530e+04
1118.00   8.113042314e+03
1120.00   1.515831611e+04
1122.00   7.215362162e+04
1124.00   5.135865609e+04
1126.00   1.352962366e+05
1128.00   1.138933618e+05
1130.00   5.285397897e+04
1132.00   7.155227939e+04
1134.00   1.397783635e+05
1136.00   3.996424306e+04
1138.00   5.111802620e+04
1140.00   6.070889562e+04
1142.00   6.390614061e+04
1144.00   2.589241068e+05
1146.00   1.694185878e+05
1148.00   3.746470805e+05
1150.00   2.019568518e+05
1152.00   1.345875690e+05
1154.00   1.629750288e+05
1156.00   4.467301761e+04
1158.00   1.258472966e+05
1160.00   1.485548480e+05
1162.00   7.923258682e+04
1164.00   5.106181005e+04
1166.00   1.014710416e+05
1168.00   5.802268415e+04
1170.00   1.221729692e+05
1172.00   9.308015547e+04
1174.00   1.239261100e+05
1176.00   4.835132846e+04
1178.00   3.820742515e+04
1180.00   2.981125705e+04
1182.00   5.974714583e+04
1184.00   1.032211948e+05
1186.00   5.495123349e+04
1188.00   1.207025603e+05
1190.00   2.810173484e+04
1192.00   1.344668007e+05
1194.00   5.482919419e+04
1196.00   7.023615919e+04
1198.00   1.878521144e+05
1200.00   1.840609681e+05
1202.00   8.981833930e+04
1204.00   1.505820688e+04
1206.00   2.371916249e+04
1208.00   4.512685496e+04
1210.00   5.419878786e+04
1212.00   5.213285741e+04
1214.00   2.375702266e+04
1216.00   1.124421616e+05
1218.00   5.364313474e+04
1220.00   9.489204701e+04
1222.00   4.391545561e+03
1224.00   2.497775292e+04
1226.00   1.556092551e+04
1228.00   3.454382724e+04
1230.00   7.291819501e+03
1232.00   4.063358036e+04
1234.00   4.673771697e+04
1236.00   2.576266687e+04
1238.00   4.769005103e+04
1240.00   3.658037442e+04
1242.00   6.538514429e+04
1244.00   3.318148789e+04
1246.00   2.261475935e+04
1248.00   4.522554332e+04
1250.00   1.717987378e+04
1252.00   4.956266346e+04
1254.00   3.558143338e+04
1256.00   5.460621577e+04
1258.00   1.012633706e+05
1260.00   2.633033544e+04
1262.00   9.001643644e+04
1264.00   2.813026366e+05
1266.00   5.942707206e+05
1268.00   4.401510923e+04
1270.00   7.182990034e+04
1272.00   1.084801946e+05
1274.00   6.172967755e+04
1276.00   6.070214089e+04
1278.00   3.146219824e+04
1280.00   6.705190277e+04
1282.00   2.305363192e+04
1284.00   3.098514628e+04
1286.00   4.382047178e+04
1288.00   1.246787436e+05
1290.00   1.467190866e+05
1292.00   1.327727929e+05
1294.00   7.554668267e+04
1296.00   1.222967684e+05
1298.00   3.701955803e+04
1300.00   1.007367984e+05
1302.00   4.510343683e+04
1304.00   7.364753222e+04
1306.00   5.978988150e+04
1308.00   4.737520980e+04
1310.00   1.483458923e+04
1312.00   2.302741202e+04
1314.00   5.984442601e+04
1316.00   5.238762128e+04
1318.00   6.957836871e+04
1320.00   8.348136728e+04
1322.00   7.274817012e+04
1324.00   7.451975587e+04
1326.00   3.499324996e+04
1328.00   8.389949870e+04
1330.00   6.875436751e+04
1332.00   7.536367557e+04
1334.00   1.399353758e+04
1336.00   2.035752414e+04
1338.00   2.699347092e+04
1340.00   1.300980847e+05
1342.00   4.320796629e+04
1344.00   2.670531253e+04
1346.00   8.920056144e+04
1348.00   1.151485402e+04
1350.00   3.118890875e+04
1352.00   6.064432257e+04
1354.00   8.384490527e+04
1356.00   5.533972855e+04
1358.00   4.278241356e+04
1360.00   1.253062646e+05
1362.00   1.163113261e+05
1364.00   8.233645335e+04
1366.00   1.843934551e+05
1368.00   7.336104693e+04
1370.00   4.326674673e+04
1372.00   1.422683018e+05
1374.00   2.101635122e+05
1376.00   1.050525985e+05
1378.00   1.925746918e+05
1380.00   8.935375703e+04
1382.00   1.376496991e+05
1384.00   9.589411639e+04
1386.00   8.339880897e+04
1388.00   1.074000034e+05
1390.00   1.946206423e+04
1392.00   7.190964986e+04
1394.00   4.728290315e+04
1396.00   1.005044181e+05
1398.00   8.647598810e+04
1400.00   2.139353464e+05
1402.00   2.004082813e+05
1404.00   1.444814199e+05
1406.00   4.753561096e+04
1408.00   6.870014051e+04
1410.00   8.475502253e+04
1412.00   4.910616058e+04
1414.00   9.282385946e+04
1416.00   2.580837096e+05
1418.00   1.542925557e+05
1420.00   7.167516733e+04
1422.00   3.119067203e+04
1424.00   4.628982515e+04
1426.00   2.071691397e+04
1428.00   8.537450030e+04
1430.00   1.110458438e+05
1432.00   7.222040754e+04
1434.00   3.416522845e+04
1436.00   1.050395786e+05
1438.00   1.645642054e+05
1440.00   1.210038953e+05
1442.00   1.577831175e+05
1444.00   8.368202929e+04
1446.00   4.801041886e+04
1448.00   3.305623271e+04
1450.00   4.251226560e+04
1452.00   9.655324492e+04
1454.00   1.177634012e+05
1456.00   6.333278699e+04
1458.00   3.470775252e+04
1460.00   8.051411763e+04
1462.00   5.906019026e+04
1464.00   1.028835835e+05
1466.00   8.242674348e+04
1468.00   8.576624030e+04
1470.00   4.175233099e+04
1472.00   1.069031485e+05
1474.00   1.779188578e+05
1476.00   3.875168416e+04
1478.00   1.369450240e+05
1480.00   1.134446398e+05
1482.00   1.412978874e+04
1484.00   1.399663915e+05
1486.00   1.071162349e+05
1488.00   7.331145233e+04
1490.00   1.425661660e+05
1492.00   1.052120906e+05
1494.00   4.250925928e+04
1496.00   6.816522480e+04
1498.00   1.252316386e+04
1500.00   2.036509003e+04
1502.00   6.417081050e+04
1504.00   7.056674381e+04
1506.00   1.171570119e+05
1508.00   1.400339722e+05
1510.00   1.726395325e+04
1512.00   1.222752400e+05
1514.00   6.189673537e+04
1516.00   3.182473433e+04
1518.00   7.730555422e+03
1520.00   6.421208253e+04
1522.00   7.078364755e+04
1524.00   4.802815935e+04
1526.00   2.098497609e+04
1528.00   5.836576113e+04
1530.00   5.406827435e+03
1532.00   3.345247965e+04
1534.00   1.422936603e+05
1536.00   2.379152947e+04
1538.00   1.988678363e+04
1540.00   1.206708871e+05
