1000.00   4.334212276e+03
1002.00   2.922247723e+03
1004.00   2.467450653e+03
1006.00   1.316775315e+03
1008.00   8.644983937e+02
1010.00   1.654848042e+03
1012.00   7.739701131e+02
1014.00   2.255025613e+03
1016.00   1.814965694e+03
1018.00   1.128648671e+03
1020.00   1.747345489e+03
1022.00   1.969034038e+03
1024.00   2.489707294e+02
1026.00   4.401853131e+01
1028.00   1.155923740e+03
1030.00   3.159954739e+03
1032.00   6.229443755e+03
1034.00   2.920763215e+03
1036.00   4.028904254e+03
1038.00   1.157598745e+03
1040.00   8.146656442e+02
1042.00   1.830233814e+03
1044.00   1.804842541e+03
1046.00   3.442389775e+03
1048.00   2.272434625e+02
1050.00   1.693680336e+03
1052.00   1.071133493e+03
1054.00   3.738295469e+03
1056.00   1.133308169e+04
1058.00   5.565743088e+03
1060.00   1.200886999e+04
1062.00   9.898761033e+03
1064.00   2.792795696e+04
1066.00   5.996038366e+03
1068.00   3.509215097e+04
1070.00   1.326862163e+04
1072.00   1.840393980e+04
1074.00   4.597324124e+04
1076.00   4.298616069e+04
1078.00   7.726702419e+03
1080.00   3.696311265e+03
1082.00   1.456003546e+04
1084.00   1.595187607e+04
1086.00   9.749193061e+03
1088.00   1.798763897e+04
1090.00   1.746398142e+04
1092.00   1.174733375e+04
1094.00   2.823275983e+04
1096.00   1.319562781e+04
1098.00   2.364874527e+04
1100.00   3.892380452e+04
1102.00   9.241423764e+03
1104.00   3.771916728e+03
1106.00   1.114368152e+04
1108.00   1.168510803e+04
1110.00   1.196413250e+04
1112.00   1.332920011e+04
1114.00   1.738919253e+04
1116.00   1.444536714e+04
1118.00   2.305209324e+03
1120.00   3.379231619e+03
1122.00   2.519599665e+04
1124.00   1.413885101e+04
1126.00   4.218196246e+04
1128.00   4.142929196e+04
1130.00   1.516764315e+04
1132.00   1.605419257e+04
1134.00   4.036421075e+04
1136.00   7.747291528e+03
1138.00   1.482671673e+04
1140.00   1.792993429e+04
1142.00   1.713787795e+04
1144.00   7.775868720e+04
1146.00   5.059111194e+04
1148.00   1.162430600e+05
1150.00   6.098517220e+04
1152.00   4.159334904e+04
1154.00   5.057655295e+04
1156.00   1.002043151e+04
1158.00   3.745849896e+04
1160.00   3.923893611e+04
1162.00   1.852855482e+04
1164.00   1.215203769e+04
1166.00   1.706824661e+04
1168.00   1.236198974e+04
1170.00   2.950470894e+04
1172.00   2.217877334e+04
1174.00   2.826604210e+04
1176.00   3.268350496e+04
1178.00   8.386770461e+03
1180.00   7.237562996e+03
1182.00   1.449897949e+04
1184.00   2.427394444e+04
1186.00   1.189574228e+04
1188.00   2.980521627e+04
1190.00   4.926388963e+03
1192.00   3.653416899e+04
1194.00   1.528843565e+04
1196.00   1.668944490e+04
1198.00   3.647740344e+04
1200.00   1.373911874e+04
1202.00   1.113979227e+04
1204.00   2.939320765e+03
1206.00   3.861573806e+03
1208.00   8.089756896e+03
1210.00   8.264521407e+03
1212.00   6.812157106e+03
1214.00   2.547031833e+03
1216.00   7.093351953e+03
1218.00   6.598853627e+03
1220.00   1.397066827e+04
1222.00   7.665686774e+02
1224.00   3.924676765e+03
1226.00   2.378044030e+03
1228.00   6.132659660e+03
1230.00   9.474366493e+02
1232.00   7.638670415e+03
1234.00   9.069269972e+03
1236.00   5.288169911e+03
1238.00   1.057453564e+04
1240.00   7.020189806e+03
1242.00   1.258820219e+04
1244.00   5.277459242e+03
1246.00   3.617235347e+03
1248.00   9.224923740e+03
1250.00   3.259865749e+03
1252.00   1.074795467e+04
1254.00   7.696045782e+03
1256.00   1.107076178e+04
1258.00   1.798998807e+04
1260.00   4.516000647e+03
1262.00   1.517006873e+04
1264.00   2.817794745e+04
1266.00   6.855361541e+04
1268.00   8.788487758e+03
1270.00   1.283056692e+04
1272.00   1.860941315e+04
1274.00   1.334907780e+04
1276.00   9.276756635e+03
1278.00   4.544171515e+03
1280.00   1.357202020e+04
1282.00   4.429243878e+03
1284.00   4.074262705e+03
1286.00   7.605561743e+03
1288.00   1.504064223e+04
1290.00   3.334486512e+04
1292.00   1.760739073e+04
1294.00   1.735839411e+04
1296.00   2.297906318e+04
1298.00   8.485336064e+03
1300.00   1.968849380e+04
1302.00   7.861945634e+03
1304.00   1.997445890e+04
1306.00   1.109310478e+04
1308.00   9.596519180e+03
1310.00   2.221197787e+03
1312.00   4.454996912e+03
1314.00   1.074858256e+04
1316.00   8.427450493e+03
1318.00   1.350810236e+04
1320.00   1.723646889e+04
1322.00   1.783830717e+04
1324.00   1.443975588e+04
1326.00   7.679550524e+03
1328.00   2.047273457e+04
1330.00   1.671803268e+04
1332.00   2.354069693e+04
1334.00   2.803835396e+03
1336.00   4.217639648e+03
1338.00   5.136830990e+03
1340.00   3.057430891e+04
1342.00   3.775750970e+03
1344.00   7.193874545e+03
1346.00   1.465686682e+04
1348.00   1.262722907e+03
1350.00   5.630744301e+03
1352.00   1.020884512e+04
1354.00   1.256686259e+04
1356.00   9.312168775e+03
1358.00   5.982820675e+03
1360.00   2.524411906e+04
1362.00   2.535013356e+04
1364.00   1.748211893e+04
1366.00   4.440716481e+04
1368.00   1.718302415e+04
1370.00   7.978942438e+03
1372.00   3.150520475e+04
1374.00   5.116032075e+04
1376.00   2.918757310e+04
1378.00   4.268229595e+04
1380.00   1.795348506e+04
1382.00   3.064806255e+04
1384.00   2.014288562e+04
1386.00   1.262987290e+04
1388.00   2.628627686e+04
1390.00   3.336293943e+03
1392.00   1.471751720e+04
1394.00   1.376232859e+04
1396.00   2.394163485e+04
1398.00   1.579088826e+04
1400.00   6.554883110e+04
1402.00   6.547150565e+04
1404.00   3.334628049e+04
1406.00   9.543889207e+03
1408.00   1.369125345e+04
1410.00   1.338390908e+04
1412.00   1.101645505e+04
1414.00   1.831809082e+04
1416.00   8.047315979e+04
1418.00   3.765714290e+04
1420.00   1.341205598e+04
1422.00   5.565902533e+03
1424.00   7.522481953e+03
1426.00   3.171790605e+03
1428.00   1.568589306e+04
1430.00   1.896342181e+04
1432.00   1.175743602e+04
1434.00   4.652199921e+03
1436.00   1.731198069e+04
1438.00   4.993264754e+04
1440.00   3.041086118e+04
1442.00   3.748053309e+04
1444.00   1.103751986e+04
1446.00   9.043086176e+03
1448.00   4.027515772e+03
1450.00   6.402196656e+03
1452.00   1.766390235e+04
1454.00   2.169308256e+04
1456.00   8.825586137e+03
1458.00   5.988482456e+03
1460.00   1.184027832e+04
1462.00   7.808724592e+03
1464.00   1.830831013e+04
1466.00   1.367462206e+04
1468.00   1.190677185e+04
1470.00   6.530885150e+03
1472.00   1.548055860e+04
1474.00   3.916121957e+04
1476.00   6.453319403e+03
1478.00   2.596548794e+04
1480.00   3.316270872e+04
1482.00   2.282733939e+03
1484.00   2.429842986e+04
1486.00   1.706693148e+04
1488.00   1.123921190e+04
1490.00   2.168803174e+04
1492.00   1.960320697e+04
1494.00   5.533890280e+03
1496.00   1.709377782e+04
1498.00   1.874529355e+03
1500.00   2.622910590e+03
1502.00   1.166424477e+04
1504.00   1.587029654e+04
1506.00   2.996525806e+04
1508.00   4.356554514e+04
1510.00   2.683880161e+03
1512.00   3.407932594e+04
1514.00   1.048398556e+04
1516.00   6.923918795e+03
1518.00   9.880864679e+02
1520.00   2.479931681e+04
1522.00   8.634375841e+03
1524.00   5.228904586e+03
1526.00   4.616508099e+03
1528.00   1.260078174e+04
1530.00   4.695960544e+02
1532.00   6.620466478e+03
1534.00   2.098884006e+04
1536.00   3.509430119e+03
1538.00   2.843942841e+03
1540.00   1.398799124e+04
1542.00   6.507077679e+03
1544.00   2.808358169e+03
1546.00   2.849988834e+03
1548.00   1.499215228e+04
1550.00   5.551666351e+03
1552.00   1.014900693e+04
1554.00   9.253823872e+03
1556.00   9.052516163e+03
1558.00   2.452975446e+03
1560.00   1.483029338e+04
1562.00   4.620875259e+03
1564.00   1.108830745e+04
1566.00   3.617771909e+03
1568.00   5.170783795e+03
1570.00   1.706782696e+04
1572.00   1.312203050e+04
1574.00   1.651829811e+04
1576.00   2.154352448e+03
1578.00   2.151666987e+04
1580.00   1.619128138e+04
1582.00   5.112548719e+03
1584.00   6.551060421e+03
1586.00   8.279412483e+03
1588.00   7.980155202e+03
1590.00   7.399239816e+02
1592.00   3.878269124e+03
1594.00   1.366361352e+04
1596.00   1.647623084e+03
1598.00   2.865455323e+03
1600.00   7.805688808e+03
1602.00   7.154076990e+03
1604.00   3.737356184e+03
1606.00   6.292867280e+03
1608.00   2.486991186e+04
1610.00   4.803188985e+03
1612.00   3.446178197e+03
1614.00   8.299180221e+03
1616.00   6.542045520e+02
1618.00   1.915282021e+04
1620.00   4.400149577e+03
1622.00   2.124963754e+04
1624.00   5.593667162e+03
1626.00   1.556169522e+04
1628.00   3.828908069e+03
1630.00   2.968332209e+04
1632.00   2.709793551e+04
1634.00   1.919300616e+04
1636.00   4.948484904e+04
1638.00   1.507178240e+04
1640.00   5.346572981e+04
1642.00   4.431789471e+04
1644.00   1.352950040e+04
1646.00   2.102861168e+04
1648.00   1.601246859e+04
1650.00   3.283799781e+04
1652.00   2.817586478e+03
1654.00   2.164560292e+04
1656.00   1.155728076e+04
1658.00   6.912249637e+03
1660.00   7.716535383e+03
1662.00   3.722029842e+03
1664.00   2.551589174e+03
1666.00   7.133071943e+02
1668.00   4.820026757e+03
1670.00   6.569819321e+03
1672.00   1.276529955e+03
1674.00   1.256546473e+04
1676.00   1.941562415e+04
1678.00   3.589945366e+03
1680.00   6.899432123e+03
1682.00   1.672320056e+04
1684.00   4.815872063e+03
1686.00   6.867860099e+03
1688.00   7.135208677e+03
1690.00   1.423732295e+04
1692.00   2.998270495e+03
1694.00   8.836161695e+03
1696.00   3.314393052e+03
1698.00   5.913199199e+03
1700.00   4.885613756e+03
1702.00   2.465975866e+04
1704.00   3.723700298e+03
1706.00   2.084221792e+03
1708.00   1.579020636e+04
1710.00   1.907322633e+04
1712.00   4.387974213e+03
1714.00   8.956258382e+03
1716.00   1.697914345e+04
1718.00   1.252074516e+04
1720.00   1.452789795e+04
1722.00   7.556313835e+03
1724.00   3.320205213e+04
1726.00   1.749112280e+04
1728.00   3.185918335e+03
1730.00   6.553857409e+02
1732.00   7.393834887e+03
1734.00   2.530150226e+03
1736.00   1.233554594e+03
1738.00   4.083665524e+03
1740.00   3.838459406e+02
1742.00   4.779326989e+03
1744.00   1.935102075e+02
1746.00   7.063570201e+03
1748.00   1.120393390e+04
1750.00   9.757237067e+03
1752.00   6.245854787e+02
1754.00   2.036568261e+02
1756.00   3.094182758e+02
1758.00   1.781229797e+03
1760.00   7.546919235e+03
1762.00   1.275276047e+04
1764.00   4.927595190e+03
1766.00   2.404020391e+03
1768.00   4.565660277e+03
1770.00   5.139307909e+03
1772.00   4.586349996e+03
1774.00   1.256973971e+04
1776.00   5.299861906e+03
1778.00   6.941898265e+03
1780.00   1.524739198e+03
1782.00   1.090737428e+04
1784.00   3.359402717e+03
1786.00   1.202981906e+05
1788.00   6.771149962e+04
1790.00   5.631902071e+03
1792.00   1.695904639e+04
1794.00   1.080460811e+04
1796.00   3.851326535e+03
1798.00   3.532712943e+04
1800.00   4.114484365e+02
1802.00   1.368870668e+03
1804.00   1.857571494e+04
1806.00   1.528716509e+04
1808.00   3.854827472e+03
1810.00   7.959720579e+03
1812.00   3.490255519e+03
1814.00   1.401099199e+03
1816.00   8.893818520e+03
1818.00   6.651257359e+03
1820.00   4.510719934e+02
1822.00   4.150139852e+03
1824.00   7.442641208e+03
1826.00   5.315216677e+03
1828.00   9.252154554e+03
1830.00   4.509040194e+03
1832.00   6.454533483e+03
1834.00   5.633047637e+03
1836.00   1.697674442e+04
1838.00   1.635298758e+01
1840.00   3.280906083e+03
1842.00   2.546847182e+03
