1000.00   5.424942492e+05
1002.00   3.684066595e+05
1004.00   3.155677026e+05
1006.00   1.933395314e+05
1008.00   1.026773941e+05
1010.00   2.210362489e+05
1012.00   5.170634000e+04
1014.00   3.184196055e+05
1016.00   1.081869941e+05
1018.00   1.491866040e+05
1020.00   2.524142631e+05
1022.00   2.282449918e+05
1024.00   5.611004376e+04
1026.00   2.396332850e+04
1028.00   1.920593726e+05
1030.00   3.670551754e+05
1032.00   1.142367764e+06
1034.00   4.601275666e+05
1036.00   6.602847942e+05
1038.00   1.925251709e+05
1040.00   1.612039185e+05
1042.00   3.062113009e+05
1044.00   3.556905184e+05
1046.00   6.599800986e+05
1048.00   4.877372363e+04
1050.00   2.950971702e+05
1052.00   2.546294815e+05
1054.00   5.152569266e+05
1056.00   1.276180478e+06
1058.00   7.943196822e+05
1060.00   1.406132637e+06
1062.00   1.223351243e+06
1064.00   3.014007145e+06
1066.00   7.932947132e+05
1068.00   3.702465323e+06
1070.00   1.518172853e+06
1072.00   2.123349699e+06
1074.00   4.815426396e+06
1076.00   4.660705335e+06
1078.00   9.334845098e+05
1080.00   5.751918070e+05
1082.00   1.372102900e+06
1084.00   1.514369618e+06
1086.00   1.063405314e+06
1088.00   1.959512148e+06
1090.00   2.213638995e+06
1092.00   1.439679064e+06
1094.00   2.990399626e+06
1096.00   1.964423011e+06
1098.00   2.884401422e+06
1100.00   4.472257716e+06
1102.00   1.223668187e+06
1104.00   7.061991793e+05
1106.00   1.515858615e+06
1108.00   1.855766513e+06
1110.00   1.980754648e+06
1112.00   2.025740231e+06
1114.00   3.156438876e+06
1116.00   1.837168006e+06
1118.00   2.350930130e+05
1120.00   5.242385423e+05
1122.00   1.849510099e+06
1124.00   1.429087667e+06
1126.00   3.201018657e+06
1128.00   1.900682663e+06
1130.00   1.189963950e+06
1132.00   1.669181758e+06
1134.00   4.468257646e+06
1136.00   1.018987015e+06
1138.00   1.529671520e+06
1140.00   1.964842299e+06
1142.00   1.973436606e+06
1144.00   8.095068331e+06
1146.00   5.435329844e+06
1148.00   1.145800227e+07
1150.00   6.367931112e+06
1152.00   3.914908420e+06
1154.00   4.926484192e+06
1156.00   1.583517170e+06
1158.00   4.131866719e+06
1160.00   4.563919406e+06
1162.00   2.526425108e+06
1164.00   1.988714888e+06
1166.00   3.439042628e+06
1168.00   2.455142413e+06
1170.00   4.004835712e+06
1172.00   3.118794513e+06
1174.00   4.371854959e+06
1176.00   1.417026416e+06
1178.00   1.500932738e+06
1180.00   1.110230237e+06
1182.00   2.033217416e+06
1184.00   3.482917379e+06
1186.00   2.092470695e+06
1188.00   4.312559445e+06
1190.00   1.156526342e+06
1192.00   4.468824456e+06
1194.00   1.891837247e+06
1196.00   2.507971098e+06
1198.00   6.195328157e+06
1200.00   9.649109593e+06
1202.00   1.748034815e+06
1204.00   5.815811908e+05
1206.00   9.583567337e+05
1208.00   1.374134083e+06
1210.00   2.574999892e+06
1212.00   2.197341368e+06
1214.00   1.304213396e+06
1216.00   5.923765618e+06
1218.00   2.729219927e+06
1220.00   5.591697101e+06
1222.00   1.632076817e+05
1224.00   1.037510929e+06
1226.00   7.025439905e+05
1228.00   1.408414581e+06
1230.00   3.470000695e+05
1232.00   1.671408124e+06
1234.00   1.792388796e+06
1236.00   1.013285356e+06
1238.00   1.586787494e+06
1240.00   1.197793730e+06
1242.00   2.268714814e+06
1244.00   1.285888007e+06
1246.00   9.139766335e+05
1248.00   1.614212350e+06
1250.00   6.653189690e+05
1252.00   1.817972406e+06
1254.00   1.316770805e+06
1256.00   1.963059691e+06
1258.00   3.020151384e+06
1260.00   9.133696197e+05
1262.00   3.101672465e+06
1264.00   3.055605018e+06
1266.00   1.358028190e+07
1268.00   1.559825076e+06
1270.00   1.795570591e+06
1272.00   3.115958733e+06
1274.00   2.336742951e+06
1276.00   2.345517930e+06
1278.00   1.119989865e+06
1280.00   2.336406155e+06
1282.00   9.083456854e+05
1284.00   1.133416381e+06
1286.00   1.311753540e+06
1288.00   2.156563633e+06
1290.00   3.527592213e+06
1292.00   2.468971966e+06
1294.00   1.297751442e+06
1296.00   4.441073286e+06
1298.00   1.168577810e+06
1300.00   3.629382152e+06
1302.00   1.510403197e+06
1304.00   1.968425737e+06
1306.00   2.170187572e+06
1308.00   1.725399735e+06
1310.00   6.813145293e+05
1312.00   8.757469233e+05
1314.00   2.074454493e+06
1316.00   1.856794506e+06
1318.00   2.436751137e+06
1320.00   2.892747960e+06
1322.00   2.322069113e+06
1324.00   2.725335079e+06
1326.00   1.223782212e+06
1328.00   2.920518592e+06
1330.00   2.370036273e+06
1332.00   2.531237985e+06
1334.00   5.857845392e+05
1336.00   7.730741917e+05
1338.00   9.935780197e+05
1340.00   2.901330881e+06
1342.00   8.897564075e+05
1344.00   8.675482391e+05
1346.00   2.214732027e+06
1348.00   4.787016529e+05
1350.00   1.015037610e+06
1352.00   1.668358005e+06
1354.00   2.380456757e+06
1356.00   1.482427820e+06
1358.00   1.556996173e+06
1360.00   2.773711585e+06
1362.00   3.717237607e+06
1364.00   2.717621080e+06
1366.00   5.446154711e+06
1368.00   2.494688123e+06
1370.00   1.453624246e+06
1372.00   4.197283936e+06
1374.00   6.236615607e+06
1376.00   3.373916670e+06
1378.00   6.163254146e+06
1380.00   2.958186389e+06
1382.00   4.386005737e+06
1384.00   3.196521040e+06
1386.00   2.760759019e+06
1388.00   3.244580658e+06
1390.00   5.819997177e+05
1392.00   2.300069638e+06
1394.00   1.474216663e+06
1396.00   3.266076842e+06
1398.00   2.705977694e+06
