1000.00   9.305337715e+04
1002.00   6.243537796e+04
1004.00   5.717125632e+04
1006.00   3.544854557e+04
1008.00   1.844896935e+04
1010.00   3.844930703e+04
1012.00   1.144189209e+04
1014.00   5.337397483e+04
1016.00   1.937234431e+04
1018.00   2.584106475e+04
1020.00   4.197383505e+04
1022.00   3.939764006e+04
1024.00   8.243696284e+03
1026.00   2.990254258e+03
1028.00   3.154083542e+04
1030.00   6.184190034e+04
1032.00   2.757013871e+05
1034.00   7.533231181e+04
1036.00   1.132024557e+05
1038.00   3.187543276e+04
1040.00   2.478444192e+04
1042.00   4.758928177e+04
1044.00   5.375770650e+04
1046.00   1.019087710e+05
1048.00   7.294868439e+03
1050.00   4.795756557e+04
1052.00   3.628349956e+04
1054.00   8.615394162e+04
1056.00   2.171784206e+05
1058.00   1.293301144e+05
1060.00   2.422043032e+05
1062.00   1.946545143e+05
1064.00   5.314734746e+05
1066.00   1.344329499e+05
1068.00   6.652328536e+05
1070.00   2.692196873e+05
1072.00   3.738888275e+05
1074.00   8.761845242e+05
1076.00   8.315442364e+05
1078.00   1.588627744e+05
1080.00   9.362354449e+04
1082.00   2.553679399e+05
1084.00   2.803689536e+05
1086.00   1.873744866e+05
1088.00   3.458737404e+05
1090.00   3.843741079e+05
1092.00   2.510911193e+05
1094.00   5.359153906e+05
1096.00   3.247118008e+05
1098.00   5.046468877e+05
1100.00   7.880138865e+05
1102.00   2.111147618e+05
1104.00   1.180665008e+05
1106.00   2.592151667e+05
1108.00   3.059973991e+05
1110.00   3.299809509e+05
1112.00   3.491506090e+05
1114.00   5.007854476e+05
1116.00   3.104954331e+05
1118.00   4.084962669e+04
1120.00   8.620521738e+04
1122.00   3.605743803e+05
1124.00   2.699681687e+05
1126.00   6.616635081e+05
1128.00   4.856370030e+05
1130.00   2.468558278e+05
1132.00   3.520111819e+05
1134.00   7.991774518e+05
1136.00   1.669313857e+05
1138.00   2.747696331e+05
1140.00   3.416651571e+05
1142.00   3.485125398e+05
1144.00   1.448209482e+06
1146.00   9.573312636e+05
1148.00   2.086444236e+06
1150.00   1.133890836e+06
1152.00   7.364252772e+05
1154.00   8.997735308e+05
1156.00   2.564482957e+05
1158.00   7.159415895e+05
1160.00   8.201989323e+05
1162.00   4.462647710e+05
1164.00   3.114801071e+05
1166.00   5.758267192e+05
1168.00   3.724651448e+05
1170.00   6.846282936e+05
1172.00   5.255692699e+05
1174.00   7.221024467e+05
1176.00   2.482230878e+05
1178.00   2.352671005e+05
1180.00   1.782621112e+05
1182.00   3.425988416e+05
1184.00   5.934385322e+05
1186.00   3.295879410e+05
1188.00   7.072344938e+05
1190.00   1.736056436e+05
1192.00   7.749187283e+05
1194.00   3.190788098e+05
1196.00   4.099184904e+05
1198.00   1.001161397e+06
1200.00   1.346553572e+06
1202.00   3.130046052e+05
1204.00   8.817487256e+04
1206.00   1.545935010e+05
1208.00   2.196788399e+05
1210.00   3.788023513e+05
1212.00   3.116434889e+05
1214.00   1.707830262e+05
1216.00   9.836098492e+05
1218.00   3.883520177e+05
1220.00   8.148208798e+05
1222.00   2.372884202e+04
1224.00   1.493937056e+05
1226.00   9.945078630e+04
1228.00   2.073269452e+05
1230.00   4.895799120e+04
1232.00   2.519595070e+05
1234.00   2.820467211e+05
1236.00   1.572897060e+05
1238.00   2.668566941e+05
1240.00   1.996774164e+05
1242.00   3.681649124e+05
1244.00   1.959586268e+05
1246.00   1.368316966e+05
1248.00   2.629745881e+05
1250.00   1.031869490e+05
1252.00   2.927574422e+05
1254.00   2.113277006e+05
1256.00   3.169841141e+05
1258.00   5.037459561e+05
1260.00   1.460367196e+05
1262.00   5.051319844e+05
1264.00   6.733786585e+05
1266.00   2.172433825e+06
1268.00   2.508459620e+05
1270.00   3.236566672e+05
1272.00   5.302572868e+05
1274.00   3.652921820e+05
1276.00   3.652674862e+05
1278.00   1.722468627e+05
1280.00   3.797378270e+05
1282.00   1.371361313e+05
1284.00   1.719636319e+05
1286.00   2.148043330e+05
1288.00   4.196194707e+05
1290.00   6.166744025e+05
1292.00   4.569876936e+05
1294.00   2.395720205e+05
1296.00   6.970381357e+05
1298.00   2.024544715e+05
1300.00   5.774275751e+05
1302.00   2.502710139e+05
1304.00   3.614077128e+05
1306.00   3.531470955e+05
1308.00   2.784535694e+05
1310.00   1.018238086e+05
1312.00   1.378708299e+05
1314.00   3.438990320e+05
1316.00   3.023698646e+05
1318.00   3.956878900e+05
1320.00   4.801191026e+05
1322.00   4.068670364e+05
1324.00   4.407888274e+05
1326.00   2.015994228e+05
1328.00   4.859209414e+05
1330.00   3.941494715e+05
1332.00   4.377297019e+05
1334.00   9.105223227e+04
1336.00   1.243534124e+05
1338.00   1.561480624e+05
1340.00   4.989194077e+05
1342.00   1.597906036e+05
1344.00   1.485029975e+05
1346.00   3.975325736e+05
1348.00   6.544594546e+04
1350.00   1.463021603e+05
1352.00   2.824604549e+05
1354.00   4.033803475e+05
1356.00   2.470076070e+05
1358.00   2.434816672e+05
1360.00   5.262891168e+05
1362.00   6.018502284e+05
1364.00   4.627003195e+05
1366.00   9.820195921e+05
1368.00   4.234183385e+05
1370.00   2.409898811e+05
1372.00   7.436336483e+05
1374.00   1.110993972e+06
1376.00   5.902316626e+05
1378.00   1.077875548e+06
1380.00   4.967975584e+05
1382.00   7.564251948e+05
1384.00   5.393307865e+05
1386.00   4.637729636e+05
1388.00   5.757062403e+05
1390.00   9.174729306e+04
1392.00   3.910627805e+05
1394.00   2.437606044e+05
1396.00   5.578803472e+05
1398.00   4.663545578e+05
1400.00   1.159510454e+06
1402.00   1.132543739e+06
1404.00   8.017709744e+05
1406.00   2.673200739e+05
1408.00   3.925644628e+05
1410.00   4.286597218e+05
1412.00   2.853581456e+05
1414.00   5.290555651e+05
1416.00   1.444171198e+06
1418.00   8.527465761e+05
1420.00   4.056425144e+05
1422.00   1.810566189e+05
1424.00   2.154042919e+05
1426.00   1.182695813e+05
1428.00   4.654387283e+05
1430.00   3.946757145e+05
1432.00   3.736994970e+05
1434.00   1.921263361e+05
1436.00   5.921429126e+05
1438.00   8.484640133e+05
1440.00   6.707561152e+05
1442.00   8.395109351e+05
1444.00   3.246188132e+05
1446.00   2.243090054e+05
1448.00   1.611514905e+05
1450.00   2.410106258e+05
1452.00   4.175811589e+05
1454.00   4.618274523e+05
1456.00   3.394813375e+05
1458.00   1.943206200e+05
1460.00   2.323260862e+05
1462.00   3.423808899e+05
1464.00   4.303666168e+05
1466.00   2.075829161e+05
1468.00   3.004253609e+05
1470.00   2.425619498e+05
